"crossing_id","rank_left","rank_right","crossing_rank","regime_difference_left","regime_difference_right"
"crossing_2173",17391,17392,17391,0.152650958958475,-0.187218304591624
"crossing_2174",17412,17412,17412,-1.78881777441984,0.134123266583629
"crossing_2175",17412,17412,17412,0.134123266583629,-0.875386208237614
"crossing_2176",17414,17414,17414,-1.25079729430581,0.023366728615656
"crossing_2177",17414,17415,17414,0.023366728615656,-0.883392217381697
"crossing_2178",17436,17438,17438,-0.966828360047657,0.000450532232662226
"crossing_2179",17438,17440,17438,0.000450532232662226,-0.778828696384153
"crossing_2180",17441,17441,17441,-0.872567279148825,0.101718760357926
"crossing_2181",17441,17442,17441,0.101718760357926,-0.562736863044847
"crossing_2182",17444,17445,17445,-0.271606402357065,0.0155231808266763
"crossing_2183",17445,17445,17445,0.0155231808266763,-0.85330482651807
"crossing_2184",17482,17483,17483,-0.14591011434095,0.0374714867602961
"crossing_2185",17483,17488,17484,0.0374714867602961,-0.12338833107242
"crossing_2186",17488,17488,17488,-0.12338833107242,0.0896225023680017
"crossing_2187",17488,17488,17488,0.0896225023680017,-0.643919747203199
"crossing_2188",17522,17524,17524,-0.73722283441748,0.0874605079116009
"crossing_2189",17524,17524,17524,0.0874605079116009,-1.50123679891112
"crossing_2190",17528,17529,17529,-1.11972473097921,0.0929238313265159
"crossing_2191",17529,17530,17529,0.0929238313265159,-0.601263193140767
"crossing_2192",17538,17538,17538,-0.769522158334439,0.000821614354208577
"crossing_2193",17538,17538,17538,0.000821614354208577,-0.268782573133649
"crossing_2194",17554,17556,17555,-0.592613020278804,0.390974120964528
"crossing_2195",17556,17556,17556,0.390974120964528,-0.366912378969573
"crossing_2196",17560,17562,17562,-1.26712746026624,0.0870987004252584
"crossing_2197",17562,17562,17562,0.0870987004252584,-0.185104424954261
"crossing_2198",17564,17564,17564,-0.476535976264131,0.0546972286083474
"crossing_2199",17564,17564,17564,0.0546972286083474,-0.507884944116086
"crossing_2200",17574,17576,17576,-0.26474225240031,0.0825667030258046
"crossing_2201",17576,17576,17576,0.0825667030258046,-0.451608874398516
"crossing_2202",17606,17606,17606,-0.487719447561176,0.160256874245533
"crossing_2203",17606,17606,17606,0.160256874245533,-0.531390109888889
"crossing_2204",17626,17627,17627,-0.310507977438647,0.141750889233663
"crossing_2205",17627,17627,17627,0.141750889233663,-0.708768043452437
"crossing_2206",17652,17653,17653,-0.066038402455888,0.00886923771304282
"crossing_2207",17653,17653,17653,0.00886923771304282,-0.942288464803141
"crossing_2208",17653,17654,17654,-0.942288464803141,0.0583530607145804
"crossing_2209",17654,17654,17654,0.0583530607145804,-0.356707406626811
"crossing_2210",17660,17660,17660,-0.852662808128116,0.138802784160816
"crossing_2211",17660,17660,17660,0.138802784160816,-1.03434731391098
"crossing_2212",17665,17666,17665,-0.268855857480958,0.36978206961021
"crossing_2213",17666,17666,17666,0.36978206961021,-0.865160151320197
"crossing_2214",17680,17680,17680,-0.305286167305894,0.320666937272108
"crossing_2215",17680,17681,17681,0.320666937272108,-0.308850696728769
"crossing_2216",17716,17716,17716,-1.52272125817035,0.275310203582194
"crossing_2217",17716,17718,17717,0.275310203582194,-0.605688388977796
"crossing_2218",17719,17720,17720,-0.192354708512767,0.0975328197200724
"crossing_2219",17720,17721,17720,0.0975328197200724,-1.42167383914602
"crossing_2220",17725,17726,17726,-1.1922846322268,0.022609617202761
"crossing_2221",17726,17726,17726,0.022609617202761,-1.19793948474216
"crossing_2222",17728,17728,17728,-0.672384764562594,0.0737180236465065
"crossing_2223",17728,17728,17728,0.0737180236465065,-0.697149539009843
"crossing_2224",17746,17746,17746,-0.218173108894916,0.0104883876414874
"crossing_2225",17746,17746,17746,0.0104883876414874,-0.242091821315626
"crossing_2226",17755,17756,17756,-0.727830478887881,0.165155331993446
"crossing_2227",17756,17757,17756,0.165155331993446,-0.61438621756497
"crossing_2228",17810,17812,17812,-0.94291546108434,0.0469332913189646
"crossing_2229",17812,17814,17812,0.0469332913189646,-0.33779890983169
"crossing_2230",17815,17816,17816,-0.480954550592287,0.0296801783892988
"crossing_2231",17816,17816,17816,0.0296801783892988,-0.39180233929801
"crossing_2232",17820,17821,17821,-0.0811184417943878,0.0305289395764691
"crossing_2233",17821,17821,17821,0.0305289395764691,-0.846104960402954
"crossing_2234",17837,17838,17838,-0.100733210179897,0.00680608895163459
"crossing_2235",17840,17840,17840,0.0727346092517104,-1.62777229336575
"crossing_2236",17863,17864,17864,-0.970695651001733,0.0685367990954546
"crossing_2237",17864,17864,17864,0.0685367990954546,-0.249263538251398
"crossing_2238",17864,17866,17865,-0.181762929672914,0.133961910652943
"crossing_2239",17866,17867,17866,0.133961910652943,-0.991365592180955
"crossing_2240",17881,17882,17882,-1.25237197085698,0.0755423538801665
"crossing_2241",17882,17883,17882,0.0755423538801665,-1.26764762699167
"crossing_2242",17894,17894,17894,-0.347738241031038,0.0145150725713847
"crossing_2243",17894,17894,17894,0.0145150725713847,-0.756572167881131
"crossing_2244",17902,17904,17904,-0.497213295974234,0.0313297976184685
"crossing_2245",17904,17904,17904,0.0313297976184685,-0.576848059861732
"crossing_2246",17912,17912,17912,-1.08951337325561,0.0741415102220344
"crossing_2247",17912,17913,17912,0.0741415102220344,-0.579314905075989
"crossing_2248",17934,17934,17934,-1.02591573908285,0.116701911072596
"crossing_2249",17934,17935,17934,0.116701911072596,-0.160579636813054
"crossing_2250",17935,17936,17936,-0.160579636813054,0.0340850740321912
"crossing_2251",17936,17936,17936,0.0340850740321912,-0.596303707894549
"crossing_2252",17988,17991,17991,-0.561189580466817,0.0749207149492577
"crossing_2253",17991,17992,17991,0.0749207149492577,-0.342600521282293
"crossing_2254",18026,18026,18026,-0.767411501910829,0.0459909378478187
"crossing_2255",18026,18026,18026,0.0459909378478187,-1.94788163063544
"crossing_2256",18042,18042,18042,-0.691906754778756,0.0286862230113911
"crossing_2257",18042,18042,18042,0.0286862230113911,-0.261143843205098
"crossing_2258",18070,18071,18071,-0.536706024504099,0.0410678292350894
"crossing_2259",18071,18071,18071,0.0410678292350894,-0.589859754019926
"crossing_2260",18196,18196,18196,-1.02264236089832,0.100980081388116
"crossing_2261",18196,18196,18196,0.100980081388116,-0.319926626521919
"crossing_2262",18210,18210,18210,-0.624688130159484,0.119721287483117
"crossing_2263",18210,18212,18210,0.119721287483117,-0.852604160078045
"crossing_2264",18215,18216,18216,-0.202540217702335,0.0741977752459206
"crossing_2265",18216,18216,18216,0.0741977752459206,-0.570219122513663
"crossing_2266",18236,18236,18236,-0.39011352384091,0.0950532095739618
"crossing_2267",18236,18237,18236,0.0950532095739618,-0.4700034250709
"crossing_2268",18239,18239,18239,-1.14534142497723,0.160370303899981
"crossing_2269",18239,18240,18239,0.160370303899981,-1.33869186055881
"crossing_2270",18244,18244,18244,-0.280724193644346,0.0487031139855389
"crossing_2271",18244,18244,18244,0.0338370274503177,-0.486011189983401
"crossing_2272",18260,18261,18261,-0.487303440546384,0.0573005441983678
"crossing_2273",18261,18261,18261,0.0573005441983678,-0.24833443294483
"crossing_2274",18300,18300,18300,-0.434618810673783,0.0302027504949365
"crossing_2275",18300,18301,18300,0.0302027504949365,-0.945710461866838
"crossing_2276",18302,18302,18302,-0.800867106983787,0.0627377018552124
"crossing_2277",18302,18302,18302,0.0627377018552124,-0.798897915090492
"crossing_2278",18320,18320,18320,-0.371049481413138,0.194914886718834
"crossing_2279",18320,18320,18320,0.194914886718834,-1.36390789832512
"crossing_2280",18377,18378,18378,-0.594195982062956,0.146502314615645
"crossing_2281",18378,18379,18378,0.146502314615645,-1.29936523774091
"crossing_2282",18382,18382,18382,-1.34749548180753,0.424351744353771
"crossing_2283",18382,18382,18382,0.424351744353771,-0.301067453350697
"crossing_2284",18395,18398,18398,-0.812526202451409,0.0546176434545487
"crossing_2285",18398,18398,18398,0.0546176434545487,-0.87386460401467
"crossing_2286",18407,18408,18408,-0.608738406793236,0.0134911296208884
"crossing_2287",18408,18408,18408,0.0134911296208884,-0.756361387582729
"crossing_2288",18420,18420,18420,-0.748189946782077,0.33042341647888
"crossing_2289",18420,18420,18420,0.33042341647888,-0.90927780594393
"crossing_2290",18425,18426,18426,-0.132254212011503,0.0591453988618014
"crossing_2291",18426,18426,18426,0.0591453988618014,-0.713395051949193
"crossing_2292",18450,18450,18450,-1.51053397594933,0.0835267069087422
"crossing_2293",18450,18451,18451,0.0835267069087422,-0.0052541621889759
"crossing_2294",18458,18458,18458,-0.263125272493198,0.0436173912530649
"crossing_2295",18458,18459,18458,0.0436173912530649,-2.00391363833205
"crossing_2296",18462,18462,18462,-0.635542454043843,0.00384909195963701
"crossing_2297",18462,18463,18462,0.00384909195963701,-1.08069634642743
"crossing_2298",18540,18540,18540,-0.522097215121903,0.0452395679276378
"crossing_2299",18540,18543,18540,0.0452395679276378,-0.508483812947816
"crossing_2300",18543,18544,18544,-0.508483812947816,0.140719184404588
"crossing_2301",18544,18545,18544,0.140719184404588,-0.576808421654277
"crossing_2302",18566,18567,18567,-0.489286704632832,0.0644155623813276
"crossing_2303",18567,18568,18567,0.0644155623813276,-0.756628878414631
"crossing_2304",18643,18644,18644,-1.43836150719289,0.018372477748926
"crossing_2305",18644,18644,18644,0.018372477748926,-0.561844158452004
"crossing_2306",18656,18656,18656,-1.78140531491954,0.216321747007896
"crossing_2307",18657,18658,18657,0.17427631298051,-1.008014962179
"crossing_2308",18688,18688,18688,-0.476241221673263,0.0596353304899822
"crossing_2309",18688,18689,18688,0.0596353304899822,-0.318648302112706
"crossing_2310",18710,18711,18711,-1.1606251207395,0.0299353036971297
"crossing_2311",18711,18712,18711,0.0144184708369721,-0.415861469155061
"crossing_2312",18712,18712,18712,-0.415861469155061,0.130222942174441
"crossing_2313",18712,18714,18712,0.130222942174441,-0.808752378929057
"crossing_2314",18759,18759,18759,-0.160582490715768,0.0254437062180841
"crossing_2315",18759,18759,18759,0.0254437062180841,-1.69509547421058
"crossing_2316",18766,18766,18766,-0.165781942284411,0.0328660312322882
"crossing_2317",18766,18767,18766,0.0328660312322882,-1.42897563290535
"crossing_2318",18795,18796,18796,-0.573381070718824,0.0151903203586699
"crossing_2319",18796,18796,18796,0.0151903203586699,-0.276778022758663
"crossing_2320",18822,18823,18823,-0.0986757172904618,0.0646645239576173
"crossing_2321",18823,18824,18823,0.0646645239576173,-0.184902405695539
"crossing_2322",18856,18856,18856,-1.28425861396681,0.124384029722933
"crossing_2323",18856,18856,18856,0.124384029722933,-0.211708013755924
"crossing_2324",18872,18873,18873,-1.36777518267547,0.0357253992606275
"crossing_2325",18873,18873,18873,0.0357253992606275,-0.299006265500793
"crossing_2326",18879,18880,18880,-0.456245033427876,0.018201600840257
"crossing_2327",18880,18880,18880,0.018201600840257,-0.612987845059251
"crossing_2328",18923,18924,18924,-0.237714633051382,0.045819913884543
"crossing_2329",18924,18924,18924,0.045819913884543,-0.596179954223771
"crossing_2330",18924,18924,18924,-0.596179954223771,0.138623153048684
"crossing_2331",18924,18924,18924,0.138623153048684,-1.18205531478452
"crossing_2332",18929,18930,18930,-0.456756880965258,0.0251627510665458
"crossing_2333",18930,18930,18930,0.0251627510665458,-0.765602130893969
"crossing_2334",18942,18943,18943,-0.552521884657835,0.0256753440255579
"crossing_2335",18943,18944,18943,0.0256753440255579,-0.617401319716009
"crossing_2336",18944,18946,18946,-1.3012389420328,0.0882679202168219
"crossing_2337",18946,18946,18946,0.0882679202168219,-0.340959994446166
"crossing_2338",18946,18946,18946,-0.00579638645331215,0.151878227210545
"crossing_2339",18948,18949,18948,0.0339428736988339,-1.54762359971483
"crossing_2340",18950,18952,18952,-0.692372426055954,0.0365049093088601
"crossing_2341",18952,18952,18952,0.0365049093088601,-0.279592763268738
"crossing_2342",18981,18982,18982,-0.374629424937666,0.101952134677957
"crossing_2343",18982,18982,18982,0.101952134677957,-0.128083114832407
"crossing_2344",19016,19016,19016,-0.351164046194754,0.0195230706403891
"crossing_2345",19016,19016,19016,0.0195230706403891,-0.650274132667619
"crossing_2346",19022,19023,19023,-0.243487441249897,0.0139430247363634
"crossing_2347",19023,19024,19023,0.0139430247363634,-0.230720029452641
"crossing_2348",19034,19034,19034,-1.33023286657408,0.0967417030595925
"crossing_2349",19034,19035,19034,0.0967417030595925,-0.995349374314175
"crossing_2350",19049,19050,19050,-1.52371943654725,0.0100743743569183
"crossing_2351",19050,19052,19050,0.0100743743569183,-0.0630853349102836
"crossing_2352",19052,19052,19052,-0.0630853349102836,0.00485990677498194
"crossing_2353",19052,19054,19052,0.00485990677498194,-0.481648777607916
"crossing_2354",19124,19124,19124,-0.847254890825752,0.0337715276400546
"crossing_2355",19124,19124,19124,0.0337715276400546,-0.970212775209802
"crossing_2356",19126,19126,19126,-0.134011604133775,0.270815800630487
"crossing_2357",19126,19128,19127,0.270815800630487,-0.394145588201354
"crossing_2358",19165,19166,19166,-0.34708146538469,0.238614965826855
"crossing_2359",19166,19168,19167,0.238614965826855,-0.131602051106256
"crossing_2360",19192,19193,19193,-0.509786866983632,0.0654609533848998
"crossing_2361",19193,19193,19193,0.0654609533848998,-2.13198146219202
"crossing_2362",19244,19244,19244,-0.392188409794471,0.0510145768384973
"crossing_2363",19244,19246,19244,0.0510145768384973,-0.988516194745898
"crossing_2364",19249,19250,19250,-0.607036848783991,0.0279618971253512
"crossing_2365",19250,19251,19250,0.0279618971253512,-0.773506123075094
"crossing_2366",19256,19258,19258,-0.493261336858268,0.0103769429315435
"crossing_2367",19258,19258,19258,0.0103769429315435,-0.298255489982694
"crossing_2368",19282,19283,19283,-0.409803037051461,0.0432174614703911
"crossing_2369",19283,19283,19283,0.0432174614703911,-0.718279484202867
"crossing_2370",19284,19284,19284,-0.192084737122059,0.0600835619261488
"crossing_2371",19284,19285,19284,0.0600835619261488,-0.438469935215835
"crossing_2372",19340,19340,19340,-0.16921545641344,0.0498968758765841
"crossing_2373",19340,19340,19340,0.0498968758765841,-0.248553012439515
"crossing_2374",19348,19349,19349,-0.81047607758228,0.0796392913780437
"crossing_2375",19349,19350,19349,0.0796392913780437,-0.318157508158038
"crossing_2376",19357,19358,19358,-0.26099279414575,0.0748628329056373
"crossing_2377",19358,19358,19358,0.0748628329056373,-1.11843073965611
"crossing_2378",19358,19359,19359,-0.667435683899384,0.0586290983992512
"crossing_2379",19359,19359,19359,0.0586290983992512,-1.66800621321454
"crossing_2380",19410,19410,19410,-0.443303745356388,0.103673270627041
"crossing_2381",19410,19411,19410,0.103673270627041,-0.312657028949616
"crossing_2382",19413,19414,19414,-0.307728399129701,0.212512155616423
"crossing_2383",19414,19415,19414,0.212512155616423,-0.975963320042865
"crossing_2384",19458,19458,19458,-0.54312777035193,0.0123248386316845
"crossing_2385",19458,19459,19458,0.0123248386316845,-0.132136782696763
"crossing_2386",19462,19463,19463,-1.16387536673574,0.127038060541963
"crossing_2387",19463,19464,19463,0.127038060541963,-0.943536212696927
"crossing_2388",19464,19464,19464,-0.943536212696927,0.011625077429926
"crossing_2389",19464,19466,19464,0.011625077429926,-0.795387734317046
"crossing_2390",19488,19488,19488,-0.339383637081482,0.178946625383901
"crossing_2391",19488,19488,19488,0.178946625383901,-0.283691888000931
"crossing_2392",19499,19500,19500,-0.553212003720546,0.0167586722761826
"crossing_2393",19500,19500,19500,0.0167586722761826,-0.450430810567923
"crossing_2394",19502,19502,19502,-0.374419146701257,0.139259353639318
"crossing_2395",19502,19502,19502,0.139259353639318,-0.25816941343146
"crossing_2396",19563,19563,19563,-0.498699078430946,0.16205573798743
"crossing_2397",19563,19564,19563,0.16205573798743,-0.532965323531243
"crossing_2398",19577,19577,19577,-0.409210142327993,0.0585277783102356
"crossing_2399",19577,19578,19577,0.0316243743955056,-0.486666033814799
"crossing_2400",19614,19616,19616,-1.94841407376225,0.0801806394059371
"crossing_2401",19616,19616,19616,0.0801806394059371,-0.359177711434086
"crossing_2402",19689,19690,19690,-0.357808238413327,0.0906589632304531
"crossing_2403",19690,19690,19690,0.0906589632304531,-0.863089215673426
"crossing_2404",19704,19708,19708,-0.813460746387136,0.0242890931267539
"crossing_2405",19708,19709,19708,0.0242890931267539,-0.228440746941487
"crossing_2406",19770,19770,19770,-0.230053996154311,0.00116146241998649
"crossing_2407",19770,19773,19770,0.00116146241998649,-0.187850815191041
"crossing_2408",19794,19796,19796,-1.97250870661082,0.0331358395669668
"crossing_2409",19796,19796,19796,0.0331358395669668,-1.1414368456808
"crossing_2410",19817,19818,19818,-0.666210542016415,0.125979440121057
"crossing_2411",19818,19818,19818,0.125979440121057,-0.387223865011364
"crossing_2412",19821,19822,19822,-0.650511260697385,0.0877090059057082
"crossing_2413",19822,19822,19822,0.0877090059057082,-0.301003273121751
"crossing_2414",19840,19842,19842,-0.906769105058629,0.101707589841681
"crossing_2415",19842,19842,19842,0.101707589841681,-1.05145156591607
"crossing_2416",19866,19867,19867,-0.402256541870884,0.0539353268213745
"crossing_2417",19867,19868,19867,0.0539353268213745,-0.0581329763354006
"crossing_2418",19868,19868,19868,-0.0581329763354006,3.88578058618805e-16
"crossing_2419",19868,19868,19868,3.88578058618805e-16,-0.207978879583607
"crossing_2420",19881,19883,19883,-0.375014727280359,3.88578058618805e-16
"crossing_2421",19883,19884,19883,3.88578058618805e-16,-0.684450971142724
"crossing_2422",19888,19889,19889,-0.275327707422548,2.77555756156289e-16
"crossing_2423",19889,19890,19889,2.77555756156289e-16,-1.12158221483696
"crossing_2424",19954,19954,19954,-0.85252702260118,0.0024144258168235
"crossing_2425",19954,19954,19954,0.0024144258168235,-1.74426059058169
"crossing_2426",19960,19964,19964,-0.168663095311786,0.00357650618582284
"crossing_2427",19964,19966,19964,0.00357650618582284,-0.38398909245916
"crossing_2428",20036,20036,20036,-0.532870189673986,0.0738336672111473
"crossing_2429",20036,20040,20036,0.0738336672111473,-0.934310979401062
"crossing_2430",20052,20052,20052,-0.237077463772721,0.000550440716324374
"crossing_2431",20052,20052,20052,0.000550440716324374,-0.733044009651167
"crossing_2432",20112,20112,20112,-0.68403122255404,0.0458708989169736
"crossing_2433",20112,20112,20112,0.0458708989169736,-0.490452965930672
"crossing_2434",20124,20124,20124,-0.223863971899846,0.0334434291678463
"crossing_2435",20124,20125,20124,0.0334434291678463,-0.384749202086823
"crossing_2436",20144,20145,20145,-1.11967160034692,0.089934294406703
"crossing_2437",20145,20148,20146,0.089934294406703,-0.405361081557203
"crossing_2438",20175,20176,20176,-0.889847075031867,0.00457193587499205
"crossing_2439",20176,20176,20176,0.00457193587499205,-0.320909365313128
"crossing_2440",20254,20254,20254,-0.443583005356459,0.0835153058906144
"crossing_2441",20254,20255,20254,0.0835153058906144,-0.571435849851696
"crossing_2442",20258,20260,20259,-0.0476269388891524,0.0356344056212947
"crossing_2443",20260,20260,20260,0.0356344056212947,-0.524811760726152
"crossing_2444",20281,20281,20281,-0.370536942025865,0.288014370904421
"crossing_2445",20281,20282,20282,0.288014370904421,-0.145173921831883
"crossing_2446",20296,20298,20298,-0.444425175606739,0.0394280231848825
"crossing_2447",20298,20298,20298,0.0394280231848825,-1.82736229401235
"crossing_2448",20300,20303,20303,-1.23982363021059,0.222775291060316
"crossing_2449",20303,20304,20303,0.222775291060316,-0.532773387414636
"crossing_2450",20334,20335,20335,-0.262594069463375,0.0599013755763735
"crossing_2451",20335,20339,20335,0.0599013755763735,-1.00855534992388
"crossing_2452",20436,20436,20436,-0.93933476453094,0.0231822571950033
"crossing_2453",20436,20437,20436,0.0231822571950033,-1.15375690328801
"crossing_2454",20470,20470,20470,-1.61161461101437,0.0581177178246435
"crossing_2455",20470,20472,20470,0.0581177178246435,-0.835751338534465
"crossing_2456",20500,20502,20502,-0.447003021980436,0.043029153788666
"crossing_2457",20502,20502,20502,0.043029153788666,-0.254589285570546
"crossing_2458",20504,20504,20504,-0.550032909559377,0.0949587851555407
"crossing_2459",20504,20508,20504,0.0949587851555407,-0.916083486470598
"crossing_2460",20546,20546,20546,-0.188535229012814,0.00457356432889355
"crossing_2461",20546,20546,20546,0.00457356432889355,-0.34075736149498
"crossing_2462",20548,20548,20548,-0.549669079274281,0.00870187433247338
"crossing_2463",20548,20548,20548,0.00870187433247338,-0.346321680821347
"crossing_2464",20638,20638,20638,-0.979135412824689,0.100069153220829
"crossing_2465",20638,20638,20638,0.100069153220829,-1.06641705671791
"crossing_2466",20651,20651,20651,-0.0442664870226395,0.00703805324633322
"crossing_2467",20651,20652,20651,0.00703805324633322,-0.291604337300669
"crossing_2468",20712,20712,20712,-0.471745024558913,0.0190847557096276
"crossing_2469",20712,20713,20712,0.0190847557096276,-1.11745228025029
"crossing_2470",20766,20768,20768,-0.394617070037839,0.0490951581342642
"crossing_2471",20768,20768,20768,0.0490951581342642,-0.932134678783768
"crossing_2472",20789,20790,20790,-0.713616889581829,0.00819868738381047
"crossing_2473",20790,20792,20790,0.00819868738381047,-1.04697031920659
"crossing_2474",20800,20800,20800,-0.54012283928023,0.10535039694787
"crossing_2475",20800,20800,20800,0.10535039694787,-1.04651495828512
"crossing_2476",20822,20823,20823,-1.13081827193491,0.0383787868437935
"crossing_2477",20823,20824,20823,0.0383787868437935,-0.261563401044413
"crossing_2478",20887,20887,20887,-1.17560553230533,0.104459990725445
"crossing_2479",20887,20887,20887,0.104459990725445,-0.342419881989372
"crossing_2480",20978,20980,20980,-1.24046673729754,0.0195018723752582
"crossing_2481",20980,20980,20980,0.0195018723752582,-1.04741571022714
"crossing_2482",21008,21010,21010,-0.313759051930901,0.0419358338167513
"crossing_2483",21010,21010,21010,0.0419358338167513,-1.7496356227241
"crossing_2484",21016,21017,21017,-0.297754687082488,0.0927837656818156
"crossing_2485",21017,21017,21017,0.0927837656818156,-0.779015435067322
"crossing_2486",21025,21025,21025,-0.390740157119581,0.191739148256602
"crossing_2487",21025,21026,21025,0.191739148256602,-0.795005213562035
"crossing_2488",21103,21107,21107,-0.710630251123803,0.0349603899703652
"crossing_2489",21107,21110,21107,0.0349603899703652,-0.793711325553886
"crossing_2490",21110,21110,21110,-0.148758834287946,0.101221337523384
"crossing_2491",21110,21110,21110,0.101221337523384,-2.24218992031456
"crossing_2492",21112,21112,21112,-0.655979998216935,0.0545810765361239
"crossing_2493",21112,21113,21112,0.0545810765361239,-0.513344001301448
"crossing_2494",21144,21146,21146,-1.32305295718106,0.184290971874361
"crossing_2495",21146,21146,21146,0.184290971874361,-1.11293674734043
"crossing_2496",21179,21180,21180,-0.336976672596734,0.00861301800796355
"crossing_2497",21180,21180,21180,0.00861301800796355,-0.884438784680242
"crossing_2498",21319,21320,21320,-0.346051786324097,0.105502552274629
"crossing_2499",21320,21322,21320,0.105502552274629,-0.858168411057704
"crossing_2500",21330,21330,21330,-0.388497913208369,0.044989656053076
"crossing_2501",21330,21330,21330,0.044989656053076,-0.97697983748165
"crossing_2502",21358,21359,21359,-0.578370051204274,0.0542750911987468
"crossing_2503",21359,21359,21359,0.0542750911987468,-1.09174394688307
"crossing_2504",21368,21369,21369,-0.332361722546921,0.245588928812197
"crossing_2505",21369,21371,21370,0.245588928812197,-0.350020570156631
"crossing_2506",21371,21372,21372,-0.350020570156631,0.0623310909577413
"crossing_2507",21372,21372,21372,0.101320723966637,-0.48431224136948
"crossing_2508",21374,21374,21374,-1.1141434539386,0.0458112353239812
"crossing_2509",21374,21374,21374,0.0458112353239812,-0.566633669357543
"crossing_2510",21426,21426,21426,-0.354768186459296,0.0756334585894365
"crossing_2511",21426,21426,21426,0.0756334585894365,-0.459213879621529
"crossing_2512",21506,21506,21506,-0.20796985645211,0.00708684242272284
"crossing_2513",21506,21507,21506,0.00708684242272284,-0.754864455368079
"crossing_2514",21550,21552,21552,-0.144671395404657,0.0473633511901426
"crossing_2515",21552,21555,21552,0.0473633511901426,-1.20894107929053
"crossing_2516",21578,21579,21579,-2.05650265114673,0.076837109258804
"crossing_2517",21581,21582,21581,0.053908656160047,-1.95254325727547
"crossing_2518",21605,21606,21606,-0.897855794386487,0.0250416302540089
"crossing_2519",21607,21607,21607,0.0209196039795643,-0.257483082202725
"crossing_2520",21611,21612,21612,-0.286418618341486,0.096902369918098
"crossing_2521",21612,21612,21612,0.096902369918098,-0.0595811830935418
"crossing_2522",21632,21632,21632,-0.0441006841265335,0.0126847183564678
"crossing_2523",21632,21636,21632,0.0126847183564678,-0.380938885920841
"crossing_2524",21640,21641,21641,-1.22882153486717,0.0559309680538718
"crossing_2525",21641,21642,21641,0.0559309680538718,-0.48435091214219
"crossing_2526",21664,21667,21667,-1.02505544072119,0.0425865290308138
"crossing_2527",21667,21667,21667,0.0425865290308138,-0.82717259805122
"crossing_2528",21670,21670,21670,-0.892621190054342,0.00732646160668082
"crossing_2529",21670,21671,21670,0.00732646160668082,-0.560290438399534
"crossing_2530",21726,21727,21727,-0.150501843862003,0.0401989184560989
"crossing_2531",21727,21727,21727,0.0401989184560989,-0.970783118496911
"crossing_2532",21800,21802,21802,-0.506678298018414,0.033148451402667
"crossing_2533",21802,21802,21802,0.033148451402667,-0.236550366601477
"crossing_2534",21848,21848,21848,-0.245086187394918,0.237359832808579
"crossing_2535",21848,21849,21849,0.237359832808579,-0.1130043236044
"crossing_2536",21851,21852,21852,-1.28277248878658,0.187799828619973
"crossing_2537",21852,21852,21852,0.187799828619973,-0.291167632361521
"crossing_2538",21861,21862,21862,-1.14280252277786,0.0976954960899548
"crossing_2539",21862,21864,21862,0.0976954960899548,-1.56208267865657
"crossing_2540",21888,21888,21888,-0.124021447912696,0.0584269329374365
"crossing_2541",21888,21890,21888,0.0584269329374365,-0.383538542524548
"crossing_2542",21905,21906,21906,-1.04806257167184,0.0259845226087805
"crossing_2543",21906,21906,21906,0.0259845226087805,-0.151277388013114
"crossing_2544",21918,21918,21918,-0.454399963934918,0.0587244189268858
"crossing_2545",21918,21918,21918,0.0587244189268858,-0.840939656462069
"crossing_2546",21942,21942,21942,-1.7514169669812,0.0776496291609874
"crossing_2547",21942,21944,21942,0.0776496291609874,-1.1914655813016
"crossing_2548",21954,21954,21954,-1.73852608323432,0.0219429348062476
"crossing_2549",21954,21957,21954,0.0219429348062476,-0.768181021052442
"crossing_2550",21976,21977,21977,-0.711099312306033,0.247883601670765
"crossing_2551",21977,21978,21978,0.247883601670765,-0.203362329478182
"crossing_2552",22016,22016,22016,-0.735778701353865,0.033866735691845
"crossing_2553",22016,22016,22016,0.033866735691845,-1.08419691686095
"crossing_2554",22058,22059,22059,-0.893089546421834,0.0613994958903277
"crossing_2555",22059,22060,22059,0.0613994958903277,-0.712039412457671
"crossing_2556",22088,22088,22088,-1.08877872087214,0.0220896619421183
"crossing_2557",22088,22089,22088,0.0220896619421183,-1.72875112662587
"crossing_2558",22092,22092,22092,-0.138435140921501,0.0557305477323098
"crossing_2559",22092,22092,22092,0.0557305477323098,-1.26184748863307
"crossing_2560",22140,22141,22141,-0.949856027375063,0.0812497041843017
"crossing_2561",22141,22141,22141,0.0812497041843017,-0.326351723776497
"crossing_2562",22170,22171,22171,-1.40972735817923,0.0509673064643721
"crossing_2563",22171,22172,22171,0.0509673064643721,-0.878838039003313
"crossing_2564",22175,22178,22178,-0.571379475919457,0.0109304876932583
"crossing_2565",22178,22178,22178,0.0109304876932583,-0.66203427540222
"crossing_2566",22184,22184,22184,-0.055930605687081,0.0592790612026874
"crossing_2567",22184,22185,22184,0.0592790612026874,-0.688286013748439
"crossing_2568",22210,22212,22212,-1.33837312662035,0.0843372358837655
"crossing_2569",22212,22212,22212,0.0843372358837655,-1.90520199874845
"crossing_2570",22260,22262,22262,-0.98075439457898,0.0364145163493959
"crossing_2571",22262,22262,22262,0.0364145163493959,-0.122532370245608
"crossing_2572",22271,22272,22272,-1.68475245255104,0.105495167281333
"crossing_2573",22272,22272,22272,0.105495167281333,-0.322624966182048
