"feature_id","gene_symbol","rank","baseMean","dispGeneEst","iod_local_amplitude","cv2_local_amplitude","local_window_left_rank","local_window_right_rank","local_window_n"
"483786","-",23696,0.525099673186314,10,0.0194612334173598,0.992037314310437,23620,23772,153
"485870","Smarcc2",23697,0.525099673186314,10,0.018327320348817,1.03740908400505,23621,23773,153
"486710","Tcf3",23698,0.525099673186314,10,0.0201633714350464,1.10673225476057,23622,23774,153
"487063","LOC103692782",23699,0.525099673186314,10,0.0162494186442927,1.09258533388493,23623,23775,153
"489597","-",23700,0.525099673186314,10,0.0348791208602961,1.13755605585175,23624,23776,153
"492900","Ptdss1",23701,0.525099673186314,10,0.0358926053763753,1.09759235166712,23625,23777,153
"503555","LOC500959",23702,0.525099673186314,10,0.0368236456906743,1.05803843188914,23626,23778,153
"503738","-",23703,0.525099673186314,10,0.0376772820809492,1.01893016224494,23627,23779,153
"508017","-",23704,0.525099673186314,10,0.0298640990269412,1.08353722601896,23628,23780,153
"509155","Pias1",23705,0.525099673186314,10,0.0357107867544073,1.11154578268179,23629,23781,153
"509357","Dis3l",23706,0.525099673186314,10,0.0777792273220257,1.11951071830117,23630,23782,153
"519231","Opcml",23707,0.525099673186314,10,0.114514598990354,1.16864983926644,23631,23783,153
"521717","-",23708,0.525099673186314,10,0.0549335840578351,1.09722457703901,23632,23784,153
"522282","-",23709,0.525099673186314,10,0.0980351056150539,1.14432459660748,23633,23785,153
"522426","-",23710,0.525099673186314,10,0.0924763061429985,1.11548078437045,23634,23786,153
"522751","LOC120094166",23711,0.525099673186314,10,0.133849147092405,1.14146532749874,23635,23787,153
"527165","Ripply2",23712,0.525099673186314,10,0.172663158100477,1.18492658228206,23636,23788,153
"527581","-",23713,0.525099673186314,10,0.209001426461327,1.21922045484826,23637,23789,153
"529171","Dcaf1",23714,0.525099673186314,10,0.175221178302309,1.22637681999186,23638,23790,153
"529562","Ccdc71",23715,0.525099673186314,10,0.175809971166018,1.1957794669288,23639,23791,153
"532932","LOC120094624",23716,0.525099673186314,10,0.142894109707413,1.21634531777818,23640,23792,153
"534462","-",23717,0.525099673186314,10,0.152120545022626,1.22022588308027,23641,23793,153
"536564","Tsga10",23718,0.525099673186314,10,0.132388307947622,1.17100803690118,23642,23794,153
"537363","Osgepl1",23719,0.525099673186314,10,0.115784922001694,1.12547992321925,23643,23795,153
"539336","Mettl21a",23720,0.525099673186314,10,0.102750329439914,1.08245562961019,23644,23796,153
"545625","Bicral",23721,0.525099673186314,10,0.0941149702437087,1.08916095505629,23645,23797,153
"5474","Prr18",23722,0.525099673186314,10,0.0827245716241123,1.11992812342942,23646,23798,153
"549330","-",23723,0.525099673186314,10,0.0870915721829988,1.13089564420534,23647,23799,153
"55046","-",23724,0.525099673186314,10,0.0828761023717561,1.13828291510345,23648,23800,153
"554853","Pam",23725,0.525099673186314,10,0.104331236787402,1.13258250593753,23649,23801,153
"555136","-",23726,0.525099673186314,10,0.117499153869176,1.14946014823181,23650,23802,153
"555652","LOC103690158",23727,0.525099673186314,10,0.125268759032224,1.12166461486049,23651,23803,153
"556446","Yes1",23728,0.525099673186314,10,0.104438501353059,1.06906602833624,23652,23804,153
"558972","-",23729,0.525099673186314,10,0.0884943153123459,1.05355245940154,23653,23805,153
"559239","Ap1s2",23730,0.525099673186314,10,0.116897870449066,1.06048887422367,23654,23806,153
"559612","Map7d2",23731,0.525099673186314,10,0.121018238891793,1.08516534106457,23655,23807,153
"560081","-",23732,0.525099673186314,10,0.111893314626059,1.08278692742169,23656,23808,153
"560656","Il1rapl1",23733,0.525099673186314,10,0.114668900247807,1.06642614677548,23657,23809,153
"561008","Pola1",23734,0.525099673186314,10,0.0911953119593818,0.996112255365006,23658,23810,153
"561631","Pdzd11",23735,0.525099673186314,10,0.0757310103072086,0.932644720567623,23659,23811,153
"56215","Kat5",23736,0.525099673186314,10,0.0750254924751061,0.899061098170932,23660,23812,153
"563259","-",23737,0.525099673186314,10,0.0779723695850407,0.884281113219913,23661,23813,153
"564998","Cul4b",23738,0.525099673186314,10,0.0819033117440995,0.879703774553491,23662,23814,153
"565770","Igsf1",23739,0.525099673186314,10,0.0990189577350975,0.880681096226908,23663,23815,153
"568181","Srpx",23740,0.525099673186314,10,0.121258651823155,0.8847193949332,23664,23816,153
"57509","-",23741,0.525099673186314,10,0.0930324353466858,0.887211841909448,23665,23817,153
"62174","Vti1a",23742,0.525099673186314,10,0.0953192885353928,0.889918859087629,23666,23818,153
"62765","Grk5",23743,0.525099673186314,10,0.12865229480667,0.892024599947035,23667,23819,153
"65364","Abca17",23744,0.525099673186314,10,0.0917978154684533,0.894783097755862,23668,23820,153
"673","-",23745,0.525099673186314,10,0.0728812617162475,0.898011261044303,23669,23821,153
"67942","LOC102550742",23746,0.525099673186314,10,0.0727084106474649,0.900122325256234,23670,23822,153
"6892","Smim17",23747,0.525099673186314,10,0.0724479596428864,0.902799693343695,23671,23823,153
"75930","Nme1",23748,0.525099673186314,10,0.0720931767427828,0.905772390426137,23672,23824,153
"79204","Cacng5",23749,0.525099673186314,10,0.0660943805596617,0.904436677374179,23673,23825,153
"80148","Sumo2",23750,0.525099673186314,10,0.0629639540366043,0.902500445721671,23674,23826,153
"81210","LOC102555825",23751,0.525099673186314,10,0.0627858739298972,0.90460898654419,23675,23827,153
"83265","Srrm2",23752,0.525099673186314,10,0.0626551583845867,0.906424039654667,23676,23828,153
"84540","Tenm2",23753,0.525099673186314,10,0.062581472848251,0.907955424889224,23677,23829,153
"88498","Pik3r6",23754,0.525099673186314,10,0.0625613562679064,0.908992408658378,23678,23830,153
"91289","Nf1",23755,0.525099673186314,10,0.0626014886584016,0.909405991085805,23679,23831,153
"92801","-",23756,0.525099673186314,10,0.0627016283015109,0.909262635803316,23680,23832,153
"93873","-",23757,0.525099673186314,10,0.0628724575544766,0.908293805201538,23681,23833,153
"98483","Cadm2",23758,0.525099673186314,10,0.0634159171131614,0.900563023693394,23682,23834,153
"99665","Robo2",23759,0.525099673186314,10,0.0807133859857458,0.892442261945689,23683,23835,153
"505448","Sorl1",23760,46.1144112781363,1e-08,0.0792531968882031,0.882678176887566,23684,23836,153
"482687","Shisal1",23761,72.0431401752371,0.047320347860957,0.0646990195855324,0.880578318145126,23685,23837,153
"463383","Zfp410",23762,3.27138500350764,0.471752264831501,0.0657846635613168,0.873727678030264,23686,23838,153
"510695","Mapk6",23763,33.2067898513741,1e-08,0.0776490857119825,0.86676487675868,23687,23839,153
"28565","Ch25h",23764,11.0143632779743,0.264084733038194,0.0644145717978972,0.860465565987397,23688,23840,153
"27143","Gda",23765,5.74264799939965,1e-08,0.0648406343007082,0.859204941836651,23689,23841,153
"366347","Cadps2",23766,8.63215429029898,1.16855946939836,0.0660666508956638,0.854488244716777,23690,23842,153
"322027","Zer1",23767,109.638812559355,0.104205301353437,0.0655063891827012,0.85282413350069,23691,23843,153
"206172","Klhl2",23768,112.137381994502,0.151340324116817,0.065240535819612,0.848008379514795,23692,23844,153
"63766","Rbfox1",23769,89.9858856693988,0.321995891283067,0.0926577728524762,0.848777959035942,23693,23845,153
"191013","LOC498555",23770,1059.47573469442,0.160770199668341,0.0847538095356413,0.854051955859177,23694,23846,153
"160669","H2az2",23771,5.98203128058292,0.286294863291595,0.0946971789153395,0.863678987545427,23695,23847,153
"216772","Serpinb9",23772,9.17418261278532,1e-08,0.0661701826065837,0.861883709774702,23696,23848,153
"454218","LOC100910821",23773,38.5862651114302,0.133967822785617,0.0672467537533521,0.879462043056265,23697,23849,153
"205550","Ndufa13",23774,323.762985802311,0.0525592737331706,0.0698155915824827,0.894909700960852,23698,23850,153
"104545","Lsamp",23775,5.12739306153654,0.817752255878359,0.0710650582732342,0.907074141316116,23699,23851,153
"523219","-",23776,9.33563994059524,1e-08,0.0699162974624414,0.913105827174149,23700,23852,153
"341389","Ptpa",23777,2.46064358665144,1.7566403335565,0.0719067155750963,0.930462834250648,23701,23853,153
"425485","Msantd3",23778,2.46064358665144,1.7566403335565,0.101936974096134,0.946494139891001,23702,23854,153
"566549","-",23779,2.46064358665144,1.7566403335565,0.12570214859079,0.966490083777899,23703,23855,153
"355260","Pcsk2",23780,178.822063460091,0.0401812094059809,0.152932698725635,0.98717892154491,23704,23856,153
"2816","Hddc2",23781,28.6096428633647,0.111250875712655,0.119386152606239,0.99631254399992,23705,23857,153
"15845","Arrdc4",23782,3.6836480447366,1e-08,0.140988757917512,1.00782145924495,23706,23858,153
"65994","Mpg",23783,23.4555292853044,0.0107954561385996,0.155577964822442,1.01245720103725,23707,23859,153
"141016","-",23784,10.7031426214806,3.94391356582321,0.148861300376666,1.0093801576495,23708,23860,153
"23538","Tubgcp2",23785,19.0903051918042,1e-08,0.122738314417802,1.00356147962884,23709,23861,153
"218673","Mkx",23786,5.24401972648099,0.902842691047776,0.0980580534233013,1.00126351600375,23710,23862,153
"54401","Zranb1",23787,9.07830941123646,1e-08,0.113189549243543,1.01548088635536,23711,23863,153
"289488","Ttc33",23788,21.9032075833624,1e-08,0.0791339242947515,1.02747960277338,23712,23864,153
"481720","Kcnj4",23789,17.0817589157572,1e-08,0.0867123991483822,1.07701073020871,23713,23865,153
"486469","Slc39a3",23790,72.766241315912,0.158663186138712,0.112781782474485,1.10881026757124,23714,23866,153
"344617","Tank",23791,3.97300517306044,0.678169962133055,0.105797478641762,1.13604455591121,23715,23867,153
"500710","Prr13",23792,137.496320120557,0.0855331070695894,0.117051689790969,1.22051482977986,23716,23868,153
"415948","Zdhhc18",23793,15.01453371013,0.120622998378446,0.156700391478807,1.26522896639653,23717,23869,153
"149632","Fcgr3a",23794,3.29675745485961,2.14039253228526,0.169677550122287,1.31542784237536,23718,23870,153
"529232","RGD1307461",23795,3.29675745485961,2.14039253228526,0.165621246105729,1.40394024219131,23719,23871,153
"9493","Ryr1",23796,3.29675745485961,2.14039253228526,0.165755475525657,1.41206699603936,23720,23872,153
"56226","Rela",23797,33.8617414768297,0.174056442782541,0.174577634938032,1.44452264651773,23721,23873,153
"156997","Klhl5",23798,148.012621539384,0.0484886632845313,0.137374835245282,1.37424306155299,23722,23874,153
"215200","Id4",23799,26.8658779865529,0.0999865741949309,0.12667378297192,1.3358232077444,23723,23875,153
"319085","Nus1",23800,36.9501575674052,0.127068933876397,0.0862427738798033,1.37726383365225,23724,23876,153
"306935","Adgrl2",23801,5.24396182707508,0.0956333608051404,0.0752858633732103,1.40866624159389,23725,23877,153
"201802","Cln8",23802,26.0330652298638,0.0466495233223013,0.0767530135007632,1.42243003795738,23726,23878,153
"361196","Nom1",23803,3.49353590273184,0.524345002042962,0.0721235473938577,1.46539865757222,23727,23879,153
"357293","Spag4",23804,3.98148784246258,2.78332512901608,0.118035650411912,1.35890852910234,23728,23880,153
"285771","-",23805,21.3688212179043,0.417954374550475,0.106059210134845,1.30009933558176,23729,23881,153
"480281","Ago2",23806,7.08866555922443,1e-08,0.104078596188629,1.30564764008159,23730,23882,153
"151440","Eprs",23807,63.9629364763738,0.0366565051958935,0.0703491847707483,1.31436210786342,23731,23883,153
"384958","Capza2",23808,33.5992478651402,0.166718878048035,0.0704745894458938,1.31707085971721,23732,23884,153
"564093","Kcne5",23809,9.08037897726896,0.285451245314586,0.0808826708180277,1.25366612206562,23733,23885,153
"113923","Zbtb20",23810,2.10307302788943,6.25438612161266,0.102759182802401,1.26831811497686,23734,23886,153
"187105","LOC691091",23811,2.10307302788943,6.25438612161266,0.0660066229374934,1.30812151334248,23735,23887,153
"219477","Adarb2",23812,2.10307302788943,6.25438612161266,0.0678398423547151,1.29223214424565,23736,23888,153
"234934","Spry4",23813,2.10307302788943,6.25438612161266,0.0644547521287677,1.21900858578738,23737,23889,153
"237035","Grpel2",23814,2.10307302788943,6.25438612161266,0.0667918352246488,1.21277031459613,23738,23890,153
"426077","Zfp462",23815,2.10307302788943,6.25438612161266,0.0624627319602951,1.18549200464622,23739,23891,153
"546378","-",23816,2.10307302788943,6.25438612161266,0.0605453166967891,1.20281075016828,23740,23892,153
"129954","Acad10",23817,11.9282557782226,0.070284064828717,0.0607229753859428,1.21345013825339,23741,23893,153
"368826","Mkrn1",23818,16.8693533973159,0.305781824841819,0.0748028525467817,1.12597388788708,23742,23894,153
"351098","Oip5-as1",23819,430.934980417092,0.0497013182939229,0.0762057217252732,1.07365663404926,23743,23895,153
"506016","C2cd2l",23820,6.45266044096868,0.0528390180455673,0.0938661759137176,0.925617440167116,23744,23896,153
"72328","Pafah1b1",23821,36.7562116004779,0.0226743636783526,0.110552640991955,0.780145294818794,23745,23897,153
"137876","Rabgap1l",23822,2.57043333387794,1.913612750856,0.126278107232793,0.636929401080124,23746,23898,153
"347052","-",23823,2.57043333387794,1.913612750856,0.141080337016319,0.539082236573449,23747,23899,153
"428332","Acer2",23824,2.57043333387794,1.913612750856,0.154991875893757,0.483681265293853,23748,23900,153
"268528","-",23825,10.8249919766814,0.0565519922298986,0.168044009369623,0.428529061557128,23749,23901,153
"543003","Fbxl17",23826,28.2852547339094,0.028407555706847,0.180271635988902,0.372706599751837,23750,23902,153
"106953","Tm4sf19",23827,2.27451349772273,1.52219783323928,0.191714624357701,0.371720605115115,23751,23903,153
"113598","Plcxd2",23828,2.27451349772273,1.52219783323928,0.202405149633705,0.448933047504397,23752,23904,153
"113630","Abhd10",23829,2.27451349772273,1.52219783323928,0.212376060357201,0.524006639709114,23753,23905,153
"213325","Ercc6l2",23830,2.27451349772273,1.52219783323928,0.221660855117079,0.597061349224532,23754,23906,153
"352226","Eid1",23831,2.27451349772273,1.52219783323928,0.23442304982018,0.668260138394544,23755,23907,153
"359750","Vapb",23832,2.27451349772273,1.52219783323928,0.248019216414832,0.739548990241019,23756,23908,153
"476091","Nipal2",23833,2.27451349772273,1.52219783323928,0.261267618800048,0.87847394606797,23757,23909,153
"77921","Ccdc43",23834,14.5454184882898,0.213608218202798,0.274215049379563,1.01887638540938,23758,23910,153
"288981","-",23835,7.17592223596218,0.0919750003338434,0.286907905581756,1.16106780135306,23759,23911,153
"334789","Mkks",23836,46.1493203168391,0.0835219749419014,0.299392198001442,1.30535975442035,23760,23912,153
"328106","Ccdc141",23837,8.23781427379107,1.23541376623304,0.261049396038288,1.27300962794106,23761,23913,153
"86427","Acsl6",23838,14.8518191945495,0.212211512470135,0.263549560353567,1.26236959092785,23762,23914,153
"318924","Aifm2",23839,11.390615426555,0.130313163721245,0.263374437003222,1.3178572820616,23763,23915,153
"325362","Cacnb4",23840,75.4907129698727,0.16890709865162,0.26005848751447,1.27930353925331,23764,23916,153
"56198","LOC102556290",23841,7.57260518850624,1.44979105079364,0.260849989394046,1.3037828495726,23765,23917,153
"503184","Rgl3",23842,5.45933927411867,0.10276646719824,0.258351695583769,1.30516361974878,23766,23918,153
"193714","Pcca",23843,5.3238179918778,0.896159191705099,0.260789780182677,1.35931622394128,23767,23919,153
"269405","Cct5",23844,137.771653915219,0.0346771018282927,0.263250454165245,1.34400870645186,23768,23920,153
"43329","-",23845,8.73319010902837,1e-08,0.266258957313767,1.33414529723814,23769,23921,153
"570025","Reps2",23846,48.3076889287695,0.107268180503672,0.270190513761918,1.34129416540964,23770,23922,153
"576040","Ube2a",23847,18.2712895423508,0.122204278489945,0.350609920271381,1.32546256453497,23771,23923,153
"278950","Lrig2",23848,5.64197625585526,9.2349931187873,0.337920984566153,1.3353398059262,23772,23924,153
"24428","Ppp6r3",23849,39.0287195282536,0.0545851520573119,0.295844718191802,1.30297467717901,23773,23925,153
"545762","Klc4",23850,18.5732732228061,0.124606948816506,0.302699697786011,1.27745965868235,23774,23926,153
"518503","Bbs9",23851,13.5355501639151,0.250952908257885,0.34022389184247,1.21864429471316,23775,23927,153
"406462","Tstd2",23852,6.32139344635741,0.990419017615879,0.34450061001553,1.23715436656494,23776,23928,153
"65417","Tsc2",23853,39.3093189772904,0.0671263313596835,0.302109023028606,1.19168410380371,23777,23929,153
"19011","Atg16l2",23854,8.56531739472033,1e-08,0.304561997949349,1.22773043793859,23778,23930,153
"50974","Ipo7",23855,32.5942395060281,0.027795776100417,0.307120760298858,1.26500583204324,23779,23931,153
"533443","Med20",23856,23.924703004036,0.0247035442765508,0.309813064679474,1.30369171791244,23780,23932,153
"309137","Uqcc2",23857,46.8039892702346,0.288394596219921,0.324883181561745,1.23452773943427,23781,23933,153
"349959","Kcna4",23858,8.54317164741246,0.115079174880455,0.321798635330197,1.19370176226948,23782,23934,153
"357515","Aar2",23859,5.29225112381963,0.27523572567997,0.277930861911955,1.16772837686585,23783,23935,153
"1138","Utrn",23860,4.57429230048428,0.931751635093158,0.267476074307183,1.12608182837721,23784,23936,153
"450068","LOC120103615",23861,3.95737612715832,2.52361178677192,0.296247861728261,1.13869899448764,23785,23937,153
"514529","Sema3f",23862,3.95737612715832,2.52361178677192,0.268031373104122,1.11098044157552,23786,23938,153
"33245","Hbs1l",23863,52.7024005119306,0.0306784758160277,0.267802322160094,1.1050396659557,23787,23939,153
"209743","Dctn6",23864,176.378260246992,0.107268180503672,0.258807390522634,1.09533925952564,23788,23940,153
"530971","Azi2",23865,32.2766626031748,0.0594109160438224,0.236323646924575,0.975509664036508,23789,23941,153
"330599","Caprin1",23866,9.8203049937475,0.0795481655898316,0.21212837240455,0.865447580974433,23790,23942,153
"466447","Cyp46a1",23867,28.516533086676,0.167698610328075,0.206483428904903,0.766717269740184,23791,23943,153
"21839","Sh2b1",23868,130.835767804365,0.0150174794390378,0.20850600443373,0.694701083906693,23792,23944,153
"61197","-",23869,12.006553305724,1e-08,0.203367310736212,0.651534330914728,23793,23945,153
"89040","Phf23",23870,40.5386007749405,0.0364307000436314,0.207897156506078,0.63433394418098,23794,23946,153
"160688","-",23871,350.317062375585,0.0100595449875589,0.211099088759511,0.629716273426311,23795,23947,153
"339577","Chrna4",23872,18.4670191339746,0.155802828983078,0.211698102546507,0.629987596737919,23796,23948,153
"543307","Rab31",23873,34.5118000825393,0.0516699923130425,0.205951138370438,0.632816232799087,23797,23949,153
"304962","Tifa",23874,4.49617104401901,3.14098495029444,0.207008280223818,0.645886298385449,23798,23950,153
"537535","-",23875,5.2893445935664,0.953899467586749,0.207989787872066,0.670663997880183,23799,23951,153
"455967","Pdia6",23876,309.658473751267,0.0570469837642189,0.211068165910547,0.690037004649639,23800,23952,153
"47081","Picalm",23877,306.615200584804,0.0732082569186801,0.215153152195853,0.738102087052539,23801,23953,153
"149733","Usf1",23878,16.0641204806524,0.0683608452517782,0.222254878637614,0.762253346212674,23802,23954,153
"356384","Fkbp1a",23879,999.196610194516,0.0389791028712313,0.225707024976145,0.858722626522649,23803,23955,153
"274720","-",23880,4.90274540587429,8.8067468100855,0.225627073305077,0.909383719030302,23804,23956,153
"316406","Dnah8",23881,2.12580337680314,1.29678752946923,0.219125713352696,0.929447888222057,23805,23957,153
"521451","Dscaml1",23882,32.7079561854965,0.13684837074179,0.214128606021404,0.951842981914524,23806,23958,153
"148107","Tp53i3",23883,7.4098851737315,1e-08,0.223709835918271,0.99725313478848,23807,23959,153
"217227","Tdp2",23884,19.2075165939302,0.0988370642011543,0.230921914480859,1.10694185894681,23808,23960,153
"109109","Chmp2b",23885,14.3936857486152,1.52969344589436,0.24724386568414,1.20166755106766,23809,23961,153
"360780","Pcmtd2",23886,152.425373376933,0.0824119295740592,0.281307537981775,1.29165365931112,23810,23962,153
"202491","Col4a2",23887,45.7535478413988,0.00810190707297835,0.302007322810823,1.2492177283857,23811,23963,153
"554159","Ackr3",23888,5.16839455879064,1e-08,0.253018583840458,1.19117215403821,23812,23964,153
"181576","-",23889,8.75735080596578,1.3668711578559,0.268859018862713,1.19184114807285,23813,23965,153
"260210","LOC108348980",23890,8.16535305479195,1e-08,0.251674447688856,1.21093378122896,23814,23966,153
"370726","Hint1-ps1",23891,51.2588745565268,0.213262584512849,0.283001315547153,1.234302552999,23815,23967,153
"180380","Pcdh9",23892,125.748745328431,0.0315112391030902,0.315951610624325,1.26539035094902,23816,23968,153
"387876","Ndufb2",23893,495.402133444079,0.0387574997646104,0.315953290773905,1.23703109513735,23817,23969,153
"39762","Apoc4",23894,7.52446452076485,1.14955114262972,0.271583370718872,1.27088775217999,23818,23970,153
"151997","-",23895,17.6479581181023,0.282747134013849,0.274695455795154,1.29439575254219,23819,23971,153
"109270","-",23896,1.05554801666096,10,0.266376333398512,1.29812820203369,23820,23972,153
"140445","Cep170",23897,1.05554801666096,10,0.29585113551002,1.29404131515184,23821,23973,153
"152864","Zfp326",23898,1.05554801666096,10,0.336831594351679,1.35490195773309,23822,23974,153
"157058","Klf3",23899,1.05554801666096,10,0.336189174238825,1.37048633914674,23823,23975,153
"179132","Itm2b",23900,1.05554801666096,10,0.343863821704872,1.29696057125693,23824,23976,153
"233536","-",23901,1.05554801666096,10,0.350217747210991,1.22338258463424,23825,23977,153
"239134","Kcng2",23902,1.05554801666096,10,0.364131155656651,1.17013990943087,23826,23978,153
"241341","MGC116121",23903,1.05554801666096,10,0.376691969562671,1.12492623698199,23827,23979,153
"249568","Setd6",23904,1.05554801666096,10,0.382559839446913,1.05691141210264,23828,23980,153
"256368","-",23905,1.05554801666096,10,0.385402832282125,1.05063725210493,23829,23981,153
"270621","Hnf4g",23906,1.05554801666096,10,0.412939204528811,1.06609967071563,23830,23982,153
"2845","-",23907,1.05554801666096,10,0.408622310555074,1.06220964511158,23831,23983,153
"289110","-",23908,1.05554801666096,10,0.325990263052518,1.04439411964267,23832,23984,153
"295764","-",23909,1.05554801666096,10,0.24519188173872,0.980468353896867,23833,23985,153
"300646","Shc1",23910,1.05554801666096,10,0.240061198808689,0.911975784925744,23834,23986,153
"315324","Vars2",23911,1.05554801666096,10,0.219365265991655,0.931945158779854,23835,23987,153
"370945","-",23912,1.05554801666096,10,0.203324590214038,0.92650158968172,23836,23988,153
"386155","Irf5",23913,1.05554801666096,10,0.205594419647468,0.91232732780918,23837,23989,153
"395522","-",23914,1.05554801666096,10,0.229267375133531,0.91566130258434,23838,23990,153
"430923","Ssbp3",23915,1.05554801666096,10,0.238560951187537,0.803141772055824,23839,23991,153
"448112","Tgfb3",23916,1.05554801666096,10,0.235465515252145,0.754505378876274,23840,23992,153
"457850","Etv1",23917,1.05554801666096,10,0.260440365709655,0.761512771878188,23841,23993,153
"467098","LOC102555254",23918,1.05554801666096,10,0.294649213559751,0.824273431309848,23842,23994,153
"469182","-",23919,1.05554801666096,10,0.285984600741358,0.854878805635963,23843,23995,153
"508364","Neil1",23920,1.05554801666096,10,0.294718661403749,0.910475256212521,23844,23996,153
"513699","Tf",23921,1.05554801666096,10,0.300419972467353,0.881465436876169,23845,23997,153
"522660","Idh3a",23922,1.05554801666096,10,0.25610411685193,0.879337622551247,23846,23998,153
"522939","Hmg20a",23923,1.05554801666096,10,0.26525470699562,0.88312628629501,23847,23999,153
"523934","Tipin",23924,1.05554801666096,10,0.268103109745425,0.909409949410474,23848,24000,153
"525949","Arpp19",23925,1.05554801666096,10,0.331907653104281,1.02738814614713,23849,24001,153
"531902","Mir138-1",23926,1.05554801666096,10,0.320411862136098,1.00778683004319,23850,24002,153
"532489","Gtf2f1",23927,1.05554801666096,10,0.3323481635598,1.01820627209963,23851,24003,153
"536111","Zfp451",23928,1.05554801666096,10,0.326361974934116,1.03723081521457,23852,24004,153
"53982","Inpp5f",23929,1.05554801666096,10,0.341600807660143,1.09519618237391,23853,24005,153
"543224","Pja2",23930,1.05554801666096,10,0.340535547264153,1.10127251059748,23854,24006,153
"568069","-",23931,1.05554801666096,10,0.298036451597,1.09275178035023,23855,24007,153
"568487","-",23932,1.05554801666096,10,0.278540402156068,1.07045095623471,23856,24008,153
"63767","Rbfox1",23933,1.05554801666096,10,0.249507196072955,1.04572645161534,23857,24009,153
"6516","Cacng7",23934,1.05554801666096,10,0.285233069371316,1.05671131942654,23858,24010,153
"68826","Phykpl",23935,1.05554801666096,10,0.263338133765501,1.05069318809547,23859,24011,153
"71010","Tmem220",23936,1.05554801666096,10,0.265438684917171,1.07052697672043,23860,24012,153
"77465","-",23937,1.05554801666096,10,0.271565788643784,1.13773080840474,23861,24013,153
"77485","Ezh1",23938,1.05554801666096,10,0.288297060658806,1.20633144554449,23862,24014,153
"83065","Adcy9",23939,1.05554801666096,10,0.3055310951313,1.29533104761504,23863,24015,153
"90372","-",23940,1.05554801666096,10,0.281442174236872,1.26695232174825,23864,24016,153
"130019","Trafd1",23941,102.907765984022,0.0411623143870792,0.315028657991206,1.25310018332675,23865,24017,153
"94127","Arhgap23",23942,51.8970641162406,0.0373861479358026,0.299036938231438,1.22609000542434,23866,24018,153
"220271","Phyh",23943,78.9728186336302,0.0585717284024035,0.285804191575153,1.20083652238827,23867,24019,153
"88091","Lrrc75a",23944,47.0301886233951,0.164971262171246,0.256423057318898,1.1900279224501,23868,24020,153
"391245","Grid2",23945,8.02166342111837,0.18040508891478,0.241898127860622,1.13459720951505,23869,24021,153
"268847","Basp1",23946,113.154070736375,0.0405964192303179,0.195249133452307,1.09173196589109,23870,24022,153
"254616","LOC120098567",23947,6.34536678251711,1e-08,0.183039793671924,1.02745121129556,23871,24023,153
"120125","Ache",23948,48.3636180550675,0.0880331223235098,0.180335991055472,0.92914705129806,23872,24024,153
"105785","Cox17",23949,695.895162394464,0.132610599259897,0.171421355989878,0.878244642110076,23873,24025,153
"254511","Emc8",23950,11.1025547908459,0.316342630674435,0.16043173475191,0.845568307442591,23874,24026,153
"10345","Cebpg",23951,47.2167603196963,0.0563711267393745,0.16319611594372,0.861001434561331,23875,24027,153
"116456","RGD1562339",23952,30.9620846906435,0.124225966955196,0.156307449055021,0.868680476676673,23876,24028,153
"492462","Tafa2",23953,28.9561163853736,0.0449168125746377,0.15954834628792,0.865002013160847,23877,24029,153
"564797","Nkrf",23954,9.87706480163982,0.278121567815833,0.164378349189064,0.856653267983347,23878,24030,153
"336702","Mmp24os",23955,90.3732400211117,0.0683149624514722,0.157984708806907,0.857056034961715,23879,24031,153
"469500","Mfsd12",23956,88.705493703097,0.15476441817541,0.161168800274027,0.85134643537458,23880,24032,153
"514834","Dag1",23957,162.713826065445,0.10198631204883,0.167481349446462,0.86626803240506,23881,24033,153
"315518","C4a",23958,27.6612399005681,0.51367782534081,0.164081217997591,0.874420290172566,23882,24034,153
"274595","P2ry12",23959,4.77863761368051,0.564065066120317,0.162392472935608,0.872323780902661,23883,24035,153
"21934","Sult1a1",23960,11.1525556123564,0.117728256590568,0.15623368510569,0.8681571027264,23884,24036,153
"247776","Acaa2",23961,29.597599943085,0.0572200850307344,0.156283835254726,0.863299313990865,23885,24037,153
"477923","Rad21",23962,45.859969086858,0.0249397044593937,0.155776419909671,0.863403134571854,23886,24038,153
"352737","Chchd5",23963,8.01891772064401,0.148255479912065,0.156431791569048,0.856390010507312,23887,24039,153
"366481","-",23964,94.5481207199862,0.373044403317421,0.163723634406779,0.850183990725782,23888,24040,153
"253922","Cfdp1",23965,50.5104282716849,0.0305054088185737,0.220820121109682,0.848048571904656,23889,24041,153
"42464","Lmtk3",23966,91.8825909706242,0.0879986521631265,0.224609886771759,0.844576170493383,23890,24042,153
"513378","Slc35g2",23967,17.8767239653781,0.0112305714999252,0.30017073367344,0.851369737472851,23891,24043,153
"254838","Cdk10",23968,25.6436308772487,1e-08,0.308640690775064,0.866287680459209,23892,24044,153
"319481","Hsf2",23969,9.90656860273414,0.234994032010345,0.293936458874668,0.929373980499804,23893,24045,153
"194695","Spcs1",23970,446.789518056646,0.0760423283173399,0.281309488776969,1.048221742647,23894,24046,153
"9829","Sdhaf1",23971,48.6576290880318,0.0605388804651451,0.327716010058793,1.09926717400958,23895,24047,153
"481703","Csnk1e",23972,13.9332140259559,0.218049779957061,0.385473941489181,1.17833312100993,23896,24048,153
