"feature_id","gene_symbol","rank","baseMean","dispGeneEst","iod_fitted","cv2_fitted","local_window_left_rank","local_window_right_rank","local_window_n"
"23773","Pidd1",29019,3.67537368279299,2.61246343503501,0.604692779977754,-0.862738769149473,27225,29911,2687
"370163","Fkbp14",29020,4.92216745419495,1e-08,0.604675710565346,-0.862881082752665,27226,29911,2686
"300240","Ubqln4",29021,24.2071274748756,0.0367926955700143,0.604659567480226,-0.863016466134923,27227,29911,2685
"545489","Bysl",29022,18.217111748901,0.078924586832098,0.604644363586644,-0.863144818137243,27228,29911,2684
"245360","Snx2",29023,18.1990736224167,1e-08,0.604630111756777,-0.863266037524681,27229,29911,2683
"574557","-",29024,7.17250297972815,1.15439722966231,0.604616824912839,-0.863380022545698,27230,29911,2682
"220822","Nmt2",29025,11.9634774727102,1.38435468694872,0.604604515993628,-0.863486671426472,27231,29911,2681
"57024","-",29026,5.45682116745144,1e-08,0.604593198004679,-0.863585881133986,27232,29911,2680
"42632","Kcnc1",29027,27.5166799281618,0.0696169154490301,0.604582883919761,-0.863677550051307,27233,29911,2679
"482946","LOC108351584",29028,32.1268585927246,0.463267245003974,0.604573586793663,-0.863761574750697,27234,29911,2678
"484586","Arf3",29029,566.961985248806,0.0769924870498251,0.604565319678116,-0.86383785219823,27235,29911,2677
"518059","Pde4a",29030,8.85031981166954,0.0906103770010248,0.604558095670953,-0.86390627900073,27236,29911,2676
"277387","Npr1",29031,22.6522246968919,0.0532280493963455,0.604551927906073,-0.863966751072439,27237,29911,2675
"320267","-",29032,40.8149743821565,0.05886663950172,0.604546829469328,-0.86401916555451,27238,29911,2674
"505518","Sc5d",29033,21.0970985150325,0.107268180503672,0.604542813580991,-0.864063416951922,27239,29911,2673
"333547","Fahd2a",29034,116.01410829513,1e-08,0.604539893404677,-0.864099401444037,27240,29911,2672
"216786","Wrnip1",29035,57.0474293843393,0.130459826139509,0.604538082162009,-0.864127013906,27241,29911,2671
"536625","Txndc9",29036,24.6249254337517,1e-08,0.604537393084414,-0.864146149474436,27242,29911,2670
"566224","-",29037,12.2781807158984,1.93836957758118,0.604537839403463,-0.86415670345923,27243,29911,2669
"543368","Ralbp1",29038,139.722770860376,0.0117966098649836,0.604539434414534,-0.864158569716892,27244,29911,2668
"372954","Gmcl1",29039,35.0898515314908,0.242015523611798,0.604542191385036,-0.864151643185323,27245,29911,2667
"325360","Cacnb4",29040,20.446045195679,1e-08,0.604546123627586,-0.864135817639635,27246,29911,2666
"334375","-",29041,26.2631944442597,0.107364619228679,0.604551244463266,-0.864110987293316,27247,29911,2665
"222488","LOC102552000",29042,3.20673697878374,7.55604916562739,0.604557567240285,-0.864077045512204,27248,29911,2664
"435968","Hp1bp3",29043,3.20673697878374,7.55604916562739,0.604565105283754,-0.864033886152811,27249,29911,2663
"526555","Senp6",29044,52.7533952011373,0.0278468376156997,0.604573871959765,-0.863981402967056,27250,29911,2662
"161957","Pex13",29045,7.1412257778282,0.934838755343019,0.604583880633541,-0.863919488876036,27251,29911,2661
"484083","Scaf11",29046,13.631112894488,0.194122342492221,0.604595144724961,-0.863848036314266,27252,29911,2660
"345190","Csrnp3",29047,9.19625872389135,0.0908204944432857,0.604607677585925,-0.863766939002289,27253,29911,2659
"567484","Araf",29048,10.2365728340208,0.0771356129227915,0.604621492616779,-0.863676089680666,27254,29911,2658
"94038","Socs7",29049,100.260261815758,0.0692643237247673,0.604636603229586,-0.86357538085349,27255,29911,2657
"126560","Dhrsx",29050,127.835563508843,0.0499657552818784,0.604653022846868,-0.863464704562375,27256,29911,2656
"562593","LOC100359505",29051,504.66610398558,0.0220219437912387,0.604670764852742,-0.863343954055836,27257,29911,2655
"176137","Rab2b",29052,54.1035601251416,0.000133981122339382,0.604689842680671,-0.863213021171759,27258,29911,2654
"461288","Daam1",29053,30.0546131080681,1e-08,0.604710269748033,-0.863071797938574,27259,29911,2653
"480335","Ptk2",29054,47.2199740091836,0.018405843150997,0.604732059458513,-0.862920176845819,27260,29911,2652
"569643","Prps2",29055,28.7401220616198,0.0934625895424134,0.604755225236701,-0.862758049743206,27261,29911,2651
"379627","Slco1a5",29056,2.69933829231093,1.77756253525992,0.604779780492429,-0.862585308543657,27262,29911,2650
"507276","-",29057,2.69933829231093,1.77756253525992,0.604805738635804,-0.862401845106433,27263,29911,2649
"549149","Gls",29058,2.69933829231093,1.77756253525992,0.604833113058497,-0.862207551550455,27264,29911,2648
"181316","Dis3",29059,5.42591742379733,0.166242430635334,0.604861917163927,-0.862002319367548,27265,29911,2647
"65094","Naa60",29060,114.98703713747,0.0114038258702013,0.604892164336441,-0.861786040522475,27266,29911,2646
"42464","Lmtk3",29061,124.842615112909,0.0345576759546292,0.60492386794995,-0.86155860663348,27267,29911,2645
"199683","-",29062,15.7587005850928,1e-08,0.604957041371613,-0.86131990948752,27268,29911,2644
"278100","Polr3gl",29063,31.5737311447622,0.0366014568626163,0.604991697947971,-0.861069840955679,27269,29911,2643
"523730","Tle3",29064,17.0853329825015,1e-08,0.605027851019701,-0.860808292703496,27270,29911,2642
"351121","Rtf1",29065,24.3167488613171,0.19590731471542,0.605065513909031,-0.860535156523838,27271,29911,2641
"57185","Cpsf7",29066,52.1498979858805,0.0358223799387632,0.605104699912736,-0.860250324278695,27272,29911,2640
"228618","Zmynd11",29067,65.6364553324389,0.123811209561154,0.605145422315368,-0.859953687867801,27273,29911,2639
"504994","Nrgn",29068,2460.41625747539,0.0123481581162193,0.605187694391864,-0.859645138827545,27274,29911,2638
"455932","Rock2",29069,53.148139962816,0.0261421376369276,0.605231529362952,-0.859324569863929,27275,29911,2637
"419907","B3galt6",29070,46.2489241863355,0.104125246683748,0.605276940464257,-0.858991872372826,27276,29911,2636
"251461","Prdx2",29071,772.8866306996,0.0153903469863642,0.605323940866388,-0.858646939094797,27277,29911,2635
"44606","Otud7a",29072,6.61004048052218,1e-08,0.605372543742606,-0.858289661977778,27278,29911,2634
"79898","Cdc42ep4",29073,146.824272874317,0.0500473507299803,0.605422762222133,-0.857919933657286,27279,29911,2633
"332366","Stard9",29074,3.59991519208799,2.40406702297933,0.605474609412788,-0.857537646425953,27280,29911,2632
"495092","Ndufb9",29075,972.335168873697,0.0220584534316596,0.605528098383491,-0.857142692856996,27281,29911,2631
"513534","Ephb1",29076,24.336336813232,0.212903126661179,0.605583242163306,-0.85673496607069,27282,29911,2630
"455588","-",29077,9.58309990789402,1e-08,0.605640053755131,-0.856314359020416,27283,29911,2629
"117824","Fry",29078,43.1484727181154,0.0360338927732875,0.605698546116434,-0.855880764805079,27284,29911,2628
"257330","Dnaja2",29079,98.253554888809,0.00530673801072291,0.60575873217299,-0.855434076696838,27285,29911,2627
"375237","-",29080,6.99752651768374,1.23646349997098,0.605820624785101,-0.854974188883034,27286,29911,2626
"236771","-",29081,51.0683420449562,0.106259124788319,0.605884236817642,-0.854500993917554,27287,29911,2625
"509558","-",29082,3.36623705294438,0.461230201996826,0.605949581035638,-0.854014386967265,27288,29911,2624
"427746","-",29083,187.55866350434,0.0780635934794743,0.606016670185112,-0.853514262006001,27289,29911,2623
"67854","Ttc1",29084,90.4364779334456,0.01342582668997,0.606085516957521,-0.853000513492361,27290,29911,2622
"351098","Oip5-as1",29085,524.415773275311,0.00400716489379658,0.606156133990945,-0.852473036409037,27291,29911,2621
"219975","Taf3",29086,38.3224232154197,0.145395972103708,0.606228533870821,-0.851931725936993,27292,29911,2620
"300072","LOC102547113",29087,11.0848303009957,0.108017093783252,0.606302729125657,-0.851376477404528,27293,29911,2619
"132931","-",29088,29.0136362939732,0.983514540917785,0.606378732232592,-0.850807186426209,27294,29911,2618
"3039","Lrrc14b",29089,61.5079320052547,0.291998392500535,0.606456555598136,-0.850223749291672,27295,29911,2617
"272025","Sec62",29090,122.150927278843,1e-08,0.60653621157028,-0.849626062464949,27296,29911,2616
"42353","Gys1",29091,38.8831383357166,0.0145660092211378,0.606617712435963,-0.849014022727943,27297,29911,2615
"457855","Etv1",29092,4.88649416437071,1e-08,0.60670107041436,-0.848387527404611,27298,29911,2614
"287651","Sgtb",29093,10.0551312445361,1e-08,0.60678629765318,-0.847746474071073,27299,29911,2613
"340608","Olfm1",29094,340.911885765067,0.348404502890271,0.606873406235131,-0.847090760562423,27300,29911,2612
"331650","Zfp770",29095,6.83185581584025,0.77731319863925,0.606962408161174,-0.846420285611202,27301,29911,2611
"213004","Fam155a",29096,39.3977708023965,0.0549435323813417,0.607053315361405,-0.845734948114114,27302,29911,2610
"202368","Arhgef7",29097,90.4691992453628,1e-08,0.607146139688716,-0.845034647264583,27303,29911,2609
"129502","Vps33a",29098,2.79225101010359,7.39041645800738,0.607240892921247,-0.844319282990682,27304,29911,2608
"318477","Sowahc",29099,9.42839736049395,1e-08,0.607337586736357,-0.843588755951487,27305,29911,2607
"516241","-",29100,5.52216229615252,1e-08,0.607436232751823,-0.842842966696935,27306,29911,2606
"494083","Oxr1",29101,175.02051181102,0.244402194130746,0.607536842472953,-0.842081816968403,27307,29911,2605
"202195","Mcf2l",29102,118.15587471531,0.0556421264978535,0.60763942733054,-0.841305208556605,27308,29911,2604
"172899","Bcl11a",29103,10.5311529585861,1e-08,0.607743998665356,-0.840513044116506,27309,29911,2603
"266954","Snx18",29104,50.6664460105185,0.078701995737288,0.607850567710784,-0.839705226616616,27310,29911,2602
"20796","Arl6ip1",29105,253.262159172263,0.0601233629598703,0.607959145611531,-0.838881660100697,27311,29911,2601
"129337","Kntc1",29106,7.21634378345918,1e-08,0.608069743408564,-0.838042248664578,27312,29911,2600
"141838","Tgfb2",29107,4.61548169921322,0.929314267919525,0.608182372043473,-0.837186897578249,27313,29911,2599
"426998","Atp6v1g1",29108,147.008487333965,0.0267968080877999,0.608297042360917,-0.836315512658757,27314,29911,2598
"196496","Fam32a",29109,145.449559741632,0.0079836226368208,0.608413765061869,-0.835427999900048,27315,29911,2597
"327022","RGD1560831",29110,568.036120729659,0.0387461360737866,0.608532550790258,-0.834524266470453,27316,29911,2596
"305228","Col25a1",29111,39.1772014540389,0.32490307661982,0.608653410029206,-0.833604220350708,27317,29911,2595
"55353","Brsk2",29112,6.14647363294362,1.02318641235189,0.608776353192965,-0.832667770637499,27318,29911,2594
"558928","Frmpd4",29113,14.5434437295614,0.172789595176538,0.608901390524323,-0.831714825774498,27319,29911,2593
"231580","Ero1b",29114,31.5065382497429,0.0835607408612799,0.609028532181696,-0.83074529624605,27320,29911,2592
"289818","Cplane1",29115,46.8523361675223,0.0183695290401477,0.609157788177782,-0.829759092962604,27321,29911,2591
"81456","Pcyt2",29116,20.8704823654506,0.0800099727597501,0.609289168419309,-0.828756127815041,27322,29911,2590
"456548","Eipr1",29117,26.4381210562689,0.221296931631266,0.609422682665894,-0.827736313081914,27323,29911,2589
"50635","Timm10b",29118,6.91617594643071,1e-08,0.609558340542065,-0.826699562414888,27324,29911,2588
"145136","Rab3gap1",29119,16.5043767381427,0.136672242278538,0.609696151525327,-0.825645789799182,27325,29911,2587
"39915","Irgq",29120,210.700785175223,0.110469486418732,0.609836125051771,-0.824574911907121,27326,29911,2586
"525218","Rora",29121,29.1194978877741,0.0615728427730843,0.609978270260825,-0.823486843427418,27327,29911,2585
"10041","Fxyd5",29122,23.557171302762,0.0380370358418232,0.610122596244224,-0.82238150206922,27328,29911,2584
"140822","-",29123,11.2217758043818,0.153690544059217,0.610269111915585,-0.821258806072592,27329,29911,2583
"389519","Krba1",29124,21.5430626323118,1e-08,0.610417826040617,-0.820118674404739,27330,29911,2582
"53729","Fbxl19",29125,62.2670658381203,0.131032454789425,0.610568747260885,-0.818961027483965,27331,29911,2581
"11409","Rpl13a",29126,186.499949821891,0.285534967266248,0.610721883997087,-0.817785786349532,27332,29911,2580
"325773","Ermn",29127,29.4793449239107,0.200139382317279,0.610877244578887,-0.816592873344348,27333,29911,2579
"491311","LOC120093589",29128,9.42559127281376,1e-08,0.611034837094536,-0.815382211982524,27334,29911,2578
"302042","Prkab2",29129,6.63472931625505,0.0717721041494008,0.611194669554152,-0.814153726774066,27335,29911,2577
"496963","Enthd1",29130,5.33202987325081,0.0932441806890993,0.611356749720187,-0.812907343385405,27336,29911,2576
"223009","Gkap1",29131,40.8802246575709,1e-08,0.61152108521901,-0.811642988600966,27337,29911,2575
"39208","Strn4",29132,199.34796558416,0.0094639524811717,0.611687683499269,-0.810360590604319,27338,29911,2574
"515681","Stt3b",29133,8.28701604132617,0.394587561953974,0.611856551814469,-0.809060078580046,27339,29911,2573
"23650","Ifitm3",29134,9.2207035575699,0.050859395167813,0.612027697231383,-0.807741383055372,27340,29911,2572
"282842","Lmo4",29135,58.4517081563624,0.0766331870711168,0.612201126615048,-0.806404435739864,27341,29911,2571
"89018","Ctdnep1",29136,28.8952697403628,0.0210159821077006,0.612376846728523,-0.805049170027416,27342,29911,2570
"447181","Zfp36l1",29137,12.6802537561157,0.0869528098967906,0.612554864004665,-0.803675520006777,27343,29911,2569
"11370","Prr12",29138,16.898633842738,0.0563838474832978,0.612735184753603,-0.802283421604159,27344,29911,2568
"72450","Srr",29139,2.95890276216562,2.41379788294856,0.612917815104481,-0.800872812000136,27345,29911,2567
"438312","Cwf19l2",29140,11.9089591495746,0.110788226248456,0.613102760946788,-0.799443629720315,27346,29911,2566
"226545","Carmil1",29141,17.1068737229914,0.252546157366269,0.613290027913877,-0.797995814744752,27347,29911,2565
"53912","Rgs10",29142,9.85450119618825,0.939952163682326,0.613479621499266,-0.796529308509463,27348,29911,2564
"7148","Brsk1",29143,288.476702400722,0.0868066872213308,0.613671546964667,-0.795044054034804,27349,29911,2563
"258506","LOC103694321",29144,18.4591847573324,0.337062516039486,0.613865809317872,-0.7935399957464,27350,29911,2562
"33645","-",29145,3.51722155260669,0.415846758251396,0.614062413377042,-0.792017079623776,27351,29911,2561
"450660","Ppp1r13b",29146,118.313416776305,1e-08,0.61426136369613,-0.790475253301468,27352,29911,2560
"509207","Map2k5",29147,85.949045899678,1e-08,0.614462664650603,-0.78891446604576,27353,29911,2559
"304489","-",29148,15.8212746236445,0.407048089937587,0.614666320276001,-0.787334668502069,27354,29911,2558
"306624","Znhit6",29149,72.9248762379392,0.0917067256102446,0.614872334525671,-0.785735813366585,27355,29911,2557
"237260","Txnl1",29150,95.1879752775802,0.0191813222961422,0.61508071090185,-0.784117854613783,27356,29911,2556
"163156","Dipk1a",29151,6.308699023681,0.182851869516221,0.615291452846463,-0.782480748351077,27357,29911,2555
"264843","Btf3",29152,55.5423627893671,0.0264822487053155,0.615504563491243,-0.780824452229751,27358,29911,2554
"67690","-",29153,8.28903826708746,0.238951039256748,0.615720045613045,-0.779148925585559,27359,29911,2553
"316364","Zfand3",29154,89.7648686346197,0.00633744577599387,0.615937901826157,-0.777454129789305,27360,29911,2552
"273362","LOC120100812",29155,4.33634752287613,0.648380258094416,0.61615813448509,-0.775740027976838,27361,29911,2551
"215204","Id4",29156,59.7829808368554,1e-08,0.616380745688105,-0.774006585159327,27362,29911,2550
"355412","Dtd1",29157,29.383937821334,0.357879402388241,0.616605737099974,-0.772253768177052,27363,29911,2549
"506486","LOC120094332",29158,179.731645594185,0.0755624077858782,0.616833110264395,-0.770481545955363,27364,29911,2548
"497399","Zc3h7b",29159,296.364024873915,0.0144762674972464,0.617062866422373,-0.768689889446932,27365,29911,2547
"353321","Smox",29160,32.22743142627,0.0152344045729078,0.61729500643952,-0.766878771305414,27366,29911,2546
"253569","Il34",29161,85.2726977350438,1e-08,0.617529531105106,-0.765048166632141,27367,29911,2545
"469606","Eef2",29162,1939.07897410617,0.111690207000267,0.617766440574314,-0.763198052263306,27368,29911,2544
"82170","-",29163,4.53442111533111,1e-08,0.618005734949008,-0.761328407456517,27369,29911,2543
"124668","Evi5l",29164,6.80601841092361,0.325202880001192,0.618247413917061,-0.759439213360793,27370,29911,2542
"127114","Cux1",29165,7.64120549691151,1e-08,0.61849147699013,-0.757530453468917,27371,29911,2541
"523244","Insyn1",29166,16.357643928618,0.194835262668684,0.61873792317931,-0.755602113451687,27372,29911,2540
"523820","Calml4",29167,11.3435282664946,0.165939192340266,0.618986751303282,-0.753654181143474,27373,29911,2539
"229677","Dhtkd1",29168,7.68653378299167,0.10368819894621,0.618455408499926,-0.753917951948551,27374,29911,2538
"86280","Septin8",29169,332.758746728105,0.0120170502817562,0.618322526733436,-0.753314235632843,27375,29911,2537
"40575","Eid2b",29170,23.9847511805693,0.131193351701189,0.61789112362078,-0.753374034553417,27376,29911,2536
"322106","Sh3glb2",29171,567.095588000507,0.0201116073069341,0.617589568746837,-0.753267244555218,27377,29911,2535
"161600","Mdh1",29172,458.393434557818,0.0276289031818791,0.617039382702899,-0.753681048136286,27378,29911,2534
"210794","Ash2l",29173,23.8675888984637,0.328893905904543,0.61767557150165,-0.753583578325788,27379,29911,2533
"151846","Angel2",29174,54.6706001886552,0.030954741940308,0.617354988124475,-0.753262938020725,27380,29911,2532
"126829","Nyap1",29175,1.98761245495647,5.93707513707675,0.617675102365411,-0.753288298970574,27381,29911,2531
"141187","Nvl",29176,1.98761245495647,5.93707513707675,0.618156669911627,-0.754133293210316,27382,29911,2530
"444354","Npas3",29177,1.98761245495647,5.93707513707675,0.617613046428232,-0.754182516089486,27383,29911,2529
"497689","Ndufa6",29178,1.98761245495647,5.93707513707675,0.617474703519065,-0.753776995901717,27384,29911,2528
"462521","Galnt16",29179,273.025179142595,0.0285517683990553,0.61692224975036,-0.75418373302,27385,29911,2527
"211236","Vdac3",29180,293.20492920567,0.0121371149583306,0.616929324888304,-0.753821349943337,27386,29911,2526
"316632","-",29181,132.947544316966,0.0602803457882021,0.616806286119527,-0.753306220170771,27387,29911,2525
"435080","Ahdc1",29182,5.27414343248314,3.0490225554626,0.61711019358512,-0.752031542924897,27388,29911,2524
"497498","Aco2",29183,20.8821943732547,1e-08,0.61714428840429,-0.752202598254144,27389,29911,2523
"438117","Ints11",29184,12.1847762937144,0.296185548690108,0.617885286179558,-0.752066959287276,27390,29911,2522
"131240","Sgsm1",29185,133.067609957806,0.0697449459724079,0.6175641264349,-0.751896697051052,27391,29911,2521
"120564","Dnajc30",29186,20.8569420431981,0.0792414661137417,0.61736594615661,-0.752822962822847,27392,29911,2520
"521030","Thy1",29187,1076.87631707262,0.0364142822773457,0.616837798820711,-0.753043177286372,27393,29911,2519
"342597","Rabgap1",29188,124.889000537671,0.0581852098766535,0.616895829427449,-0.75318564456461,27394,29911,2518
"43622","Tubgcp5",29189,3.782651935034,0.62940114571705,0.618436518238923,-0.753108843631935,27395,29911,2517
"159164","Ablim2",29190,6.67462631562651,0.165850683362463,0.617896206679575,-0.753781187099321,27396,29911,2516
"447079","Arg2",29191,10.7841511724248,0.0782253727426591,0.617531740462368,-0.75350681764462,27397,29911,2515
"83438","Abca3",29192,159.576889323437,0.21085448597228,0.617805095149151,-0.753314836792924,27398,29911,2514
"112016","Dyrk1a",29193,69.4482345138498,0.0638195924879304,0.617256999694746,-0.753947068584466,27399,29911,2513
"316117","Srsf3",29194,7.73403474382925,1e-08,0.617632178178496,-0.754081591011982,27400,29911,2512
"535254","Col19a1",29195,4.45833894686126,1e-08,0.61729264408666,-0.754787696455651,27401,29911,2511
"206283","Cpe",29196,3181.25179415995,0.312733846829925,0.616738504938439,-0.755266579031741,27402,29911,2510
"485102","Galnt6",29197,39.4413547745178,0.105358863319158,0.616314317623676,-0.75607243355239,27403,29911,2509
"119733","Akap17a",29198,64.2840580035805,1e-08,0.616174742833607,-0.756728673484758,27404,29911,2508
"84204","Fbxw11",29199,71.7979353075011,0.265803077287792,0.615776875225833,-0.757369941948468,27405,29911,2507
"342616","Crb2",29200,2.80046450932697,1.9586815045391,0.61520512029,-0.757923068378773,27406,29911,2506
"264104","Fam151b",29201,23.065474173063,0.090553480054461,0.614626756052758,-0.757840784968721,27407,29911,2505
"36463","Tulp4",29202,17.7004615571121,1.63048822058366,0.615680443895656,-0.757804991526314,27408,29911,2504
"218503","Jcad",29203,74.5528544383203,0.0407121838975406,0.616137792263771,-0.757449052410266,27409,29911,2503
"373115","-",29204,6.56394001346559,0.992257675489372,0.615975303578807,-0.757883229935032,27410,29911,2502
"122068","Setd1b",29205,9.19906481157154,1e-08,0.61727176045224,-0.758338014600895,27411,29911,2501
"80834","Timp2",29206,147.035440459366,0.0580356770303768,0.617586125993284,-0.757430464433014,27412,29911,2500
"403156","Pdp1",29207,52.8260307167825,1e-08,0.617115945872229,-0.757939214743374,27413,29911,2499
"190597","-",29208,3.55187788907905,2.33745730285255,0.617321254136186,-0.756848349706047,27414,29911,2498
"109857","Robo1",29209,2.38341586728923,1.62036360608554,0.617333034021499,-0.757059506994096,27415,29911,2497
"83704","Ift140",29210,2.38341586728923,1.62036360608554,0.616783503087504,-0.757093110266965,27416,29911,2496
"484582","Arf3",29211,14.8221539499495,0.0613716955282131,0.616741351174028,-0.757389040625981,27417,29911,2495
"283101","Prkacb",29212,2.13425136439758,1.3880191427656,0.617508805824855,-0.757342067433569,27418,29911,2494
"568010","RGD1565685",29213,2.13425136439758,1.3880191427656,0.617622067992897,-0.757263132376579,27419,29911,2493
"77441","-",29214,2.13425136439758,1.3880191427656,0.617077229440156,-0.757335494987387,27420,29911,2492
"138464","Prrx1",29215,20.3378429554125,0.281121750697445,0.616998261769368,-0.758120145633711,27421,29911,2491
"519578","LOC108351669",29216,3.23755338684435,0.284638491300428,0.616887652739479,-0.757779672135939,27422,29911,2490
"522087","Usp28",29217,3.23755338684435,0.284638491300428,0.616335073539631,-0.75831967836757,27423,29911,2489
"238878","Setbp1",29218,22.1321007600621,0.0292452176524991,0.616114115537471,-0.758746138509309,27424,29911,2488
"19397","Arfip2",29219,117.098992120755,1e-08,0.616933955592685,-0.75892140110966,27425,29911,2487
"517574","Mre11",29220,5.81336134036086,1e-08,0.616793846048836,-0.759558059722963,27426,29911,2486
"188291","Arl11",29221,8.27047759141405,1e-08,0.61757300065176,-0.759461013378996,27427,29911,2485
"521289","Scn4b",29222,244.668618851684,0.106684305636264,0.617632376709707,-0.760346197731565,27428,29911,2484
"302693","Magi3",29223,4.36472994344955,2.53007820070217,0.61728232295934,-0.76052363317001,27429,29911,2483
"236821","Synpo",29224,364.63147359546,0.0114557358734282,0.616737332391608,-0.761630092849941,27430,29911,2482
"96634","Kcnj16",29225,4.91236670209955,2.76186724358331,0.616186381129864,-0.761749544856684,27431,29911,2481
"416326","Tmem50a",29226,331.210730327022,0.0464361993739184,0.616448672093838,-0.76170319698042,27432,29911,2480
"11222","Med25",29227,64.2212640665108,0.164170910267316,0.617506411367913,-0.761840218830798,27433,29911,2479
"125979","Mmd2",29228,546.00127351256,0.18353219445811,0.617778264870935,-0.760860359778576,27434,29911,2478
"34869","Slc9a3",29229,6.24626164114322,0.318332393899268,0.618187898475639,-0.759827517299414,27435,29911,2477
"204364","Wapl",29230,14.6325434885052,0.353858160453863,0.618029909125767,-0.76024592345027,27436,29911,2476
"332155","Ltk",29231,16.8496574275191,0.108280060625942,0.617496751867748,-0.761303004429578,27437,29911,2475
"548699","Nck2",29232,56.4816016016601,0.00810190707297835,0.616957831238324,-0.761398631481939,27438,29911,2474
"406000","Vcp",29233,386.754268802141,0.0346377852528377,0.61701226558273,-0.762716088221964,27439,29911,2473
"165457","Epha5",29234,39.9354751931192,0.0440890609947895,0.616468770433698,-0.763350327687476,27440,29911,2472
"420342","Lactb2",29235,3.87973943657944,1e-08,0.615919585176016,-0.764076466993288,27441,29911,2471
"336219","Pdrg1",29236,100.452409746012,1e-08,0.616218902028209,-0.764310887032934,27442,29911,2470
"529547","Usp4",29237,25.3936812421008,1e-08,0.615668166410842,-0.764417244051515,27443,29911,2469
"36369","Gtf2h5",29238,24.1602189237092,0.0221901191149876,0.615671855580104,-0.764632198832942,27444,29911,2468
"557920","Praf2",29239,209.269825804412,0.0251967314219608,0.615116298815906,-0.764995208092387,27445,29911,2467
"55212","Eps8l2",29240,7.12780664219892,4.24946924794141,0.614555190921692,-0.765613192792955,27446,29911,2466
"56669","Plaat3",29241,298.875270485804,0.0376253690764999,0.614447245116367,-0.7657517300471,27447,29911,2465
"271992","Prkci",29242,106.363699030617,0.0408620845758709,0.61424116334274,-0.765870671684127,27448,29911,2464
"50907","Tub",29243,41.5882708569866,0.178318318502231,0.613672829263464,-0.766254894146812,27449,29911,2463
"323465","Zbtb6",29244,36.1767065450439,0.0623107158019513,0.613590541280132,-0.766679540729115,27450,29911,2462
"42497","Kdelr1",29245,95.3065344595031,0.0680384571147157,0.61394005193381,-0.766512405814524,27451,29911,2461
"290383","-",29246,4.41442769491641,1e-08,0.613371380249475,-0.766878211584128,27452,29911,2460
"325516","Prpf40a",29247,4.41442769491641,1e-08,0.613548409190116,-0.766786827115084,27453,29911,2459
"531500","Eif1b",29248,338.841519673556,0.043931923925626,0.613393541884648,-0.766363000705326,27454,29911,2458
"545879","Ttbk1",29249,81.0351334775727,0.0336444296866436,0.612908758083506,-0.767195510006843,27455,29911,2457
"305936","Dnajb14",29250,16.2655039214166,0.0528880435210984,0.612847098569716,-0.767633163671633,27456,29911,2456
"576720","Slc25a14",29251,107.793267944248,0.157969321398522,0.612766708364632,-0.768117950639123,27457,29911,2455
"50670","Ilk",29252,195.034048322687,0.205184857720967,0.612609801005988,-0.768569181420787,27458,29911,2454
"572122","Yipf6",29253,2.99035293017436,2.03924447579625,0.612034267599256,-0.768669164442713,27459,29911,2453
"450193","Setd3",29254,9.83452407411124,1e-08,0.611453654279501,-0.769032472516926,27460,29911,2452
"578023","Atp2b3",29255,244.889822199919,1e-08,0.6116556753081,-0.769331076000981,27461,29911,2451
"4654","Plg",29256,8.04708820847448,1e-08,0.611398069659629,-0.770008896442164,27462,29911,2450
"531648","Trak1",29257,135.559733461114,0.0920409470852959,0.611115658159065,-0.770680424744796,27463,29911,2449
"574383","Bhlhb9",29258,43.2702898179389,0.0272700863959822,0.611104509426241,-0.770482506183185,27464,29911,2448
"516347","Cck",29259,940.528943737574,0.0313596199320962,0.610885605106944,-0.770633861625555,27465,29911,2447
"222604","LOC102552000",29260,6.65485302260962,1.36095674251601,0.611557923029068,-0.769396343269364,27466,29911,2446
"176645","Nedd8",29261,806.600137877189,0.137979034848053,0.61142939834167,-0.769352028352273,27467,29911,2445
"257651","Rad23a",29262,83.0563373246123,1e-08,0.611199503864043,-0.769494323180197,27468,29911,2444
"229628","-",29263,67.4042872085707,0.0252498166774426,0.611236166762808,-0.769350798580774,27469,29911,2443
"538518","Satb2",29264,38.2392160960858,0.526896660294165,0.610661087469737,-0.770111593469892,27470,29911,2442
"342378","Gsn",29265,253.821280833058,0.0015331885522089,0.610873699721253,-0.769282946146916,27471,29911,2441
"302288","Igsf3",29266,20.1566799130627,0.320804837917626,0.610659858651616,-0.768896204736393,27472,29911,2440
"62109","Shoc2",29267,12.634242784293,0.255265384474535,0.610083201728969,-0.76922697695727,27473,29911,2439
"482239","Desi1",29268,35.7435112148893,0.176394259613522,0.609502019132037,-0.769634001909992,27474,29911,2438
"295176","Acad9",29269,10.8208414156009,0.140670281290169,0.608916362426839,-0.770557737093554,27475,29911,2437
"266068","Rgs7bp",29270,150.372333263491,0.0140516661832792,0.609417518183761,-0.771313977405356,27476,29911,2436
"155235","-",29271,2.38079066826073,1.60102501917773,0.609433679049232,-0.771507790740515,27477,29911,2435
"175611","-",29272,2.38079066826073,1.60102501917773,0.608852556873671,-0.771992713768327,27478,29911,2434
"316425","Abcg1",29273,2.38079066826073,1.60102501917773,0.608519232070194,-0.772021390978153,27479,29911,2433
"545075","-",29274,2.38079066826073,1.60102501917773,0.607932184908464,-0.773013132775006,27480,29911,2432
"429114","Nfia",29275,95.2827623532549,0.00728866641732553,0.608287660843985,-0.773345627824121,27481,29911,2431
