"feature_id","gene_symbol","rank","baseMean","dispGeneEst","iod_fitted","cv2_fitted","local_window_left_rank","local_window_right_rank","local_window_n"
"200188","Gtf2e2",21307,37.8973491722905,0.128616623515271,0.852705896924512,0.0323002679246542,19495,23119,3625
"115097","Kalrn",21308,15.6244542152714,0.226035833906169,0.852781683532694,0.0324161852605584,19496,23120,3625
"105255","Lsamp",21309,6.02731582882678,1.40482925552442,0.852588096841856,0.0321651196526318,19497,23121,3625
"79222","Prkca",21310,126.016723981529,0.0803777071300004,0.85287196508386,0.0328402661315295,19498,23122,3625
"450321","Begain",21311,102.268791758654,0.112847297899122,0.852949098294548,0.0334424597523935,19499,23123,3625
"547886","Arid5a",21312,10.4277203853004,0.42230477871222,0.852785611377854,0.0329452321582266,19500,23124,3625
"441610","LOC108351200",21313,6.17529240567574,1e-08,0.853241829768994,0.0328943285453533,19501,23125,3625
"137532","LOC120093156",21314,52.7778509099006,0.101131600880543,0.853522451315705,0.0325448812599234,19502,23126,3625
"171699","-",21315,6.79596359663461,1.60160308628949,0.853440347032745,0.0329209773786943,19503,23127,3625
"350921","Disp2",21316,240.012397295779,0.160052156232397,0.853178056005259,0.0329637958421927,19504,23128,3625
"55078","Ric8a",21317,78.9064323590501,0.0788470279104066,0.85272454430228,0.0330197455610346,19505,23129,3625
"155735","Fip1l1",21318,42.5348602630863,0.300117339445096,0.852793942969971,0.0330740212423848,19506,23130,3625
"567782","-",21319,13.8834803333502,0.369073033684597,0.852862448971603,0.0335201900821858,19507,23131,3625
"290575","Cdh10",21320,14.3335184516688,0.220007619533901,0.852805618433603,0.0338923102491435,19508,23132,3625
"513925","Dnajc13",21321,31.7470879459463,0.164208306168141,0.853198726795405,0.0347269126065157,19509,23133,3625
"275004","-",21322,2.86293169746554,2.24307205349488,0.853326731211418,0.0354794428348555,19510,23134,3625
"289175","Tmem267",21323,2.86293169746554,2.24307205349488,0.853121531325264,0.0355093518314789,19511,23135,3625
"291537","Myo10",21324,2.86293169746554,2.24307205349488,0.852977441905008,0.0358451334173537,19512,23136,3625
"65612","Telo2",21325,47.7452120310187,0.257278289007885,0.852768202892587,0.0359655946015778,19513,23137,3625
"162787","-",21326,5.9480707201752,2.74143224048443,0.852926482502621,0.0365156437910628,19514,23138,3625
"413895","Smap2",21327,19.3757644435272,0.0917248594201613,0.852987928114235,0.0369049389329916,19515,23139,3625
"222774","Isca1",21328,124.933020471791,0.0237760742137665,0.853506357275336,0.0366211121375954,19516,23140,3625
"398047","Fbxl14",21329,23.9233080555696,0.0152344045729078,0.854029125889483,0.0362245353756521,19517,23141,3625
"70277","Ulk2",21330,17.4217647183911,0.0516531549210871,0.853960680305171,0.0363613975063117,19518,23142,3625
"482773","Rtl6",21331,175.219551444214,0.247598607342544,0.853978334370254,0.0366738183900566,19519,23143,3625
"208106","Tenm3",21332,6.39360303887308,1e-08,0.853689073255573,0.0364019477643183,19520,23144,3625
"22247","Zfp689",21333,9.29606956749191,0.050859395167813,0.854139354961134,0.0360767415700707,19521,23145,3625
"166316","Gabra4",21334,36.6300487016613,0.677209122315758,0.853908845683428,0.0355627499927209,19522,23146,3625
"112135","B3galt5",21335,22.1900147851701,0.382921900200972,0.853825055418497,0.0352694084027121,19523,23147,3625
"526655","-",21336,2.99934686967955,2.12705061927157,0.853869486923315,0.0352123589867688,19524,23148,3625
"294631","Mfn1",21337,44.1420016329622,0.14994172178474,0.853694183313472,0.0351455326759265,19525,23149,3625
"123571","Pop5",21338,5.10510980682203,9.57260984723622,0.853499716358137,0.0348141582542212,19526,23150,3625
"181571","LOC108352954",21339,14.6258611328934,0.179329500876115,0.853493615309439,0.0347683418889915,19527,23151,3625
"296789","Eif3i-ps1",21340,87.8265172430283,0.905370258219309,0.853669821932733,0.0353050845567395,19528,23152,3625
"457555","-",21341,3.39732086466363,2.20421460300228,0.853902112993183,0.0358821600048032,19529,23153,3625
"538194","Hecw2",21342,3.39732086466363,2.20421460300228,0.85364667298952,0.0356297190689361,19530,23154,3625
"167028","RGD1563570",21343,36.808031898487,0.342271266115517,0.853454681754428,0.0356620905296836,19531,23155,3625
"16088","Chd2",21344,38.6759195891987,0.0121238251693702,0.853228063266528,0.0357222082129738,19532,23156,3625
"258507","LOC103694321",21345,3.60998839769015,2.34840212836959,0.853831304874845,0.0358215952896899,19533,23157,3625
"258579","LOC291871",21346,2.0367697312387,6.01343576633487,0.853618615662093,0.0357440132032139,19534,23158,3625
"306399","Unc5c",21347,2.0367697312387,6.01343576633487,0.85324517812024,0.0352420611153548,19535,23159,3625
"366342","Cadps2",21348,2.0367697312387,6.01343576633487,0.853188595928309,0.0349375168465258,19536,23160,3625
"368793","-",21349,2.0367697312387,6.01343576633487,0.853410073077654,0.0353526955229313,19537,23161,3625
"448675","-",21350,2.0367697312387,6.01343576633487,0.853426766561213,0.0353561778096605,19538,23162,3625
"251999","Mgat4d",21351,5.34593038233481,0.737749461660061,0.853417206983032,0.035807763981893,19539,23163,3625
"243082","Igip",21352,91.700007017762,0.027431792345408,0.852963076209619,0.0354229198278517,19540,23164,3625
"477894","-",21353,5.93612902904751,1.47534272147139,0.853085844059066,0.0353760177720233,19541,23165,3625
"370319","Lsm5",21354,18.6034616845466,0.624528116391029,0.853083322430336,0.0352240478515,19542,23166,3625
"62251","Vti1a",21355,59.8986322568107,0.134123252146467,0.853184557647239,0.0356858013795431,19543,23167,3625
"274334","Tm4sf1",21356,8.85417554940513,0.42580617903782,0.853150724060264,0.0355500036945955,19544,23168,3625
"187297","Pabpn1",21357,14.5732714230783,10,0.852944453534469,0.035110912421942,19545,23169,3625
"496595","Eif3l",21358,68.1722541048276,0.149643531643882,0.853160797511848,0.0351387786309374,19546,23170,3625
"101956","Dscam",21359,3.56771623478684,0.74461916024056,0.852850239456821,0.0348699202410785,19547,23171,3625
"356449","Scrt2",21360,32.9673588443498,0.131100023031307,0.852585033309023,0.034806382387103,19548,23172,3625
"27342","Tjp2",21361,2.82114330194845,2.32137138677447,0.852563881358371,0.0346498812177742,19549,23173,3625
"304863","Camk2d",21362,2.82114330194845,2.32137138677447,0.852483622960701,0.0346082591325967,19550,23174,3625
"426996","Atp6v1g1",21363,5.21125547317925,1e-08,0.852037541127068,0.0344256067662059,19551,23175,3625
"94346","Ppp1r1b",21364,8.29978283741966,3.24635969182854,0.852081348893332,0.0340504927978031,19552,23176,3625
"108177","Ap2m1",21365,2.30755699029687,1.7472058319523,0.851937933830389,0.0343854117323303,19553,23177,3625
"114083","Lsamp",21366,2.30755699029687,1.7472058319523,0.851795744784411,0.0347142538038838,19554,23178,3625
"354252","Snap25",21367,1888.594531052,0.0881099784937565,0.851556343250696,0.0345433328920421,19555,23179,3625
"189214","Nefl",21368,363.255421451803,0.0626483545054911,0.851476674784617,0.0340585941817722,19556,23180,3625
"347926","Ddb2",21369,4.61493303551891,2.81014229846122,0.851327999197109,0.0340103569557186,19557,23181,3625
"342716","Arpc5l",21370,29.8875153625272,0.752587269697761,0.85121383840119,0.0339642294709961,19558,23182,3625
"394696","Fbln2",21371,3.32806742671215,7.73811628803073,0.850998251407804,0.033523665745065,19559,23183,3625
"18166","LOC499207",21372,97.9189595651935,0.192519879796812,0.851048642944432,0.0333891273028826,19560,23184,3625
"80316","Wbp2",21373,301.870566461392,0.0296859573925582,0.851355885115694,0.0331143637714604,19561,23185,3625
"358630","Stk4",21374,24.8728350146269,0.0653344326743066,0.851551133351858,0.03299113162916,19562,23186,3625
"70250","Prpsap2",21375,13.6181835690309,0.0796927176838586,0.851182458001981,0.0324741134550095,19563,23187,3625
"330491","Cd44",21376,2.69778561489185,7.00665109796573,0.851469368527216,0.0329760117293745,19564,23188,3625
"86751","Gria1",21377,2.69778561489185,7.00665109796573,0.851831000230856,0.0328740799718048,19565,23189,3625
"351948","-",21378,4.44094976417411,0.695314741092359,0.852279729251677,0.0328298652983108,19566,23190,3625
"360566","Zgpat",21379,12.2513011588315,0.371304622413312,0.8522502717923,0.0323304436704461,19567,23191,3625
"448059","Tmed10",21380,43.6444154974651,0.140393180363408,0.852049301064358,0.0322803281381994,19568,23192,3625
"186696","Atg14",21381,10.6536631622785,0.120173476016614,0.851690903781503,0.031927327162748,19569,23193,3625
"367875","Slc35b4",21382,77.3786570197469,0.116356460848953,0.85184527479311,0.0318327446096873,19570,23194,3625
"241327","-",21383,6.00122370229249,0.806516677442265,0.85199987236145,0.0315202833322132,19571,23195,3625
"346030","Gorasp2",21384,47.6982358670971,0.141218565423579,0.852246739558822,0.0317695006305598,19572,23196,3625
"278100","Polr3gl",21385,23.378732105418,0.0767910451974012,0.851854681278457,0.0315309586001149,19573,23197,3625
"295144","Atp11b",21386,2.37874643207547,1.39312215154996,0.851892779806928,0.0314074470511514,19574,23198,3625
"350624","LOC120101631",21387,2.37874643207547,1.39312215154996,0.851724472079077,0.0311638530192226,19575,23199,3625
"469657","Zbtb7a",21388,2.37874643207547,1.39312215154996,0.852071059196724,0.0318096400106924,19576,23200,3625
"52281","Vwa3a",21389,2.37874643207547,1.39312215154996,0.851987845385455,0.0316500854431752,19577,23201,3625
"42336","Lhb",21390,2.80030913141243,2.20179338388272,0.852597836267051,0.0315325035072078,19578,23202,3625
"497222","Xpnpep3",21391,2.80030913141243,2.20179338388272,0.852621496307147,0.0311779665323684,19579,23203,3625
"500449","Scn8a",21392,37.7968078975168,0.0923353353986275,0.852179052001219,0.0308522114199832,19580,23204,3625
"314172","Sobp",21393,63.4157950218249,0.0418325754301965,0.852200644314703,0.0306835480492396,19581,23205,3625
"277657","LOC120100875",21394,4.79123621886598,1e-08,0.852238954818926,0.0308451587617924,19582,23206,3625
"353511","Chgb",21395,30.7142099274465,0.314729883737827,0.852000039517971,0.0303557439545443,19583,23207,3625
"203583","Actr8",21396,38.8423659855524,0.0420411640719999,0.852113549304228,0.0307251191884461,19584,23208,3625
"506178","Kmt2a",21397,21.0410362562124,0.181091402369471,0.852204619338206,0.0303930903403398,19585,23209,3625
"65189","Flywch1",21398,401.135317536256,0.122609562898426,0.852267445052764,0.0301800977750872,19586,23210,3625
"317611","Rhobtb1",21399,5.49618702257843,3.30974112998313,0.85223484572731,0.0300252000482146,19587,23211,3625
"58991","Smarca2",21400,25.3785037545524,0.0337685350636674,0.852153521800776,0.0302723418520259,19588,23212,3625
"434975","Eya3",21401,8.06201716994103,0.130038563758728,0.851716324242865,0.0299721313391501,19589,23213,3625
"530658","Clasp2",21402,140.575611005047,0.216375377514689,0.852021948511108,0.0305364472653764,19590,23214,3625
"536293","Uggt1",21403,27.7826660739159,0.0289956640928436,0.852241185135686,0.0308885812378321,19591,23215,3625
"554624","Atg4b",21404,5.12218814568509,3.06406922109911,0.852292063867115,0.0311682720930548,19592,23216,3625
"189758","-",21405,3.23004489385359,7.53547805718418,0.851854629893108,0.0307150253093482,19593,23217,3625
"262268","Disc1",21406,3.23004489385359,7.53547805718418,0.851849546771255,0.0303163621114209,19594,23218,3625
"62635","-",21407,3.23004489385359,7.53547805718418,0.851415923902485,0.0300388769923643,19595,23219,3625
"397109","Brk1",21408,299.604343581443,0.146498780802855,0.85134876543761,0.0297714944339873,19596,23220,3625
"189406","Egr3",21409,18.496031099432,0.0853357358542442,0.851494575137169,0.0292858344552087,19597,23221,3625
"421813","Ubxn2b",21410,44.7046716466758,0.0216234212259287,0.851821636436188,0.0288216232571585,19598,23222,3625
"148095","LOC680254",21411,12.2379743212141,0.138337465996368,0.851751980681925,0.0284033939162214,19599,23223,3625
"152781","Ephx4",21412,87.8869841619191,0.251611278558491,0.851592924691152,0.0282841976421082,19600,23224,3625
"414492","-",21413,7.96461802884513,1e-08,0.851612737364695,0.0285201424844104,19601,23225,3625
"36007","Tiam2",21414,48.3679514230155,0.0983176223692692,0.851832919421678,0.0288552571489618,19602,23226,3625
"360115","Fam217b",21415,28.6258192335917,0.34430344460979,0.851807890633381,0.0290563692992691,19603,23227,3625
"23070","Dhx32",21416,28.2363905818391,0.0824265610258941,0.852009107940177,0.0289044114070407,19604,23228,3625
"511719","Me1",21417,95.4199336729458,0.249095009693521,0.852125765937487,0.0286423471953299,19605,23229,3625
"482217","Pmm1",21418,766.982736130034,0.0302546873673968,0.85218977151375,0.0285077818509762,19606,23230,3625
"22548","Mcmbp",21419,37.8414436399522,0.0237028640658648,0.851756432967372,0.0280728194670132,19607,23231,3625
"530339","Lrrfip2",21420,3.62953023483794,1e-08,0.851326652350725,0.0278494615048999,19608,23232,3625
"25196","Kat5",21421,176.871678441623,0.323516698658795,0.850900420400937,0.0276220216413776,19609,23233,3625
"387196","Akr1b10",21422,17.6131820319619,1e-08,0.851033810920718,0.0277470618669327,19610,23234,3625
"222000","Pdss1",21423,2.79833799367362,2.1087205644829,0.850720876533978,0.0274412994165232,19611,23235,3625
"251805","Palm3",21424,8.64353816241405,3.32673050376412,0.850927716759346,0.0272438906386014,19612,23236,3625
"397110","Brk1",21425,208.150695068422,0.128939879335098,0.85107313255592,0.0270881685886479,19613,23237,3625
"89636","Ube2g1",21426,73.5725100029467,0.466801079326763,0.851397643749005,0.0265594761835359,19614,23238,3625
"389500","-",21427,3.31364255035815,0.51318336876884,0.851735662666805,0.0260577523876009,19615,23239,3625
"516288","Snrpel1",21428,48.5202451850556,0.758422304442794,0.851553434673376,0.0259758434704622,19616,23240,3625
"482507","Arfgap3",21429,9.21036844649282,0.36289299068794,0.851757761227798,0.0262305330880395,19617,23241,3625
"149189","Mpc2",21430,21.2028775133927,0.271986071954626,0.851634961952438,0.0258274736725639,19618,23242,3625
"34866","Exoc3",21431,36.7416732314967,0.144146368918172,0.851311936336816,0.0252390802815512,19619,23243,3625
"149164","Gpr161",21432,10.9367411050008,0.28668382357049,0.851319522895961,0.0248463746870584,19620,23244,3625
"310098","Pofut2",21433,15.2130857059246,0.161599796611265,0.851110982817201,0.0245377611552726,19621,23245,3625
"18388","Capn5",21434,61.9742101312515,0.353960498778697,0.851201413384583,0.0242683065931715,19622,23246,3625
"469890","Dazap1",21435,44.2517042876406,0.177256287976884,0.851833133584826,0.0239454966014705,19623,23247,3625
"360448","Gid8",21436,2.41130208685089,1.65044189178171,0.85168782332447,0.0231784136312285,19624,23248,3625
"383160","Zfp804b",21437,2.41130208685089,1.65044189178171,0.851851465217724,0.0232726325619979,19625,23249,3625
"480607","Top1mt",21438,2.41130208685089,1.65044189178171,0.852066933744517,0.022700921834371,19626,23250,3625
"499433","-",21439,2.41130208685089,1.65044189178171,0.852123283133972,0.0222555288372632,19627,23251,3625
"369603","Tra2a",21440,19.3791966627074,0.480780883555867,0.851798599821523,0.0215481788682155,19628,23252,3625
"97896","Mrpl12",21441,282.767444682225,0.243550309327974,0.851514728144274,0.0210763568179573,19629,23253,3625
"289751","Nup155",21442,5.09973124315249,1.04709106344773,0.851519639480297,0.0210719501884,19630,23254,3625
"83368","Srrm2",21443,130.047794291473,0.182577756358468,0.851247685717333,0.0207004221756506,19631,23255,3625
"553779","Inpp5d",21444,44.9482375603041,0.0622961030978232,0.851251123149598,0.0204757645874452,19632,23256,3625
"73437","Omg",21445,9.94366057710818,1.6254114812393,0.851413726408004,0.0198945982462533,19633,23257,3625
"305842","Ppp3ca",21446,170.753894905174,0.131440056336681,0.851738472167501,0.0202732521979669,19634,23258,3625
"467277","Ppp2r5c",21447,178.939304891623,0.286994573998459,0.851693752851433,0.0197627809066034,19635,23259,3625
"473167","Syt1",21448,353.325423932909,0.478004139302218,0.851707067360892,0.019264433237197,19636,23260,3625
"412187","Scp2",21449,377.919463154264,0.0894220266621578,0.851732707180913,0.0193367138164717,19637,23261,3625
"253778","Fa2h",21450,58.1236682129925,0.0416504853908541,0.851521296620672,0.0185464687528452,19638,23262,3625
"149232","-",21451,14.8144323197958,0.476430592226694,0.851516121327048,0.0180774328646862,19639,23263,3625
"304666","Tram1l1",21452,22.5798203900248,0.206220450540306,0.851360189982103,0.0176658353275911,19640,23264,3625
"480977","Vps28",21453,105.988979234178,0.0275834537671437,0.850943723765441,0.0170301003689701,19641,23265,3625
"101162","Synj1",21454,0.45928083879541,10,0.851338064974862,0.0165964795443188,19642,23266,3625
"10194","Gpi",21455,0.45928083879541,10,0.851483526252114,0.0160201853361173,19643,23267,3625
"102312","C2cd2",21456,0.45928083879541,10,0.851490500669788,0.0157201727380425,19644,23268,3625
"103357","-",21457,0.45928083879541,10,0.851536088363015,0.0149449083883155,19645,23269,3625
"114564","Fam162a",21458,0.45928083879541,10,0.851205498463421,0.0141357115172696,19646,23270,3625
"115059","Kalrn",21459,0.45928083879541,10,0.850984286351565,0.013730104569845,19647,23271,3625
"115159","Iqcg",21460,0.45928083879541,10,0.851255521200658,0.013246770298565,19648,23272,3625
"115672","-",21461,0.45928083879541,10,0.850976318539632,0.0127225972524343,19649,23273,3625
"117295","Yars2",21462,0.45928083879541,10,0.850711079449765,0.0121290377021523,19650,23274,3625
"119532","Gpr146",21463,0.45928083879541,10,0.851177637139282,0.0117290241423689,19651,23275,3625
"119992","Gpc2",21464,0.45928083879541,10,0.851175547721874,0.0113642475242273,19652,23276,3625
"119993","Gpc2",21465,0.45928083879541,10,0.851230460902711,0.010989617968221,19653,23277,3625
"122933","Fbxw8",21466,0.45928083879541,10,0.851121730430069,0.0106038102110801,19654,23278,3625
"123638","RGD1311899",21467,0.45928083879541,10,0.851522424506162,0.0109143446330791,19655,23279,3625
"123769","Acacb",21468,0.45928083879541,10,0.851648050596114,0.0102843602602434,19656,23280,3625
"123946","-",21469,0.45928083879541,10,0.851235685575845,0.00961782867273087,19657,23281,3625
"124297","Zfp605",21470,0.45928083879541,10,0.851427338381167,0.00902794244933602,19658,23282,3625
"125101","Katnal1",21471,0.45928083879541,10,0.851904704374733,0.00864015965100862,19659,23283,3625
"128404","Zfp11",21472,0.45928083879541,10,0.851968801486288,0.00821345475344515,19660,23284,3625
"129198","Mphosph9",21473,0.45928083879541,10,0.852255393120569,0.00772047408395338,19661,23285,3625
"129536","LOC120095967",21474,0.45928083879541,10,0.852065719568148,0.0068269377114234,19662,23286,3625
"131032","Svop",21475,0.45928083879541,10,0.851893866618135,0.00655595144644394,19663,23287,3625
"133841","Dpp10",21476,0.45928083879541,10,0.851928915158522,0.00625244166815264,19664,23288,3625
"134718","Cntn2",21477,0.45928083879541,10,0.851836475693819,0.00548836617434745,19665,23289,3625
"13538","Snurf",21478,0.45928083879541,10,0.851874497981393,0.00482936105379395,19666,23290,3625
"139563","Usp21",21479,0.45928083879541,10,0.851464558443933,0.00415016643910349,19667,23291,3625
"141873","-",21480,0.45928083879541,10,0.851920117034349,0.00366980845990383,19668,23292,3625
"143725","Cntnap5b",21481,0.45928083879541,10,0.851650497406074,0.00309676771661316,19669,23293,3625
"143842","-",21482,0.45928083879541,10,0.851243594481696,0.00237415842087785,19670,23294,3625
"145619","Elk4",21483,0.45928083879541,10,0.851270057249723,0.00189975560829225,19671,23295,3625
"147488","Arpc5",21484,0.45928083879541,10,0.851148735286984,0.00137075812409648,19672,23296,3625
"148371","Cop1",21485,0.45928083879541,10,0.850747066889234,0.000449706124811655,19673,23297,3625
"149163","Gpr161",21486,0.45928083879541,10,0.850944628809103,0.000433116309181969,19674,23298,3625
"152586","Ccdc18",21487,0.45928083879541,10,0.850996728406638,-0.00054336577511549,19675,23299,3625
"152819","Cdc7",21488,0.45928083879541,10,0.851046057758218,-0.000593638050304435,19676,23300,3625
"155551","Cep135",21489,0.45928083879541,10,0.851095506127658,-0.000652472109891278,19677,23301,3625
"156443","-",21490,0.45928083879541,10,0.851213363966695,-0.0012234342833608,19678,23302,3625
"159837","Depdc5",21491,0.45928083879541,10,0.851214609219872,-0.00172347696116049,19679,23303,3625
"164710","Cxcl10",21492,0.45928083879541,10,0.851178849936803,-0.00249270675374191,19680,23304,3625
"165781","LOC102556008",21493,0.45928083879541,10,0.850977681294786,-0.00309753319038464,19681,23305,3625
"170516","Mxd4",21494,0.45928083879541,10,0.851173212983028,-0.00407501126016996,19682,23306,3625
"171958","Vstm2a",21495,0.45928083879541,10,0.85077636017089,-0.00487569775737029,19683,23307,3625
"172678","-",21496,0.45928083879541,10,0.851056089295827,-0.00472483793919309,19684,23308,3625
"174526","Top2b",21497,0.45928083879541,10,0.850853698045519,-0.0055763244879472,19685,23309,3625
"174748","Synpr",21498,0.45928083879541,10,0.850669997284509,-0.00625615275885139,19686,23310,3625
"182128","-",21499,0.45928083879541,10,0.850534637982548,-0.00674384319245291,19687,23311,3625
"18253","-",21500,0.45928083879541,10,0.850337214929439,-0.00740926817582022,19688,23312,3625
"19204","-",21501,0.45928083879541,10,0.85056170031206,-0.00731291107638299,19689,23313,3625
"199895","Sgcz",21502,0.45928083879541,10,0.850785037776493,-0.00722694126727674,19690,23314,3625
"201483","Alg11",21503,0.45928083879541,10,0.85100723219416,-0.00715135767268293,19691,23315,3625
"201614","-",21504,0.45928083879541,10,0.851228288437365,-0.00708615939640822,19692,23316,3625
"202686","Lig4",21505,0.45928083879541,10,0.851215589715508,-0.00816490278782567,19693,23317,3625
"205074","Tmem221",21506,0.45928083879541,10,0.85102918943387,-0.0093592347474214,19694,23318,3625
"206542","-",21507,0.45928083879541,10,0.850750935420994,-0.0102013134176104,19695,23319,3625
"208456","Stox2",21508,0.45928083879541,10,0.851019486607758,-0.0102838100704048,19696,23320,3625
"209415","Sgcz",21509,0.45928083879541,10,0.85138852372031,-0.010199863212506,19697,23321,3625
"210178","Nrg1",21510,0.45928083879541,10,0.85155111011612,-0.0109774407603709,19698,23322,3625
"210976","Htra4",21511,0.45928083879541,10,0.852052374888657,-0.0115299460510414,19699,23323,3625
"213052","Efnb2",21512,0.45928083879541,10,0.85204946210116,-0.012204681089429,19700,23324,3625
"213201","LOC680346",21513,0.45928083879541,10,0.852204253640913,-0.0128569873115794,19701,23325,3625
"213626","Dapk1",21514,0.45928083879541,10,0.851810103176092,-0.0138507337551346,19702,23326,3625
"214","LOC365036",21515,0.45928083879541,10,0.851528915153736,-0.014824027577788,19703,23327,3625
"214599","Faf2",21516,0.45928083879541,10,0.851141069509247,-0.0155997305839719,19704,23328,3625
"215477","Gmpr",21517,0.45928083879541,10,0.851197047562337,-0.0162768908971884,19705,23329,3625
"225339","-",21518,0.45928083879541,10,0.851096463436818,-0.0167318022938616,19706,23330,3625
"225796","Serpinb1a",21519,0.45928083879541,10,0.851129207130271,-0.0175560597671165,19707,23331,3625
"226882","Vps41",21520,0.45928083879541,10,0.85100735864323,-0.0171445183109427,19708,23332,3625
"227591","Hecw1",21521,0.45928083879541,10,0.850918143334972,-0.017088216786874,19709,23333,3625
"228050","-",21522,0.45928083879541,10,0.850828109537964,-0.0170409161769385,19710,23334,3625
"230803","LOC681241",21523,0.45928083879541,10,0.85073725488656,-0.0170026140278878,19711,23335,3625
"231439","Abi1",21524,0.45928083879541,10,0.850645577015015,-0.0169733078402032,19712,23336,3625
"233067","Zfp24",21525,0.45928083879541,10,0.850571725623315,-0.0167805234085563,19713,23337,3625
"234287","-",21526,0.45928083879541,10,0.850436858431571,-0.0161800288437917,19714,23338,3625
"23536","Tubgcp2",21527,0.45928083879541,10,0.850462786188785,-0.0153742622710524,19715,23339,3625
"23751","Cend1",21528,0.45928083879541,10,0.850934282924726,-0.014569241476579,19716,23340,3625
"241368","Elp2",21529,0.45928083879541,10,0.851281570678566,-0.0137755916223341,19717,23341,3625
"242064","Wdr33",21530,0.45928083879541,10,0.851010395691091,-0.013181238496486,19718,23342,3625
"243363","Pcdhb6",21531,0.45928083879541,10,0.850849608652123,-0.0130506708268285,19719,23343,3625
"244314","Prelid2",21532,0.45928083879541,10,0.850835767933734,-0.0125129653637259,19720,23344,3625
"245548","-",21533,0.45928083879541,10,0.851051609326692,-0.0120673611661459,19721,23345,3625
"24571","Aip",21534,0.45928083879541,10,0.851194089734378,-0.0116815275114277,19722,23346,3625
"252650","-",21535,0.45928083879541,10,0.851436461669628,-0.0109293881296253,19723,23347,3625
"252993","Gfod2",21536,0.45928083879541,10,0.851428841471211,-0.0107864214861593,19724,23348,3625
"25321","-",21537,0.45928083879541,10,0.851381853156752,-0.0108275166898011,19725,23349,3625
"258269","Hhip",21538,0.45928083879541,10,0.851389970862492,-0.0102136264515593,19726,23350,3625
"258957","Zfp90",21539,0.45928083879541,10,0.851606573346658,-0.00975820492033108,19727,23351,3625
"261655","Zc3h18",21540,0.45928083879541,10,0.851305304283571,-0.00907965807164146,19728,23352,3625
"261694","Cdt1",21541,0.45928083879541,10,0.851049663006528,-0.0084309350447711,19729,23353,3625
"261808","Spata33",21542,0.45928083879541,10,0.85148125674408,-0.00851740634118414,19730,23354,3625
"261878","Tcf25",21543,0.45928083879541,10,0.851553662699466,-0.00866822421551205,19731,23355,3625
"263454","-",21544,0.45928083879541,10,0.850952033630762,-0.00854905581979892,19732,23356,3625
"266866","Map3k1",21545,0.45928083879541,10,0.851588803390307,-0.00869962463582397,19733,23357,3625
"272052","Sec62",21546,0.45928083879541,10,0.851828669862741,-0.00877692064443636,19734,23358,3625
"277199","-",21547,0.45928083879541,10,0.852048769031274,-0.00878371977432835,19735,23359,3625
"278035","Plekho1",21548,0.45928083879541,10,0.85254158283653,-0.00841763272035223,19736,23360,3625
"285559","-",21549,0.45928083879541,10,0.85262889742804,-0.00862325320167656,19737,23361,3625
"287253","Gfm2",21550,0.45928083879541,10,0.85201183845053,-0.0087002492754209,19738,23362,3625
"287768","-",21551,0.45928083879541,10,0.851618684080556,-0.00829538592847712,19739,23363,3625
"294917","LOC103691527",21552,0.45928083879541,10,0.851733080745042,-0.00807680005391376,19740,23364,3625
"295764","-",21553,0.45928083879541,10,0.851630121677857,-0.00776203699535927,19741,23365,3625
"295937","-",21554,0.45928083879541,10,0.851711342904309,-0.0080169705300932,19742,23366,3625
"300595","Mtx1",21555,0.45928083879541,10,0.851278081549292,-0.00756908473329077,19743,23367,3625
"306413","-",21556,0.45928083879541,10,0.851544339446782,-0.00784041147755943,19744,23368,3625
"307592","Negr1",21557,0.45928083879541,10,0.851163638924895,-0.00902630119560399,19745,23369,3625
"308065","Wls",21558,0.45928083879541,10,0.850694099855232,-0.00955717165322767,19746,23370,3625
"308599","-",21559,0.45928083879541,10,0.850018586738862,-0.0104267485138507,19747,23371,3625
"308614","RT1-CE16",21560,0.45928083879541,10,0.849747257729405,-0.0110715333278222,19748,23372,3625
"31689","Fam204a",21561,0.45928083879541,10,0.849262795911777,-0.0114248139501569,19749,23373,3625
"32323","Plagl1",21562,0.45928083879541,10,0.84962046209715,-0.011341569910428,19750,23374,3625
"323597","Strbp",21563,0.45928083879541,10,0.849329454665671,-0.0109322767159483,19751,23375,3625
"326474","Kcnh7",21564,0.45928083879541,10,0.849356428842938,-0.0108125611935748,19752,23376,3625
"327470","LOC108350393",21565,0.45928083879541,10,0.849000108433202,-0.0110736955607535,19753,23377,3625
"328909","-",21566,0.45928083879541,10,0.849008471218824,-0.0108545100799802,19754,23378,3625
"330068","Lrrc4c",21567,0.45928083879541,10,0.849355066409498,-0.0116084037335895,19755,23379,3625
"330624","Caprin1",21568,0.45928083879541,10,0.848974009184474,-0.0114645665422586,19756,23380,3625
"331792","Meis2",21569,0.45928083879541,10,0.849592499002501,-0.0112371105434477,19757,23381,3625
"333179","-",21570,0.45928083879541,10,0.849616284031004,-0.011929676574141,19758,23382,3625
"33490","LOC108348456",21571,0.45928083879541,10,0.849291736085302,-0.0121129548520003,19759,23383,3625
"335495","Crnkl1",21572,0.45928083879541,10,0.848663594075241,-0.012195366066635,19760,23384,3625
"33825","-",21573,0.45928083879541,10,0.84830537474361,-0.012175253734199,19761,23385,3625
"339448","Rps21",21574,0.45928083879541,10,0.847913538121258,-0.0123445973096068,19762,23386,3625
"341979","Fam102a",21575,0.45928083879541,10,0.847444334093595,-0.0125074597848425,19763,23387,3625
