"feature_id","gene_symbol","rank","baseMean","dispGeneEst","iod_fitted","cv2_fitted","local_window_left_rank","local_window_right_rank","local_window_n"
"458363","Pnpla8",26390,46.1251222384363,0.0375439227653025,0.615340257725748,-0.724671535501685,24551,28229,3679
"520224","Cdon",26391,9.39531022997225,1.413428022476,0.61526342569406,-0.724455743058321,24552,28230,3679
"557519","Atp6ap2",26392,1009.53002168696,0.0261247989787292,0.615225277020883,-0.725500071299351,24553,28231,3679
"371034","Rmnd5a",26393,36.0010865278497,0.0837472809540982,0.61506128312579,-0.726571232813619,24554,28232,3679
"247009","Gnal",26394,18.0874399059489,1e-08,0.614681839833473,-0.727646650837833,24555,28233,3679
"148698","Rabgap1l",26395,82.1507461713128,0.13021059202856,0.614263933811337,-0.729092887515009,24556,28234,3679
"378377","Tigar",26396,23.4107436396825,0.0456553761645116,0.613847066323736,-0.730279930776561,24557,28235,3679
"347868","Celf1",26397,135.846176004721,0.020157322172607,0.61398851527597,-0.73107493005093,24558,28236,3679
"256296","Ciapin1",26398,4.29019025639538,2.89596627313748,0.61356948252029,-0.731816870491286,24559,28237,3679
"574913","Frmpd3",26399,20.8340645099735,0.0541826722337367,0.613151462512974,-0.732629294112662,24560,28238,3679
"151550","Gpatch2",26400,5.60901771616413,1.13317756960271,0.61294676868868,-0.734104891342469,24561,28239,3679
"290057","Adamts12",26401,4.9433611606208,1e-08,0.612529133885339,-0.734847779058107,24562,28240,3679
"537479","Stat1",26402,16.5192576919016,0.119611490955393,0.612539331582298,-0.735145182644892,24563,28241,3679
"252957","LOC100911357",26403,32.8155984687601,0.0472607276181738,0.612850463937804,-0.735169669676502,24564,28242,3679
"566386","Atp11c",26404,9.57809898520261,0.170126559330696,0.612800402324659,-0.734223742161241,24565,28243,3679
"195957","Nrg3",26405,37.3329265550007,0.724291941503087,0.612143172941984,-0.734327834054149,24566,28244,3679
"216194","-",26406,6.5433158757217,0.518434549594064,0.611841429366415,-0.733968030209468,24567,28245,3679
"184016","Dlg5",26407,32.8341440209433,0.104016022473594,0.611400093522576,-0.735042110810596,24568,28246,3679
"67714","LOC102548672",26408,156.001412710572,0.0479772300981408,0.611180741948857,-0.735804102048277,24569,28247,3679
"46842","Grm5",26409,24.3430127611636,0.344466996186425,0.610626136398537,-0.735756914299721,24570,28248,3679
"309246","Ilrun",26410,627.776356014437,0.0102991569617954,0.61092417802174,-0.735430382967245,24571,28249,3679
"116561","Abcc5",26411,25.0964584841699,0.152540780105228,0.611207679287247,-0.734634720785948,24572,28250,3679
"185134","Ube2e1",26412,450.799424320769,0.0108675748071852,0.611495048944825,-0.733829614861683,24573,28251,3679
"382233","Gnai1",26413,9.75275451459328,0.110569177541449,0.611679078989845,-0.733461745509899,24574,28252,3679
"9484","Eif3k",26414,7.87600764402395,1e-08,0.61164222334493,-0.733415159489873,24575,28253,3679
"214757","-",26415,44.4090915776761,1e-08,0.611962430128386,-0.732805611516085,24576,28254,3679
"126868","Mospd3",26416,106.444564751904,0.0570469837642189,0.612183234947629,-0.731797876899492,24577,28255,3679
"447471","-",26417,6.63342928109311,0.885042613655272,0.612359398518805,-0.731165789203828,24578,28256,3679
"447494","Synj2bp",26418,2.5566921733165,0.870074883247746,0.612347473326629,-0.730678605207778,24579,28257,3679
"8286","Tomm40",26419,516.926477504235,0.0452671369341003,0.61261702215613,-0.729740778855302,24580,28258,3679
"290577","LOC102553625",26420,2.36479864253483,1.2686432405389,0.612908619147476,-0.729814949582625,24581,28259,3679
"97872","Ccdc137",26421,2.36479864253483,1.2686432405389,0.612528083908558,-0.72979664444177,24582,28260,3679
"126126","Gna12",26422,383.16254176561,0.00610778396458562,0.612384945763672,-0.728956722171695,24583,28261,3679
"40699","Rinl",26423,7.90167462793212,1.19626281057361,0.612636368445109,-0.728008910582162,24584,28262,3679
"76120","Xylt2",26424,105.951755700778,0.00934081035110451,0.612983789271354,-0.727384072750375,24585,28263,3679
"467700","Mark3",26425,12.3550697093144,0.0836151981427116,0.612448049847572,-0.727555447812783,24586,28264,3679
"466581","Evl",26426,72.60767629941,1e-08,0.612886565662372,-0.727678027258449,24587,28265,3679
"116825","Ranbp1",26427,28.4035202359148,1e-08,0.612560440498427,-0.727528247251655,24588,28266,3679
"134718","Cntn2",26428,4.72397593707101,2.85258911192425,0.612580544073133,-0.727583855827014,24589,28267,3679
"151924","Ints7",26429,83.292385509932,0.0200436421373638,0.612842140927356,-0.727135978021224,24590,28268,3679
"48190","-",26430,654.772583113114,0.200987488231722,0.613382058422651,-0.72622917198278,24591,28269,3679
"134192","Tmem163",26431,75.8253526284771,0.0468574892876083,0.613184070857379,-0.726588781228386,24592,28270,3679
"390495","Pyurf",26432,38.4153777719509,0.0105601251759354,0.613430963983149,-0.727418230629532,24593,28271,3679
"286440","Tmem167a",26433,11.8664281485748,0.14300952028564,0.613502262065012,-0.726536421038723,24594,28272,3679
"120564","Dnajc30",26434,21.4341076564187,1e-08,0.613460420925804,-0.725868986727825,24595,28273,3679
"406008","Vcp",26435,6.06320352581964,1.81864165033973,0.613568841260893,-0.725762648138002,24596,28274,3679
"501344","Yap1",26436,10.204182693949,0.206983202159769,0.613339883981695,-0.726694975029346,24597,28275,3679
"278590","Ptgfrn",26437,21.2396489752832,0.137207581509927,0.613225799455307,-0.726524614160446,24598,28276,3679
"205126","Rpl18a",26438,185.212833994338,0.0570580760093269,0.61270084771845,-0.725762328668679,24599,28277,3679
"284333","Lrrc7",26439,10.897905450463,0.189624492210706,0.612588745294516,-0.725976612209521,24600,28278,3679
"38880","Chmp2a",26440,8.13193531718582,1.00629021769324,0.612699294699858,-0.725954868807349,24601,28279,3679
"486432","Atcay",26441,68.9294448622719,0.115414587124202,0.612657729168738,-0.725670682836821,24602,28280,3679
"11769","Abcc8",26442,15.0624056468198,0.0876333943874493,0.612421755231786,-0.7266157732289,24603,28281,3679
"171667","Upp1",26443,1.92059392037832,5.59163610620585,0.612426110236115,-0.726354069659195,24604,28282,3679
"237497","Mppe1",26444,1.92059392037832,5.59163610620585,0.611833004550483,-0.726828248119858,24605,28283,3679
"503797","Ntm",26445,1.92059392037832,5.59163610620585,0.612216210028166,-0.72761924846462,24606,28284,3679
"360106","Fam217b",26446,1.89260018710713,10,0.612481401806576,-0.72716821488585,24607,28285,3679
"406904","Mrpl50",26447,1.89260018710713,10,0.612414975686768,-0.727200300370114,24608,28286,3679
"448885","Galc",26448,28.6680196877831,0.0601816989423309,0.613153017719739,-0.726553364045913,24609,28287,3679
"191164","-",26449,5.87859931466331,0.470382130338224,0.613185741526259,-0.725842434053817,24610,28288,3679
"341518","Usp20",26450,5.76239268955942,1e-08,0.613004360980973,-0.72568419416023,24611,28289,3679
"259554","Zfhx3",26451,8.60199411188943,1e-08,0.613013512735527,-0.726014133375081,24612,28290,3679
"264441","Crhbp",26452,8.53350513582181,0.170017448444737,0.613034078265919,-0.7260959188391,24613,28291,3679
"451696","Nrxn1",26453,5.23301762679048,0.323567499687004,0.612967929087326,-0.726246521824478,24614,28292,3679
"25461","Sac3d1",26454,66.0008141296448,0.060105442297948,0.61366819183003,-0.725761784539799,24615,28293,3679
"514914","Ndufaf3",26455,32.7349284363572,0.0736173217689732,0.614263411130565,-0.724773032596303,24616,28294,3679
"431136","Czib",26456,2.6894353693242,1.58423847484332,0.614317194242972,-0.7236398441053,24617,28295,3679
"145982","Plekha6",26457,32.252416318099,0.0865326909549811,0.614923148903443,-0.723275447377866,24618,28296,3679
"44283","-",26458,3.69724555188268,2.37905156031907,0.615083229911782,-0.722065912832818,24619,28297,3679
"115564","Tmem44",26459,48.2027852158296,0.0498944113627837,0.615285954832039,-0.721441206685995,24620,28298,3679
"419861","Tmem88b",26460,60.9881877144282,0.0294917946888083,0.615487896932216,-0.720825004073248,24621,28299,3679
"546052","Hsp90ab1",26461,1475.79650801245,0.0366256802984538,0.615689057038388,-0.720217300047949,24622,28300,3679
"461027","Tmx1",26462,59.7303773983904,0.0601790491580082,0.61538100448697,-0.718938667376257,24623,28301,3679
"105902","-",26463,53.6934193847219,0.109421848500069,0.615490590585772,-0.717639190615273,24624,28302,3679
"9238","Zfp59",26464,4.33147378999756,2.14754915309487,0.61577997955677,-0.716253464816255,24625,28303,3679
"404180","-",26465,2.7088601345566,1.31591254280035,0.61606952326801,-0.71487086050421,24626,28304,3679
"54352","Fam53b",26466,2.7088601345566,1.31591254280035,0.616042287538697,-0.713289502968287,24627,28305,3679
"396212","Itpr1",26467,6.56014233867235,1e-08,0.616142205784662,-0.712551009421794,24628,28306,3679
"364355","Elapor2",26468,8.37685786426461,0.280617797700625,0.616469309864492,-0.711137078033815,24629,28307,3679
"108864","Yars2",26469,13.375273406981,1e-08,0.616871187228845,-0.709756477333485,24630,28308,3679
"116041","Fgf12",26470,86.4336294052853,0.0112415076414916,0.617235918308651,-0.70889432774413,24631,28309,3679
"432197","Ipp",26471,5.11272794923825,0.32475839895977,0.617731289293154,-0.707586259531155,24632,28310,3679
"339271","-",26472,10.7054546996475,0.225959553020016,0.617636602969085,-0.706291601456439,24633,28311,3679
"434448","Tmem234",26473,61.466809129071,0.0396579609228481,0.61816072252536,-0.704940233723958,24634,28312,3679
"416567","-",26474,3.68273114091107,2.63101273687947,0.618686579897343,-0.703802046132206,24635,28313,3679
"122206","Anapc7",26475,70.444013715698,0.0662849026481424,0.618597116134353,-0.702266285929991,24636,28314,3679
"524559","Herc1",26476,50.6410995536433,0.0919657348251525,0.618957988953525,-0.701181688144844,24637,28315,3679
"376209","Timp4",26477,15.5397282335597,0.182509147100606,0.618614365809123,-0.700131746500601,24638,28316,3679
"18965","P2ry2",26478,5.93252884666689,3.17900188969915,0.618720243969271,-0.699620401819164,24639,28317,3679
"329123","Nup160",26479,6.70048061011143,0.922270245788994,0.618985532692143,-0.698350951337531,24640,28318,3679
"91430","Utp6",26480,12.3341594477208,1.0276933743828,0.618690304933551,-0.697142690010461,24641,28319,3679
"322398","Fibcd1",26481,61.0802779737685,1e-08,0.618815985819793,-0.69601811921668,24642,28320,3679
"446153","Trim9",26482,87.0348923223578,0.113281589983905,0.618425988900359,-0.694805269386968,24643,28321,3679
"300344","Rit1",26483,20.8857978566429,0.0344545648726292,0.618254236595064,-0.694250802678209,24644,28322,3679
"37377","Tbp",26484,7.24684221004361,1e-08,0.618759066396692,-0.692833951424358,24645,28323,3679
"96451","-",26485,16.3427987563083,0.13165460074537,0.618999729989071,-0.691425992611077,24646,28324,3679
"116711","Septin5",26486,2.34733470450516,1.128391842829,0.619246132253853,-0.690456776730134,24647,28325,3679
"229984","-",26487,2.34733470450516,1.128391842829,0.619438866490469,-0.689076989737432,24648,28326,3679
"303868","Extl2",26488,2.34733470450516,1.128391842829,0.619133682629304,-0.68795087805208,24649,28327,3679
"430684","Dab1",26489,23.9815012504076,1e-08,0.619166738294695,-0.687544744516599,24650,28328,3679
"154193","Pf4",26490,23.2611618211368,0.0528541963614888,0.619241576032376,-0.686270128347001,24651,28329,3679
"381791","Orc5",26491,12.5774439387007,0.0857225748848404,0.618584562409595,-0.684976435436599,24652,28330,3679
"217021","LOC102548372",26492,26.0977602864409,0.0518999467352001,0.61870314753984,-0.683824345791509,24653,28331,3679
"368185","Dgki",26493,4.07952835777606,1e-08,0.619011455425536,-0.68234213416887,24654,28332,3679
"406141","Gba2",26494,99.6357111662628,0.0109753974932808,0.618480687036961,-0.681279105690251,24655,28333,3679
"92690","Hsf5",26495,3.82149796487193,0.172661858625137,0.618598138832628,-0.680382209124762,24656,28334,3679
"498148","Gramd4",26496,8.23002997184681,0.760116985837517,0.619081054833178,-0.679151907848073,24657,28335,3679
"375796","Tada3",26497,4.63929034879292,2.53474240065914,0.619415450567562,-0.678145676259561,24658,28336,3679
"482135","Chadl",26498,29.6853199105496,1e-08,0.619769823405067,-0.676743284343043,24659,28337,3679
"405965","Dctn3",26499,439.64308580799,0.0173089089723377,0.62025570226715,-0.675829992072984,24660,28338,3679
"539435","Cryga",26500,15.5810776351398,1e-08,0.620091452416633,-0.674477768862218,24661,28339,3679
"170207","Tada2b",26501,15.8425536054133,1e-08,0.619877127622729,-0.673269734944981,24662,28340,3679
"522631","Gldn",26502,4.20066589360349,2.20665193145207,0.620240125045083,-0.67203294923965,24663,28341,3679
"71444","Eif4a1",26503,699.049352106508,0.0283476723008295,0.620721764036826,-0.671039558690772,24664,28342,3679
"91061","RGD1307929",26504,371.955057639248,0.0150778400205857,0.620895808414501,-0.670173307364585,24665,28343,3679
"186397","Psmc6",26505,11.9963208318784,0.0352388545759177,0.621089929348688,-0.668858774974822,24666,28344,3679
"352326","Slc27a2",26506,3.64950734638365,2.09539418484459,0.621242155940529,-0.668188696771175,24667,28345,3679
"89129","Asgr1",26507,2.6644488235626,6.97259553729679,0.621203721568767,-0.667662427504482,24668,28346,3679
"574516","Plp1",26508,99.0516656941186,1e-08,0.621390734150358,-0.666705162771763,24669,28347,3679
"339661","-",26509,8.93383462736775,0.0980402887526181,0.62161302588,-0.665635252758619,24670,28348,3679
"232099","Osbpl1a",26510,493.880831201381,0.0616359869909061,0.622091607237378,-0.664642952592502,24671,28349,3679
"8650","Dedd2",26511,8.91981156845198,0.938245435943286,0.622178457148067,-0.663513003254323,24672,28350,3679
"217936","Pou6f2",26512,9.40038048988681,0.822588077401983,0.622412323127541,-0.662459545348838,24673,28351,3679
"450761","Akt1",26513,130.487492421072,0.0367560560360932,0.622713989672029,-0.661398993777183,24674,28352,3679
"167965","Dhx15",26514,122.01736698333,0.0627030265459851,0.622782942851161,-0.660585214205611,24675,28353,3679
"101025","Scaf4",26515,2.47612806530584,1.40656374086148,0.622768485968574,-0.660272192302941,24676,28354,3679
"266343","Kif2a",26516,2.47612806530584,1.40656374086148,0.623032936206305,-0.659504570852022,24677,28355,3679
"38581","Cdc42ep5",26517,2.47612806530584,1.40656374086148,0.622954657927605,-0.659198454291612,24678,28356,3679
"386349","Nrf1",26518,2.47612806530584,1.40656374086148,0.622283551883453,-0.658608704365719,24679,28357,3679
"404651","Ankrd6",26519,6.38215287362545,0.641770529505847,0.622585309343985,-0.657611494008819,24680,28358,3679
"255370","Tomm20",26520,299.241993569127,0.01067947807111,0.62240213404252,-0.656449535487667,24681,28359,3679
"92886","Mrps23",26521,160.938702581916,1e-08,0.622434620631988,-0.655433267358745,24682,28360,3679
"205090","Pgls",26522,50.7477124951146,0.492832129241592,0.622441141572171,-0.654944174846776,24683,28361,3679
"303336","Taf13",26523,87.0130099653108,0.0393234797332768,0.622697834463704,-0.654222563233517,24684,28362,3679
"125724","Zdhhc4",26524,1.78127076433612,10,0.623129893580734,-0.654524789631381,24685,28363,3679
"131915","LOC680491",26525,1.78127076433612,10,0.622997835251246,-0.654821174039768,24686,28364,3679
"575196","Nxt2",26526,1.78127076433612,10,0.622861822115858,-0.655755589845569,24687,28365,3679
"263937","-",26527,3.41648273187356,0.517180642198765,0.622661692937829,-0.656811003873543,24688,28366,3679
"381457","Kcnh2",26528,58.9839695363335,1e-08,0.623011173273533,-0.65663570010517,24689,28367,3679
"422580","Calb1",26529,7.66289884203725,1e-08,0.623004819370582,-0.65691339662024,24690,28368,3679
"222570","LOC102552000",26530,9.33187173544493,0.0107954561385996,0.622961416696425,-0.656502535873287,24691,28369,3679
"257559","Rnaseh2a",26531,140.404612720494,0.0114499806976318,0.623196440732416,-0.655748871674206,24692,28370,3679
"159599","Cfap99",26532,7.12633949608271,0.0907711733316663,0.623019863773776,-0.655997430679989,24693,28371,3679
"227521","Hecw1",26533,7.12633949608271,0.0907711733316663,0.623550025346991,-0.655515102899926,24694,28372,3679
"176762","Pspc1",26534,6.59365809527149,2.51339159325515,0.623205979558897,-0.656382440276019,24695,28373,3679
"48040","Dlg2",26535,26.7585920186598,1e-08,0.622937807369514,-0.657100399574333,24696,28374,3679
"300279","Arhgef2",26536,175.473573428115,0.015180872172067,0.62317459257622,-0.657067135282091,24697,28375,3679
"520688","-",26537,196.617731633649,0.0304841607444307,0.623819793803785,-0.656137452205343,24698,28376,3679
"255135","Egln1",26538,26.5012912370444,1e-08,0.624465383716177,-0.65509307776415,24699,28377,3679
"433126","Trit1",26539,85.8072755523325,0.0878625661199172,0.624462906232723,-0.654925549267801,24700,28378,3679
"153920","Septin11",26540,33.8311236291324,1e-08,0.624352900516338,-0.655437993014573,24701,28379,3679
"398804","Iffo1",26541,119.016845106856,0.0323685393416209,0.624366499444574,-0.655894517278838,24702,28380,3679
"260936","Plcg2",26542,11.8908093521198,0.485903918602257,0.624771733726131,-0.656075691029898,24703,28381,3679
"68531","Cnot6",26543,53.3423901246604,1e-08,0.624462499651793,-0.65607586439392,24704,28382,3679
"549963","Aox1",26544,13.0112623354264,1e-08,0.624319690830141,-0.65656896886621,24705,28383,3679
"20261","Dkk3",26545,7.4132065094069,1e-08,0.624713654491444,-0.656417371592767,24706,28384,3679
"160038","Osbp2",26546,39.0416077454784,0.0671285805089741,0.62498782569569,-0.656329995877385,24707,28385,3679
"178927","-",26547,39.3363456652275,0.288222802832272,0.624992563862939,-0.655914120282176,24708,28386,3679
"120661","Gtf2ird2",26548,17.4382185266138,0.0816008538125978,0.624918523174346,-0.655911200412717,24709,28387,3679
"278004","Mrps21",26549,178.910581367523,0.00767033375084907,0.624524911149379,-0.656602910718632,24710,28388,3679
"181695","Kctd12",26550,24.3234760439014,0.0920960896904786,0.624543485723791,-0.656866758448359,24711,28389,3679
"527895","LOC501038",26551,54.061885557283,0.117063604013717,0.624588951893513,-0.657256966163388,24712,28390,3679
"25159","Fosl1",26552,9.06730743466421,1e-08,0.624231603684265,-0.658015703324075,24713,28391,3679
"522471","Rdx",26553,45.7904897323158,0.0562257318668762,0.623875879614005,-0.659303282833697,24714,28392,3679
"538388","Sf3b1",26554,16.1162377618642,1e-08,0.623507949367582,-0.660329926788314,24715,28393,3679
"85639","Sqstm1",26555,6.92323233805776,1e-08,0.623402093193569,-0.660575454058765,24716,28394,3679
"17266","Hdgfl3",26556,8.62222170230459,1e-08,0.623380866939074,-0.660837089325113,24717,28395,3679
"310222","S100b",26557,2326.78938380142,0.013928866181917,0.623511674982211,-0.659697649310111,24718,28396,3679
"133334","Steap3",26558,6.03913774191054,1.07576467337072,0.623374323081897,-0.66043514372047,24719,28397,3679
"397057","Arpc4",26559,162.52358291222,0.0305068328201298,0.623282514370247,-0.661318704133564,24720,28398,3679
"481625","Sox10",26560,96.2837444030204,0.0216314866638108,0.623158885681832,-0.661269813298567,24721,28399,3679
"23592","Sprn",26561,6.06165290767508,0.165472439421094,0.623448302041618,-0.660725830536592,24722,28400,3679
"44033","Gabrb3",26562,3.43252852835729,2.25605577913018,0.623120569605627,-0.661230286553696,24723,28401,3679
"83721","Clcn7",26563,57.1398355318672,0.0278830637764841,0.623210902902317,-0.660991379490206,24724,28402,3679
"113232","Alcam",26564,11.5556093733962,1e-08,0.62350675677996,-0.660857662526396,24725,28403,3679
"30295","Nt5c2",26565,30.5371884825216,0.173987696426487,0.623743161256902,-0.660495160987971,24726,28404,3679
"475039","Srgap1",26566,20.8968863587554,1e-08,0.623433046978791,-0.661242882516667,24727,28405,3679
"233420","Celf4",26567,3.30523281795321,1.32600447963477,0.623154250817739,-0.662070433597414,24728,28406,3679
"578381","-",26568,4.54309123654431,2.18703967770158,0.622750493567171,-0.663368492269623,24729,28407,3679
"301909","Rbm8a",26569,5.44956598406077,0.73047314782936,0.622860978049703,-0.663731738672862,24730,28408,3679
"177858","Hmbox1",26570,27.1476694176976,0.140479608174407,0.623161619570981,-0.663003241826733,24731,28409,3679
"420367","Tram1",26571,6.92489592174572,1e-08,0.622799300914403,-0.662941448483551,24732,28410,3679
"316723","Trappc10",26572,5.72543077240335,1e-08,0.622687123914893,-0.663358714903563,24733,28411,3679
"323597","Strbp",26573,3.29957890121426,2.56331742084115,0.623030188574919,-0.663192638008155,24734,28412,3679
"158800","Stx18",26574,45.3888728262597,0.057183384548847,0.623034225162698,-0.663653021483515,24735,28413,3679
"332173","Mapkbp1",26575,26.3841878533941,0.154895052549366,0.623090200414651,-0.663507932766329,24736,28414,3679
"199390","-",26576,2.48970115796218,7.6627284056146,0.62216742521916,-0.663140383899265,24737,28415,3679
"331733","-",26577,2.48970115796218,7.6627284056146,0.621983402630141,-0.663329244168267,24738,28416,3679
"475980","-",26578,2.48970115796218,7.6627284056146,0.622607704597597,-0.663903469640342,24739,28417,3679
"80132","Jpt1",26579,18.7528118453366,0.0995753054864817,0.622063908690003,-0.664752928063582,24740,28418,3679
"552782","Acsl3",26580,13.1495388582908,0.0507950974445635,0.62167085921561,-0.665768656576711,24741,28419,3679
"72212","Rap1gap2",26581,375.527574441714,0.0189591864117646,0.621672224345294,-0.665541825974599,24742,28420,3679
"485551","Ppp1r1a",26582,235.263318430145,0.0656055639153937,0.621746890310595,-0.665279301485868,24743,28421,3679
"258900","Pla2g15",26583,27.5805815869478,0.134067030961096,0.621251307932551,-0.665467092989295,24744,28422,3679
"300575","Fam189b",26584,20.2831424567265,0.114577766657195,0.62143614281321,-0.665889524509358,24745,28423,3679
"518022","Mrpl4",26585,220.728505756772,0.0129326118433054,0.621484480215956,-0.665430474257745,24746,28424,3679
"175553","-",26586,474.867652306899,0.0170797143073754,0.62098690379879,-0.665491431722558,24747,28425,3679
"497202","Mchr1",26587,21.3957220434027,1e-08,0.620713024565159,-0.665652329893046,24748,28426,3679
"21174","Crym",26588,159.357977130836,0.038343204142581,0.620843324502797,-0.665539737712585,24749,28427,3679
"481464","Ift27",26589,95.832330447725,0.00266704355900453,0.621188185377738,-0.665258711425272,24750,28428,3679
"124896","-",26590,938.706661640296,0.121766673616471,0.620861935824262,-0.665037555761378,24751,28429,3679
"466420","Ccnk",26591,172.824857908998,0.0271421718941665,0.621325533316156,-0.664546423915429,24752,28430,3679
"465851","Golga5",26592,3.47458670634066,2.21215625825595,0.621390203130218,-0.664296314818621,24753,28431,3679
"365048","Samd9",26593,60.5216449253023,1e-08,0.620985558886572,-0.664987310810034,24754,28432,3679
"160015","Smtn",26594,5.21067648642793,1e-08,0.620758537648282,-0.664698847270497,24755,28433,3679
"142482","Syt14",26595,13.8365239290054,0.439999696014832,0.620355345899153,-0.664492711502145,24756,28434,3679
"144683","C1ql2",26596,100.38094877289,0.102887740136773,0.62021529304528,-0.664607810429292,24757,28435,3679
"123740","Mvk",26597,36.9387950428238,0.0879403890810536,0.620204869603763,-0.664985149403485,24758,28436,3679
"226380","Mrs2",26598,2.46043349359844,1.64524623007587,0.620440077823364,-0.664631520968197,24759,28437,3679
"231382","-",26599,2.46043349359844,1.64524623007587,0.619883395691778,-0.665069520768817,24760,28438,3679
"37433","Chd1",26600,6.22127686802645,0.00521196051621477,0.619855202528015,-0.665047207035482,24761,28439,3679
"440399","Ppp1cb",26601,42.2832187056863,0.13571388520973,0.61989221744861,-0.664840583595613,24762,28440,3679
"246139","Cd74",26602,18.0268837466714,0.0420028915567631,0.619833553787903,-0.664626393654512,24763,28441,3679
"117986","Fry",26603,5.53078621659527,2.66215741185849,0.620195297928316,-0.663953162862892,24764,28442,3679
"140718","Hnrnpu",26604,2.0716489126909,0.879936359093355,0.619806463365167,-0.664729727401289,24765,28443,3679
"149924","Kcnj9",26605,2.0716489126909,0.879936359093355,0.619823400793379,-0.66401130748195,24766,28444,3679
"34711","Trmt11",26606,2.0716489126909,0.879936359093355,0.619932650222466,-0.664076763118302,24767,28445,3679
"441268","Ncoa1",26607,2.0716489126909,0.879936359093355,0.61930426933605,-0.664306727903572,24768,28446,3679
"296212","Rab33b",26608,4.37431423670095,1e-08,0.619828307068564,-0.663485704769545,24769,28447,3679
"556839","Usp11",26609,119.461330230382,0.00909543517417966,0.619653172570034,-0.664058584059354,24770,28448,3679
"540152","Fn1",26610,26.6298142113016,0.0856810053016029,0.619509099586825,-0.665236883974682,24771,28449,3679
"538044","Hecw2",26611,33.9060406985484,0.0307541973474319,0.619407078713136,-0.665853778853426,24772,28450,3679
"46446","LOC102553298",26612,36.5808350393812,0.0135970167147977,0.619405850227531,-0.665221655063132,24773,28451,3679
"486890","Rnf126",26613,141.632071209269,0.107741017673735,0.61933842467783,-0.665251074021787,24774,28452,3679
"532422","Lonp1",26614,61.6672013719748,0.0322510506382349,0.619498413711082,-0.664678103052738,24775,28453,3679
"279466","Gstm7",26615,147.353301197199,0.135859037326688,0.619482952588418,-0.66381129681219,24776,28454,3679
"501941","Jrkl",26616,3.9882800976322,1.92432675848163,0.619940435207973,-0.663703535343917,24777,28455,3679
"116952","Med15",26617,1.66994134156512,10,0.619274125639874,-0.664646065476839,24778,28456,3679
"133963","Dpp10",26618,1.66994134156512,10,0.619304311648445,-0.665139878325519,24779,28457,3679
"175201","Abhd6",26619,1.66994134156512,10,0.619740821715271,-0.664766413388898,24780,28458,3679
"269361","Marchf6",26620,1.66994134156512,10,0.62085847135128,-0.663604232446559,24781,28459,3679
"295588","-",26621,1.66994134156512,10,0.620693248699054,-0.664037374520372,24782,28460,3679
"298362","Ppm1l",26622,1.66994134156512,10,0.62065344983685,-0.662958902426466,24783,28461,3679
"301429","Sema6c",26623,1.66994134156512,10,0.62088374524647,-0.662503860273128,24784,28462,3679
"474567","Cpsf6",26624,1.66994134156512,10,0.621514046093874,-0.662050787769561,24785,28463,3679
"566736","-",26625,1.66994134156512,10,0.621380835204457,-0.661046684472851,24786,28464,3679
"39124","Zc3h4",26626,26.6304295276648,1e-08,0.621461626343673,-0.661889447717048,24787,28465,3679
"27583","-",26627,4.16621585428844,2.06878196101214,0.621854570480041,-0.661295863363616,24788,28466,3679
"257637","Calr",26628,684.547152354449,0.042546643351962,0.622170550476108,-0.660911474849112,24789,28467,3679
"416495","Pnrc2",26629,29.8963867423359,1e-08,0.62203583901547,-0.661666360981508,24790,28468,3679
"132778","-",26630,5.39597552279809,1.10002357441097,0.621952848983313,-0.661374140467508,24791,28469,3679
"112706","Cldnd1",26631,6.39597743050955,3.32583452731559,0.621727422980763,-0.661225853640825,24792,28470,3679
"118062","B3glct",26632,7.96141654863415,1e-08,0.621894147924554,-0.661621605299194,24793,28471,3679
"242932","Cxxc5",26633,114.85874794403,0.0178353902850622,0.622237664059523,-0.661189004497722,24794,28472,3679
"265221","-",26634,28.9414650073653,0.0254606619230209,0.622258860826252,-0.661367870836239,24795,28473,3679
"479889","LOC102551574",26635,3.50196512324868,2.27228280932845,0.622731008427041,-0.661472005916564,24796,28474,3679
"498423","Creld2",26636,9.76056776056662,0.361364058802995,0.623135963754991,-0.66122955668586,24797,28475,3679
"539597","Lancl1",26637,535.272510629463,0.0128099604298374,0.623253818129011,-0.661346477577204,24798,28476,3679
"132779","-",26638,22.4122797172046,0.151569030549914,0.623310351246997,-0.660382237714261,24799,28477,3679
"269071","Trio",26639,3.53817792361265,2.03973925769443,0.622899508650939,-0.660177750181258,24800,28478,3679
"378570","Fkbp4",26640,3.53817792361265,2.03973925769443,0.622904489046862,-0.660045323793228,24801,28479,3679
"175356","-",26641,33.6724472876048,1e-08,0.623146049126841,-0.660061883890181,24802,28480,3679
"559234","Ap1s2",26642,91.1985939503576,0.0120423575033681,0.622802626421941,-0.659635624775861,24803,28481,3679
"173720","Vdac2",26643,339.912113626746,0.0083942176780366,0.622760186142677,-0.659157917575564,24804,28482,3679
"124581","Pet100",26644,141.031111986608,0.132994702744304,0.622891934071367,-0.658608016711133,24805,28483,3679
"205543","Gatad2a",26645,11.0982897642631,1e-08,0.623213080052728,-0.657698931829908,24806,28484,3679
"362047","Nub1",26646,15.5209193678781,1e-08,0.623704657249515,-0.657987432496505,24807,28485,3679
"514483","Gnai2",26647,83.9605887293913,0.00653195759361128,0.623952981251392,-0.658794820755993,24808,28486,3679
"256995","-",26648,19.6706784704301,0.0987546793783523,0.624162794430978,-0.659347752021828,24809,28487,3679
