"feature_id","pc1_loading_trt","pc1_loading_abs_trt","rank_trt","pc1_loading_ctrl","pc1_loading_abs_ctrl","rank_ctrl","combined_loading","combined_rank"
"186809",-2.09400244617341,2.09400244617341,23231,0.551352147549344,0.551352147549344,28967,2.09400244617341,26283
"178311",1.19046139920448,1.19046139920448,26613,2.09393101053993,2.09393101053993,23168,2.09393101053993,26284
"376389",1.54566054405672,1.54566054405672,25266,2.0937631928198,2.0937631928198,23170,2.0937631928198,26285
"95225",-2.09344690761067,2.09344690761067,23233,-0.816985358333146,0.816985358333146,27910,2.09344690761067,26286
"446661",0.766361095628955,0.766361095628955,28138,-2.09309880398006,2.09309880398006,23172,2.09309880398006,26287
"231693",2.09268879818168,2.09268879818168,23237,1.32167776668134,1.32167776668134,26027,2.09268879818168,26288
"494580",-2.09247078379343,2.09247078379343,23238,-0.926627358020257,0.926627358020257,27505,2.09247078379343,26289
"300988",1.90839767382393,1.90839767382393,23980,2.09246647246026,2.09246647246026,23174,2.09246647246026,26290
"209018",-2.09223133628598,2.09223133628598,23239,-0.818709563868535,0.818709563868535,27901,2.09223133628598,26291
"430906",-2.00510123808038,2.00510123808038,23591,-2.09219944301546,2.09219944301546,23176,2.09219944301546,26292
"299186",-0.254998788242961,0.254998788242961,29981,-2.09145803557821,2.09145803557821,23179,2.09145803557821,26293
"244549",-1.31568663546546,1.31568663546546,26140,-2.09124061931655,2.09124061931655,23181,2.09124061931655,26294
"568481",-2.09120275352741,2.09120275352741,23247,0.376308166114333,0.376308166114333,29664,2.09120275352741,26295
"296492",1.40147093344659,1.40147093344659,25825,2.09118475416805,2.09118475416805,23183,2.09118475416805,26296
"487652",2.09070447369131,2.09070447369131,23248,1.23593766254621,1.23593766254621,26348,2.09070447369131,26297
"362842",-2.09009534289987,2.09009534289987,23250,-1.7462642878713,1.7462642878713,24467,2.09009534289987,26298
"470163",2.08985254701396,2.08985254701396,23251,1.87745619205784,1.87745619205784,23967,2.08985254701396,26299
"103448",-2.08971731820441,2.08971731820441,23253,-1.5820830566471,1.5820830566471,25061,2.08971731820441,26300
"164124",-2.02674684055552,2.02674684055552,23515,-2.0891615046239,2.0891615046239,23190,2.0891615046239,26301
"146923",2.08864296392818,2.08864296392818,23255,1.53453001774474,1.53453001774474,25232,2.08864296392818,26302
"213959",2.08784725031021,2.08784725031021,23258,0.941985523667577,0.941985523667577,27445,2.08784725031021,26303
"261585",0.378740807009702,0.378740807009702,29521,2.08750722871887,2.08750722871887,23197,2.08750722871887,26304
"279114",1.05883815952625,1.05883815952625,27056,2.08719126314663,2.08719126314663,23199,2.08719126314663,26305
"4117",1.24720650101434,1.24720650101434,26404,2.0869359669707,2.0869359669707,23202,2.0869359669707,26306
"538989",-2.08670855284706,2.08670855284706,23263,-1.43891091687302,1.43891091687302,25608,2.08670855284706,26307
"543404",-2.08654823489152,2.08654823489152,23264,-1.0874271457743,1.0874271457743,26890,2.08654823489152,26308
"92733",-0.427433636214457,0.427433636214457,29327,-2.08583410785864,2.08583410785864,23204,2.08583410785864,26309
"170037",1.4838378745244,1.4838378745244,25490,2.08580950118237,2.08580950118237,23205,2.08580950118237,26310
"460986",1.45091158861656,1.45091158861656,25624,-2.08370473376589,2.08370473376589,23209,2.08370473376589,26311
"82289",2.08320855730462,2.08320855730462,23271,2.03938085600587,2.03938085600587,23367,2.08320855730462,26312
"261466",0.845951614374577,0.845951614374577,27855,2.08308676053769,2.08308676053769,23210,2.08308676053769,26313
"63560",-0.395729172555546,0.395729172555546,29460,-2.08304341759074,2.08304341759074,23211,2.08304341759074,26314
"208529",-1.42775697219752,1.42775697219752,25714,-2.0829052389152,2.0829052389152,23212,2.0829052389152,26315
"256021",2.08275823649831,2.08275823649831,23272,-1.41494197304416,1.41494197304416,25699,2.08275823649831,26316
"250842",-2.08246633923822,2.08246633923822,23274,-1.87835466316494,1.87835466316494,23961,2.08246633923822,26317
"485318",2.06154697147493,2.06154697147493,23363,2.08176849005291,2.08176849005291,23216,2.08176849005291,26318
"18705",-2.08147470691923,2.08147470691923,23279,-1.60918151104916,1.60918151104916,24953,2.08147470691923,26319
"12187",2.08137890563205,2.08137890563205,23280,1.81738923982306,1.81738923982306,24201,2.08137890563205,26320
"379459",-1.46724749855931,1.46724749855931,25574,-2.08133627779971,2.08133627779971,23217,2.08133627779971,26321
"528635",1.30206259523842,1.30206259523842,26191,2.08065585018258,2.08065585018258,23218,2.08065585018258,26322
"490211",-1.2594891957371,1.2594891957371,26352,-2.08041365598116,2.08041365598116,23222,2.08041365598116,26323
"317413",0.89011701883355,0.89011701883355,27692,2.08029072597864,2.08029072597864,23223,2.08029072597864,26324
"347016",-1.35847262868031,1.35847262868031,25978,-2.08018664769465,2.08018664769465,23225,2.08018664769465,26325
"336327",2.08015508968779,2.08015508968779,23283,1.69435710857353,1.69435710857353,24652,2.08015508968779,26326
"156998",2.08012586089756,2.08012586089756,23284,1.0179953312607,1.0179953312607,27151,2.08012586089756,26327
"220035",2.07989504626121,2.07989504626121,23286,1.61238942721939,1.61238942721939,24937,2.07989504626121,26328
"546991",-0.453710555272153,0.453710555272153,29226,-2.07959162157805,2.07959162157805,23226,2.07959162157805,26329
"232731",-2.07938161906087,2.07938161906087,23288,0.867448073145983,0.867448073145983,27710,2.07938161906087,26330
"480136",-2.07921932310006,2.07921932310006,23290,0.834673991071277,0.834673991071277,27844,2.07921932310006,26331
"374905",-2.07909240155675,2.07909240155675,23291,0.0877024067366015,0.0877024067366015,30708,2.07909240155675,26332
"189173",2.07676497901577,2.07676497901577,23296,1.77889915639735,1.77889915639735,24350,2.07676497901577,26333
"499809",2.07629805888614,2.07629805888614,23297,-0.414230184842589,0.414230184842589,29530,2.07629805888614,26334
"281970",-0.203806066152867,0.203806066152867,30158,-2.07629615869745,2.07629615869745,23238,2.07629615869745,26335
"490173",-2.07596451622208,2.07596451622208,23298,-0.225704315886703,0.225704315886703,30232,2.07596451622208,26336
"365258",2.07583983593793,2.07583983593793,23299,-0.250350957052322,0.250350957052322,30150,2.07583983593793,26337
"131467",-2.07562905433137,2.07562905433137,23300,-0.00410710749758578,0.00410710749758578,30997,2.07562905433137,26338
"280144",1.88792678194258,1.88792678194258,24068,2.074959947142,2.074959947142,23243,2.074959947142,26339
"159164",-0.942804310982003,0.942804310982003,27494,-2.07484333140264,2.07484333140264,23244,2.07484333140264,26340
"453105",2.07474821834331,2.07474821834331,23302,1.68491787392772,1.68491787392772,24687,2.07474821834331,26341
"564761",2.07431084146593,2.07431084146593,23303,-1.3646737754999,1.3646737754999,25895,2.07431084146593,26342
"275819",2.07403741128536,2.07403741128536,23304,-0.0298148266304024,0.0298148266304024,30896,2.07403741128536,26343
"92595",0.928018512615775,0.928018512615775,27550,2.07396518306934,2.07396518306934,23249,2.07396518306934,26344
"416241",2.07393058595909,2.07393058595909,23306,0.919239006058596,0.919239006058596,27527,2.07393058595909,26345
"294917",-1.69443238101326,1.69443238101326,24752,-2.07343230315433,2.07343230315433,23250,2.07343230315433,26346
"545914",-0.59751237801548,0.59751237801548,28727,-2.07338364680429,2.07338364680429,23251,2.07338364680429,26347
"471977",-2.07325964600834,2.07325964600834,23309,-1.8381877985609,1.8381877985609,24125,2.07325964600834,26348
"412419",-0.971737018249333,0.971737018249333,27383,-2.0731577920044,2.0731577920044,23252,2.0731577920044,26349
"46161",-2.07313776589371,2.07313776589371,23311,-0.910164386589855,0.910164386589855,27562,2.07313776589371,26350
"317222",-0.317216722880791,0.317216722880791,29763,2.07294801415697,2.07294801415697,23253,2.07294801415697,26351
"183098",1.24831561677179,1.24831561677179,26397,2.07273422388011,2.07273422388011,23255,2.07273422388011,26352
"183217",2.07217942034965,2.07217942034965,23314,0.973672152552744,0.973672152552744,27332,2.07217942034965,26353
"342509",-2.07183686117008,2.07183686117008,23315,1.37023163337981,1.37023163337981,25872,2.07183686117008,26354
"239709",-0.875932049885249,0.875932049885249,27742,-2.07158492219008,2.07158492219008,23257,2.07158492219008,26355
"492715",0.757891584027803,0.757891584027803,28163,-2.07092679278297,2.07092679278297,23258,2.07092679278297,26356
"429413",-0.818396496303579,0.818396496303579,27951,-2.07075883888938,2.07075883888938,23260,2.07075883888938,26357
"17250",2.07052930408937,2.07052930408937,23319,2.05838617637276,2.05838617637276,23296,2.07052930408937,26358
"568487",0.0924623256364242,0.0924623256364242,30566,-2.07005176867169,2.07005176867169,23262,2.07005176867169,26359
"315995",-2.07001848554376,2.07001848554376,23322,0.839047829465445,0.839047829465445,27828,2.07001848554376,26360
"124769",-2.06863691068508,2.06863691068508,23329,0.205792841824426,0.205792841824426,30284,2.06863691068508,26361
"300316",2.06840531776501,2.06840531776501,23331,1.36403267388619,1.36403267388619,25897,2.06840531776501,26362
"439975",2.0680249129902,2.0680249129902,23332,1.74102820708403,1.74102820708403,24486,2.0680249129902,26363
"419809",-2.06798757984849,2.06798757984849,23333,-1.73274958599493,1.73274958599493,24511,2.06798757984849,26364
"255334",0.723011158379561,0.723011158379561,28291,2.06796768637335,2.06796768637335,23266,2.06796768637335,26365
"214601",-1.88453642131941,1.88453642131941,24077,-2.06773205699047,2.06773205699047,23267,2.06773205699047,26366
"544431",0.999481324252749,0.999481324252749,27286,2.06748262986851,2.06748262986851,23268,2.06748262986851,26367
"101838",-1.79674038120901,1.79674038120901,24379,-2.06712470089629,2.06712470089629,23269,2.06712470089629,26368
"414467",2.06689134584288,2.06689134584288,23337,0.993748084473376,0.993748084473376,27252,2.06689134584288,26369
"7962",-2.06664245291517,2.06664245291517,23340,-1.26969220645491,1.26969220645491,26216,2.06664245291517,26370
"9952",2.06632040052803,2.06632040052803,23342,1.99332896826114,1.99332896826114,23534,2.06632040052803,26371
"246139",2.06595558236612,2.06595558236612,23345,1.42492576769312,1.42492576769312,25655,2.06595558236612,26372
"438145",-2.06506139125365,2.06506139125365,23349,-1.62684967394712,1.62684967394712,24881,2.06506139125365,26373
"572645",1.21195618400378,1.21195618400378,26525,2.06504770550081,2.06504770550081,23271,2.06504770550081,26374
"357885",-2.06488761541995,2.06488761541995,23350,0.347874056719225,0.347874056719225,29758,2.06488761541995,26375
"61238",-1.50893193410459,1.50893193410459,25398,-2.06448598635119,2.06448598635119,23273,2.06448598635119,26376
"230423",2.06421099213016,2.06421099213016,23353,0.274844248977932,0.274844248977932,30045,2.06421099213016,26377
"455993",1.63619165604162,1.63619165604162,24935,2.06382078194888,2.06382078194888,23275,2.06382078194888,26378
"327380",2.06367492242028,2.06367492242028,23357,1.08986793369273,1.08986793369273,26880,2.06367492242028,26379
"466936",0.98490347914997,0.98490347914997,27339,2.06361459122248,2.06361459122248,23276,2.06361459122248,26380
"244121",-1.55167636495721,1.55167636495721,25253,-2.06353288021647,2.06353288021647,23277,2.06353288021647,26381
"264953",-0.75320674992316,0.75320674992316,28179,-2.06307217033654,2.06307217033654,23279,2.06307217033654,26382
"412920",-0.944472937448058,0.944472937448058,27487,-2.06287001440275,2.06287001440275,23281,2.06287001440275,26383
"435239",-2.06223226121471,2.06223226121471,23361,-2.00155721511301,2.00155721511301,23503,2.06223226121471,26384
"316040",-2.06198894624627,2.06198894624627,23362,-1.71469544725349,1.71469544725349,24574,2.06198894624627,26385
"292978",-2.06127866036509,2.06127866036509,23364,1.88498247795223,1.88498247795223,23932,2.06127866036509,26386
"332557",-2.06051991667177,2.06051991667177,23365,-0.486348655729183,0.486348655729183,29227,2.06051991667177,26387
"501430",-2.06024381243529,2.06024381243529,23366,-1.92505922502799,1.92505922502799,23766,2.06024381243529,26388
"553663",-2.05964261189835,2.05964261189835,23369,0.418711428819792,0.418711428819792,29507,2.05964261189835,26389
"8410",1.2067619496641,1.2067619496641,26544,2.05958906250061,2.05958906250061,23291,2.05958906250061,26390
"512673",2.05937845071311,2.05937845071311,23370,1.02761529407951,1.02761529407951,27120,2.05937845071311,26391
"103037",-2.05891589373338,2.05891589373338,23371,-1.49460675644762,1.49460675644762,25394,2.05891589373338,26392
"260677",1.51858072896767,1.51858072896767,25366,2.05861926494292,2.05861926494292,23295,2.05861926494292,26393
"468121",-2.05822200237652,2.05822200237652,23374,-1.04086063662001,1.04086063662001,27071,2.05822200237652,26394
"175667",-2.05814549373946,2.05814549373946,23375,-1.77322652192199,1.77322652192199,24365,2.05814549373946,26395
"188884",-2.05813522526744,2.05813522526744,23376,0.101280994507383,0.101280994507383,30656,2.05813522526744,26396
"538948",2.0578364953637,2.0578364953637,23377,1.98489166846239,1.98489166846239,23568,2.0578364953637,26397
"329711",-2.05776584577291,2.05776584577291,23380,-1.66501044586476,1.66501044586476,24745,2.05776584577291,26398
"567912",2.05769708244253,2.05769708244253,23381,1.33359255958944,1.33359255958944,25992,2.05769708244253,26399
"337267",1.2034290460597,1.2034290460597,26552,2.0575521844839,2.0575521844839,23298,2.0575521844839,26400
"435955",2.0573331522942,2.0573331522942,23382,1.8486242859191,1.8486242859191,24076,2.0573331522942,26401
"229136",2.0573294629437,2.0573294629437,23383,-0.546967651116844,0.546967651116844,28983,2.0573294629437,26402
"171532",-0.525837208248171,0.525837208248171,28996,-2.05661229089852,2.05661229089852,23299,2.05661229089852,26403
"182687",-0.673965295829794,0.673965295829794,28470,-2.05648832738671,2.05648832738671,23302,2.05648832738671,26404
"235950",-2.05641930730052,2.05641930730052,23391,-1.0200706236562,1.0200706236562,27143,2.05641930730052,26405
"394041",1.42102555604858,1.42102555604858,25752,2.05622221987501,2.05622221987501,23306,2.05622221987501,26406
"6394",-2.0559848744769,2.0559848744769,23393,1.18301607743964,1.18301607743964,26517,2.0559848744769,26407
"313600",NA,0,NA,-2.05556509657047,2.05556509657047,23308,2.05556509657047,26408
"314309",-2.05551997403342,2.05551997403342,23395,0.723474825032351,0.723474825032351,28283,2.05551997403342,26409
"301326",2.05474285314605,2.05474285314605,23398,1.51345943104553,1.51345943104553,25320,2.05474285314605,26410
"516368",2.0544654196021,2.0544654196021,23399,1.10605784022958,1.10605784022958,26818,2.0544654196021,26411
"431870",-1.76316624095833,1.76316624095833,24516,-2.05425770472414,2.05425770472414,23311,2.05425770472414,26412
"546301",-2.01798101924655,2.01798101924655,23548,-2.05424063551823,2.05424063551823,23312,2.05424063551823,26413
"245006",-2.05376197365989,2.05376197365989,23403,-1.18385500233795,1.18385500233795,26514,2.05376197365989,26414
"577411",-2.05351375976171,2.05351375976171,23404,-1.00916472176883,1.00916472176883,27184,2.05351375976171,26415
"277733",0.804982188140738,0.804982188140738,28001,2.0528609485096,2.0528609485096,23317,2.0528609485096,26416
"523782",-2.05248069842755,2.05248069842755,23406,-0.786333040659727,0.786333040659727,28030,2.05248069842755,26417
"218095",-0.547063745433469,0.547063745433469,28924,-2.05240763937123,2.05240763937123,23319,2.05240763937123,26418
"446979",-1.75841534079796,1.75841534079796,24537,-2.05232552718235,2.05232552718235,23320,2.05232552718235,26419
"495611",-0.565860425031797,0.565860425031797,28859,2.05231798908682,2.05231798908682,23321,2.05231798908682,26420
"148663",2.05197041558228,2.05197041558228,23408,0.755803094984659,0.755803094984659,28141,2.05197041558228,26421
"515491",2.0516951434332,2.0516951434332,23409,2.02993578252206,2.02993578252206,23408,2.0516951434332,26422
"319298",-2.05157831550452,2.05157831550452,23410,-1.40163297570324,1.40163297570324,25752,2.05157831550452,26423
"346009",2.05088230051695,2.05088230051695,23415,-0.294917573088935,0.294917573088935,29963,2.05088230051695,26424
"131984",1.29514426647612,1.29514426647612,26214,2.05073742170674,2.05073742170674,23324,2.05073742170674,26425
"122647",-2.0500670009538,2.0500670009538,23418,-0.578248415083214,0.578248415083214,28856,2.0500670009538,26426
"218204",2.04891576983677,2.04891576983677,23420,1.26550535251931,1.26550535251931,26234,2.04891576983677,26427
"16788",-2.04870983677446,2.04870983677446,23421,-0.784141411305543,0.784141411305543,28044,2.04870983677446,26428
"57818",2.04823004442926,2.04823004442926,23423,1.62353230799005,1.62353230799005,24891,2.04823004442926,26429
"486806",-2.04806703471115,2.04806703471115,23424,0.845848715570597,0.845848715570597,27801,2.04806703471115,26430
"186906",-2.04779278958999,2.04779278958999,23425,-1.52333229494526,1.52333229494526,25279,2.04779278958999,26431
"268166",2.0476340775408,2.0476340775408,23427,0.546572390627705,0.546572390627705,28984,2.0476340775408,26432
"165026",2.04743261610567,2.04743261610567,23428,1.95325243845276,1.95325243845276,23659,2.04743261610567,26433
"483840",1.35664511682105,1.35664511682105,25987,2.04733854353828,2.04733854353828,23333,2.04733854353828,26434
"132931",-0.486131315799427,0.486131315799427,29116,-2.04731080778673,2.04731080778673,23334,2.04731080778673,26435
"465798",2.04726391728968,2.04726391728968,23429,0.802719622437533,0.802719622437533,27968,2.04726391728968,26436
"169272",-1.65535429724963,1.65535429724963,24868,-2.04674488551009,2.04674488551009,23336,2.04674488551009,26437
"550952",2.04665697199085,2.04665697199085,23434,1.61088773307806,1.61088773307806,24942,2.04665697199085,26438
"394350",1.18638154020751,1.18638154020751,26630,-2.04657601621145,2.04657601621145,23338,2.04657601621145,26439
"474195",-2.04646357641702,2.04646357641702,23435,-0.124697425303391,0.124697425303391,30573,2.04646357641702,26440
"107008",-2.04614503212848,2.04614503212848,23436,-2.0136717770421,2.0136717770421,23469,2.04614503212848,26441
"194487",1.3155886762811,1.3155886762811,26141,2.045354570782,2.045354570782,23341,2.045354570782,26442
"372811",-0.183486395013147,0.183486395013147,30235,2.04535358992669,2.04535358992669,23342,2.04535358992669,26443
"56209",-2.04505529796538,2.04505529796538,23441,-1.58414549754031,1.58414549754031,25053,2.04505529796538,26444
"327995",2.04494938355642,2.04494938355642,23442,1.98983001318057,1.98983001318057,23544,2.04494938355642,26445
"396188",NA,0,NA,-2.04460351558744,2.04460351558744,23345,2.04460351558744,26446
"163631",0.0825713997897946,0.0825713997897946,30598,2.0445951897086,2.0445951897086,23346,2.0445951897086,26447
"188377",-0.830291567166066,0.830291567166066,27913,-2.04411500713397,2.04411500713397,23347,2.04411500713397,26448
"155893",-2.04411456938628,2.04411456938628,23446,0.845441092085227,0.845441092085227,27804,2.04411456938628,26449
"558175",-2.04405462383283,2.04405462383283,23448,0.0106344894945711,0.0106344894945711,30965,2.04405462383283,26450
"38015",2.04401411431602,2.04401411431602,23449,1.79034943810726,1.79034943810726,24308,2.04401411431602,26451
"413339",0.446959741488498,0.446959741488498,29263,-2.04356109994297,2.04356109994297,23349,2.04356109994297,26452
"522754",2.04341237392483,2.04341237392483,23451,0.00516679658498298,0.00516679658498298,30990,2.04341237392483,26453
"254825",-0.426162795204859,0.426162795204859,29333,-2.04305875427474,2.04305875427474,23351,2.04305875427474,26454
"376486",-2.04296724746837,2.04296724746837,23452,-0.779019655685788,0.779019655685788,28062,2.04296724746837,26455
"216881",1.63917128985149,1.63917128985149,24923,2.0428172961677,2.0428172961677,23353,2.0428172961677,26456
"78986",2.04275109204004,2.04275109204004,23453,0.530612839097991,0.530612839097991,29043,2.04275109204004,26457
"565471",-1.7328204805277,1.7328204805277,24621,-2.04273764047935,2.04273764047935,23355,2.04273764047935,26458
"551417",-0.450145793794411,0.450145793794411,29242,2.04204414424596,2.04204414424596,23358,2.04204414424596,26459
"469101",1.53876100161183,1.53876100161183,25293,2.04169625353057,2.04169625353057,23359,2.04169625353057,26460
"201156",-2.04155698049132,2.04155698049132,23457,-1.95633541806058,1.95633541806058,23653,2.04155698049132,26461
"352228",-2.04146227566867,2.04146227566867,23458,-1.05931177007953,1.05931177007953,26992,2.04146227566867,26462
"6658",1.96497244676221,1.96497244676221,23747,2.04135465282723,2.04135465282723,23360,2.04135465282723,26463
"413021",-2.04077654312203,2.04077654312203,23460,-1.86615284534607,1.86615284534607,24006,2.04077654312203,26464
"488280",-2.04073515100545,2.04073515100545,23461,-1.94932604651423,1.94932604651423,23676,2.04073515100545,26465
"496446",-2.040357635708,2.040357635708,23462,-1.91471823973738,1.91471823973738,23808,2.040357635708,26466
"217021",1.89346651799218,1.89346651799218,24043,2.04018243854968,2.04018243854968,23364,2.04018243854968,26467
"544360",2.04009363882081,2.04009363882081,23465,0.70299138821802,0.70299138821802,28382,2.04009363882081,26468
"479064",-0.570926672502193,0.570926672502193,28835,2.03952085375742,2.03952085375742,23366,2.03952085375742,26469
"94551",-2.03945392409914,2.03945392409914,23466,-1.79845920808367,1.79845920808367,24273,2.03945392409914,26470
"318009",-0.697817417296855,0.697817417296855,28389,-2.03934878805143,2.03934878805143,23368,2.03934878805143,26471
"577864",-2.03924368451325,2.03924368451325,23468,-0.210075550736713,0.210075550736713,30275,2.03924368451325,26472
"554540",2.03913049953953,2.03913049953953,23469,0.82394518645674,0.82394518645674,27883,2.03913049953953,26473
"74336",0.114052775309406,0.114052775309406,30483,-2.0386847598572,2.0386847598572,23370,2.0386847598572,26474
"564976",1.53546739870129,1.53546739870129,25301,2.03793284326902,2.03793284326902,23373,2.03793284326902,26475
"558692",-1.29685319413113,1.29685319413113,26211,-2.03786739921997,2.03786739921997,23374,2.03786739921997,26476
"553629",1.18673143070488,1.18673143070488,26629,2.03763593861308,2.03763593861308,23375,2.03763593861308,26477
"547684",-0.590959946342893,0.590959946342893,28757,-2.03735326574941,2.03735326574941,23376,2.03735326574941,26478
"465285",-2.03685059254174,2.03685059254174,23475,-1.05618135755149,1.05618135755149,27003,2.03685059254174,26479
"442715",-2.03659652685878,2.03659652685878,23478,0.0588416391725201,0.0588416391725201,30798,2.03659652685878,26480
"392421",-1.61878620336919,1.61878620336919,25004,-2.036516324924,2.036516324924,23377,2.036516324924,26481
"255941",-0.0321537318857364,0.0321537318857364,30787,-2.03605925737578,2.03605925737578,23380,2.03605925737578,26482
"23644",-2.03566422659009,2.03566422659009,23481,-0.15600052892934,0.15600052892934,30472,2.03566422659009,26483
"74324",2.03536545587637,2.03536545587637,23482,1.41711073643506,1.41711073643506,25687,2.03536545587637,26484
"392893",-0.456187618300439,0.456187618300439,29216,-2.03514278924177,2.03514278924177,23383,2.03514278924177,26485
"485833",1.08345563010956,1.08345563010956,26979,2.03512830673362,2.03512830673362,23384,2.03512830673362,26486
"514194",0.816542484496086,0.816542484496086,27956,-2.03510428889229,2.03510428889229,23385,2.03510428889229,26487
"502720",1.52054542987274,1.52054542987274,25359,2.0350296829038,2.0350296829038,23386,2.0350296829038,26488
"361913",-2.03468420645021,2.03468420645021,23484,-1.06095461968804,1.06095461968804,26986,2.03468420645021,26489
"572819",-1.01696497830322,1.01696497830322,27227,-2.03454908508502,2.03454908508502,23388,2.03454908508502,26490
"363921",2.03453155906256,2.03453155906256,23485,0.715912016847442,0.715912016847442,28334,2.03453155906256,26491
"171217",1.40779046128823,1.40779046128823,25799,2.0342085770233,2.0342085770233,23390,2.0342085770233,26492
"222341",2.03409985270766,2.03409985270766,23486,0.771569374233482,0.771569374233482,28087,2.03409985270766,26493
"536832",-1.53137276312778,1.53137276312778,25314,-2.03372266630933,2.03372266630933,23392,2.03372266630933,26494
"478601",1.20831724983732,1.20831724983732,26538,2.03304197085682,2.03304197085682,23395,2.03304197085682,26495
"295176",2.0327472595031,2.0327472595031,23490,1.26868688509025,1.26868688509025,26224,2.0327472595031,26496
"121897",-2.03264448962051,2.03264448962051,23491,-0.868137256142952,0.868137256142952,27707,2.03264448962051,26497
"470278",-0.853618661668118,0.853618661668118,27835,-2.03241422349156,2.03241422349156,23398,2.03241422349156,26498
"286882",2.03236407991236,2.03236407991236,23492,1.25524448088034,1.25524448088034,26280,2.03236407991236,26499
"77180",0.561424983937401,0.561424983937401,28874,-2.03201598020362,2.03201598020362,23399,2.03201598020362,26500
"386145",2.03182279729897,2.03182279729897,23494,1.52616682225844,1.52616682225844,25262,2.03182279729897,26501
"163549",-2.03178096096834,2.03178096096834,23495,-1.45123873278653,1.45123873278653,25557,2.03178096096834,26502
"372867",1.77706037462103,1.77706037462103,24460,2.03130728321938,2.03130728321938,23400,2.03130728321938,26503
"24411",2.03119743425618,2.03119743425618,23496,1.69295786833655,1.69295786833655,24657,2.03119743425618,26504
"222797",1.80682148931067,1.80682148931067,24356,2.03060388646715,2.03060388646715,23403,2.03060388646715,26505
"34889",-0.704304201536484,0.704304201536484,28361,-2.03025659672271,2.03025659672271,23404,2.03025659672271,26506
"305087",-2.03024018022646,2.03024018022646,23501,-0.0472811267980773,0.0472811267980773,30843,2.03024018022646,26507
"112194",1.2821883890611,1.2821883890611,26269,-2.03016711918656,2.03016711918656,23405,2.03016711918656,26508
"467644",-1.67253726661988,1.67253726661988,24818,-2.03005057914544,2.03005057914544,23406,2.03005057914544,26509
"124308",0.545947631432878,0.545947631432878,28927,-2.02994573027866,2.02994573027866,23407,2.02994573027866,26510
"133465",-2.0299369055111,2.0299369055111,23503,-0.607673182382663,0.607673182382663,28754,2.0299369055111,26511
"111579",-2.0297312018129,2.0297312018129,23504,-1.11070461950941,1.11070461950941,26801,2.0297312018129,26512
"328164",2.02954564365866,2.02954564365866,23505,0.528328041386748,0.528328041386748,29050,2.02954564365866,26513
"316165",2.02952227912761,2.02952227912761,23506,1.19248868407809,1.19248868407809,26489,2.02952227912761,26514
"204364",2.02830523429117,2.02830523429117,23507,1.57967366974444,1.57967366974444,25073,2.02830523429117,26515
"569411",2.02788176413374,2.02788176413374,23510,1.48029279815472,1.48029279815472,25455,2.02788176413374,26516
"142628",-2.02753678490042,2.02753678490042,23511,0.00697136859345216,0.00697136859345216,30981,2.02753678490042,26517
"504735",-2.02742735143874,2.02742735143874,23512,0.352149709545841,0.352149709545841,29737,2.02742735143874,26518
"186609",1.42604061224102,1.42604061224102,25724,2.02693079948904,2.02693079948904,23419,2.02693079948904,26519
"5651",-2.02684188468641,2.02684188468641,23513,-1.72333770251781,1.72333770251781,24544,2.02684188468641,26520
"330891",-2.02684000082843,2.02684000082843,23514,-0.425444982450012,0.425444982450012,29473,2.02684000082843,26521
"463207",0.749492917968682,0.749492917968682,28203,-2.02657495514058,2.02657495514058,23421,2.02657495514058,26522
"512789",0.918116420394529,0.918116420394529,27586,2.02644388850268,2.02644388850268,23422,2.02644388850268,26523
"121469",-1.88405097431575,1.88405097431575,24080,-2.02643203643855,2.02643203643855,23423,2.02643203643855,26524
"556757",-2.02628976813766,2.02628976813766,23517,1.24541453667581,1.24541453667581,26319,2.02628976813766,26525
"461545",0.534979395521531,0.534979395521531,28967,2.02627886164979,2.02627886164979,23424,2.02627886164979,26526
"449794",-1.36994156631159,1.36994156631159,25939,-2.02571398285848,2.02571398285848,23428,2.02571398285848,26527
"265318",-2.02542716527949,2.02542716527949,23519,-1.72912332658577,1.72912332658577,24525,2.02542716527949,26528
"313274",1.391838478636,1.391838478636,25855,2.02508449712161,2.02508449712161,23431,2.02508449712161,26529
"133396",-0.908073979358937,0.908073979358937,27625,-2.0250398709307,2.0250398709307,23432,2.0250398709307,26530
"160772",-0.205771113118824,0.205771113118824,30151,-2.02471856895862,2.02471856895862,23435,2.02471856895862,26531
"407159",-2.02470384503285,2.02470384503285,23522,-0.920451705128147,0.920451705128147,27522,2.02470384503285,26532
"117299",2.02456071788564,2.02456071788564,23523,1.45903841418077,1.45903841418077,25534,2.02456071788564,26533
"212532",-1.42276783353193,1.42276783353193,25737,-2.02432152631863,2.02432152631863,23436,2.02432152631863,26534
"9986",-0.929530473086416,0.929530473086416,27541,-2.02366526424827,2.02366526424827,23438,2.02366526424827,26535
"276097",2.00721400749109,2.00721400749109,23582,2.02349415438969,2.02349415438969,23439,2.02349415438969,26536
"261204",1.50071342529873,1.50071342529873,25428,2.02345102691388,2.02345102691388,23440,2.02345102691388,26537
"448112",-2.02339219777094,2.02339219777094,23527,-0.974716737101536,0.974716737101536,27330,2.02339219777094,26538
"9738",-2.02308371648991,2.02308371648991,23528,0.463939080417705,0.463939080417705,29333,2.02308371648991,26539
