"feature_id","pc1_loading_trt","pc1_loading_abs_trt","rank_trt","pc1_loading_ctrl","pc1_loading_abs_ctrl","rank_ctrl","combined_loading","combined_rank"
"402534",-2.41262533365875,2.41262533365875,22207,0.241290266590096,0.241290266590096,29011,2.41262533365875,25711
"167027",-0.355070720004458,0.355070720004458,30066,2.41247962622778,2.41247962622778,21054,2.41247962622778,25712
"436983",2.4124465304251,2.4124465304251,22208,0.541026507409995,0.541026507409995,27929,2.4124465304251,25713
"315897",0.336127649506947,0.336127649506947,30141,-2.41208017108882,2.41208017108882,21055,2.41208017108882,25714
"72495",-0.516391175988242,0.516391175988242,29449,-2.41202191101273,2.41202191101273,21056,2.41202191101273,25715
"146040",1.84182425180375,1.84182425180375,24419,2.41195929852016,2.41195929852016,21057,2.41195929852016,25716
"567687",-2.41161763111713,2.41161763111713,22212,-1.46809914179344,1.46809914179344,24566,2.41161763111713,25717
"498492",-0.231568593115711,0.231568593115711,30538,-2.41124692531456,2.41124692531456,21059,2.41124692531456,25718
"531718",-0.796108442933014,0.796108442933014,28357,-2.4111817323733,2.4111817323733,21060,2.4111817323733,25719
"189342",-0.422998938173325,0.422998938173325,29799,-2.41117312028445,2.41117312028445,21061,2.41117312028445,25720
"251999",-2.38815342313245,2.38815342313245,22305,-2.41104839638265,2.41104839638265,21062,2.41104839638265,25721
"244511",-1.20193288130297,1.20193288130297,26795,-2.41080575034665,2.41080575034665,21063,2.41080575034665,25722
"526099",-1.85493113737196,1.85493113737196,24372,-2.41060723006463,2.41060723006463,21065,2.41060723006463,25723
"336327",2.40993662686102,2.40993662686102,22216,0.307402500392488,0.307402500392488,28760,2.40993662686102,25724
"489365",2.40989232215111,2.40989232215111,22217,1.53192520924605,1.53192520924605,24345,2.40989232215111,25725
"117133",-0.224881589267971,0.224881589267971,30564,2.40973711096314,2.40973711096314,21068,2.40973711096314,25726
"446055",2.40965757765978,2.40965757765978,22218,2.37733904694549,2.37733904694549,21166,2.40965757765978,25727
"135592",-2.40945863314576,2.40945863314576,22219,-1.17519431665953,1.17519431665953,25606,2.40945863314576,25728
"381498",-1.22816267751787,1.22816267751787,26698,-2.4094365197489,2.4094365197489,21069,2.4094365197489,25729
"195046",-0.729226032452564,0.729226032452564,28635,-2.40927838104451,2.40927838104451,21071,2.40927838104451,25730
"386054",2.40916426244088,2.40916426244088,22220,0.42987951530475,0.42987951530475,28332,2.40916426244088,25731
"68466",2.40901263996835,2.40901263996835,22222,-0.16782326050942,0.16782326050942,29292,2.40901263996835,25732
"251393",-2.40897752646205,2.40897752646205,22223,-0.773874988573554,0.773874988573554,27081,2.40897752646205,25733
"301326",2.40854133117793,2.40854133117793,22225,1.47784425539437,1.47784425539437,24530,2.40854133117793,25734
"547048",-1.6820626630318,1.6820626630318,25031,-2.4064311265546,2.4064311265546,21080,2.4064311265546,25735
"150300",-2.40625782190372,2.40625782190372,22234,-1.57450415026216,1.57450415026216,24184,2.40625782190372,25736
"252549",0.812711703794576,0.812711703794576,28298,2.40604939000146,2.40604939000146,21082,2.40604939000146,25737
"490970",2.40516478618385,2.40516478618385,22237,1.24757014390106,1.24757014390106,25352,2.40516478618385,25738
"176611",-2.4048110562483,2.4048110562483,22239,-1.99278326631506,1.99278326631506,22640,2.4048110562483,25739
"523731",1.75266539390784,1.75266539390784,24779,2.40423159002948,2.40423159002948,21087,2.40423159002948,25740
"530084",2.40419324682665,2.40419324682665,22240,2.30337928725983,2.30337928725983,21463,2.40419324682665,25741
"523732",-2.40384846607936,2.40384846607936,22241,0.693161297030171,0.693161297030171,27389,2.40384846607936,25742
"171470",2.40186681210227,2.40186681210227,22247,1.37860929473862,1.37860929473862,24891,2.40186681210227,25743
"404201",-2.40094425374768,2.40094425374768,22250,-0.266703632879651,0.266703632879651,28915,2.40094425374768,25744
"230618",1.96743484079121,1.96743484079121,23959,2.40075059490244,2.40075059490244,21092,2.40075059490244,25745
"399331",2.40064462448416,2.40064462448416,22252,1.04138187204923,1.04138187204923,26079,2.40064462448416,25746
"427932",2.40038959633219,2.40038959633219,22253,0.377657752247519,0.377657752247519,28515,2.40038959633219,25747
"350155",1.23361043959923,1.23361043959923,26671,2.40035310182583,2.40035310182583,21093,2.40035310182583,25748
"8678",0.406687781773477,0.406687781773477,29874,-2.40026064668868,2.40026064668868,21095,2.40026064668868,25749
"308835",-2.40016519217969,2.40016519217969,22254,-0.404439044041614,0.404439044041614,28421,2.40016519217969,25750
"454207",2.20415332196555,2.20415332196555,23086,2.3998112226608,2.3998112226608,21096,2.3998112226608,25751
"424012",-2.39976595528673,2.39976595528673,22256,-0.718640210166717,0.718640210166717,27304,2.39976595528673,25752
"51755",2.39971501781967,2.39971501781967,22257,-0.018823771897502,0.018823771897502,29839,2.39971501781967,25753
"77823",-2.1312666380746,2.1312666380746,23336,-2.39966340407947,2.39966340407947,21097,2.39966340407947,25754
"415735",-2.399611335578,2.399611335578,22259,1.96728604735162,1.96728604735162,22745,2.399611335578,25755
"440385",-1.29882557307626,1.29882557307626,26453,-2.39953742444312,2.39953742444312,21098,2.39953742444312,25756
"301887",-2.39935973617002,2.39935973617002,22260,-2.16069975491559,2.16069975491559,22023,2.39935973617002,25757
"219930",-1.97627354404405,1.97627354404405,23929,-2.39920597171094,2.39920597171094,21101,2.39920597171094,25758
"169853",2.39917191209577,2.39917191209577,22261,1.92136820366067,1.92136820366067,22901,2.39917191209577,25759
"346610",0.854589630867915,0.854589630867915,28129,2.39875741811419,2.39875741811419,21102,2.39875741811419,25760
"208999",2.39873571819925,2.39873571819925,22262,-0.377005195376887,0.377005195376887,28520,2.39873571819925,25761
"518080",-2.39849603364093,2.39849603364093,22264,-2.01316602977497,2.01316602977497,22576,2.39849603364093,25762
"374946",-0.110139412489645,0.110139412489645,30993,2.39682048217813,2.39682048217813,21106,2.39682048217813,25763
"529844",2.39675535793399,2.39675535793399,22267,0.602412126624816,0.602412126624816,27710,2.39675535793399,25764
"292455",1.49467279960283,1.49467279960283,25719,2.39601635058253,2.39601635058253,21107,2.39601635058253,25765
"62451",-2.39530820195947,2.39530820195947,22271,1.68579986688741,1.68579986688741,23794,2.39530820195947,25766
"351266",-1.30356652461297,1.30356652461297,26443,-2.39483622237019,2.39483622237019,21110,2.39483622237019,25767
"299597",0.994222116645392,0.994222116645392,27611,-2.3947580621585,2.3947580621585,21111,2.3947580621585,25768
"368056",-2.39472824755444,2.39472824755444,22273,-1.11645291664517,1.11645291664517,25825,2.39472824755444,25769
"564661",-0.43492637647349,0.43492637647349,29765,-2.39443052314311,2.39443052314311,21112,2.39443052314311,25770
"138693",2.39428929488052,2.39428929488052,22275,0.131500171640618,0.131500171640618,29442,2.39428929488052,25771
"381652",2.39365597148815,2.39365597148815,22278,1.7437540425721,1.7437540425721,23571,2.39365597148815,25772
"10734",-1.20442705552064,1.20442705552064,26785,-2.39352060889066,2.39352060889066,21114,2.39352060889066,25773
"295587",2.39344399468088,2.39344399468088,22282,2.13795619893805,2.13795619893805,22115,2.39344399468088,25774
"204878",2.39336806097933,2.39336806097933,22283,1.96641007736842,1.96641007736842,22752,2.39336806097933,25775
"306724",2.39331534888278,2.39331534888278,22284,-0.769604437694563,0.769604437694563,27096,2.39331534888278,25776
"317779",0.544677124586359,0.544677124586359,29350,2.39315758326295,2.39315758326295,21116,2.39315758326295,25777
"394350",0.514901388544755,0.514901388544755,29458,-2.39266780067217,2.39266780067217,21117,2.39266780067217,25778
"414089",2.39264570019658,2.39264570019658,22288,2.16301384598342,2.16301384598342,22015,2.39264570019658,25779
"424793",-0.713936429292517,0.713936429292517,28689,2.39232248086149,2.39232248086149,21119,2.39232248086149,25780
"301782",2.39169228504784,2.39169228504784,22291,0.552502375031387,0.552502375031387,27885,2.39169228504784,25781
"295921",-1.91070244458852,1.91070244458852,24167,-2.39158123860958,2.39158123860958,21121,2.39158123860958,25782
"401962",-0.870833561147305,0.870833561147305,28081,-2.39145811313861,2.39145811313861,21122,2.39145811313861,25783
"341335",2.38976711555239,2.38976711555239,22296,-0.517352376957096,0.517352376957096,28006,2.38976711555239,25784
"563485",-2.38975075650187,2.38975075650187,22297,-1.42771434109676,1.42771434109676,24730,2.38975075650187,25785
"261293",-1.99262482135574,1.99262482135574,23863,-2.38964202806526,2.38964202806526,21127,2.38964202806526,25786
"347015",-2.09290541555354,2.09290541555354,23496,-2.38947091989688,2.38947091989688,21128,2.38947091989688,25787
"344824",2.38942931040655,2.38942931040655,22299,2.13773095426692,2.13773095426692,22116,2.38942931040655,25788
"72185",-2.38936911538565,2.38936911538565,22301,-0.686154070151632,0.686154070151632,27419,2.38936911538565,25789
"492462",1.80551850655333,1.80551850655333,24577,2.38919892627768,2.38919892627768,21130,2.38919892627768,25790
"390386",-2.3889607950382,2.3889607950382,22302,-1.28733492900017,1.28733492900017,25199,2.3889607950382,25791
"385510",-2.38870404902168,2.38870404902168,22303,-1.85044157991668,1.85044157991668,23176,2.38870404902168,25792
"82915",2.38832862457524,2.38832862457524,22304,-1.96055794261981,1.96055794261981,22769,2.38832862457524,25793
"141811",2.3881184172894,2.3881184172894,22306,1.00251000591392,1.00251000591392,26217,2.3881184172894,25794
"407464",2.38742999929579,2.38742999929579,22308,2.29540712998017,2.29540712998017,21493,2.38742999929579,25795
"458815",-2.38689722764012,2.38689722764012,22310,-1.91641843598204,1.91641843598204,22917,2.38689722764012,25796
"197233",2.38616027896706,2.38616027896706,22315,1.23448664411901,1.23448664411901,25398,2.38616027896706,25797
"200906",2.38526388457234,2.38526388457234,22316,1.8477992481863,1.8477992481863,23183,2.38526388457234,25798
"39248",2.38510204527741,2.38510204527741,22317,1.71895726923068,1.71895726923068,23670,2.38510204527741,25799
"121620",2.38475474118753,2.38475474118753,22319,0.688993030690572,0.688993030690572,27406,2.38475474118753,25800
"329657",2.38467799169261,2.38467799169261,22320,0.737609919757852,0.737609919757852,27225,2.38467799169261,25801
"397530",-1.93289692621075,1.93289692621075,24077,-2.38467443101895,2.38467443101895,21144,2.38467443101895,25802
"413603",2.38400606854939,2.38400606854939,22321,0.822912475549398,0.822912475549398,26881,2.38400606854939,25803
"227603",-2.3834525478797,2.3834525478797,22325,-0.937146321449814,0.937146321449814,26448,2.3834525478797,25804
"511630",2.38209457554651,2.38209457554651,22329,0.49565401566142,0.49565401566142,28088,2.38209457554651,25805
"210297",2.3819690692008,2.3819690692008,22331,1.12842183281271,1.12842183281271,25773,2.3819690692008,25806
"286713",-2.17398677884402,2.17398677884402,23188,-2.38144775221134,2.38144775221134,21149,2.38144775221134,25807
"17981",0.830339139828552,0.830339139828552,28224,-2.38138308433821,2.38138308433821,21150,2.38138308433821,25808
"62561",-1.45705162934448,1.45705162934448,25871,-2.38069237963179,2.38069237963179,21151,2.38069237963179,25809
"458211",-2.38060447672693,2.38060447672693,22336,-1.77328083873234,1.77328083873234,23472,2.38060447672693,25810
"253088",0.977833350941873,0.977833350941873,27681,-2.37998387566655,2.37998387566655,21156,2.37998387566655,25811
"247049",-0.14097666728003,0.14097666728003,30849,-2.37956831377839,2.37956831377839,21157,2.37956831377839,25812
"305516",2.23404696436001,2.23404696436001,22951,2.37933037390506,2.37933037390506,21158,2.37933037390506,25813
"28451",-0.020617770878575,0.020617770878575,31336,-2.37864417951606,2.37864417951606,21159,2.37864417951606,25814
"380909",-0.633474846772332,0.633474846772332,29003,-2.37837049492534,2.37837049492534,21161,2.37837049492534,25815
"127749",-2.3782385712698,2.3782385712698,22345,-0.253535774029727,0.253535774029727,28963,2.3782385712698,25816
"417255",-2.37784827735042,2.37784827735042,22346,-0.677414106310917,0.677414106310917,27448,2.37784827735042,25817
"346862",2.37770785508534,2.37770785508534,22347,2.01839871180485,2.01839871180485,22556,2.37770785508534,25818
"407949",-2.37765352104244,2.37765352104244,22348,-1.78711387975552,1.78711387975552,23419,2.37765352104244,25819
"281830",-2.37761409362943,2.37761409362943,22349,-0.909405417131841,0.909405417131841,26560,2.37761409362943,25820
"293338",0.829451951947967,0.829451951947967,28229,-2.3774009672515,2.3774009672515,21164,2.3774009672515,25821
"118046",-0.172068753774007,0.172068753774007,30748,-2.37696759725729,2.37696759725729,21169,2.37696759725729,25822
"161544",-1.36012377530265,1.36012377530265,26214,2.37696251990264,2.37696251990264,21170,2.37696251990264,25823
"238308",-0.77584748171035,0.77584748171035,28445,-2.37695303816199,2.37695303816199,21171,2.37695303816199,25824
"126110",2.37695153516354,2.37695153516354,22351,2.14153184148012,2.14153184148012,22093,2.37695153516354,25825
"483717",2.32497423723818,2.32497423723818,22576,2.37690118548846,2.37690118548846,21172,2.37690118548846,25826
"146216",-0.0295383071561286,0.0295383071561286,31294,-2.37671751788586,2.37671751788586,21174,2.37671751788586,25827
"247267",2.37650498516925,2.37650498516925,22353,2.29101376338624,2.29101376338624,21509,2.37650498516925,25828
"274854",1.97094750587965,1.97094750587965,23947,2.37637075227353,2.37637075227353,21176,2.37637075227353,25829
"461100",-2.37622901286739,2.37622901286739,22354,-1.14927633404702,1.14927633404702,25693,2.37622901286739,25830
"567946",-1.86411075060233,1.86411075060233,24338,-2.37621926971055,2.37621926971055,21177,2.37621926971055,25831
"320568",2.37610283966752,2.37610283966752,22355,1.68722162395286,1.68722162395286,23783,2.37610283966752,25832
"445165",1.02306296535374,1.02306296535374,27491,-2.37599250902689,2.37599250902689,21179,2.37599250902689,25833
"340051",2.37581758730766,2.37581758730766,22357,1.63599667920893,1.63599667920893,23975,2.37581758730766,25834
"120197",1.77367294204653,1.77367294204653,24701,2.37534896998221,2.37534896998221,21182,2.37534896998221,25835
"170069",-0.205693944285858,0.205693944285858,30646,-2.3751986994203,2.3751986994203,21183,2.3751986994203,25836
"522977",0.921483363681961,0.921483363681961,27889,-2.37497286758793,2.37497286758793,21184,2.37497286758793,25837
"142497",2.37476292843419,2.37476292843419,22361,1.03223310270297,1.03223310270297,26113,2.37476292843419,25838
"96597",2.37463644551395,2.37463644551395,22362,2.26139996490704,2.26139996490704,21623,2.37463644551395,25839
"94464",-2.37456400364399,2.37456400364399,22363,-1.20739605583551,1.20739605583551,25474,2.37456400364399,25840
"420104",-1.50575701221842,1.50575701221842,25670,-2.37456072807218,2.37456072807218,21187,2.37456072807218,25841
"96451",-1.86892792246242,1.86892792246242,24320,-2.37437453557191,2.37437453557191,21188,2.37437453557191,25842
"2555",2.06354662389962,2.06354662389962,23599,2.37427765673993,2.37427765673993,21190,2.37427765673993,25843
"25307",-0.538902482460712,0.538902482460712,29367,-2.37413951248889,2.37413951248889,21192,2.37413951248889,25844
"125733",2.21236133474185,2.21236133474185,23055,2.37393085258244,2.37393085258244,21194,2.37393085258244,25845
"468982",0.992631925514243,0.992631925514243,27619,2.3736281148418,2.3736281148418,21195,2.3736281148418,25846
"552321",0.0751133920684871,0.0751133920684871,31130,-2.37337795730947,2.37337795730947,21196,2.37337795730947,25847
"80433",2.37265809739818,2.37265809739818,22369,-1.17810618861135,1.17810618861135,25597,2.37265809739818,25848
"411571",-0.31322833649274,0.31322833649274,30236,-2.37242662881521,2.37242662881521,21201,2.37242662881521,25849
"496218",-1.74126530509567,1.74126530509567,24831,-2.37240366721611,2.37240366721611,21203,2.37240366721611,25850
"318477",2.37174071986412,2.37174071986412,22374,0.321332485527065,0.321332485527065,28717,2.37174071986412,25851
"565023",1.48508859830013,1.48508859830013,25761,-2.37162589428957,2.37162589428957,21205,2.37162589428957,25852
"248308",-2.3713179151875,2.3713179151875,22378,-1.46952312000929,1.46952312000929,24559,2.3713179151875,25853
"76560",1.63290248495171,1.63290248495171,25228,2.37017304290418,2.37017304290418,21208,2.37017304290418,25854
"526438",-2.36974925315555,2.36974925315555,22383,-0.613013375163961,0.613013375163961,27665,2.36974925315555,25855
"44193",-2.36949783670904,2.36949783670904,22384,0.660145590039733,0.660145590039733,27490,2.36949783670904,25856
"36596",-1.62612021549814,1.62612021549814,25258,-2.36943168452844,2.36943168452844,21209,2.36943168452844,25857
"125054",-0.310654046185209,0.310654046185209,30242,-2.36920345990058,2.36920345990058,21212,2.36920345990058,25858
"102280",-1.56722349133953,1.56722349133953,25456,-2.36895650552339,2.36895650552339,21213,2.36895650552339,25859
"37734",0.176454587619058,0.176454587619058,30736,-2.3689013178988,2.3689013178988,21214,2.3689013178988,25860
"86935",2.36873141967897,2.36873141967897,22388,0.364767513092759,0.364767513092759,28563,2.36873141967897,25861
"211384",-2.36859122478129,2.36859122478129,22389,NA,0,NA,2.36859122478129,25862
"61197",2.36836240376361,2.36836240376361,22390,-2.11236594714545,2.11236594714545,22210,2.36836240376361,25863
"218719",2.36829523910071,2.36829523910071,22391,0.975490527399757,0.975490527399757,26328,2.36829523910071,25864
"448332",2.36801629702741,2.36801629702741,22392,1.41988338955959,1.41988338955959,24757,2.36801629702741,25865
"116825",2.27097452719663,2.27097452719663,22807,2.36768774492507,2.36768774492507,21219,2.36768774492507,25866
"1946",2.36743501650449,2.36743501650449,22394,0.830937151359781,0.830937151359781,26848,2.36743501650449,25867
"544832",2.3673025818023,2.3673025818023,22395,-1.55686213505219,1.55686213505219,24250,2.3673025818023,25868
"405870",2.36710233574835,2.36710233574835,22396,2.07122188677626,2.07122188677626,22348,2.36710233574835,25869
"24602",-0.99453955060964,0.99453955060964,27609,-2.36687058678195,2.36687058678195,21222,2.36687058678195,25870
"103501",-1.51978774448864,1.51978774448864,25632,-2.36673418027637,2.36673418027637,21224,2.36673418027637,25871
"457851",2.36660848291949,2.36660848291949,22399,0.229868856492826,0.229868856492826,29053,2.36660848291949,25872
"292978",-2.36644407537202,2.36644407537202,22400,1.10555496944082,1.10555496944082,25867,2.36644407537202,25873
"276972",-1.57756303739546,1.57756303739546,25425,-2.3663028618117,2.3663028618117,21226,2.3663028618117,25874
"187671",2.36604617588451,2.36604617588451,22402,1.8509604305315,1.8509604305315,23172,2.36604617588451,25875
"30894",2.36571284495392,2.36571284495392,22403,1.34376184466074,1.34376184466074,25010,2.36571284495392,25876
"209768",2.36502705036627,2.36502705036627,22406,1.91196447128712,1.91196447128712,22942,2.36502705036627,25877
"529299",-2.36407609766513,2.36407609766513,22410,-1.78548425178277,1.78548425178277,23430,2.36407609766513,25878
"149560",-2.36383611113929,2.36383611113929,22412,-1.96110228033139,1.96110228033139,22765,2.36383611113929,25879
"126642",-1.3951815420426,1.3951815420426,26097,-2.36310043326066,2.36310043326066,21230,2.36310043326066,25880
"261723",-0.906845818403247,0.906845818403247,27951,-2.36261117513577,2.36261117513577,21232,2.36261117513577,25881
"554100",2.36243806609681,2.36243806609681,22414,-2.24247056163021,2.24247056163021,21708,2.36243806609681,25882
"192013",2.36231143244149,2.36231143244149,22416,1.57003383450558,1.57003383450558,24204,2.36231143244149,25883
"567423",2.3623043629888,2.3623043629888,22417,-1.6243238949774,1.6243238949774,24008,2.3623043629888,25884
"279544",2.36188435306314,2.36188435306314,22420,-0.708546571203397,0.708546571203397,27336,2.36188435306314,25885
"431520",-1.31106914637859,1.31106914637859,26409,2.36185636550584,2.36185636550584,21236,2.36185636550584,25886
"548287",2.36165557523818,2.36165557523818,22421,1.14209214041269,1.14209214041269,25722,2.36165557523818,25887
"389701",-2.36145568358661,2.36145568358661,22422,-2.07870171074719,2.07870171074719,22325,2.36145568358661,25888
"418451",2.36122415514457,2.36122415514457,22425,1.73223539828066,1.73223539828066,23613,2.36122415514457,25889
"37284",2.36093860752095,2.36093860752095,22427,-0.236224571475874,0.236224571475874,29029,2.36093860752095,25890
"246604",-2.36065342035006,2.36065342035006,22428,-1.29028126985876,1.29028126985876,25190,2.36065342035006,25891
"77343",-0.330098599042911,0.330098599042911,30170,-2.36051276222952,2.36051276222952,21239,2.36051276222952,25892
"529113",2.35993787652261,2.35993787652261,22432,0.463012906558877,0.463012906558877,28199,2.35993787652261,25893
"300193",2.35985260746365,2.35985260746365,22433,1.69371998125033,1.69371998125033,23764,2.35985260746365,25894
"183624",-1.23124906079551,1.23124906079551,26684,-2.35966072565374,2.35966072565374,21241,2.35966072565374,25895
"566012",-1.98524872750427,1.98524872750427,23894,-2.35946339684681,2.35946339684681,21242,2.35946339684681,25896
"564253",0.770644523022309,0.770644523022309,28467,2.35935340329744,2.35935340329744,21243,2.35935340329744,25897
"160015",-2.35933423364931,2.35933423364931,22434,-1.18185256770447,1.18185256770447,25585,2.35933423364931,25898
"63363",2.35930407682792,2.35930407682792,22435,1.78446321336189,1.78446321336189,23433,2.35930407682792,25899
"79486",1.11355906988644,1.11355906988644,27156,-2.35928731299996,2.35928731299996,21244,2.35928731299996,25900
"87726",2.10165154407188,2.10165154407188,23460,2.35880699081893,2.35880699081893,21245,2.35880699081893,25901
"106304",-2.35812764405219,2.35812764405219,22437,-1.07068708451467,1.07068708451467,25995,2.35812764405219,25902
"225501",-2.35776636482232,2.35776636482232,22439,-1.86296582661767,1.86296582661767,23116,2.35776636482232,25903
"379815",1.13226637252538,1.13226637252538,27082,2.35747713355509,2.35747713355509,21246,2.35747713355509,25904
"315527",2.35743378071776,2.35743378071776,22440,1.26116010492689,1.26116010492689,25306,2.35743378071776,25905
"514211",1.94917080928687,1.94917080928687,24022,2.35741612727504,2.35741612727504,21247,2.35741612727504,25906
"454317",2.35731510705838,2.35731510705838,22441,0.901566930300295,0.901566930300295,26583,2.35731510705838,25907
"458961",2.35707889917395,2.35707889917395,22442,1.52345405107803,1.52345405107803,24383,2.35707889917395,25908
"213224",2.35706712498645,2.35706712498645,22443,-0.0320378831269122,0.0320378831269122,29787,2.35706712498645,25909
"239600",-2.35675334867126,2.35675334867126,22444,1.66487974607746,1.66487974607746,23870,2.35675334867126,25910
"164824",-2.3566744246863,2.3566744246863,22445,-1.72841171376098,1.72841171376098,23625,2.3566744246863,25911
"247792",2.35665515159706,2.35665515159706,22446,1.89274841532842,1.89274841532842,23007,2.35665515159706,25912
"27928",1.67897960709069,1.67897960709069,25041,2.35662466527942,2.35662466527942,21249,2.35662466527942,25913
"394709",2.35625428840403,2.35625428840403,22448,-0.998756988467135,0.998756988467135,26228,2.35625428840403,25914
"56069",2.35624112665742,2.35624112665742,22449,1.32567453133485,1.32567453133485,25073,2.35624112665742,25915
"346566",2.35594337155727,2.35594337155727,22452,2.17861124780993,2.17861124780993,21941,2.35594337155727,25916
"351793",1.90073752118042,1.90073752118042,24208,2.35559809638786,2.35559809638786,21251,2.35559809638786,25917
"511514",0.734072010860888,0.734072010860888,28614,-2.35506279139449,2.35506279139449,21252,2.35506279139449,25918
"434837",2.35463059759244,2.35463059759244,22454,0.789221952284938,0.789221952284938,27007,2.35463059759244,25919
"17028",1.32323624268467,1.32323624268467,26368,-2.35449336402978,2.35449336402978,21256,2.35449336402978,25920
"121263",-2.35431232199481,2.35431232199481,22459,0.0446441367630139,0.0446441367630139,29741,2.35431232199481,25921
"62890",1.77219675165894,1.77219675165894,24709,2.35394646845757,2.35394646845757,21257,2.35394646845757,25922
"536518",2.33120215397476,2.33120215397476,22554,2.35358898155769,2.35358898155769,21259,2.35358898155769,25923
"389576",-1.57005515813069,1.57005515813069,25449,-2.35323917185427,2.35323917185427,21260,2.35323917185427,25924
"350095",-2.35320330548047,2.35320330548047,22463,-1.27104518680529,1.27104518680529,25261,2.35320330548047,25925
"439532",2.35258192283868,2.35258192283868,22464,0.390679693918323,0.390679693918323,28465,2.35258192283868,25926
"97846",-0.119973350663858,0.119973350663858,30944,-2.3523670235926,2.3523670235926,21264,2.3523670235926,25927
"356852",2.3522937221294,2.3522937221294,22466,2.25290014460584,2.25290014460584,21662,2.3522937221294,25928
"107077",2.35221152610158,2.35221152610158,22467,1.31088930301981,1.31088930301981,25116,2.35221152610158,25929
"523273",-1.39798653992565,1.39798653992565,26084,-2.35182190978489,2.35182190978489,21265,2.35182190978489,25930
"245592",-0.901623359022181,0.901623359022181,27968,-2.35174381324866,2.35174381324866,21266,2.35174381324866,25931
"286882",2.35161141419891,2.35161141419891,22469,1.85167850638169,1.85167850638169,23167,2.35161141419891,25932
"35860",-2.35146697553983,2.35146697553983,22470,-0.221764363753063,0.221764363753063,29085,2.35146697553983,25933
"8278",-2.35139504779121,2.35139504779121,22471,-0.71702308704042,0.71702308704042,27310,2.35139504779121,25934
"309692",-2.35062688423593,2.35062688423593,22472,-1.70766247920034,1.70766247920034,23712,2.35062688423593,25935
"122064",2.35021294484954,2.35021294484954,22473,1.77633090652653,1.77633090652653,23465,2.35021294484954,25936
"135852",-0.173197582289483,0.173197582289483,30745,-2.34984866420093,2.34984866420093,21271,2.34984866420093,25937
"162941",2.34980908248759,2.34980908248759,22475,2.00796900725843,2.00796900725843,22592,2.34980908248759,25938
"239099",-2.3497471106982,2.3497471106982,22476,-2.20849735718013,2.20849735718013,21845,2.3497471106982,25939
"234618",-1.8452933840804,1.8452933840804,24409,-2.34971962181086,2.34971962181086,21272,2.34971962181086,25940
"440835",-2.34971797425236,2.34971797425236,22477,0.0622011770936113,0.0622011770936113,29686,2.34971797425236,25941
"512868",2.34969048981079,2.34969048981079,22478,-0.806129805016831,0.806129805016831,26946,2.34969048981079,25942
"191135",-0.111579128601875,0.111579128601875,30987,2.34966618751263,2.34966618751263,21273,2.34966618751263,25943
"325244",2.34951989922424,2.34951989922424,22479,0.756984886180803,0.756984886180803,27141,2.34951989922424,25944
"35278",2.24642400336872,2.24642400336872,22905,2.34950947401429,2.34950947401429,21276,2.34950947401429,25945
"506027",2.34933284112136,2.34933284112136,22480,1.07740333107311,1.07740333107311,25977,2.34933284112136,25946
"29689",-2.34870042597847,2.34870042597847,22483,-0.565637225374716,0.565637225374716,27838,2.34870042597847,25947
"116799",1.79387622136628,1.79387622136628,24614,2.34813669059878,2.34813669059878,21279,2.34813669059878,25948
"126352",2.3480654369672,2.3480654369672,22486,-0.0926390654675668,0.0926390654675668,29582,2.3480654369672,25949
"202465",-2.34790876568689,2.34790876568689,22487,-1.22476646075529,1.22476646075529,25425,2.34790876568689,25950
"471486",-2.34762505879453,2.34762505879453,22490,0.35569971620248,0.35569971620248,28588,2.34762505879453,25951
"481703",2.34762473513995,2.34762473513995,22491,1.93226063206903,1.93226063206903,22872,2.34762473513995,25952
"129178",-2.34710238285715,2.34710238285715,22493,-1.46825426487549,1.46825426487549,24564,2.34710238285715,25953
"77921",2.34634285009315,2.34634285009315,22496,1.41511539469651,1.41511539469651,24770,2.34634285009315,25954
"572137",-0.983908161822494,0.983908161822494,27657,2.34538029207366,2.34538029207366,21288,2.34538029207366,25955
"140822",2.34524312250295,2.34524312250295,22500,0.571800760625658,0.571800760625658,27808,2.34524312250295,25956
"33575",-1.9940248011213,1.9940248011213,23861,-2.34464201761882,2.34464201761882,21291,2.34464201761882,25957
"376552",1.0758563032923,1.0758563032923,27301,2.34417849478517,2.34417849478517,21292,2.34417849478517,25958
"105966",2.34407338990075,2.34407338990075,22504,1.4898653785294,1.4898653785294,24499,2.34407338990075,25959
"574913",2.34388868419357,2.34388868419357,22506,0.509177473318291,0.509177473318291,28045,2.34388868419357,25960
"407996",-2.34366681055614,2.34366681055614,22507,-0.333193087354627,0.333193087354627,28676,2.34366681055614,25961
"35326",0.474088904758269,0.474088904758269,29608,-2.34357780970919,2.34357780970919,21296,2.34357780970919,25962
"341652",2.34341741235962,2.34341741235962,22510,0.0106514915499331,0.0106514915499331,29866,2.34341741235962,25963
"108599",-2.34311462523413,2.34311462523413,22511,-1.84833677048974,1.84833677048974,23182,2.34311462523413,25964
"121320",-0.422857016115298,0.422857016115298,29802,2.34274016167551,2.34274016167551,21298,2.34274016167551,25965
"392771",-0.469002160532916,0.469002160532916,29634,2.34267158685972,2.34267158685972,21299,2.34267158685972,25966
"239563",1.96430689974795,1.96430689974795,23968,2.34247722347808,2.34247722347808,21300,2.34247722347808,25967
