"feature_id","pc1_loading_trt","pc1_loading_abs_trt","rank_trt","pc1_loading_ctrl","pc1_loading_abs_ctrl","rank_ctrl","combined_loading","combined_rank"
"494622",0,0,31393,-0.000101009826860388,0.000101009826860388,18557,0.000101009826860388,22638
"201811",3.52801858653533e-05,3.52801858653533e-05,24308,0.000100987660456128,0.000100987660456128,18558,0.000100987660456128,22639
"378119",-0.000100900037476138,0.000100900037476138,15291,-3.40467288424766e-05,3.40467288424766e-05,26080,0.000100900037476138,22640
"306254",-0.000100891993868343,0.000100891993868343,15292,-3.17471588926065e-05,3.17471588926065e-05,26420,0.000100891993868343,22641
"389704",-3.35058273812133e-05,3.35058273812133e-05,24743,0.000100879821729708,0.000100879821729708,18562,0.000100879821729708,22642
"65432",-1.3484095110228e-06,1.3484095110228e-06,30409,-0.000100877743674638,0.000100877743674638,18563,0.000100877743674638,22643
"408760",3.38236823489386e-05,3.38236823489386e-05,24655,0.000100865705965397,0.000100865705965397,18565,0.000100865705965397,22644
"426071",-0.00010083622422512,0.00010083622422512,15294,4.73598944295283e-05,4.73598944295283e-05,24671,0.00010083622422512,22645
"483788",-7.06817550667376e-05,7.06817550667376e-05,18482,-0.000100771609149761,0.000100771609149761,18568,0.000100771609149761,22646
"552157",6.91147038500443e-05,6.91147038500443e-05,18729,0.000100722824495173,0.000100722824495173,18573,0.000100722824495173,22647
"518616",-0.0001006965969917,0.0001006965969917,15304,5.66949101467987e-05,5.66949101467987e-05,23417,0.0001006965969917,22648
"84986",-0.0001006965969917,0.0001006965969917,15303,-8.26707037895404e-05,8.26707037895404e-05,20436,0.0001006965969917,22649
"392568",-0.00010068422456372,0.00010068422456372,15307,-4.0940678203721e-05,4.0940678203721e-05,25296,0.00010068422456372,22650
"340520",-6.99798211982792e-06,6.99798211982792e-06,29457,0.000100675227550648,0.000100675227550648,18576,0.000100675227550648,22651
"508171",-5.79131756973087e-05,5.79131756973087e-05,20303,-0.000100605813424923,0.000100605813424923,18581,0.000100605813424923,22652
"82650",-0.000100605105602804,0.000100605105602804,15308,3.04230163806456e-05,3.04230163806456e-05,26568,0.000100605105602804,22653
"72495",-5.91148097882137e-05,5.91148097882137e-05,20189,0.000100600727509788,0.000100600727509788,18582,0.000100600727509788,22654
"199689",-6.73147133961885e-05,6.73147133961885e-05,19003,0.000100526760011424,0.000100526760011424,18586,0.000100526760011424,22655
"330016",-3.97569189470528e-05,3.97569189470528e-05,23623,0.000100526760011424,0.000100526760011424,18587,0.000100526760011424,22656
"412545",4.82697976557641e-05,4.82697976557641e-05,21811,0.000100526760011424,0.000100526760011424,18588,0.000100526760011424,22657
"413861",0,0,31256,0.000100526760011424,0.000100526760011424,18589,0.000100526760011424,22658
"68948",-3.73553133548408e-05,3.73553133548408e-05,24027,-0.000100515302884117,0.000100515302884117,18590,0.000100515302884117,22659
"317076",0.000100493884460119,0.000100493884460119,15312,-7.18235285718601e-05,7.18235285718601e-05,21616,0.000100493884460119,22660
"565944",0.000100487980935688,0.000100487980935688,15315,-6.25145437030711e-05,6.25145437030711e-05,22813,0.000100487980935688,22661
"154751",6.0115515174642e-05,6.0115515174642e-05,19898,0.000100451268098986,0.000100451268098986,18592,0.000100451268098986,22662
"304507",-2.88517193415684e-05,2.88517193415684e-05,25374,0.000100431053449459,0.000100431053449459,18595,0.000100431053449459,22663
"31054",3.43701916706309e-05,3.43701916706309e-05,24465,-0.000100396096037911,0.000100396096037911,18597,0.000100396096037911,22664
"16512",1.65297316264157e-05,1.65297316264157e-05,28007,0.000100386510237268,0.000100386510237268,18598,0.000100386510237268,22665
"11682",3.43701916706309e-05,3.43701916706309e-05,24462,-0.000100375259838368,0.000100375259838368,18599,0.000100375259838368,22666
"182720",-1.08951739558259e-05,1.08951739558259e-05,28736,0.00010036720919842,0.00010036720919842,18602,0.00010036720919842,22667
"54352",9.1150359829768e-05,9.1150359829768e-05,16176,0.00010036720919842,0.00010036720919842,18601,0.00010036720919842,22668
"372979",-0.000100359283253223,0.000100359283253223,15321,7.55762076255738e-05,7.55762076255738e-05,21255,0.000100359283253223,22669
"52393",0.000100352000788957,0.000100352000788957,15324,-1.32285835183925e-05,1.32285835183925e-05,28972,0.000100352000788957,22670
"523355",-9.93017345879164e-05,9.93017345879164e-05,15434,-0.000100347222375802,0.000100347222375802,18603,0.000100347222375802,22671
"139554",0,0,30787,0.000100344421244144,0.000100344421244144,18606,0.000100344421244144,22672
"24391",-8.7936828398567e-05,8.7936828398567e-05,16604,0.000100344421244144,0.000100344421244144,18604,0.000100344421244144,22673
"271956",8.36670665173632e-05,8.36670665173632e-05,16989,0.000100344421244144,0.000100344421244144,18607,0.000100344421244144,22674
"86259",0,0,30691,0.000100344421244144,0.000100344421244144,18605,0.000100344421244144,22675
"193552",2.02283059339405e-05,2.02283059339405e-05,27459,-0.000100340074599911,0.000100340074599911,18611,0.000100340074599911,22676
"60018",-1.48164609693116e-05,1.48164609693116e-05,28184,0.000100261924050468,0.000100261924050468,18616,0.000100261924050468,22677
"88120",8.37042205665997e-05,8.37042205665997e-05,16985,-0.000100257985020613,0.000100257985020613,18617,0.000100257985020613,22678
"213223",0.000100254826718673,0.000100254826718673,15327,-2.66252367984778e-05,2.66252367984778e-05,26995,0.000100254826718673,22679
"424014",-9.85135239224748e-05,9.85135239224748e-05,15509,0.000100219808116407,0.000100219808116407,18620,0.000100219808116407,22680
"53560",-0.000100205047516245,0.000100205047516245,15330,2.12943542906498e-05,2.12943542906498e-05,27766,0.000100205047516245,22681
"196584",-5.52301934780828e-05,5.52301934780828e-05,20656,0.000100200690396995,0.000100200690396995,18621,0.000100200690396995,22682
"272363",-5.65151293796616e-05,5.65151293796616e-05,20478,-0.000100187260416454,0.000100187260416454,18622,0.000100187260416454,22683
"573884",-4.50222628874436e-05,4.50222628874436e-05,22689,-0.000100173555798486,0.000100173555798486,18624,0.000100173555798486,22684
"256995",-0.00010012202710029,0.00010012202710029,15333,-6.2524934373167e-05,6.2524934373167e-05,22812,0.00010012202710029,22685
"127143",-7.50371048124061e-05,7.50371048124061e-05,17975,0.0001000881149785,0.0001000881149785,18635,0.0001000881149785,22686
"134528",-9.5468259821615e-05,9.5468259821615e-05,15807,0.0001000881149785,0.0001000881149785,18636,0.0001000881149785,22687
"160883",2.76132363327505e-05,2.76132363327505e-05,25668,0.0001000881149785,0.0001000881149785,18637,0.0001000881149785,22688
"176773",3.84984498846123e-05,3.84984498846123e-05,23892,0.0001000881149785,0.0001000881149785,18638,0.0001000881149785,22689
"19600",9.43080063938386e-05,9.43080063938386e-05,15893,0.0001000881149785,0.0001000881149785,18627,0.0001000881149785,22690
"198703",4.1244230004757e-05,4.1244230004757e-05,23325,0.0001000881149785,0.0001000881149785,18639,0.0001000881149785,22691
"234852",8.71069949133686e-06,8.71069949133686e-06,29159,0.0001000881149785,0.0001000881149785,18640,0.0001000881149785,22692
"277892",2.65792983523263e-05,2.65792983523263e-05,26020,0.0001000881149785,0.0001000881149785,18641,0.0001000881149785,22693
"29617",-4.85769654133911e-05,4.85769654133911e-05,21705,0.0001000881149785,0.0001000881149785,18628,0.0001000881149785,22694
"304623",2.76132363327505e-05,2.76132363327505e-05,25681,0.0001000881149785,0.0001000881149785,18642,0.0001000881149785,22695
"344248",4.83231635823133e-05,4.83231635823133e-05,21785,0.0001000881149785,0.0001000881149785,18643,0.0001000881149785,22696
"349696",0,0,31157,0.0001000881149785,0.0001000881149785,18644,0.0001000881149785,22697
"350444",-3.7696927433103e-05,3.7696927433103e-05,23973,0.0001000881149785,0.0001000881149785,18645,0.0001000881149785,22698
"353468",6.88574663375075e-05,6.88574663375075e-05,18793,0.0001000881149785,0.0001000881149785,18646,0.0001000881149785,22699
"37582",4.714597147109e-05,4.714597147109e-05,22090,0.0001000881149785,0.0001000881149785,18629,0.0001000881149785,22700
"418936",0,0,31263,0.0001000881149785,0.0001000881149785,18647,0.0001000881149785,22701
"424517",2.07099272495629e-05,2.07099272495629e-05,27102,0.0001000881149785,0.0001000881149785,18648,0.0001000881149785,22702
"425355",-6.00296838499249e-05,6.00296838499249e-05,20040,0.0001000881149785,0.0001000881149785,18649,0.0001000881149785,22703
"439238",0,0,31303,0.0001000881149785,0.0001000881149785,18650,0.0001000881149785,22704
"441944",-2.43123356378808e-05,2.43123356378808e-05,26458,0.0001000881149785,0.0001000881149785,18651,0.0001000881149785,22705
"442718",2.07099272495629e-05,2.07099272495629e-05,27110,0.0001000881149785,0.0001000881149785,18652,0.0001000881149785,22706
"444336",1.98301490251793e-06,1.98301490251793e-06,30338,0.0001000881149785,0.0001000881149785,18653,0.0001000881149785,22707
"454148",-9.71940372115961e-05,9.71940372115961e-05,15620,0.0001000881149785,0.0001000881149785,18654,0.0001000881149785,22708
"45685",4.1244230004757e-05,4.1244230004757e-05,23305,0.0001000881149785,0.0001000881149785,18630,0.0001000881149785,22709
"462818",-7.87273254479083e-05,7.87273254479083e-05,17475,0.0001000881149785,0.0001000881149785,18655,0.0001000881149785,22710
"470902",2.06221150023785e-05,2.06221150023785e-05,27368,0.0001000881149785,0.0001000881149785,18656,0.0001000881149785,22711
"484923",-2.10170950071899e-05,2.10170950071899e-05,26831,0.0001000881149785,0.0001000881149785,18657,0.0001000881149785,22712
"522939",1.15004242989042e-05,1.15004242989042e-05,28669,0.0001000881149785,0.0001000881149785,18658,0.0001000881149785,22713
"548428",5.59023008677318e-05,5.59023008677318e-05,20545,0.0001000881149785,0.0001000881149785,18659,0.0001000881149785,22714
"61768",9.66463271646267e-05,9.66463271646267e-05,15668,0.0001000881149785,0.0001000881149785,18631,0.0001000881149785,22715
"74545",-6.98334019846462e-05,6.98334019846462e-05,18552,0.0001000881149785,0.0001000881149785,18632,0.0001000881149785,22716
"75548",4.714597147109e-05,4.714597147109e-05,22092,0.0001000881149785,0.0001000881149785,18633,0.0001000881149785,22717
"88817",-4.18384451888197e-05,4.18384451888197e-05,23099,0.0001000881149785,0.0001000881149785,18634,0.0001000881149785,22718
"454311",0.00010006625026912,0.00010006625026912,15340,5.28060556362048e-05,5.28060556362048e-05,24009,0.00010006625026912,22719
"544607",-3.12044302280991e-05,3.12044302280991e-05,25091,-0.000100063017466979,0.000100063017466979,18661,0.000100063017466979,22720
"487643",1.22132592714408e-05,1.22132592714408e-05,28525,-0.000100055289109154,0.000100055289109154,18662,0.000100055289109154,22721
"547062",-0.000100051155964453,0.000100051155964453,15343,1.76589476435006e-06,1.76589476435006e-06,30552,0.000100051155964453,22722
"574397",0.000100036979520058,0.000100036979520058,15345,4.8338744549112e-05,4.8338744549112e-05,24563,0.000100036979520058,22723
"390275",-9.99837620191634e-05,9.99837620191634e-05,15348,4.29983637400662e-05,4.29983637400662e-05,25137,9.99837620191634e-05,22724
"461076",9.99707863000466e-05,9.99707863000466e-05,15350,9.631841382698e-05,9.631841382698e-05,19017,9.99707863000466e-05,22725
"385872",9.99443717052408e-05,9.99443717052408e-05,15353,-9.9635211686611e-05,9.9635211686611e-05,18690,9.99443717052408e-05,22726
"537161",2.15851271747328e-05,2.15851271747328e-05,26775,-9.9936224757601e-05,9.9936224757601e-05,18668,9.9936224757601e-05,22727
"549373",4.1244230004757e-05,4.1244230004757e-05,23402,-9.9936224757601e-05,9.9936224757601e-05,18669,9.9936224757601e-05,22728
"184025",-9.99218370839139e-05,9.99218370839139e-05,15355,9.38787635385443e-05,9.38787635385443e-05,19227,9.99218370839139e-05,22729
"462409",-9.99036857932234e-05,9.99036857932234e-05,15361,8.38568813108226e-05,8.38568813108226e-05,20331,9.99036857932234e-05,22730
"49423",-9.99036857932234e-05,9.99036857932234e-05,15358,3.70134670014516e-05,3.70134670014516e-05,25775,9.99036857932234e-05,22731
"570946",-4.50222628874436e-05,4.50222628874436e-05,22688,9.98497920660365e-05,9.98497920660365e-05,18672,9.98497920660365e-05,22732
"38383",-9.98233779889973e-05,9.98233779889973e-05,15364,7.75451659718081e-06,7.75451659718081e-06,29892,9.98233779889973e-05,22733
"118728",9.97883532605544e-05,9.97883532605544e-05,15365,5.78206518201277e-05,5.78206518201277e-05,23263,9.97883532605544e-05,22734
"532415",-9.97866027969776e-05,9.97866027969776e-05,15366,7.04080741816064e-05,7.04080741816064e-05,21894,9.97866027969776e-05,22735
"504821",-9.9741616545175e-05,9.9741616545175e-05,15367,4.30724737330835e-05,4.30724737330835e-05,25133,9.9741616545175e-05,22736
"70582",-1.65816690355814e-05,1.65816690355814e-05,28002,-9.9733491553325e-05,9.9733491553325e-05,18675,9.9733491553325e-05,22737
"95873",-7.50371048124061e-05,7.50371048124061e-05,17964,9.97235799385931e-05,9.97235799385931e-05,18676,9.97235799385931e-05,22738
"316732",1.93743450320027e-05,1.93743450320027e-05,27546,9.96903837476857e-05,9.96903837476857e-05,18678,9.96903837476857e-05,22739
"240913",3.0205801918132e-05,3.0205801918132e-05,25225,-9.96799184919568e-05,9.96799184919568e-05,18679,9.96799184919568e-05,22740
"402349",-7.31126314080111e-05,7.31126314080111e-05,18265,-9.96799184919568e-05,9.96799184919568e-05,18680,9.96799184919568e-05,22741
"576746",3.21225393012827e-05,3.21225393012827e-05,25003,-9.96571305376807e-05,9.96571305376807e-05,18682,9.96571305376807e-05,22742
"212180",5.39855634845811e-05,5.39855634845811e-05,21032,9.96533375344448e-05,9.96533375344448e-05,18683,9.96533375344448e-05,22743
"448356",-3.75709076903357e-05,3.75709076903357e-05,23994,-9.96390419826634e-05,9.96390419826634e-05,18684,9.96390419826634e-05,22744
"309424",2.0325782880504e-05,2.0325782880504e-05,27452,-9.9635211686611e-05,9.9635211686611e-05,18689,9.9635211686611e-05,22745
"529489",4.92142381711216e-05,4.92142381711216e-05,21578,-9.9635211686611e-05,9.9635211686611e-05,18691,9.9635211686611e-05,22746
"87222",-5.6845866151301e-05,5.6845866151301e-05,20420,-9.9635211686611e-05,9.9635211686611e-05,18685,9.9635211686611e-05,22747
"90256",-2.44001478850651e-05,2.44001478850651e-05,26362,-9.9635211686611e-05,9.9635211686611e-05,18686,9.9635211686611e-05,22748
"95248",-3.59740061973774e-05,3.59740061973774e-05,24212,-9.9635211686611e-05,9.9635211686611e-05,18687,9.9635211686611e-05,22749
"544133",9.96292244661169e-05,9.96292244661169e-05,15371,2.83701192510807e-05,2.83701192510807e-05,26778,9.96292244661169e-05,22750
"132136",6.47780326779374e-05,6.47780326779374e-05,19247,-9.95873298960798e-05,9.95873298960798e-05,18693,9.95873298960798e-05,22751
"9738",-6.36950706198387e-05,6.36950706198387e-05,19355,-9.95700390032829e-05,9.95700390032829e-05,18694,9.95700390032829e-05,22752
"214790",1.51183047297108e-05,1.51183047297108e-05,28156,-9.95449824598443e-05,9.95449824598443e-05,18695,9.95449824598443e-05,22753
"68622",8.81568286819075e-05,8.81568286819075e-05,16591,9.95348947329088e-05,9.95348947329088e-05,18696,9.95348947329088e-05,22754
"16930",4.20215752455423e-05,4.20215752455423e-05,23080,-9.95107342336141e-05,9.95107342336141e-05,18700,9.95107342336141e-05,22755
"386639",-9.95043081479094e-05,9.95043081479094e-05,15378,3.17068360243102e-05,3.17068360243102e-05,26448,9.95043081479094e-05,22756
"474837",-1.55296333173034e-05,1.55296333173034e-05,28101,-9.94930532929747e-05,9.94930532929747e-05,18703,9.94930532929747e-05,22757
"406822",-1.0621925235963e-05,1.0621925235963e-05,28800,-9.94904319487863e-05,9.94904319487863e-05,18704,9.94904319487863e-05,22758
"556840",6.36899862966837e-05,6.36899862966837e-05,19356,9.94861846639539e-05,9.94861846639539e-05,18705,9.94861846639539e-05,22759
"566542",9.94788958745132e-05,9.94788958745132e-05,15379,-9.34803361720803e-05,9.34803361720803e-05,19251,9.94788958745132e-05,22760
"45112",6.92448860804048e-05,6.92448860804048e-05,18716,9.94600099485996e-05,9.94600099485996e-05,18706,9.94600099485996e-05,22761
"127373",-9.94372526974712e-05,9.94372526974712e-05,15383,7.61675922563218e-05,7.61675922563218e-05,21196,9.94372526974712e-05,22762
"184809",-9.94372526974712e-05,9.94372526974712e-05,15384,-9.15006996586074e-05,9.15006996586074e-05,19446,9.94372526974712e-05,22763
"296229",-9.94372526974712e-05,9.94372526974712e-05,15385,0,0,31177,9.94372526974712e-05,22764
"326820",-9.94372526974712e-05,9.94372526974712e-05,15386,4.29950835530446e-05,4.29950835530446e-05,25138,9.94372526974712e-05,22765
"333546",-9.94372526974712e-05,9.94372526974712e-05,15387,-2.53749391598091e-05,2.53749391598091e-05,27267,9.94372526974712e-05,22766
"357987",-9.94372526974712e-05,9.94372526974712e-05,15388,5.28060556362048e-05,5.28060556362048e-05,23969,9.94372526974712e-05,22767
"358481",-9.94372526974712e-05,9.94372526974712e-05,15389,6.48840778876965e-05,6.48840778876965e-05,22525,9.94372526974712e-05,22768
"88735",-9.94372526974712e-05,9.94372526974712e-05,15381,7.72929064456922e-05,7.72929064456922e-05,21079,9.94372526974712e-05,22769
"371103",-9.94012020727945e-05,9.94012020727945e-05,15392,-3.05523931413954e-05,3.05523931413954e-05,26553,9.94012020727945e-05,22770
"412314",9.9355195549064e-05,9.9355195549064e-05,15394,2.07580261672611e-05,2.07580261672611e-05,27824,9.9355195549064e-05,22771
"184261",-9.93494404502868e-05,9.93494404502868e-05,15398,8.88099391256856e-05,8.88099391256856e-05,19720,9.93494404502868e-05,22772
"213147",-9.93494404502868e-05,9.93494404502868e-05,15399,5.60892672570859e-05,5.60892672570859e-05,23472,9.93494404502868e-05,22773
"256275",-9.93494404502868e-05,9.93494404502868e-05,15400,5.41475263337792e-05,5.41475263337792e-05,23643,9.93494404502868e-05,22774
"436692",-9.93494404502868e-05,9.93494404502868e-05,15401,2.59331275996498e-05,2.59331275996498e-05,27097,9.93494404502868e-05,22775
"444815",-9.93494404502868e-05,9.93494404502868e-05,15402,-6.9702730840722e-06,6.9702730840722e-06,29988,9.93494404502868e-05,22776
"522412",-9.93494404502868e-05,9.93494404502868e-05,15403,1.42501779419671e-05,1.42501779419671e-05,28828,9.93494404502868e-05,22777
"420367",-9.93263689302416e-05,9.93263689302416e-05,15406,-9.89498192477488e-05,9.89498192477488e-05,18731,9.93263689302416e-05,22778
"117098",-9.93017345879164e-05,9.93017345879164e-05,15413,1.57832095625167e-05,1.57832095625167e-05,28659,9.93017345879164e-05,22779
"117287",-9.93017345879164e-05,9.93017345879164e-05,15414,5.28060556362048e-05,5.28060556362048e-05,23849,9.93017345879164e-05,22780
"12351",-9.93017345879164e-05,9.93017345879164e-05,15409,3.58387466074764e-05,3.58387466074764e-05,25900,9.93017345879164e-05,22781
"127566",-9.93017345879164e-05,9.93017345879164e-05,15416,1.45357983877613e-05,1.45357983877613e-05,28797,9.93017345879164e-05,22782
"130848",-9.93017345879164e-05,9.93017345879164e-05,15417,-5.22189430640567e-05,5.22189430640567e-05,24116,9.93017345879164e-05,22783
"141101",-9.93017345879164e-05,9.93017345879164e-05,15418,6.1137164690453e-05,6.1137164690453e-05,22954,9.93017345879164e-05,22784
"142260",-9.93017345879164e-05,9.93017345879164e-05,15419,-5.44644447028796e-05,5.44644447028796e-05,23618,9.93017345879164e-05,22785
"159124",-9.93017345879164e-05,9.93017345879164e-05,15420,-1.90482953355639e-05,1.90482953355639e-05,28106,9.93017345879164e-05,22786
"234400",-9.93017345879164e-05,9.93017345879164e-05,15422,6.51095990462487e-05,6.51095990462487e-05,22459,9.93017345879164e-05,22787
"322462",-9.93017345879164e-05,9.93017345879164e-05,15425,7.12853642474544e-05,7.12853642474544e-05,21656,9.93017345879164e-05,22788
"339448",-9.93017345879164e-05,9.93017345879164e-05,15426,5.28060556362048e-05,5.28060556362048e-05,23960,9.93017345879164e-05,22789
"353538",-9.93017345879164e-05,9.93017345879164e-05,15428,-2.53749391598091e-05,2.53749391598091e-05,27270,9.93017345879164e-05,22790
"404916",-9.93017345879164e-05,9.93017345879164e-05,15429,8.80100927270081e-05,8.80100927270081e-05,19883,9.93017345879164e-05,22791
"500034",-9.93017345879164e-05,9.93017345879164e-05,15430,5.28060556362048e-05,5.28060556362048e-05,24026,9.93017345879164e-05,22792
"507378",-9.93017345879164e-05,9.93017345879164e-05,15431,0,0,31440,9.93017345879164e-05,22793
"511836",-9.93017345879164e-05,9.93017345879164e-05,15432,1.24686802920482e-05,1.24686802920482e-05,29128,9.93017345879164e-05,22794
"515229",-9.93017345879164e-05,9.93017345879164e-05,15433,6.48840778876965e-05,6.48840778876965e-05,22549,9.93017345879164e-05,22795
"525751",-9.93017345879164e-05,9.93017345879164e-05,15435,1.08591275946661e-05,1.08591275946661e-05,29491,9.93017345879164e-05,22796
"535152",-9.93017345879164e-05,9.93017345879164e-05,15436,6.34378010975342e-05,6.34378010975342e-05,22705,9.93017345879164e-05,22797
"570205",-9.93017345879164e-05,9.93017345879164e-05,15437,3.7040971921522e-05,3.7040971921522e-05,25770,9.93017345879164e-05,22798
"578767",-9.93017345879164e-05,9.93017345879164e-05,15438,5.62629338344016e-05,5.62629338344016e-05,23464,9.93017345879164e-05,22799
"89131",-9.93017345879164e-05,9.93017345879164e-05,15410,-3.17471588926065e-05,3.17471588926065e-05,26404,9.93017345879164e-05,22800
"92483",-9.93017345879164e-05,9.93017345879164e-05,15411,8.80100927270081e-05,8.80100927270081e-05,19814,9.93017345879164e-05,22801
"412224",-6.25483724383826e-05,6.25483724383826e-05,19514,-9.93015152409278e-05,9.93015152409278e-05,18708,9.93015152409278e-05,22802
"195088",-9.93014507652979e-05,9.93014507652979e-05,15439,9.20974083832781e-05,9.20974083832781e-05,19411,9.93014507652979e-05,22803
"322463",-9.92857233805903e-05,9.92857233805903e-05,15445,9.92936070956333e-05,9.92936070956333e-05,18709,9.92936070956333e-05,22804
"333966",-4.50222628874436e-05,4.50222628874436e-05,22548,9.92936070956333e-05,9.92936070956333e-05,18710,9.92936070956333e-05,22805
"348328",3.41270889316177e-05,3.41270889316177e-05,24622,9.92936070956333e-05,9.92936070956333e-05,18711,9.92936070956333e-05,22806
"264657",-9.92857233805903e-05,9.92857233805903e-05,15444,1.71857714189112e-05,1.71857714189112e-05,28396,9.92857233805903e-05,22807
"347955",-9.92857233805903e-05,9.92857233805903e-05,15446,8.76455576871013e-05,8.76455576871013e-05,19939,9.92857233805903e-05,22808
"43301",-9.92857233805903e-05,9.92857233805903e-05,15442,6.89617973914441e-05,6.89617973914441e-05,22037,9.92857233805903e-05,22809
"4420",-9.92857233805903e-05,9.92857233805903e-05,15440,-3.02135430148567e-05,3.02135430148567e-05,26589,9.92857233805903e-05,22810
"78155",-9.92857233805903e-05,9.92857233805903e-05,15443,-5.07954542281705e-05,5.07954542281705e-05,24316,9.92857233805903e-05,22811
"321380",-2.29884512864994e-05,2.29884512864994e-05,26637,-9.92654806255462e-05,9.92654806255462e-05,18713,9.92654806255462e-05,22812
"320149",4.84081196752421e-05,4.84081196752421e-05,21757,-9.92508323187388e-05,9.92508323187388e-05,18715,9.92508323187388e-05,22813
"81319",8.03278099012563e-05,8.03278099012563e-05,17353,9.92499667474987e-05,9.92499667474987e-05,18716,9.92499667474987e-05,22814
"202742",9.92173580221911e-05,9.92173580221911e-05,15455,-5.39485519845696e-05,5.39485519845696e-05,23674,9.92173580221911e-05,22815
"540764",9.92173580221911e-05,9.92173580221911e-05,15456,6.95845369645961e-05,6.95845369645961e-05,21994,9.92173580221911e-05,22816
"1345",9.92096220009467e-05,9.92096220009467e-05,15458,-1.33879437973044e-05,1.33879437973044e-05,28921,9.92096220009467e-05,22817
"513434",4.08880191157946e-05,4.08880191157946e-05,23454,-9.91899514202917e-05,9.91899514202917e-05,18718,9.91899514202917e-05,22818
"61295",9.91803512518853e-05,9.91803512518853e-05,15460,7.26319419586655e-05,7.26319419586655e-05,21554,9.91803512518853e-05,22819
"396095",8.38716660562084e-05,8.38716660562084e-05,16973,-9.91714728174319e-05,9.91714728174319e-05,18719,9.91714728174319e-05,22820
"40236",9.91639100624056e-05,9.91639100624056e-05,15461,2.41323536846507e-05,2.41323536846507e-05,27495,9.91639100624056e-05,22821
"216301",-7.98219331278534e-05,7.98219331278534e-05,17388,9.91551257567741e-05,9.91551257567741e-05,18720,9.91551257567741e-05,22822
"481004",-6.00296838499249e-05,6.00296838499249e-05,20057,-9.91335772272657e-05,9.91335772272657e-05,18721,9.91335772272657e-05,22823
"249038",9.91218097537624e-05,9.91218097537624e-05,15466,-2.53749391598091e-05,2.53749391598091e-05,27260,9.91218097537624e-05,22824
"54070",9.91218097537624e-05,9.91218097537624e-05,15465,6.96135662987399e-05,6.96135662987399e-05,21985,9.91218097537624e-05,22825
"319714",9.91181732405359e-05,9.91181732405359e-05,15468,6.9865441960116e-05,6.9865441960116e-05,21958,9.91181732405359e-05,22826
"360787",-9.91005826124967e-05,9.91005826124967e-05,15470,8.82093363126039e-06,8.82093363126039e-06,29733,9.91005826124967e-05,22827
"488870",9.90977145762746e-05,9.90977145762746e-05,15472,3.88655094680604e-05,3.88655094680604e-05,25538,9.90977145762746e-05,22828
"508021",9.90977145762746e-05,9.90977145762746e-05,15473,6.14775298566629e-05,6.14775298566629e-05,22925,9.90977145762746e-05,22829
"81430",9.90977145762746e-05,9.90977145762746e-05,15471,-2.50848668679457e-05,2.50848668679457e-05,27326,9.90977145762746e-05,22830
"107378",9.90925390047009e-05,9.90925390047009e-05,15475,7.25750695146133e-06,7.25750695146133e-06,29925,9.90925390047009e-05,22831
"186468",9.90925390047009e-05,9.90925390047009e-05,15476,5.62629338344016e-05,5.62629338344016e-05,23460,9.90925390047009e-05,22832
"120217",6.27603669112215e-06,6.27603669112215e-06,29522,9.9090835803591e-05,9.9090835803591e-05,18724,9.9090835803591e-05,22833
"484605",-9.90229623475625e-05,9.90229623475625e-05,15479,-9.89863864056258e-05,9.89863864056258e-05,18728,9.90229623475625e-05,22834
"254898",-4.50222628874436e-05,4.50222628874436e-05,22491,-9.89764374980773e-05,9.89764374980773e-05,18730,9.89764374980773e-05,22835
"11859",-9.8975256485192e-05,9.8975256485192e-05,15483,0,0,30804,9.8975256485192e-05,22836
"83398",9.89688386792517e-05,9.89688386792517e-05,15485,3.15550510052477e-05,3.15550510052477e-05,26464,9.89688386792517e-05,22837
"486917",-8.43420194878056e-05,8.43420194878056e-05,16899,-9.8935560988784e-05,9.8935560988784e-05,18734,9.8935560988784e-05,22838
"562072",9.89319706914249e-05,9.89319706914249e-05,15487,-4.15078959317173e-06,4.15078959317173e-06,30296,9.89319706914249e-05,22839
"285586",8.16332461379667e-05,8.16332461379667e-05,17240,-9.89019374572175e-05,9.89019374572175e-05,18736,9.89019374572175e-05,22840
"325154",-5.67981602889305e-05,5.67981602889305e-05,20436,-9.88881065389118e-05,9.88881065389118e-05,18737,9.88881065389118e-05,22841
"159296",-9.88797082167633e-05,9.88797082167633e-05,15489,-2.21434396255117e-05,2.21434396255117e-05,27678,9.88797082167633e-05,22842
"196444",4.8177928529047e-05,4.8177928529047e-05,21881,9.88692203216741e-05,9.88692203216741e-05,18738,9.88692203216741e-05,22843
"424015",-9.88507854166192e-05,9.88507854166192e-05,15491,-3.90814344740901e-05,3.90814344740901e-05,25522,9.88507854166192e-05,22844
"199332",2.83768767821657e-05,2.83768767821657e-05,25472,9.8846432367398e-05,9.8846432367398e-05,18742,9.8846432367398e-05,22845
"576737",-7.19410993609665e-05,7.19410993609665e-05,18352,9.8846432367398e-05,9.8846432367398e-05,18743,9.8846432367398e-05,22846
"365830",-9.88372824146314e-05,9.88372824146314e-05,15492,7.18122350377076e-05,7.18122350377076e-05,21618,9.88372824146314e-05,22847
"72517",9.88279015378707e-05,9.88279015378707e-05,15493,-8.52978371517092e-05,8.52978371517092e-05,20177,9.88279015378707e-05,22848
"202663",-7.18120609175318e-06,7.18120609175318e-06,29432,-9.88221361933633e-05,9.88221361933633e-05,18745,9.88221361933633e-05,22849
