"feature_id","pc1_loading_trt","pc1_loading_abs_trt","rank_trt","pc1_loading_ctrl","pc1_loading_abs_ctrl","rank_ctrl","combined_loading","combined_rank"
"184025",1.24005619475086,1.24005619475086,26179,-0.794431902035248,0.794431902035248,27817,1.24005619475086,29126
"316954",1.2400124640191,1.2400124640191,26180,0.37090716087695,0.37090716087695,29410,1.2400124640191,29127
"94820",1.23988852277612,1.23988852277612,26181,0.648148333920215,0.648148333920215,28329,1.23988852277612,29128
"322963",-1.23980131508323,1.23980131508323,26182,-1.11466917003546,1.11466917003546,26624,1.23980131508323,29129
"567182",-0.520501021651389,0.520501021651389,28697,1.23956943312722,1.23956943312722,26152,1.23956943312722,29130
"233490",0.401967862905312,0.401967862905312,29130,1.23933209542191,1.23933209542191,26154,1.23933209542191,29131
"340475",-0.620529121102241,0.620529121102241,28345,1.2392441182005,1.2392441182005,26155,1.2392441182005,29132
"167732",-1.23907683632162,1.23907683632162,26186,-0.41059519982319,0.41059519982319,29265,1.23907683632162,29133
"469445",0.503879357914119,0.503879357914119,28758,-1.23900855324908,1.23900855324908,26157,1.23900855324908,29134
"467977",1.23895659295629,1.23895659295629,26187,1.01646529723367,1.01646529723367,26995,1.23895659295629,29135
"154678",-1.23895585775531,1.23895585775531,26188,-0.0249634315430909,0.0249634315430909,30682,1.23895585775531,29136
"458752",1.23885880339089,1.23885880339089,26189,0.254104947220079,0.254104947220079,29821,1.23885880339089,29137
"81319",1.12519995619651,1.12519995619651,26600,1.23866838740679,1.23866838740679,26158,1.23866838740679,29138
"367031",0.626987020077383,0.626987020077383,28321,1.2382944006861,1.2382944006861,26159,1.2382944006861,29139
"514040",0.765747702649001,0.765747702649001,27832,1.23745861839579,1.23745861839579,26161,1.23745861839579,29140
"223699",0.624851861276021,0.624851861276021,28328,1.2372839516524,1.2372839516524,26162,1.2372839516524,29141
"453677",-1.23672286059111,1.23672286059111,26198,-0.0982828260886788,0.0982828260886788,30414,1.23672286059111,29142
"131472",-0.669393539706991,0.669393539706991,28167,1.236704868279,1.236704868279,26166,1.236704868279,29143
"287192",-1.23663010249451,1.23663010249451,26199,1.02776640054139,1.02776640054139,26952,1.23663010249451,29144
"11447",1.20209781577778,1.20209781577778,26306,1.23658422284089,1.23658422284089,26167,1.23658422284089,29145
"303872",-1.23645518584511,1.23645518584511,26200,0.427326957349646,0.427326957349646,29194,1.23645518584511,29146
"444409",-0.285493848114772,0.285493848114772,29557,-1.23610792731697,1.23610792731697,26169,1.23610792731697,29147
"163575",0.727321181593436,0.727321181593436,27955,1.23587198327766,1.23587198327766,26170,1.23587198327766,29148
"16765",-0.502516552783676,0.502516552783676,28768,1.2347547229079,1.2347547229079,26174,1.2347547229079,29149
"438277",0.22836518339415,0.22836518339415,29761,1.23356228457654,1.23356228457654,26179,1.23356228457654,29150
"312309",0.883146967022843,0.883146967022843,27421,1.23350482783775,1.23350482783775,26180,1.23350482783775,29151
"485318",1.23273069338119,1.23273069338119,26203,0.91553004595563,0.91553004595563,27369,1.23273069338119,29152
"17772",1.23216533608507,1.23216533608507,26205,1.22943297787093,1.22943297787093,26200,1.23216533608507,29153
"71652",-1.23212226721423,1.23212226721423,26206,1.20466322522506,1.20466322522506,26291,1.23212226721423,29154
"545129",-1.23192471983647,1.23192471983647,26208,0.593997638127735,0.593997638127735,28558,1.23192471983647,29155
"71846",1.23186850177881,1.23186850177881,26209,0.713562381968745,0.713562381968745,28099,1.23186850177881,29156
"257970",0.40848213077291,0.40848213077291,29107,-1.23170701920903,1.23170701920903,26188,1.23170701920903,29157
"170037",1.23088277059708,1.23088277059708,26211,1.1941177695508,1.1941177695508,26324,1.23088277059708,29158
"19659",0.959938125764882,0.959938125764882,27153,1.23052657610996,1.23052657610996,26191,1.23052657610996,29159
"531718",0.726640720564847,0.726640720564847,27958,-1.2305230921234,1.2305230921234,26192,1.2305230921234,29160
"258506",1.23046915165222,1.23046915165222,26213,0.415680397968056,0.415680397968056,29242,1.23046915165222,29161
"82798",1.12558637363422,1.12558637363422,26597,1.23044869173342,1.23044869173342,26193,1.23044869173342,29162
"89780",0.572238104595013,0.572238104595013,28527,-1.23031964760212,1.23031964760212,26194,1.23031964760212,29163
"568368",-1.23016206790425,1.23016206790425,26214,0.734356003620928,0.734356003620928,28024,1.23016206790425,29164
"398335",1.2288804171856,1.2288804171856,26216,0.987919817845822,0.987919817845822,27086,1.2288804171856,29165
"264916",1.22832713353943,1.22832713353943,26219,-0.0699043358734823,0.0699043358734823,30512,1.22832713353943,29166
"287065",1.16132608455605,1.16132608455605,26462,-1.2279989061435,1.2279989061435,26203,1.2279989061435,29167
"313790",0.363341759561866,0.363341759561866,29269,-1.2278693598348,1.2278693598348,26204,1.2278693598348,29168
"351465",-0.795089202705481,0.795089202705481,27729,-1.22678499890438,1.22678499890438,26207,1.22678499890438,29169
"486346",-1.12698237141174,1.12698237141174,26592,1.22649243611159,1.22649243611159,26208,1.22649243611159,29170
"331803",0.0498994041456274,0.0498994041456274,30367,1.22633613529697,1.22633613529697,26209,1.22633613529697,29171
"131124",1.22610879183486,1.22610879183486,26223,-0.244849239802973,0.244849239802973,29859,1.22610879183486,29172
"412581",1.22594060676075,1.22594060676075,26224,0.553789504585706,0.553789504585706,28705,1.22594060676075,29173
"47163",-0.80986096465193,0.80986096465193,27676,-1.22531267793823,1.22531267793823,26214,1.22531267793823,29174
"314176",1.22493547494202,1.22493547494202,26226,0.916996254680205,0.916996254680205,27360,1.22493547494202,29175
"375813",-0.653027764012445,0.653027764012445,28232,-1.22475407038499,1.22475407038499,26216,1.22475407038499,29176
"438117",1.2126396090614,1.2126396090614,26268,1.22469209922706,1.22469209922706,26217,1.22469209922706,29177
"395718",0.875735119030961,0.875735119030961,27448,1.22458133033509,1.22458133033509,26218,1.22458133033509,29178
"160755",-1.22451298227869,1.22451298227869,26229,0.391118828043315,0.391118828043315,29330,1.22451298227869,29179
"316903",-1.22434776817521,1.22434776817521,26230,-0.70381104211046,0.70381104211046,28140,1.22434776817521,29180
"258835",-0.714672465573681,0.714672465573681,27992,1.22413915115265,1.22413915115265,26220,1.22413915115265,29181
"510261",-1.19899519247974,1.19899519247974,26318,-1.22402937600693,1.22402937600693,26221,1.22402937600693,29182
"25307",-1.22397318860411,1.22397318860411,26231,-1.12389771816536,1.12389771816536,26588,1.22397318860411,29183
"93946",0.647053751288561,0.647053751288561,28250,-1.22363348296453,1.22363348296453,26223,1.22363348296453,29184
"549569",0.372199652174029,0.372199652174029,29231,-1.22344707982257,1.22344707982257,26224,1.22344707982257,29185
"268098",-0.0114281688130943,0.0114281688130943,30501,1.22325467231327,1.22325467231327,26226,1.22325467231327,29186
"97846",0.804614643183632,0.804614643183632,27696,-1.22324077311822,1.22324077311822,26227,1.22324077311822,29187
"463158",-0.214655582573184,0.214655582573184,29812,1.22299104089511,1.22299104089511,26228,1.22299104089511,29188
"118166",0.574339917435365,0.574339917435365,28519,-1.22295677177583,1.22295677177583,26229,1.22295677177583,29189
"490306",-1.22209941788253,1.22209941788253,26234,-0.722756231940141,0.722756231940141,28060,1.22209941788253,29190
"321363",-1.22198398964427,1.22198398964427,26235,-1.08256016819432,1.08256016819432,26746,1.22198398964427,29191
"378555",-1.22197783638575,1.22197783638575,26236,-0.27912815017375,0.27912815017375,29738,1.22197783638575,29192
"325803",1.22118630469971,1.22118630469971,26237,0.133384207078729,0.133384207078729,30284,1.22118630469971,29193
"294768",-1.22115624441721,1.22115624441721,26238,0.507366283699426,0.507366283699426,28877,1.22115624441721,29194
"345973",-0.0977020661376546,0.0977020661376546,30213,-1.22020529387836,1.22020529387836,26239,1.22020529387836,29195
"151127",-1.21961482920132,1.21961482920132,26244,-0.346726283620989,0.346726283620989,29489,1.21961482920132,29196
"368797",-1.21929086828927,1.21929086828927,26247,1.1640963364513,1.1640963364513,26434,1.21929086828927,29197
"147698",1.00202131716629,1.00202131716629,27010,-1.21927650867907,1.21927650867907,26243,1.21927650867907,29198
"413603",1.21892217964918,1.21892217964918,26249,0.0195585979055291,0.0195585979055291,30707,1.21892217964918,29199
"482088",1.21864846318565,1.21864846318565,26251,1.16800793587041,1.16800793587041,26420,1.21864846318565,29200
"426996",-1.21838347883211,1.21838347883211,26252,-0.834203916160109,0.834203916160109,27669,1.21838347883211,29201
"395216",-1.15702198675472,1.15702198675472,26489,1.21780560136276,1.21780560136276,26249,1.21780560136276,29202
"322593",-0.673239425070579,0.673239425070579,28156,-1.2176792100112,1.2176792100112,26250,1.2176792100112,29203
"469101",-1.21756645112568,1.21756645112568,26254,-0.814339383362988,0.814339383362988,27737,1.21756645112568,29204
"495597",-0.292022756212039,0.292022756212039,29525,-1.21748064828586,1.21748064828586,26251,1.21748064828586,29205
"279328",-1.00811499637292,1.00811499637292,26985,-1.21715714109565,1.21715714109565,26252,1.21715714109565,29206
"455588",-1.20769477823117,1.20769477823117,26279,1.21690342243956,1.21690342243956,26254,1.21690342243956,29207
"204191",1.21661718740001,1.21661718740001,26257,-0.718583649327336,0.718583649327336,28076,1.21661718740001,29208
"404197",1.152180403634,1.152180403634,26507,1.21544258957529,1.21544258957529,26256,1.21544258957529,29209
"303821",-0.767919518119546,0.767919518119546,27818,1.21408317615903,1.21408317615903,26259,1.21408317615903,29210
"122691",1.21358453341001,1.21358453341001,26266,0.429233031102949,0.429233031102949,29182,1.21358453341001,29211
"97120",-1.05950213168727,1.05950213168727,26817,1.21295808192366,1.21295808192366,26262,1.21295808192366,29212
"500652",-1.21229134219341,1.21229134219341,26270,-0.655248938218584,0.655248938218584,28304,1.21229134219341,29213
"264533",0.185937175414303,0.185937175414303,29906,1.21208755770854,1.21208755770854,26263,1.21208755770854,29214
"88403",0.114472369803706,0.114472369803706,30166,1.21194919830108,1.21194919830108,26264,1.21194919830108,29215
"89770",1.01854029652663,1.01854029652663,26951,1.21176721945261,1.21176721945261,26265,1.21176721945261,29216
"195088",0.987765615732268,0.987765615732268,27056,-1.21170188937484,1.21170188937484,26267,1.21170188937484,29217
"572017",1.21087532563217,1.21087532563217,26272,0.575929911288732,0.575929911288732,28629,1.21087532563217,29218
"400870",0.329755546907261,0.329755546907261,29395,1.2104159804043,1.2104159804043,26270,1.2104159804043,29219
"347980",1.21034016836072,1.21034016836072,26273,0.592508643872269,0.592508643872269,28562,1.21034016836072,29220
"576130",0.928417641611559,0.928417641611559,27269,1.21002049228536,1.21002049228536,26271,1.21002049228536,29221
"48058",0.669560688456866,0.669560688456866,28166,-1.20987289334501,1.20987289334501,26272,1.20987289334501,29222
"142368",-1.209679434,1.209679434,26274,-1.01535865533091,1.01535865533091,26999,1.209679434,29223
"366484",0.221466994442727,0.221466994442727,29787,-1.20913355939989,1.20913355939989,26273,1.20913355939989,29224
"92277",0.598739236497603,0.598739236497603,28432,1.20905253103665,1.20905253103665,26274,1.20905253103665,29225
"190414",1.10339014121167,1.10339014121167,26670,-1.2090272375744,1.2090272375744,26275,1.2090272375744,29226
"362778",1.20900042634732,1.20900042634732,26275,-0.69731519491914,0.69731519491914,28166,1.20900042634732,29227
"99266",-0.169259912284492,0.169259912284492,29957,-1.20892313154931,1.20892313154931,26276,1.20892313154931,29228
"397854",-1.20860028855132,1.20860028855132,26276,-0.327549659079578,0.327549659079578,29550,1.20860028855132,29229
"189818",1.2085019135925,1.2085019135925,26277,1.1394985774795,1.1394985774795,26525,1.2085019135925,29230
"254629",-1.20755579783283,1.20755579783283,26281,-0.952927276828664,0.952927276828664,27230,1.20755579783283,29231
"61803",-1.20703483507909,1.20703483507909,26283,0.3726805994839,0.3726805994839,29405,1.20703483507909,29232
"198444",-0.981844057433853,0.981844057433853,27086,1.20645392029006,1.20645392029006,26284,1.20645392029006,29233
"131758",-1.20627458174065,1.20627458174065,26284,-0.8417973240779,0.8417973240779,27644,1.20627458174065,29234
"149848",1.20605132798405,1.20605132798405,26286,0.767704865452932,0.767704865452932,27908,1.20605132798405,29235
"424500",1.20605117694502,1.20605117694502,26287,0.110390207915209,0.110390207915209,30378,1.20605117694502,29236
"81477",-1.08518554724625,1.08518554724625,26724,-1.20599296307713,1.20599296307713,26285,1.20599296307713,29237
"328003",-1.20584275417814,1.20584275417814,26288,-0.253969124648545,0.253969124648545,29822,1.20584275417814,29238
"129954",1.20557745523749,1.20557745523749,26290,0.966738389200062,0.966738389200062,27172,1.20557745523749,29239
"334370",-1.20513656340366,1.20513656340366,26293,-0.511665725197144,0.511665725197144,28859,1.20513656340366,29240
"397568",-1.13699671367623,1.13699671367623,26565,-1.20493996041027,1.20493996041027,26289,1.20493996041027,29241
"540136",-1.20485449049347,1.20485449049347,26295,0.144777949907646,0.144777949907646,30224,1.20485449049347,29242
"551072",0.0766676917540254,0.0766676917540254,30278,-1.20475781454316,1.20475781454316,26290,1.20475781454316,29243
"208237",0.998388466310022,0.998388466310022,27019,1.20395189413059,1.20395189413059,26293,1.20395189413059,29244
"101389",1.2038150921923,1.2038150921923,26301,-0.340180904781614,0.340180904781614,29511,1.2038150921923,29245
"160650",-0.717659730181902,0.717659730181902,27980,-1.20354524989164,1.20354524989164,26295,1.20354524989164,29246
"56238",-1.20337650728447,1.20337650728447,26302,-0.743758691761353,0.743758691761353,27998,1.20337650728447,29247
"124163",1.20279671158986,1.20279671158986,26303,1.06174333190124,1.06174333190124,26831,1.20279671158986,29248
"287651",-0.639601582298329,0.639601582298329,28281,-1.20275007303368,1.20275007303368,26297,1.20275007303368,29249
"504679",1.07196204056785,1.07196204056785,26775,1.20234709464606,1.20234709464606,26298,1.20234709464606,29250
"151551",0.725779960851678,0.725779960851678,27960,1.20202339841605,1.20202339841605,26300,1.20202339841605,29251
"125324",-0.868340509887577,0.868340509887577,27478,1.20197531794766,1.20197531794766,26301,1.20197531794766,29252
"386054",1.20195987603032,1.20195987603032,26307,-0.643017075452009,0.643017075452009,28348,1.20195987603032,29253
"201707",-0.729742054097961,0.729742054097961,27948,-1.20180253528332,1.20180253528332,26303,1.20180253528332,29254
"126173",-0.255090265640333,0.255090265640333,29655,1.2017648965114,1.2017648965114,26304,1.2017648965114,29255
"102951",-0.686689225380782,0.686689225380782,28099,1.20168218549987,1.20168218549987,26305,1.20168218549987,29256
"248084",0.649567514471651,0.649567514471651,28240,-1.20151562560738,1.20151562560738,26307,1.20151562560738,29257
"397981",-1.20149600531067,1.20149600531067,26309,-0.835014766883698,0.835014766883698,27667,1.20149600531067,29258
"323989",0.831251981675291,0.831251981675291,27608,1.20132356703493,1.20132356703493,26308,1.20132356703493,29259
"39050",-0.198124060940193,0.198124060940193,29871,1.20084809761784,1.20084809761784,26309,1.20084809761784,29260
"147128",-1.20051853572988,1.20051853572988,26310,-0.392961639673538,0.392961639673538,29323,1.20051853572988,29261
"395617",1.20009732975294,1.20009732975294,26312,1.00145509952013,1.00145509952013,27038,1.20009732975294,29262
"107498",-1.19990973954946,1.19990973954946,26314,-0.379781156535364,0.379781156535364,29379,1.19990973954946,29263
"451219",-1.19963346382079,1.19963346382079,26315,-0.239284554977866,0.239284554977866,29885,1.19963346382079,29264
"122159",-1.19884391935413,1.19884391935413,26320,-0.590002818135601,0.590002818135601,28569,1.19884391935413,29265
"15664",0.623801728448934,0.623801728448934,28334,-1.19848379034126,1.19848379034126,26312,1.19848379034126,29266
"53937",-0.156958500682288,0.156958500682288,29989,1.19776007974833,1.19776007974833,26314,1.19776007974833,29267
"374509",-1.19739497952125,1.19739497952125,26324,-0.0616868118719391,0.0616868118719391,30544,1.19739497952125,29268
"465798",1.19695484408225,1.19695484408225,26326,0.560961604811663,0.560961604811663,28678,1.19695484408225,29269
"110796",-1.19636607770034,1.19636607770034,26328,-0.522459329266739,0.522459329266739,28817,1.19636607770034,29270
"306450",-0.627217912581652,0.627217912581652,28318,-1.19624889023488,1.19624889023488,26317,1.19624889023488,29271
"195205",1.19550212526254,1.19550212526254,26329,0.0281129941560894,0.0281129941560894,30667,1.19550212526254,29272
"138803",1.19547300977794,1.19547300977794,26330,0.436914631434514,0.436914631434514,29151,1.19547300977794,29273
"182993",1.19535163727782,1.19535163727782,26332,0.12197740017786,0.12197740017786,30338,1.19535163727782,29274
"310387",1.19486989948135,1.19486989948135,26337,-0.564616829333549,0.564616829333549,28671,1.19486989948135,29275
"100788",1.19480024082052,1.19480024082052,26338,-1.16565592378518,1.16565592378518,26430,1.19480024082052,29276
"151780",0.893402197836073,0.893402197836073,27385,1.194610129388,1.194610129388,26320,1.194610129388,29277
"505465",0.123065770683968,0.123065770683968,30124,1.19452804771898,1.19452804771898,26321,1.19452804771898,29278
"148893",1.19435298248448,1.19435298248448,26340,-0.972162335929886,0.972162335929886,27143,1.19435298248448,29279
"279711",1.19354538541428,1.19354538541428,26343,-0.158532370655432,0.158532370655432,30184,1.19354538541428,29280
"213751",-1.19335794751152,1.19335794751152,26344,0.240597199160446,0.240597199160446,29880,1.19335794751152,29281
"367122",-1.19305475515405,1.19305475515405,26346,-0.1205846080584,0.1205846080584,30350,1.19305475515405,29282
"142498",-1.19298168835575,1.19298168835575,26347,0.571865071449819,0.571865071449819,28645,1.19298168835575,29283
"38383",0.876371014558307,0.876371014558307,27445,1.19274973846583,1.19274973846583,26327,1.19274973846583,29284
"56361",0.262045052940578,0.262045052940578,29637,1.19272603216634,1.19272603216634,26328,1.19272603216634,29285
"86277",-0.63254306222932,0.63254306222932,28305,-1.19271525192206,1.19271525192206,26329,1.19271525192206,29286
"144911",-1.19247177864465,1.19247177864465,26349,-0.981761042274269,0.981761042274269,27118,1.19247177864465,29287
"449616",0.982883628840682,0.982883628840682,27079,1.19217338366474,1.19217338366474,26330,1.19217338366474,29288
"310080",0.36847708679146,0.36847708679146,29244,-1.19215781714878,1.19215781714878,26331,1.19215781714878,29289
"381352",-0.832234133272954,0.832234133272954,27606,-1.19181932293406,1.19181932293406,26332,1.19181932293406,29290
"542022",-1.19145389967702,1.19145389967702,26350,-0.321553824844951,0.321553824844951,29575,1.19145389967702,29291
"70416",1.19128992233879,1.19128992233879,26351,0.958966251889134,0.958966251889134,27203,1.19128992233879,29292
"391696",1.19103708311803,1.19103708311803,26352,-0.383400314486667,0.383400314486667,29356,1.19103708311803,29293
"120097",1.19096294369329,1.19096294369329,26354,0.601269151542251,0.601269151542251,28530,1.19096294369329,29294
"256747",1.19032423949587,1.19032423949587,26358,0.188049285998267,0.188049285998267,30065,1.19032423949587,29295
"130760",1.1902728897708,1.1902728897708,26359,-0.25028331152698,0.25028331152698,29836,1.1902728897708,29296
"160390",0.155042986204773,0.155042986204773,29996,1.18985805668289,1.18985805668289,26335,1.18985805668289,29297
"309036",1.09014948614802,1.09014948614802,26710,-1.1890645315102,1.1890645315102,26336,1.1890645315102,29298
"42222",-1.18859435804793,1.18859435804793,26364,0.241478961065029,0.241478961065029,29875,1.18859435804793,29299
"26879",1.18828821106156,1.18828821106156,26367,-0.924261758020781,0.924261758020781,27337,1.18828821106156,29300
"245499",-1.18805719484996,1.18805719484996,26368,0.385936208037668,0.385936208037668,29349,1.18805719484996,29301
"371165",0.214729908926101,0.214729908926101,29811,1.18779331888083,1.18779331888083,26338,1.18779331888083,29302
"461168",-1.18763786852049,1.18763786852049,26369,-0.782632521027318,0.782632521027318,27862,1.18763786852049,29303
"435225",-1.18756471684361,1.18756471684361,26370,-0.297884785967196,0.297884785967196,29669,1.18756471684361,29304
"566012",1.18690429569547,1.18690429569547,26371,-0.450961093252808,0.450961093252808,29092,1.18690429569547,29305
"189093",0.626154810206204,0.626154810206204,28323,1.18682470329441,1.18682470329441,26342,1.18682470329441,29306
"354501",1.18594390593746,1.18594390593746,26372,-0.5068341257595,0.5068341257595,28881,1.18594390593746,29307
"100725",0.440245724446794,0.440245724446794,28986,1.18567764078163,1.18567764078163,26344,1.18567764078163,29308
"35385",0.957927682640822,0.957927682640822,27160,1.18563814734588,1.18563814734588,26345,1.18563814734588,29309
"514194",1.12793644366656,1.12793644366656,26586,1.18561432720219,1.18561432720219,26346,1.18561432720219,29310
"146297",1.18547398275223,1.18547398275223,26375,-0.677190533939486,0.677190533939486,28236,1.18547398275223,29311
"454317",-0.827867209027382,0.827867209027382,27615,1.1847924388003,1.1847924388003,26349,1.1847924388003,29312
"315089",1.18465550711313,1.18465550711313,26379,0.917188085687286,0.917188085687286,27358,1.18465550711313,29313
"300343",-0.358137699889009,0.358137699889009,29290,1.18458033557759,1.18458033557759,26351,1.18458033557759,29314
"193375",0.655194480515268,0.655194480515268,28225,1.18439903446206,1.18439903446206,26353,1.18439903446206,29315
"336333",0.367470460731864,0.367470460731864,29248,-1.18416702593119,1.18416702593119,26354,1.18416702593119,29316
"577817",-1.17979959525317,1.17979959525317,26393,1.18315322838521,1.18315322838521,26361,1.18315322838521,29317
"289085",-1.18286696830893,1.18286696830893,26380,-0.550568751759339,0.550568751759339,28720,1.18286696830893,29318
"507977",-1.18278322560444,1.18278322560444,26381,-0.692367531163279,0.692367531163279,28182,1.18278322560444,29319
"270461",0.133151456124815,0.133151456124815,30086,-1.18243706327011,1.18243706327011,26362,1.18243706327011,29320
"74512",-1.18221597778939,1.18221597778939,26383,-1.15263604971412,1.15263604971412,26473,1.18221597778939,29321
"563227",-1.18204195578964,1.18204195578964,26385,-0.784373904504455,0.784373904504455,27856,1.18204195578964,29322
"57748",0.978031283060038,0.978031283060038,27095,-1.18194684543293,1.18194684543293,26364,1.18194684543293,29323
"91331",-0.570866241441289,0.570866241441289,28531,-1.18183235973143,1.18183235973143,26365,1.18183235973143,29324
"411080",-0.13757245308975,0.13757245308975,30065,-1.1813460239112,1.1813460239112,26367,1.1813460239112,29325
"256440",1.18021129454311,1.18021129454311,26389,-0.430105765519717,0.430105765519717,29179,1.18021129454311,29326
"135237",-1.17994291116799,1.17994291116799,26391,-0.945246909662631,0.945246909662631,27259,1.17994291116799,29327
"315180",-1.17979959525317,1.17979959525317,26392,-1.14688518673349,1.14688518673349,26499,1.17979959525317,29328
"455481",0.515235054705583,0.515235054705583,28719,1.17961445277555,1.17961445277555,26371,1.17961445277555,29329
"24794",1.17949963826087,1.17949963826087,26394,1.1258410122371,1.1258410122371,26578,1.17949963826087,29330
"563535",1.17943878346878,1.17943878346878,26395,0.460449312819019,0.460449312819019,29062,1.17943878346878,29331
"430133",0.93032522500909,0.93032522500909,27259,1.17903508765697,1.17903508765697,26372,1.17903508765697,29332
"384968",1.1789690208466,1.1789690208466,26397,0.993883348421037,0.993883348421037,27064,1.1789690208466,29333
"356821",1.02682022614198,1.02682022614198,26923,-1.17896835706162,1.17896835706162,26373,1.17896835706162,29334
"428555",0.700819959506975,0.700819959506975,28040,1.17892318576709,1.17892318576709,26374,1.17892318576709,29335
"9484",-0.916427807999351,0.916427807999351,27314,-1.17840760132059,1.17840760132059,26375,1.17840760132059,29336
"240230",1.17780476744489,1.17780476744489,26400,1.06410827334077,1.06410827334077,26821,1.17780476744489,29337
"466263",-0.990697934758733,0.990697934758733,27046,1.17773227510161,1.17773227510161,26377,1.17773227510161,29338
"1346",-1.08175357266979,1.08175357266979,26737,-1.17731932845705,1.17731932845705,26380,1.17731932845705,29339
"552268",-0.633181200876592,0.633181200876592,28303,-1.17633278623107,1.17633278623107,26381,1.17633278623107,29340
"23650",0.718950068471551,0.718950068471551,27976,1.17632032898545,1.17632032898545,26382,1.17632032898545,29341
"362153",1.17605491494867,1.17605491494867,26406,0.479579925980193,0.479579925980193,28978,1.17605491494867,29342
"532619",-1.17586760549795,1.17586760549795,26407,0.330174215846478,0.330174215846478,29538,1.17586760549795,29343
"486975",1.17578926517613,1.17578926517613,26408,-0.297087024222443,0.297087024222443,29673,1.17578926517613,29344
"272727",-1.17542285343224,1.17542285343224,26409,1.09075032243724,1.09075032243724,26714,1.17542285343224,29345
"305073",1.17500799022056,1.17500799022056,26410,-0.39597923162361,0.39597923162361,29314,1.17500799022056,29346
"6411",-1.17473195020067,1.17473195020067,26412,0.221749257624931,0.221749257624931,29951,1.17473195020067,29347
"480281",-0.244173998810412,0.244173998810412,29698,1.17460116316149,1.17460116316149,26384,1.17460116316149,29348
"440093",-0.91200549972436,0.91200549972436,27325,1.17447941422348,1.17447941422348,26385,1.17447941422348,29349
"223742",0.0403236687538972,0.0403236687538972,30405,1.17405107164629,1.17405107164629,26386,1.17405107164629,29350
"230793",-1.173621009649,1.173621009649,26414,0.774415075394099,0.774415075394099,27887,1.173621009649,29351
"225618",-0.403327899871835,0.403327899871835,29126,-1.17360882343493,1.17360882343493,26391,1.17360882343493,29352
"202129",0.725535207905799,0.725535207905799,27962,1.17343075499589,1.17343075499589,26392,1.17343075499589,29353
"318824",1.17328731967028,1.17328731967028,26416,-1.1397702257368,1.1397702257368,26524,1.17328731967028,29354
"385089",0.990111330898929,0.990111330898929,27048,-1.17328670848044,1.17328670848044,26393,1.17328670848044,29355
"181689",1.1732543913887,1.1732543913887,26417,0.612081307939176,0.612081307939176,28480,1.1732543913887,29356
"17871",0.642505754345563,0.642505754345563,28270,1.17219611370115,1.17219611370115,26396,1.17219611370115,29357
"137997",0.819205006166302,0.819205006166302,27642,-1.17159563211414,1.17159563211414,26399,1.17159563211414,29358
"450494",0.937822625720134,0.937822625720134,27229,1.17094744495235,1.17094744495235,26403,1.17094744495235,29359
"405690",-1.1706731457731,1.1706731457731,26423,0.121373773773318,0.121373773773318,30342,1.1706731457731,29360
"11946",1.0607957543684,1.0607957543684,26812,-1.17057583840979,1.17057583840979,26405,1.17057583840979,29361
"316739",0.127706969440247,0.127706969440247,30112,1.17023404751283,1.17023404751283,26406,1.17023404751283,29362
"564815",-1.17017489338385,1.17017489338385,26424,-0.709223276422226,0.709223276422226,28115,1.17017489338385,29363
"480094",-1.17017100781726,1.17017100781726,26425,-0.643676497411032,0.643676497411032,28345,1.17017100781726,29364
"35939",0.909412220846107,0.909412220846107,27333,1.16886989027988,1.16886989027988,26414,1.16886989027988,29365
"497921",1.16882787896458,1.16882787896458,26432,0.963987781422102,0.963987781422102,27187,1.16882787896458,29366
"378983",-0.101156244839064,0.101156244839064,30201,1.16849431097107,1.16849431097107,26415,1.16849431097107,29367
"307086",-0.040647438941517,0.040647438941517,30403,-1.16821967872164,1.16821967872164,26416,1.16821967872164,29368
"27879",1.15865704397091,1.15865704397091,26478,1.16809031416014,1.16809031416014,26418,1.16809031416014,29369
"8910",1.12737437635661,1.12737437635661,26589,1.16800730829417,1.16800730829417,26421,1.16800730829417,29370
"39326",-0.736071387565098,0.736071387565098,27931,-1.16786185399994,1.16786185399994,26423,1.16786185399994,29371
"238362",0.673877403321657,0.673877403321657,28153,1.16726515856495,1.16726515856495,26425,1.16726515856495,29372
"547293",1.16693367430682,1.16693367430682,26438,0.795839096462892,0.795839096462892,27810,1.16693367430682,29373
"338492",-0.742066181748132,0.742066181748132,27908,-1.16679388829694,1.16679388829694,26427,1.16679388829694,29374
"576829",-1.16661958981947,1.16661958981947,26440,-0.867274037684604,0.867274037684604,27542,1.16661958981947,29375
"454788",-1.16567312363046,1.16567312363046,26442,0.632508430878665,0.632508430878665,28386,1.16567312363046,29376
"287122",-1.16564634225553,1.16564634225553,26443,0.551289768253007,0.551289768253007,28716,1.16564634225553,29377
"122478",-0.442229592237626,0.442229592237626,28981,1.16529125824745,1.16529125824745,26431,1.16529125824745,29378
"338997",1.16528675171281,1.16528675171281,26444,0.563182070838938,0.563182070838938,28673,1.16528675171281,29379
"171353",-1.12728807608207,1.12728807608207,26590,-1.16510551825583,1.16510551825583,26432,1.16510551825583,29380
"415588",-1.16453391371725,1.16453391371725,26448,0.0235906011905927,0.0235906011905927,30691,1.16453391371725,29381
"77978",-1.16392732939997,1.16392732939997,26450,-0.131692772328784,0.131692772328784,30288,1.16392732939997,29382
