"feature_id","pc1_loading_trt","pc1_loading_abs_trt","rank_trt","pc1_loading_ctrl","pc1_loading_abs_ctrl","rank_ctrl","combined_loading","combined_rank"
"470862",2.48336282747156,2.48336282747156,20735,1.04218243181571,1.04218243181571,26996,2.48336282747156,25363
"17916",2.28109952992247,2.28109952992247,21555,-2.48313807731072,2.48313807731072,21513,2.48313807731072,25364
"23876",2.48291515897593,2.48291515897593,20737,0.26448149110106,0.26448149110106,29696,2.48291515897593,25365
"322583",-2.48271320690672,2.48271320690672,20738,1.87130838691549,1.87130838691549,23922,2.48271320690672,25366
"512348",-2.17152799959818,2.17152799959818,22011,2.48254689118814,2.48254689118814,21515,2.48254689118814,25367
"290575",-1.57276918316683,1.57276918316683,24390,2.48252288050593,2.48252288050593,21516,2.48252288050593,25368
"487927",2.48235332980597,2.48235332980597,20740,-2.46965283022105,2.46965283022105,21566,2.48235332980597,25369
"301447",-2.48191236279214,2.48191236279214,20741,2.16574287363733,2.16574287363733,22839,2.48191236279214,25370
"475749",-1.93064893314355,1.93064893314355,22997,2.48163901465579,2.48163901465579,21518,2.48163901465579,25371
"410485",1.18521544990001,1.18521544990001,25831,-2.4813209261929,2.4813209261929,21519,2.4813209261929,25372
"425839",2.48106705763004,2.48106705763004,20744,-1.89512888800275,1.89512888800275,23850,2.48106705763004,25373
"276688",2.48038060544055,2.48038060544055,20747,-2.27468025012975,2.27468025012975,22407,2.48038060544055,25374
"372854",-2.4802688437399,2.4802688437399,20748,0.572439151292606,0.572439151292606,28648,2.4802688437399,25375
"521495",1.15713871307607,1.15713871307607,25945,2.48026771070799,2.48026771070799,21523,2.48026771070799,25376
"433481",0.404285425868095,0.404285425868095,28770,2.47946338066097,2.47946338066097,21526,2.47946338066097,25377
"299239",1.66893426881768,1.66893426881768,24029,-2.47915302026238,2.47915302026238,21528,2.47915302026238,25378
"59981",-0.305800041320381,0.305800041320381,29102,2.47882560402212,2.47882560402212,21529,2.47882560402212,25379
"269495",2.47862740428519,2.47862740428519,20751,1.20807749538348,1.20807749538348,26365,2.47862740428519,25380
"315170",2.47832917935414,2.47832917935414,20753,-2.07316714056084,2.07316714056084,23188,2.47832917935414,25381
"488280",2.47827304257254,2.47827304257254,20754,-0.0829580552160313,0.0829580552160313,30365,2.47827304257254,25382
"76992",-2.47808883055124,2.47808883055124,20755,1.99263166525487,1.99263166525487,23488,2.47808883055124,25383
"349721",2.47806616862429,2.47806616862429,20757,-0.73669925652891,0.73669925652891,28082,2.47806616862429,25384
"77702",-1.70612105012919,1.70612105012919,23894,2.47803260192297,2.47803260192297,21532,2.47803260192297,25385
"100410",-0.278403656886426,0.278403656886426,29193,2.47793415395217,2.47793415395217,21533,2.47793415395217,25386
"352282",2.4778404487875,2.4778404487875,20760,0.247098142627929,0.247098142627929,29767,2.4778404487875,25387
"115277",-2.16513625963296,2.16513625963296,22040,2.47760779781761,2.47760779781761,21534,2.47760779781761,25388
"286162",1.25093500278494,1.25093500278494,25571,-2.47753641833,2.47753641833,21535,2.47753641833,25389
"110717",-2.47736045706669,2.47736045706669,20762,-0.226094981118678,0.226094981118678,29837,2.47736045706669,25390
"224551",-0.921507728401515,0.921507728401515,26845,2.47696208013155,2.47696208013155,21537,2.47696208013155,25391
"121952",0.0749038585173822,0.0749038585173822,29931,2.47684277916195,2.47684277916195,21538,2.47684277916195,25392
"20307",-2.47683532561864,2.47683532561864,20764,-1.44761991241612,1.44761991241612,25534,2.47683532561864,25393
"402983",1.15129120044539,1.15129120044539,25962,-2.4762130671656,2.4762130671656,21542,2.4762130671656,25394
"539434",2.47563813920693,2.47563813920693,20766,2.17213875026484,2.17213875026484,22811,2.47563813920693,25395
"520188",-2.47531899485351,2.47531899485351,20767,2.41482346080721,2.41482346080721,21820,2.47531899485351,25396
"395216",-2.47497973119005,2.47497973119005,20768,0.0344037240155582,0.0344037240155582,30540,2.47497973119005,25397
"22442",-1.95459703745863,1.95459703745863,22895,2.47497100007489,2.47497100007489,21544,2.47497100007489,25398
"392397",2.47483329934872,2.47483329934872,20769,1.872746532863,1.872746532863,23919,2.47483329934872,25399
"333026",2.47474889377102,2.47474889377102,20770,0.0165981660346962,0.0165981660346962,30600,2.47474889377102,25400
"448197",-0.492547013028548,0.492547013028548,28466,2.47453736465688,2.47453736465688,21546,2.47453736465688,25401
"74275",2.47435181889865,2.47435181889865,20771,NA,0,NA,2.47435181889865,25402
"96228",-2.47391889655121,2.47391889655121,20772,0.661199204228028,0.661199204228028,28328,2.47391889655121,25403
"513434",2.47368528305079,2.47368528305079,20773,-1.02860214931578,1.02860214931578,27044,2.47368528305079,25404
"331803",0.310836601502478,0.310836601502478,29084,-2.47310096083393,2.47310096083393,21549,2.47310096083393,25405
"97898",2.37598241627011,2.37598241627011,21193,-2.47287153106455,2.47287153106455,21550,2.47287153106455,25406
"154174",1.5001482284431,1.5001482284431,24677,-2.47276269297548,2.47276269297548,21552,2.47276269297548,25407
"442404",2.47241897843033,2.47241897843033,20780,NA,0,NA,2.47241897843033,25408
"119715",-2.47231218625805,2.47231218625805,20781,2.1449910200555,2.1449910200555,22911,2.47231218625805,25409
"221307",2.10317491969596,2.10317491969596,22271,-2.4721025182831,2.4721025182831,21555,2.4721025182831,25410
"436678",2.47159979749137,2.47159979749137,20782,-0.593585106067626,0.593585106067626,28565,2.47159979749137,25411
"119934",2.47143742945379,2.47143742945379,20783,-2.43097428898565,2.43097428898565,21738,2.47143742945379,25412
"279715",-0.591080617900333,0.591080617900333,28073,-2.47135976092614,2.47135976092614,21557,2.47135976092614,25413
"272361",-2.47115468147992,2.47115468147992,20784,2.37015648592184,2.37015648592184,22008,2.47115468147992,25414
"10917",-2.47087598330195,2.47087598330195,20786,-0.503587799353008,0.503587799353008,28891,2.47087598330195,25415
"345190",2.47075865983993,2.47075865983993,20788,1.3337057854846,1.3337057854846,25934,2.47075865983993,25416
"425646",2.47057417701212,2.47057417701212,20790,-2.30156744941949,2.30156744941949,22300,2.47057417701212,25417
"80653",2.47046916308674,2.47046916308674,20791,NA,0,NA,2.47046916308674,25418
"34740",-1.37210730161639,1.37210730161639,25152,-2.47038964248327,2.47038964248327,21560,2.47038964248327,25419
"245620",-1.20570228941471,1.20570228941471,25734,2.47034527932783,2.47034527932783,21561,2.47034527932783,25420
"312309",-1.23492893404119,1.23492893404119,25631,-2.47010726308421,2.47010726308421,21563,2.47010726308421,25421
"209768",-1.95423017652493,1.95423017652493,22898,2.46959570969674,2.46959570969674,21567,2.46959570969674,25422
"411319",1.16262887745259,1.16262887745259,25929,-2.46905866112367,2.46905866112367,21570,2.46905866112367,25423
"378119",-2.0807664483988,2.0807664483988,22387,2.46898503627094,2.46898503627094,21571,2.46898503627094,25424
"194158",NA,0,NA,-2.46886022980905,2.46886022980905,21572,2.46886022980905,25425
"330460",1.10113255081626,1.10113255081626,26164,2.46883192702385,2.46883192702385,21573,2.46883192702385,25426
"60030",-1.14333677264628,1.14333677264628,25999,2.4686318396241,2.4686318396241,21575,2.4686318396241,25427
"570084",2.13108277454555,2.13108277454555,22162,-2.46846493381274,2.46846493381274,21576,2.46846493381274,25428
"78665",2.46832489763541,2.46832489763541,20796,-2.36843391105074,2.36843391105074,22018,2.46832489763541,25429
"80086",-2.27043607936947,2.27043607936947,21598,2.46821046530281,2.46821046530281,21578,2.46821046530281,25430
"258602",2.38632986097158,2.38632986097158,21151,-2.46807141120636,2.46807141120636,21579,2.46807141120636,25431
"375284",-1.22288114015248,1.22288114015248,25678,-2.46802450127638,2.46802450127638,21580,2.46802450127638,25432
"95929",-1.58934716033055,1.58934716033055,24321,2.46760699947424,2.46760699947424,21582,2.46760699947424,25433
"53820",-0.474893871886514,0.474893871886514,28515,2.4675962906778,2.4675962906778,21583,2.4675962906778,25434
"240145",-0.398157995033612,0.398157995033612,28805,2.46746434500586,2.46746434500586,21584,2.46746434500586,25435
"348162",2.46737262480763,2.46737262480763,20799,-2.44852293080729,2.44852293080729,21673,2.46737262480763,25436
"55754",2.42815228269522,2.42815228269522,20977,2.46690777343229,2.46690777343229,21587,2.46690777343229,25437
"96612",1.66684520474424,1.66684520474424,24041,-2.46690182389824,2.46690182389824,21588,2.46690182389824,25438
"310033",0.480800487208804,0.480800487208804,28498,-2.46679176527588,2.46679176527588,21589,2.46679176527588,25439
"31771",1.7456025109336,1.7456025109336,23730,-2.46676842756625,2.46676842756625,21590,2.46676842756625,25440
"253088",0.0380614184204497,0.0380614184204497,30063,-2.46651754274961,2.46651754274961,21592,2.46651754274961,25441
"568567",-2.42216732635729,2.42216732635729,21007,2.46637932536178,2.46637932536178,21593,2.46637932536178,25442
"200801",-2.46601868858978,2.46601868858978,20802,1.94349585718008,1.94349585718008,23684,2.46601868858978,25443
"30151",2.4660097623368,2.4660097623368,20803,-0.144344704165572,0.144344704165572,30123,2.4660097623368,25444
"373027",-2.02883725302361,2.02883725302361,22601,2.46596303858844,2.46596303858844,21594,2.46596303858844,25445
"188828",1.92871106178881,1.92871106178881,23002,-2.46595936584886,2.46595936584886,21595,2.46595936584886,25446
"467822",2.46586344495703,2.46586344495703,20805,-0.30393476061479,0.30393476061479,29573,2.46586344495703,25447
"306217",2.46585566118503,2.46585566118503,20806,-0.759311875922963,0.759311875922963,27992,2.46585566118503,25448
"503228",-2.46546126846839,2.46546126846839,20808,1.36930326611867,1.36930326611867,25814,2.46546126846839,25449
"126635",2.10962356191066,2.10962356191066,22242,-2.46515429192008,2.46515429192008,21601,2.46515429192008,25450
"34895",2.46472161424782,2.46472161424782,20812,-1.99610605684406,1.99610605684406,23475,2.46472161424782,25451
"37361",2.4645031904868,2.4645031904868,20814,0.56632703470432,0.56632703470432,28669,2.4645031904868,25452
"452435",-1.53540859503242,1.53540859503242,24552,2.46424654125884,2.46424654125884,21606,2.46424654125884,25453
"280335",2.46422794811981,2.46422794811981,20817,-0.0364875224436401,0.0364875224436401,30532,2.46422794811981,25454
"201036",-2.46350326020524,2.46350326020524,20820,1.75077227039894,1.75077227039894,24407,2.46350326020524,25455
"342941",2.46336393832517,2.46336393832517,20822,-0.841582218703065,0.841582218703065,27697,2.46336393832517,25456
"255367",2.46319538794008,2.46319538794008,20824,-1.77728692379722,1.77728692379722,24296,2.46319538794008,25457
"99252",0.732243802280625,0.732243802280625,27529,-2.4628675193323,2.4628675193323,21608,2.4628675193323,25458
"514047",2.46269519751766,2.46269519751766,20826,-0.969657714013044,0.969657714013044,27239,2.46269519751766,25459
"45804",2.46239030219704,2.46239030219704,20828,-1.34774024651086,1.34774024651086,25889,2.46239030219704,25460
"179310",-2.46230149785823,2.46230149785823,20829,1.58348047651434,1.58348047651434,25025,2.46230149785823,25461
"117241",2.4618680434962,2.4618680434962,20832,1.0926316103888,1.0926316103888,26802,2.4618680434962,25462
"398850",-1.83944300691101,1.83944300691101,23363,2.46170928858338,2.46170928858338,21610,2.46170928858338,25463
"94235",-2.46144785415316,2.46144785415316,20834,0.953926766068201,0.953926766068201,27311,2.46144785415316,25464
"127016",1.47639634222669,1.47639634222669,24769,-2.46141477858857,2.46141477858857,21614,2.46141477858857,25465
"351146",-1.9835587854807,1.9835587854807,22777,2.46111006690554,2.46111006690554,21617,2.46111006690554,25466
"54909",0.634708294583021,0.634708294583021,27906,-2.46060818536921,2.46060818536921,21618,2.46060818536921,25467
"203011",1.22715858189912,1.22715858189912,25665,-2.46055138979707,2.46055138979707,21619,2.46055138979707,25468
"294174",-2.00273833048989,2.00273833048989,22711,2.46023098094266,2.46023098094266,21620,2.46023098094266,25469
"259216",-1.62294541912282,1.62294541912282,24196,2.46009524587195,2.46009524587195,21621,2.46009524587195,25470
"178469",-1.9545703951524,1.9545703951524,22896,2.45996993631485,2.45996993631485,21622,2.45996993631485,25471
"484582",-2.45967919773099,2.45967919773099,20839,1.66072062336629,1.66072062336629,24733,2.45967919773099,25472
"3179",-1.93281038929601,1.93281038929601,22988,2.45961727187657,2.45961727187657,21623,2.45961727187657,25473
"502720",-1.35373311083021,1.35373311083021,25213,2.4593774822211,2.4593774822211,21625,2.4593774822211,25474
"37690",2.45914717538839,2.45914717538839,20841,-0.701770133429744,0.701770133429744,28202,2.45914717538839,25475
"558928",-1.4307851478086,1.4307851478086,24934,-2.45908907981219,2.45908907981219,21628,2.45908907981219,25476
"108409",-2.45866392466734,2.45866392466734,20842,1.47768358829816,1.47768358829816,25431,2.45866392466734,25477
"560055",2.45855328703918,2.45855328703918,20843,-1.69577649382228,1.69577649382228,24596,2.45855328703918,25478
"150963",2.45839709354287,2.45839709354287,20844,-1.48545687138578,1.48545687138578,25402,2.45839709354287,25479
"440585",0.761298353850667,0.761298353850667,27433,-2.45825349228453,2.45825349228453,21632,2.45825349228453,25480
"287065",2.45802485264058,2.45802485264058,20845,-0.109402748712835,0.109402748712835,30249,2.45802485264058,25481
"365545",1.24646810784454,1.24646810784454,25586,-2.45797413521557,2.45797413521557,21634,2.45797413521557,25482
"143382",-2.28838607463062,2.28838607463062,21527,2.45793781512823,2.45793781512823,21635,2.45793781512823,25483
"492959",-1.21964183146358,1.21964183146358,25686,2.45771090324279,2.45771090324279,21636,2.45771090324279,25484
"505294",2.45766502469287,2.45766502469287,20846,-2.03225735677882,2.03225735677882,23353,2.45766502469287,25485
"418798",-1.75377144086923,1.75377144086923,23688,-2.4573082133442,2.4573082133442,21637,2.4573082133442,25486
"129337",2.457097940905,2.457097940905,20851,-2.3268174609098,2.3268174609098,22185,2.457097940905,25487
"83987",-2.19072582062901,2.19072582062901,21934,2.45703921779655,2.45703921779655,21638,2.45703921779655,25488
"205157",-1.78050537957226,1.78050537957226,23591,2.4570005759074,2.4570005759074,21639,2.4570005759074,25489
"412589",-2.45690326620048,2.45690326620048,20852,-0.807479926638804,0.807479926638804,27827,2.45690326620048,25490
"71322",-1.66325697713118,1.66325697713118,24057,2.45687984556444,2.45687984556444,21640,2.45687984556444,25491
"12394",2.45665807592047,2.45665807592047,20853,-0.734813142502968,0.734813142502968,28091,2.45665807592047,25492
"72057",-2.45613709147713,2.45613709147713,20855,1.3356413530287,1.3356413530287,25928,2.45613709147713,25493
"283451",-1.67814003471343,1.67814003471343,23996,2.45589761958732,2.45589761958732,21644,2.45589761958732,25494
"555577",2.45582591938614,2.45582591938614,20857,0.552798761004865,0.552798761004865,28713,2.45582591938614,25495
"129501",-2.32111736186441,2.32111736186441,21403,2.45551289639972,2.45551289639972,21646,2.45551289639972,25496
"267647",2.0843971632313,2.0843971632313,22371,-2.45541249272293,2.45541249272293,21648,2.45541249272293,25497
"73608",2.45537856110821,2.45537856110821,20860,NA,0,NA,2.45537856110821,25498
"308601",2.45515079622745,2.45515079622745,20862,-0.1011961833554,0.1011961833554,30284,2.45515079622745,25499
"147653",2.45504663252441,2.45504663252441,20863,-1.43246780755188,1.43246780755188,25589,2.45504663252441,25500
"39128",-2.45502806202846,2.45502806202846,20864,2.31232451973944,2.31232451973944,22239,2.45502806202846,25501
"239563",-2.0689845343605,2.0689845343605,22445,2.45394636427013,2.45394636427013,21650,2.45394636427013,25502
"28554",-2.45388347459945,2.45388347459945,20869,1.54948969096151,1.54948969096151,25151,2.45388347459945,25503
"284212",2.10441326399796,2.10441326399796,22263,-2.45354348226844,2.45354348226844,21652,2.45354348226844,25504
"141059",2.4534292443282,2.4534292443282,20871,-1.14567204503764,1.14567204503764,26600,2.4534292443282,25505
"249217",2.45267461863902,2.45267461863902,20877,-1.74134573413361,1.74134573413361,24440,2.45267461863902,25506
"229620",-0.270757514655124,0.270757514655124,29220,-2.45247605282383,2.45247605282383,21655,2.45247605282383,25507
"187991",1.76796851256144,1.76796851256144,23634,-2.45234877702693,2.45234877702693,21656,2.45234877702693,25508
"437342",0.627733842802483,0.627733842802483,27934,-2.45214396762063,2.45214396762063,21658,2.45214396762063,25509
"4428",2.45169196995063,2.45169196995063,20879,-2.14515172082543,2.14515172082543,22909,2.45169196995063,25510
"247253",-2.45151662510238,2.45151662510238,20880,-1.35368897998062,1.35368897998062,25871,2.45151662510238,25511
"384676",-2.35972953379135,2.35972953379135,21272,2.45099539985093,2.45099539985093,21661,2.45099539985093,25512
"573295",2.45070714804242,2.45070714804242,20883,-2.28790202332092,2.28790202332092,22352,2.45070714804242,25513
"264373",-0.958090981243155,0.958090981243155,26678,-2.4507023816213,2.4507023816213,21662,2.4507023816213,25514
"11693",2.45060004240128,2.45060004240128,20885,0.527878846817368,0.527878846817368,28807,2.45060004240128,25515
"529640",-1.16039852823929,1.16039852823929,25935,2.45013609715942,2.45013609715942,21665,2.45013609715942,25516
"462312",-2.44973741609225,2.44973741609225,20886,1.96104291270553,1.96104291270553,23618,2.44973741609225,25517
"212393",-1.85409180905039,1.85409180905039,23292,2.44970817472973,2.44970817472973,21667,2.44970817472973,25518
"577672",2.4496150413252,2.4496150413252,20887,-1.25753250285898,1.25753250285898,26188,2.4496150413252,25519
"329657",-1.4990162528572,1.4990162528572,24681,2.44954169428826,2.44954169428826,21670,2.44954169428826,25520
"375459",2.44931050899596,2.44931050899596,20890,NA,0,NA,2.44931050899596,25521
"431159",2.44931050899596,2.44931050899596,20891,-1.96285180598485,1.96285180598485,23610,2.44931050899596,25522
"400216",2.44877515730452,2.44877515730452,20892,0.723970283672276,0.723970283672276,28130,2.44877515730452,25523
"169645",-2.44809689427706,2.44809689427706,20894,-0.811620697002912,0.811620697002912,27811,2.44809689427706,25524
"261487",2.44768224352337,2.44768224352337,20895,-1.84720557338865,1.84720557338865,24020,2.44768224352337,25525
"101372",2.44731515612761,2.44731515612761,20897,-0.194325592385564,0.194325592385564,29944,2.44731515612761,25526
"388221",2.4470433126407,2.4470433126407,20900,-1.77636702746428,1.77636702746428,24301,2.4470433126407,25527
"4111",1.53142048094153,1.53142048094153,24567,-2.446731625594,2.446731625594,21678,2.446731625594,25528
"292307",2.44661022254493,2.44661022254493,20902,NA,0,NA,2.44661022254493,25529
"526764",0.952381159666973,0.952381159666973,26713,-2.44632965097632,2.44632965097632,21680,2.44632965097632,25530
"499809",2.44583357956904,2.44583357956904,20904,-1.17227593384823,1.17227593384823,26498,2.44583357956904,25531
"94716",-2.37766946251494,2.37766946251494,21186,2.44583339567017,2.44583339567017,21681,2.44583339567017,25532
"39435",1.32955837471174,1.32955837471174,25301,-2.44574481590732,2.44574481590732,21682,2.44574481590732,25533
"117311",2.4454808023296,2.4454808023296,20905,1.10387424532364,1.10387424532364,26763,2.4454808023296,25534
"484821",0.397006443834797,0.397006443834797,28810,-2.44535822713607,2.44535822713607,21683,2.44535822713607,25535
"9986",2.30705772972698,2.30705772972698,21451,-2.44509512053466,2.44509512053466,21685,2.44509512053466,25536
"211145",2.44496646452105,2.44496646452105,20907,NA,0,NA,2.44496646452105,25537
"450496",-1.5599266333279,1.5599266333279,24442,2.44465420753091,2.44465420753091,21686,2.44465420753091,25538
"71730",-2.24357456789729,2.24357456789729,21718,2.44452697021257,2.44452697021257,21688,2.44452697021257,25539
"278067",2.44452287574077,2.44452287574077,20909,-0.668067728260053,0.668067728260053,28303,2.44452287574077,25540
"108212",0.767175609757779,0.767175609757779,27421,-2.44446583373902,2.44446583373902,21689,2.44446583373902,25541
"56069",-0.486344047751482,0.486344047751482,28482,2.44411632101323,2.44411632101323,21690,2.44411632101323,25542
"442465",NA,0,NA,-2.44396375537831,2.44396375537831,21692,2.44396375537831,25543
"20",0.510347170261087,0.510347170261087,28398,-2.4437765004651,2.4437765004651,21693,2.4437765004651,25544
"522486",2.44347220354982,2.44347220354982,20913,-1.39492732948027,1.39492732948027,25727,2.44347220354982,25545
"573590",-1.39018059930931,1.39018059930931,25096,2.44305822608863,2.44305822608863,21700,2.44305822608863,25546
"370211",2.44287803824306,2.44287803824306,20914,-0.684954287677995,0.684954287677995,28254,2.44287803824306,25547
"467823",2.44287803824306,2.44287803824306,20915,-1.16550143405364,1.16550143405364,26524,2.44287803824306,25548
"147800",-2.44281564464677,2.44281564464677,20916,-1.49370026019525,1.49370026019525,25383,2.44281564464677,25549
"191239",2.4422213753457,2.4422213753457,20918,0.474873561435594,0.474873561435594,28999,2.4422213753457,25550
"158460",-0.797695141045173,0.797695141045173,27297,2.44220248482122,2.44220248482122,21703,2.44220248482122,25551
"223453",0.24925267558614,0.24925267558614,29289,2.44201255681857,2.44201255681857,21704,2.44201255681857,25552
"80545",-2.44187393832008,2.44187393832008,20919,2.14317921217317,2.14317921217317,22917,2.44187393832008,25553
"445256",2.44152574730515,2.44152574730515,20921,-0.111766513130087,0.111766513130087,30240,2.44152574730515,25554
"65484",-0.94444662155458,0.94444662155458,26752,2.44127145459577,2.44127145459577,21705,2.44127145459577,25555
"286433",NA,0,NA,-2.44117575149623,2.44117575149623,21707,2.44117575149623,25556
"38721",2.44113785772732,2.44113785772732,20922,NA,0,NA,2.44113785772732,25557
"315644",-2.43953158142226,2.43953158142226,20927,1.97635650153416,1.97635650153416,23564,2.43953158142226,25558
"461678",2.43937263722589,2.43937263722589,20928,-2.10341050450267,2.10341050450267,23059,2.43937263722589,25559
"267981",0.17032002003981,0.17032002003981,29590,-2.43927821116214,2.43927821116214,21710,2.43927821116214,25560
"312219",2.43886896830611,2.43886896830611,20929,-1.66965012081,1.66965012081,24690,2.43886896830611,25561
"437431",-2.43839300109144,2.43839300109144,20930,2.38277591304493,2.38277591304493,21960,2.43839300109144,25562
"15120",-1.513205852124,1.513205852124,24636,2.43828687143701,2.43828687143701,21715,2.43828687143701,25563
"489718",0.349808721649267,0.349808721649267,28967,-2.43766103106239,2.43766103106239,21716,2.43766103106239,25564
"258272",2.43738048642998,2.43738048642998,20934,1.62474630908648,1.62474630908648,24880,2.43738048642998,25565
"558778",0.887278385157873,0.887278385157873,26962,-2.4372120379107,2.4372120379107,21718,2.4372120379107,25566
"162626",0.987728285189072,0.987728285189072,26558,2.43649855621761,2.43649855621761,21720,2.43649855621761,25567
"408960",1.14930392149476,1.14930392149476,25970,-2.43571802225875,2.43571802225875,21722,2.43571802225875,25568
"462281",-1.4758597623684,1.4758597623684,24772,2.4356701929638,2.4356701929638,21724,2.4356701929638,25569
"182986",1.92962323455167,1.92962323455167,22999,-2.43553293439788,2.43553293439788,21726,2.43553293439788,25570
"130764",1.71581093053919,1.71581093053919,23860,-2.43480731628747,2.43480731628747,21729,2.43480731628747,25571
"531723",2.43479096525899,2.43479096525899,20943,-1.8078298633747,1.8078298633747,24174,2.43479096525899,25572
"282061",1.76429051969653,1.76429051969653,23651,-2.43437659503005,2.43437659503005,21730,2.43437659503005,25573
"260210",-0.401163807764085,0.401163807764085,28788,-2.43420583340036,2.43420583340036,21731,2.43420583340036,25574
"272983",-2.4341377051252,2.4341377051252,20949,2.2741491179558,2.2741491179558,22409,2.4341377051252,25575
"552227",1.91401463213804,1.91401463213804,23065,-2.43352047411219,2.43352047411219,21732,2.43352047411219,25576
"96968",1.11125536942748,1.11125536942748,26122,2.4331304982235,2.4331304982235,21733,2.4331304982235,25577
"369488",-2.43299481248553,2.43299481248553,20954,2.18226810923275,2.18226810923275,22774,2.43299481248553,25578
"534200",-0.618392437938438,0.618392437938438,27970,-2.43285666288319,2.43285666288319,21735,2.43285666288319,25579
"262751",-2.43231911633171,2.43231911633171,20956,1.75529322439013,1.75529322439013,24380,2.43231911633171,25580
"66337",-1.64120994227523,1.64120994227523,24150,2.43204276446255,2.43204276446255,21736,2.43204276446255,25581
"201041",0.450003009889443,0.450003009889443,28601,2.4317250008388,2.4317250008388,21737,2.4317250008388,25582
"224394",-2.43099359995069,2.43099359995069,20964,2.24325441951886,2.24325441951886,22528,2.43099359995069,25583
"18706",-2.4309333209551,2.4309333209551,20965,0.958590991424028,0.958590991424028,27292,2.4309333209551,25584
"456447",2.43050277679671,2.43050277679671,20967,-2.0330796323562,2.0330796323562,23347,2.43050277679671,25585
"139228",NA,0,NA,-2.43006260563754,2.43006260563754,21741,2.43006260563754,25586
"259904",-2.16637761163511,2.16637761163511,22035,2.42990485497698,2.42990485497698,21743,2.42990485497698,25587
"138805",-0.22569911531077,0.22569911531077,29374,-2.42984355130881,2.42984355130881,21744,2.42984355130881,25588
"402987",2.42953512953867,2.42953512953867,20970,-2.3089321611888,2.3089321611888,22258,2.42953512953867,25589
"362842",2.42933915057771,2.42933915057771,20971,1.18004605387201,1.18004605387201,26468,2.42933915057771,25590
"60340",2.42933915057771,2.42933915057771,20972,-1.79994232904821,1.79994232904821,24204,2.42933915057771,25591
"19633",-0.576895427576207,0.576895427576207,28124,2.42926052579673,2.42926052579673,21748,2.42926052579673,25592
"6946",-2.18372184894562,2.18372184894562,21956,2.42906772036822,2.42906772036822,21750,2.42906772036822,25593
"509856",-2.38913880659859,2.38913880659859,21138,2.42894611903722,2.42894611903722,21752,2.42894611903722,25594
"544502",2.28972335633617,2.28972335633617,21521,-2.42886655470292,2.42886655470292,21753,2.42886655470292,25595
"332755",-1.97132613089475,1.97132613089475,22822,2.42886301953774,2.42886301953774,21754,2.42886301953774,25596
"342704",0.402771735281227,0.402771735281227,28780,-2.42840754350159,2.42840754350159,21755,2.42840754350159,25597
"521316",2.42804745371331,2.42804745371331,20978,-0.968769866222571,0.968769866222571,27248,2.42804745371331,25598
"134725",2.42793644844386,2.42793644844386,20979,-2.03876676894712,2.03876676894712,23335,2.42793644844386,25599
"115137",2.42774449596535,2.42774449596535,20980,-0.34406678443183,0.34406678443183,29449,2.42774449596535,25600
"77776",2.42772835481541,2.42772835481541,20981,NA,0,NA,2.42772835481541,25601
"264325",2.42772736961899,2.42772736961899,20982,0.468886794494452,0.468886794494452,29019,2.42772736961899,25602
"251057",-2.31954934333856,2.31954934333856,21416,2.4276590762759,2.4276590762759,21757,2.4276590762759,25603
"5937",2.42761350290676,2.42761350290676,20983,-1.69223734406842,1.69223734406842,24608,2.42761350290676,25604
"258807",2.42741944660108,2.42741944660108,20984,1.28979438772516,1.28979438772516,26076,2.42741944660108,25605
"528295",2.42728136896685,2.42728136896685,20986,0.657837466465289,0.657837466465289,28346,2.42728136896685,25606
"393776",-2.42718391561376,2.42718391561376,20987,1.84654702493321,1.84654702493321,24026,2.42718391561376,25607
"483335",0.106559765808675,0.106559765808675,29806,2.42649788960777,2.42649788960777,21760,2.42649788960777,25608
"489739",1.668782706885,1.668782706885,24031,-2.42649333571831,2.42649333571831,21761,2.42649333571831,25609
"574913",-1.49771896180478,1.49771896180478,24686,2.42631739716989,2.42631739716989,21762,2.42631739716989,25610
"378217",2.42588262478236,2.42588262478236,20991,-2.01252894047066,2.01252894047066,23420,2.42588262478236,25611
"454547",0.431834081287568,0.431834081287568,28675,2.42542521263272,2.42542521263272,21765,2.42542521263272,25612
"557928",0.0327866105208278,0.0327866105208278,30083,2.42521864332903,2.42521864332903,21768,2.42521864332903,25613
"562092",2.42498928276243,2.42498928276243,20996,-2.30437155291573,2.30437155291573,22283,2.42498928276243,25614
"262450",2.35874048494017,2.35874048494017,21280,-2.42475007909384,2.42475007909384,21769,2.42475007909384,25615
"116908",-0.724762550968757,0.724762550968757,27556,2.42441489110318,2.42441489110318,21771,2.42441489110318,25616
"53760",2.42420110097461,2.42420110097461,20998,-0.369395206886446,0.369395206886446,29357,2.42420110097461,25617
"12385",-2.42365106229762,2.42365106229762,21000,1.63047034377906,1.63047034377906,24857,2.42365106229762,25618
"463310",-0.83553132477982,0.83553132477982,27149,-2.42292316137473,2.42292316137473,21774,2.42292316137473,25619
"518435",1.82924316353864,1.82924316353864,23402,-2.42290022202396,2.42290022202396,21775,2.42290022202396,25620
"531389",0.0114164184064759,0.0114164184064759,30162,2.42274173960059,2.42274173960059,21776,2.42274173960059,25621
"320185",-1.06591505114461,1.06591505114461,26285,2.42266395127958,2.42266395127958,21777,2.42266395127958,25622
