"crossing_id","rank_left","rank_right","crossing_rank","regime_difference_left","regime_difference_right"
"crossing_5426",24411,24412,24412,-0.823986019633594,0.0230751809322101
"crossing_5427",24412,24412,24412,0.0230751809322101,-0.526178397003605
"crossing_5428",24452,24452,24452,-0.750262111845586,0.027074435837676
"crossing_5429",24452,24452,24452,0.027074435837676,-0.241798946615745
"crossing_5430",24462,24464,24464,-1.13727836998385,0.0961095328611918
"crossing_5431",24464,24464,24464,0.0961095328611918,-0.625671491874527
"crossing_5432",24470,24472,24472,-0.935597381609114,0.267635262729527
"crossing_5433",24472,24472,24472,0.267635262729527,-0.138090761000058
"crossing_5434",24472,24472,24472,-0.138090761000058,0.0949439072885525
"crossing_5435",24472,24472,24472,0.0949439072885525,-0.141935247021138
"crossing_5436",24491,24492,24492,-0.42973905704639,0.0504843973740208
"crossing_5437",24492,24492,24492,0.0504843973740208,-0.398920923358673
"crossing_5438",24494,24494,24494,-0.560961320836213,0.0813841335293546
"crossing_5439",24494,24495,24495,0.0813841335293546,-0.0487886193295708
"crossing_5440",24495,24496,24496,-0.0487886193295708,0.014035181957297
"crossing_5441",24496,24496,24496,0.014035181957297,-1.23371678846161
"crossing_5442",24510,24512,24512,-1.34202052360456,0.0112542790848238
"crossing_5443",24513,24514,24513,0.153112837618664,-1.26287230257367
"crossing_5444",24516,24518,24518,-1.21239379151666,0.0250276758047221
"crossing_5445",24518,24518,24518,0.0250276758047221,-0.637204776203362
"crossing_5446",24520,24523,24521,-0.0501450319579817,0.14528371675658
"crossing_5447",24524,24524,24524,0.190646253083287,-0.0840078403525695
"crossing_5448",24528,24528,24528,-0.0889897975303029,0.0265283632470528
"crossing_5449",24528,24528,24528,0.0265283632470528,-0.70158227066122
"crossing_5450",24532,24532,24532,-0.294760289869373,0.0377747998732048
"crossing_5451",24532,24532,24532,0.0377747998732048,-0.20976679793057
"crossing_5452",24538,24538,24538,-0.572299492891489,0.00782738327666266
"crossing_5453",24540,24542,24540,0.0274140162073309,-1.47587994312516
"crossing_5454",24547,24551,24548,-0.0417442693551493,0.0697574133737362
"crossing_5455",24551,24552,24551,0.0697574133737362,-1.13788759899944
"crossing_5456",24565,24566,24566,-1.14735239837046,0.220606394519564
"crossing_5457",24566,24568,24567,0.220606394519564,-0.616495962633053
"crossing_5458",24598,24600,24600,-1.78059166661114,0.056218695976213
"crossing_5459",24600,24602,24600,0.056218695976213,-1.84619158629721
"crossing_5460",24608,24609,24609,-0.11420896663185,0.0246486922769691
"crossing_5461",24609,24610,24609,0.0246486922769691,-0.412382843740488
"crossing_5462",24614,24616,24615,-0.0611169026184371,0.0852577894402202
"crossing_5463",24616,24618,24616,0.0461679372983781,-0.297730236849475
"crossing_5464",24618,24619,24619,-0.297730236849475,0.132501715686885
"crossing_5465",24619,24619,24619,0.132501715686885,-0.555343351785268
"crossing_5466",24619,24620,24620,-0.555343351785268,0.0151003857506566
"crossing_5467",24622,24622,24622,0.0336414219200378,-2.05177173385891
"crossing_5468",24632,24634,24634,-0.356449098753728,0.0772003467354807
"crossing_5469",24634,24634,24634,0.0410516027534413,-0.0162592047090584
"crossing_5470",24659,24660,24660,-0.170193785144875,0.00427334343658003
"crossing_5471",24660,24662,24660,0.00427334343658003,-0.293643532546412
"crossing_5472",24666,24666,24666,-1.94616857553774,0.00896539264795138
"crossing_5473",24666,24666,24666,0.00896539264795138,-0.305956450240046
"crossing_5474",24668,24668,24668,-0.509863765088085,0.230972291647049
"crossing_5475",24668,24670,24669,0.230972291647049,-0.586627980832418
"crossing_5476",24674,24674,24674,-0.980444639819325,0.1432376559369
"crossing_5477",24674,24676,24674,0.1432376559369,-1.03804613190732
"crossing_5478",24680,24680,24680,-0.311624108864635,0.0656172822368717
"crossing_5479",24680,24681,24680,0.0656172822368717,-0.131731670927365
"crossing_5480",24681,24682,24682,-0.131731670927365,0.00170748566233669
"crossing_5481",24682,24682,24682,0.0290663716768904,-0.651718757297203
"crossing_5482",24685,24686,24686,-1.06769592059845,0.0195624145990223
"crossing_5483",24686,24686,24686,0.0195624145990223,-2.01496080167635
"crossing_5484",24706,24706,24706,-1.2310366943293,0.0142296215381066
"crossing_5485",24706,24706,24706,0.0252224045525509,-0.303221795298668
"crossing_5486",24708,24708,24708,-0.320437007983855,0.0194639224658317
"crossing_5487",24708,24710,24708,0.0194639224658317,-0.180550307470185
"crossing_5488",24724,24726,24725,-0.260627132240188,0.114710662109701
"crossing_5489",24726,24726,24726,0.114710662109701,-0.43399614682744
"crossing_5490",24728,24731,24731,-1.27501090255919,0.00424391631531762
"crossing_5491",24731,24731,24731,0.00424391631531762,-0.647255777694227
"crossing_5492",24732,24734,24734,-1.37622292002925,0.0641677770327078
"crossing_5493",24734,24736,24735,0.0641677770327078,-0.149390773416599
"crossing_5494",24790,24793,24793,-0.201956619389421,0.0388926897370538
"crossing_5495",24793,24794,24793,0.0388926897370538,-1.58440376431827
"crossing_5496",24800,24800,24800,-0.00653281067116041,0.0508589471268692
"crossing_5497",24800,24802,24800,0.0508589471268692,-0.593844203738627
"crossing_5498",24803,24804,24804,-0.706854965741513,0.0485918852791656
"crossing_5499",24804,24807,24804,0.0485918852791656,-0.819827876639465
"crossing_5500",24825,24825,24825,-0.826495501935824,0.179280835202007
"crossing_5501",24825,24826,24826,0.179280835202007,-0.0978489656190504
"crossing_5502",24836,24837,24837,-0.346560566220433,0.027499267962412
"crossing_5503",24837,24838,24837,0.027499267962412,-1.52432765661069
"crossing_5504",24858,24860,24860,-0.247537411785743,0.0239919787345571
"crossing_5505",24860,24861,24860,0.0239919787345571,-0.300234373190506
"crossing_5506",24866,24868,24868,-0.257983013718331,0.0506225640074263
"crossing_5507",24868,24868,24868,0.0506225640074263,-0.844581511362776
"crossing_5508",24868,24870,24870,-0.722389934219791,0.0384053632760697
"crossing_5509",24870,24870,24870,0.0384053632760697,-0.579695482019702
"crossing_5510",24874,24876,24876,-0.475404135571807,0.0385021775400674
"crossing_5511",24876,24882,24877,0.0385021775400674,-0.211517954099691
"crossing_5512",24882,24884,24883,-0.211517954099691,0.109625961628581
"crossing_5513",24884,24885,24884,0.109625961628581,-0.777925657212108
"crossing_5514",24904,24904,24904,-1.41039162526431,0.145221248368216
"crossing_5515",24904,24909,24906,0.145221248368216,-0.240752835066814
"crossing_5516",24910,24914,24913,-0.766012437150493,0.286707379898189
"crossing_5517",24914,24914,24914,0.286707379898189,-0.508898705596948
"crossing_5518",24916,24917,24917,-1.00939479650606,0.0880663919369908
"crossing_5519",24917,24918,24917,0.0880663919369908,-0.610036560558001
"crossing_5520",24923,24923,24923,-0.0855587431806271,0.0118453766144739
"crossing_5521",24924,24925,24924,0.0915108539870744,-1.13829951823027
"crossing_5522",24925,24926,24926,-1.13829951823027,0.194741394865559
"crossing_5523",24926,24928,24927,0.194741394865559,-0.312793610180961
"crossing_5524",24940,24940,24940,-0.214402603611234,0.0385779089892822
"crossing_5525",24940,24941,24940,0.0385779089892822,-0.263459019857692
"crossing_5526",24942,24944,24944,-0.281738022888021,0.0481302962980408
"crossing_5527",24944,24944,24944,0.0481302962980408,-1.0551598222184
"crossing_5528",24946,24946,24946,-0.0526722391914518,0.0526151546027904
"crossing_5529",24946,24948,24946,0.0526151546027904,-0.768749609771703
"crossing_5530",24966,24966,24966,-0.0868936288757141,0.0467848827065609
"crossing_5531",24966,24967,24966,0.0467848827065609,-0.621437030067682
"crossing_5532",24973,24975,24974,-0.275384378477611,0.189307286300618
"crossing_5533",24975,24975,24975,0.189307286300618,-1.20859994788316
"crossing_5534",24980,24982,24982,-1.39797332885882,0.165735009495165
"crossing_5535",24982,24982,24982,0.165735009495165,-1.49710694203532
"crossing_5536",24992,24992,24992,-0.414066449517122,0.0354837523918832
"crossing_5537",24992,24992,24992,0.0409418619128701,-0.911728686311562
"crossing_5538",24998,25000,24999,-0.381000727786159,0.1660299143673
"crossing_5539",25000,25003,25001,0.1660299143673,-0.562893900114432
"crossing_5540",25003,25004,25004,-0.562893900114432,0.0245337087799271
"crossing_5541",25004,25004,25004,0.0245337087799271,-1.19127400472462
"crossing_5542",25008,25010,25010,-0.687381387014739,0.00435025461456462
"crossing_5543",25010,25010,25010,0.00435025461456462,-0.424417371019445
"crossing_5544",25018,25018,25018,-0.813044844492651,0.056269858374435
"crossing_5545",25018,25019,25018,0.056269858374435,-0.128839567548766
"crossing_5546",25024,25026,25025,-0.103618585326331,0.0795076594340571
"crossing_5547",25026,25026,25026,0.0795076594340571,-0.0972214587964118
"crossing_5548",25070,25074,25073,-0.486498593389115,0.0862361514928125
"crossing_5549",25074,25075,25074,0.0862361514928125,-0.152658787133987
"crossing_5550",25076,25078,25078,-0.705375072793686,0.00448041156050749
"crossing_5551",25078,25079,25078,0.00448041156050749,-0.376215079788381
"crossing_5552",25082,25084,25084,-0.352213532034511,0.0709678327364145
"crossing_5553",25084,25084,25084,0.0709678327364145,-0.437753944952419
"crossing_5554",25086,25088,25088,-0.262109415834857,0.0110371254450001
"crossing_5555",25088,25088,25088,0.0110371254450001,-0.357638351089918
"crossing_5556",25113,25114,25114,-0.228735414164362,0.00694380565073516
"crossing_5557",25114,25114,25114,0.00694380565073516,-0.190527798591575
"crossing_5558",25116,25116,25116,-0.377751348245511,0.164563294787513
"crossing_5559",25117,25118,25117,0.0052627912555181,-0.0784958235381055
"crossing_5560",25128,25132,25132,-0.0514944872361411,0.00301919818957763
"crossing_5561",25132,25132,25132,0.00301919818957763,-0.197860699154262
"crossing_5562",25158,25158,25158,-0.362137290034298,0.0487684028939839
"crossing_5563",25158,25162,25159,0.0487684028939839,-0.254602393292259
"crossing_5564",25174,25174,25174,-1.39219509117174,0.179489571379236
"crossing_5565",25174,25176,25175,0.179489571379236,-0.0690926344454894
"crossing_5566",25176,25177,25177,-0.0690926344454894,0.00537794780575496
"crossing_5567",25177,25178,25177,0.00537794780575496,-0.0887290816564246
"crossing_5568",25184,25184,25184,-0.882980493600144,0.17574191166932
"crossing_5569",25184,25184,25184,0.17574191166932,-0.00222850472437131
"crossing_5570",25184,25185,25184,-0.00222850472437131,0.071106739716015
"crossing_5571",25185,25187,25185,0.071106739716015,-0.307440546075213
"crossing_5572",25192,25192,25192,-1.04349442888224,0.175640394225411
"crossing_5573",25192,25193,25192,0.175640394225411,-0.466095709725778
"crossing_5574",25196,25196,25196,-0.622517489524853,0.0134097024274524
"crossing_5575",25196,25198,25196,0.0134097024274524,-0.0843664904609795
"crossing_5576",25198,25201,25201,-0.821336176593832,0.0984352398188548
"crossing_5577",25201,25202,25201,0.0984352398188548,-0.209952207371316
"crossing_5578",25237,25238,25237,-0.0462689356236297,0.211445346631081
"crossing_5579",25238,25238,25238,0.211445346631081,-0.00108668348821084
"crossing_5580",25238,25239,25238,-0.00108668348821084,0.0691078595918952
"crossing_5581",25240,25243,25240,0.173990783872796,-1.08132354137319
"crossing_5582",25257,25258,25257,-0.217471537522215,0.241190461859276
"crossing_5583",25258,25258,25258,0.241190461859276,-0.108754899010819
"crossing_5584",25260,25264,25264,-2.6107750076153,0.038034598356262
"crossing_5585",25264,25264,25264,0.038034598356262,-0.246456339165888
"crossing_5586",25271,25274,25274,-0.564856525161304,0.000511096202899353
"crossing_5587",25274,25274,25274,0.000511096202899353,-0.565491291283251
"crossing_5588",25274,25274,25274,-0.587000400241777,0.0154988881616873
"crossing_5589",25274,25275,25274,0.0154988881616873,-0.943219550473714
"crossing_5590",25320,25322,25322,-1.0005627436376,0.162734156637953
"crossing_5591",25322,25322,25322,0.162734156637953,-0.792744346737891
"crossing_5592",25386,25387,25387,-0.247576162669247,0.036199045529429
"crossing_5593",25387,25388,25387,0.036199045529429,-0.0797874804452476
"crossing_5594",25398,25398,25398,-0.000525875451785396,0.127356565681112
"crossing_5595",25398,25401,25398,0.127356565681112,-1.0518981333953
"crossing_5596",25404,25404,25404,-0.306306006289333,0.0143630457387189
"crossing_5597",25404,25407,25404,0.0143630457387189,-0.995571020201169
"crossing_5598",25408,25408,25408,-0.149960083144833,0.189914787516045
"crossing_5599",25408,25408,25408,0.189914787516045,-1.34581388706647
"crossing_5600",25423,25423,25423,-0.810929364698836,0.273788077741301
"crossing_5601",25423,25424,25423,0.273788077741301,-1.72956113734836
"crossing_5602",25428,25428,25428,-2.59164426676944,0.0639983469627623
"crossing_5603",25428,25428,25428,0.0639983469627623,-0.088138065282692
"crossing_5604",25432,25433,25433,-1.05779207328806,0.0107654777270909
"crossing_5605",25433,25433,25433,0.0107654777270909,-0.00747061630409007
"crossing_5606",25464,25466,25466,-1.23050377538675,0.11969449117214
"crossing_5607",25466,25468,25466,0.11969449117214,-1.41214848135462
"crossing_5608",25470,25470,25470,-0.614493282033436,0.02408177865982
"crossing_5609",25470,25472,25472,0.02408177865982,-0.00191746504924595
"crossing_5610",25494,25496,25496,-0.448698794719178,0.0137683551783994
"crossing_5611",25496,25497,25496,0.0137683551783994,-0.410837435313169
"crossing_5612",25498,25499,25499,-0.376852918241639,0.000400938118247041
"crossing_5613",25499,25500,25499,0.000400938118247041,-1.09021450225669
"crossing_5614",25517,25518,25518,-0.516049101961471,0.0338850695443398
"crossing_5615",25518,25519,25519,0.140980912248779,-0.0732587139391399
"crossing_5616",25528,25530,25530,-0.257889917713328,0.0227630083209078
"crossing_5617",25530,25530,25530,0.0227630083209078,-0.156684644202869
"crossing_5618",25531,25532,25532,-0.13551909817761,0.0106620650185505
"crossing_5619",25532,25532,25532,0.0106620650185505,-0.569429566381586
"crossing_5620",25532,25534,25534,-0.569429566381586,0.151827579238216
"crossing_5621",25534,25534,25534,0.151827579238216,-0.186970867614946
"crossing_5622",25538,25540,25540,-0.454531868301274,0.0826970070829134
"crossing_5623",25543,25544,25543,0.119419126171124,-0.200991192116703
"crossing_5624",25566,25566,25566,-0.455852593547093,0.052058694374864
"crossing_5625",25566,25566,25566,0.052058694374864,-0.760127937261132
"crossing_5626",25580,25580,25580,-0.201985354513454,0.0348351443335559
"crossing_5627",25580,25584,25580,0.0348351443335559,-1.09489730720907
"crossing_5628",25594,25595,25595,-0.181154360354412,0.0585924391007211
"crossing_5629",25595,25596,25595,0.0585924391007211,-1.51932703584464
"crossing_5630",25598,25599,25599,-0.427972207320636,0.0481355269075721
"crossing_5631",25599,25600,25599,0.0481355269075721,-0.437667643561781
"crossing_5632",25632,25635,25634,-0.0596485530040809,0.0378929572711968
"crossing_5633",25635,25636,25635,0.0378929572711968,-1.93729217794316
"crossing_5634",25648,25648,25648,-0.401060156130825,0.000983060900807686
"crossing_5635",25648,25650,25648,0.000983060900807686,-0.539063507334504
"crossing_5636",25652,25654,25654,-0.103696196045348,0.0141572684260609
"crossing_5637",25654,25654,25654,0.0141572684260609,-0.253727036171767
"crossing_5638",25658,25658,25658,-0.256564608112967,0.00180522194932564
"crossing_5639",25658,25659,25658,0.00180522194932564,-1.03755262686536
"crossing_5640",25659,25660,25660,-2.00550292655225,0.0640442511248693
"crossing_5641",25660,25660,25660,0.0640442511248693,-0.494911940644215
"crossing_5642",25682,25684,25684,-1.14809527848411,0.0539530312753413
"crossing_5643",25684,25686,25684,0.0539530312753413,-0.279198362040916
"crossing_5644",25698,25700,25700,-0.776310400000511,0.0522035898993636
"crossing_5645",25700,25701,25700,0.0522035898993636,-0.246449801140898
"crossing_5646",25710,25712,25712,-0.539275029346754,0.0179983389037375
"crossing_5647",25713,25713,25713,0.0758897106175027,-0.125708906525688
"crossing_5648",25713,25714,25714,-0.125708906525688,0.0215954064406105
"crossing_5649",25714,25717,25714,0.0215954064406105,-0.236200017291594
"crossing_5650",25718,25722,25722,-0.816718433969072,0.018811819718394
"crossing_5651",25722,25726,25722,0.018811819718394,-0.448007153740036
"crossing_5652",25746,25748,25748,-1.29027101744987,0.0377228564211691
"crossing_5653",25748,25750,25748,0.0377228564211691,-0.708791155441759
"crossing_5654",25769,25770,25770,-0.214817239460899,0.0408125632425254
"crossing_5655",25770,25771,25770,0.0408125632425254,-1.74330794194248
"crossing_5656",25790,25793,25793,-1.76940018222376,0.122486541346007
"crossing_5657",25793,25794,25793,0.122486541346007,-0.962520446661074
"crossing_5658",25803,25804,25804,-1.06142127122439,0.0911487266585027
"crossing_5659",25804,25804,25804,0.0911487266585027,-1.79802042078518
"crossing_5660",25808,25808,25808,-0.655935918090108,0.086627639140147
"crossing_5661",25808,25809,25808,0.086627639140147,-1.37237901450862
"crossing_5662",25826,25830,25827,-0.0259233407850843,0.0636623544178292
"crossing_5663",25830,25835,25831,0.0636623544178292,-0.388539660889364
"crossing_5664",25835,25836,25836,-0.388539660889364,0.0132900606058683
"crossing_5665",25836,25838,25836,0.0132900606058683,-0.511435650900239
"crossing_5666",25845,25846,25846,-0.40797993801425,0.0651092404402789
"crossing_5667",25846,25846,25846,0.0651092404402789,-1.24119838610932
"crossing_5668",25846,25848,25848,-0.0978890910546397,0.0305437191782403
"crossing_5669",25848,25848,25848,0.0305437191782403,-1.00996295001096
"crossing_5670",25860,25861,25861,-1.48309783482182,0.027997816379866
"crossing_5671",25861,25862,25862,0.027997816379866,-0.0244949667107903
"crossing_5672",25862,25866,25863,-0.0244949667107903,0.0586813505265127
"crossing_5673",25866,25866,25866,0.0586813505265127,-1.36442594014807
"crossing_5674",25866,25866,25866,-1.36442594014807,0.011396623804103
"crossing_5675",25866,25866,25866,0.011396623804103,-0.54425011065905
"crossing_5676",25880,25880,25880,-1.09875184781595,0.0689947023272452
"crossing_5677",25880,25881,25880,0.0689947023272452,-0.850244850871604
"crossing_5678",25892,25892,25892,-0.235096377353329,0.0773817334411433
"crossing_5679",25893,25893,25893,0.143473494129012,-0.0283527289290078
"crossing_5680",25894,25894,25894,-0.205101792886126,0.139805549253651
"crossing_5681",25897,25898,25897,0.198995166407713,-0.312888675603972
"crossing_5682",25898,25900,25900,-1.65642757825117,0.0166475679579321
"crossing_5683",25900,25900,25900,0.0166475679579321,-0.727115913234229
"crossing_5684",25900,25902,25902,-0.727115913234229,0.140503536969845
"crossing_5685",25902,25904,25903,0.140503536969845,-0.357741383015309
"crossing_5686",25926,25928,25928,-1.37423195898737,0.044723500701366
"crossing_5687",25928,25929,25928,0.044723500701366,-0.816832192303991
"crossing_5688",25944,25944,25944,-0.146968534982534,0.00259087230131172
"crossing_5689",25944,25944,25944,0.00259087230131172,-0.0944538140531677
"crossing_5690",25947,25948,25947,-0.0663234246558204,0.181303385859792
"crossing_5691",25948,25949,25948,0.181303385859792,-0.552791383618569
"crossing_5692",25952,25952,25952,-0.352544261532785,0.0179792765993633
"crossing_5693",25952,25954,25952,0.0179792765993633,-0.390258118079146
"crossing_5694",25974,25975,25975,-0.121188445016742,0.0753148188155137
"crossing_5695",25975,25976,25975,0.0753148188155137,-0.926296154341799
"crossing_5696",25982,25982,25982,-0.671004960768187,0.0201064339635195
"crossing_5697",25982,25984,25982,0.0201064339635195,-0.232295796660765
"crossing_5698",25984,25985,25985,-0.232295796660765,0.078683641499083
"crossing_5699",25985,25986,25985,0.078683641499083,-0.24629995379928
"crossing_5700",25992,25992,25992,-0.484000106215021,0.00332567828522201
"crossing_5701",25993,25994,25994,0.178608842170433,-0.0946176228935656
"crossing_5702",26000,26000,26000,-0.562320884735527,0.0433288463773351
"crossing_5703",26000,26002,26000,0.0433288463773351,-0.600232836437499
"crossing_5704",26004,26006,26006,-0.126690810371997,0.0171984514945507
"crossing_5705",26006,26008,26006,0.0171984514945507,-0.765843493310967
"crossing_5706",26016,26018,26018,-0.198353222871447,0.0520281575502395
"crossing_5707",26018,26019,26018,0.0520281575502395,-0.764507550915937
"crossing_5708",26022,26022,26022,-1.13328904905103,0.00991771493136184
"crossing_5709",26022,26024,26022,0.00991771493136184,-0.183110372809935
"crossing_5710",26024,26024,26024,-0.183110372809935,0.206931380314927
"crossing_5711",26024,26026,26026,0.206931380314927,-0.00714718758536037
"crossing_5712",26030,26030,26030,-0.0756224276010471,0.0204548290075763
"crossing_5713",26030,26030,26030,0.0204548290075763,-0.35955467033159
"crossing_5714",26040,26042,26041,-0.0784216082047351,0.187435707796794
"crossing_5715",26048,26050,26048,0.105208877638461,-1.49561911793626
"crossing_5716",26050,26050,26050,-1.49561911793626,0.013814043086314
"crossing_5717",26050,26053,26050,0.013814043086314,-0.458561955564619
"crossing_5718",26054,26055,26055,-0.717968664370346,0.0527568404813792
"crossing_5719",26055,26056,26055,0.0527568404813792,-1.31069096162537
"crossing_5720",26066,26066,26066,-1.07051578137271,0.0888547129961808
"crossing_5721",26066,26068,26066,0.0888547129961808,-0.697220608963107
"crossing_5722",26070,26072,26072,-0.434815317497851,0.104672041601589
"crossing_5723",26072,26074,26072,0.104672041601589,-1.13205124283559
"crossing_5724",26075,26076,26076,-1.02064623121987,0.135321970918085
"crossing_5725",26076,26077,26076,0.135321970918085,-0.290347655516143
"crossing_5726",26077,26078,26078,-0.271676355239833,0.0668821814033436
"crossing_5727",26078,26078,26078,0.0668821814033436,-0.0871627147814706
"crossing_5728",26098,26098,26098,-0.673625479696057,0.0625384180930268
"crossing_5729",26098,26100,26098,0.0625384180930268,-1.05225730710663
"crossing_5730",26125,26125,26125,-0.230151024126826,0.101164860353492
"crossing_5731",26125,26126,26126,0.101164860353492,-0.0406104131543543
"crossing_5732",26140,26140,26140,-0.0859448337068898,0.107201872800943
"crossing_5733",26141,26144,26141,0.0263641385972733,-0.433960759197361
"crossing_5734",26160,26162,26162,-0.191426298399165,0.0634470518608623
"crossing_5735",26162,26162,26162,0.0634470518608623,-0.213490179670771
"crossing_5736",26175,26178,26178,-0.366922837986749,0.0726865882879792
"crossing_5737",26178,26178,26178,0.0726865882879792,-0.920844865937397
"crossing_5738",26198,26200,26200,-0.420072458130562,0.00247711163137865
"crossing_5739",26200,26200,26200,0.00247711163137865,-1.93840149094513
"crossing_5740",26217,26218,26218,-0.592448046216305,0.0490164381656086
"crossing_5741",26220,26222,26220,0.0631669109570794,-0.372992638323921
"crossing_5742",26238,26238,26238,-0.24273326787079,0.0482936119984743
"crossing_5743",26238,26238,26238,0.0482936119984743,-0.121138909858018
"crossing_5744",26273,26274,26274,-0.314011325659521,0.090779663737834
"crossing_5745",26274,26275,26274,0.090779663737834,-0.180011645461491
"crossing_5746",26275,26284,26280,-0.180011645461491,0.140900174063063
"crossing_5747",26284,26286,26284,0.140900174063063,-0.598800683175796
"crossing_5748",26308,26312,26312,-0.172026269366143,0.0105382327244001
"crossing_5749",26312,26312,26312,0.0105382327244001,-0.768148321223634
"crossing_5750",26329,26330,26330,-1.00055946514112,0.0628858652344206
"crossing_5751",26330,26331,26330,0.0628858652344206,-0.264259308507462
"crossing_5752",26334,26338,26338,-1.35386586646928,0.0870958059495024
"crossing_5753",26338,26342,26339,0.0870958059495024,-0.264306013239548
"crossing_5754",26342,26350,26349,-0.264306013239548,0.0202120362735059
"crossing_5755",26350,26350,26350,0.0202120362735059,-1.26359531813068
"crossing_5756",26358,26359,26359,-0.195212062365499,0.00523822752393244
"crossing_5757",26359,26363,26359,0.00523822752393244,-0.939398419002828
"crossing_5758",26379,26380,26380,-0.865347821250452,0.10293896420626
"crossing_5759",26380,26380,26380,0.10293896420626,-0.153915057402628
"crossing_5760",26388,26393,26393,-0.1841584936966,0.017123998975876
"crossing_5761",26394,26395,26394,0.0450301093169401,-1.29947638879094
"crossing_5762",26395,26396,26396,-1.29947638879094,0.0886662055436318
"crossing_5763",26396,26398,26396,0.0886662055436318,-2.0963800084719
"crossing_5764",26404,26408,26408,-0.354021994136019,0.0334511279506842
"crossing_5765",26408,26410,26408,0.0334511279506842,-1.3075907494258
"crossing_5766",26423,26424,26424,-0.333136714204556,0.0565311998871039
"crossing_5767",26424,26426,26424,0.0565311998871039,-0.552497826274703
"crossing_5768",26447,26447,26447,-0.221235577617399,0.185547474262421
"crossing_5769",26447,26448,26447,0.185547474262421,-1.25017357791148
"crossing_5770",26448,26450,26450,-1.25017357791148,0.0238632039909135
"crossing_5771",26450,26452,26450,0.0238632039909135,-0.514186676300596
"crossing_5772",26468,26471,26470,-0.534924117511764,0.377543931957916
"crossing_5773",26471,26471,26471,0.377543931957916,-1.33854916866403
"crossing_5774",26473,26476,26475,-0.197361387202363,0.174014355961845
"crossing_5775",26476,26476,26476,0.174014355961845,-1.21362524727147
"crossing_5776",26531,26532,26531,-0.012770235654898,0.060570777049179
"crossing_5777",26532,26534,26532,0.060570777049179,-0.456307275744621
"crossing_5778",26567,26568,26568,-0.392516863525088,0.25522683984218
"crossing_5779",26568,26570,26568,0.25522683984218,-1.19640864424582
"crossing_5780",26571,26572,26571,-0.0595645717267246,0.098472102683445
"crossing_5781",26572,26574,26572,0.098472102683445,-1.07123615648015
"crossing_5782",26574,26576,26576,-0.0816862013853097,0.0137964314421879
"crossing_5783",26576,26582,26577,0.0137964314421879,-0.134249408682081
"crossing_5784",26594,26594,26594,-0.224858370074799,0.0825926922843792
"crossing_5785",26594,26596,26594,0.0825926922843792,-1.04691201342757
"crossing_5786",26604,26605,26605,-0.121417588166878,0.038577207862545
"crossing_5787",26605,26606,26605,0.038577207862545,-0.113856424204187
"crossing_5788",26618,26619,26619,-1.22214452043772,0.0280108744336758
"crossing_5789",26620,26621,26620,0.00581348974083085,-0.166447920159044
"crossing_5790",26640,26643,26642,-0.0367727880857274,0.0218699274846585
"crossing_5791",26644,26647,26644,0.01190613975632,-0.159895169406809
"crossing_5792",26650,26650,26650,-0.816840652473218,0.0103553942117287
"crossing_5793",26652,26653,26652,0.0441471767553594,-0.0948759706734563
"crossing_5794",26653,26654,26654,-0.0948759706734563,0.0245720945058565
"crossing_5795",26654,26654,26654,0.0245720945058565,-0.317023223652996
"crossing_5796",26657,26658,26658,-1.71088546968531,0.221528652902634
"crossing_5797",26658,26659,26659,0.221528652902634,-0.10061417363795
"crossing_5798",26664,26664,26664,-0.974919322328788,0.100233379562269
"crossing_5799",26664,26666,26665,0.100233379562269,-0.227290191613321
"crossing_5800",26666,26666,26666,-0.239433478745923,0.0802593052139855
"crossing_5801",26666,26668,26666,0.0802593052139855,-0.920607211497554
"crossing_5802",26688,26690,26690,-0.462140084991916,0.016413562490925
"crossing_5803",26690,26693,26690,0.016413562490925,-0.669370002739925
"crossing_5804",26694,26697,26697,-0.535316294466611,0.0530445612566837
"crossing_5805",26697,26697,26697,0.0530445612566837,-0.326820492962725
"crossing_5806",26698,26700,26700,-0.159133550013621,0.00872678215091582
"crossing_5807",26700,26703,26700,0.00872678215091582,-1.20146779452625
"crossing_5808",26706,26706,26706,-0.10977867353904,0.0340167463655234
"crossing_5809",26706,26710,26708,0.0340167463655234,-0.0231079173190665
"crossing_5810",26739,26742,26740,-0.0272506867113407,0.116617367921833
"crossing_5811",26742,26745,26742,0.116617367921833,-1.17106869411145
"crossing_5812",26745,26745,26745,-1.17106869411145,0.0964573471210315
"crossing_5813",26745,26746,26745,0.0964573471210315,-0.667668473290178
"crossing_5814",26746,26748,26748,-0.667668473290178,0.0780701188414241
"crossing_5815",26748,26750,26749,0.0780701188414241,-0.200833099926513
"crossing_5816",26753,26758,26757,-0.721719995461171,0.251817730769289
"crossing_5817",26758,26762,26759,0.251817730769289,-1.14338878712442
"crossing_5818",26766,26766,26766,-0.432814592801151,0.0157650988167006
"crossing_5819",26766,26767,26766,0.0157650988167006,-0.0987534245450661
"crossing_5820",26794,26796,26796,-0.816063246282283,0.118021057089209
"crossing_5821",26796,26796,26796,0.118021057089209,-1.16600716653738
"crossing_5822",26810,26810,26810,-1.26987596718755,0.173592324663332
"crossing_5823",26810,26810,26810,0.173592324663332,-0.0112509508339826
"crossing_5824",26813,26815,26815,-1.42596694783424,0.136573529882298
"crossing_5825",26815,26818,26818,0.136573529882298,-0.00439663206634577
"crossing_5826",26836,26836,26836,-1.13020032190252,0.10342827290151
