"feature_id","gene_symbol","rank","baseMean","dispGeneEst","iod_local_amplitude","cv2_local_amplitude","local_window_left_rank","local_window_right_rank","local_window_n"
"94518","Rapgefl1",23832,84.2499895540462,0.0243883427811613,0.229681138676824,1.23348377275397,23754,23910,157
"444440","Snx6",23833,48.7070418323223,1e-08,0.226895316009177,1.23227220965782,23755,23911,157
"107075","LOC108352349",23834,72.3893836868136,0.155656339288472,0.206756004017734,1.23591418148135,23756,23912,157
"156885","Ube2k",23835,7.85726180136736,0.430143348760068,0.194426993939487,1.23510454621282,23757,23913,157
"525747","-",23836,5.85793990674981,0.560707403684332,0.203178567222494,1.2255751498742,23758,23914,157
"164320","Rasgef1b",23837,7.9443315126925,0.190855670948495,0.201982373813735,1.22668236817117,23759,23915,157
"137167","Xpr1",23838,23.5944633266515,1e-08,0.188755715971638,1.21956780430628,23760,23916,157
"210552","Unc5d",23839,12.5276655622356,0.0787180262517716,0.245400773914298,1.21627711027395,23761,23917,157
"412217","Zyg11b",23840,172.613075914073,0.213424021689727,0.302812015172094,1.21329695486929,23762,23918,157
"323224","-",23841,7.59816304819818,1.25436805607805,0.347275261963659,1.2121900038328,23763,23919,157
"513280","Armc8",23842,57.1944754587947,0.114625555511477,0.373458030153415,1.23624864447629,23764,23920,157
"416997","Nbl1",23843,287.401478853171,0.0838953444484457,0.371392743389151,1.25690853170818,23765,23921,157
"151126","Srp9",23844,120.48175047122,0.0281016193459466,0.411241797897674,1.32989072462078,23766,23922,157
"147866","Stx6",23845,8.13207227496475,0.256251959451116,0.43447280572218,1.37760140118189,23767,23923,157
"288873","Mocs2",23846,92.8696303388927,0.0534732737829609,0.347079487091833,1.41118780983379,23768,23924,157
"297129","Med12l",23847,8.62198627706519,0.160303852504932,0.324760030922334,1.44768234563526,23769,23925,157
"83646","Spsb3",23848,404.810847524995,0.0395367646995842,0.332869729212689,1.48850429902086,23770,23926,157
"279540","Cyb561d1",23849,20.8946950083822,0.146966215899124,0.321424885431043,1.4995242281002,23771,23927,157
"106460","Kalrn",23850,0.499611855263849,10,0.328908363742812,1.5073265589308,23772,23928,157
"115087","Kalrn",23851,0.499611855263849,10,0.326876977185748,1.46888270103955,23773,23929,157
"129295","-",23852,0.499611855263849,10,0.358713280671509,1.46961438073777,23774,23930,157
"130718","Gcn1",23853,0.499611855263849,10,0.359138782954687,1.50872705416987,23775,23931,157
"138049","Prdx6",23854,0.499611855263849,10,0.332032142316166,1.47152661162545,23776,23932,157
"143895","Cdh20",23855,0.499611855263849,10,0.280644462003693,1.41741517739138,23777,23933,157
"153852","-",23856,0.499611855263849,10,0.20196593770379,1.36053140970762,23778,23934,157
"157905","Tbc1d19",23857,0.499611855263849,10,0.233849753818504,1.39497981005115,23779,23935,157
"172214","-",23858,0.499611855263849,10,0.234829705103039,1.37939676498354,23780,23936,157
"172380","LOC120096688",23859,0.499611855263849,10,0.189771930505231,1.38796229526633,23781,23937,157
"172745","Usp34",23860,0.499611855263849,10,0.214373837010498,1.37267781604896,23782,23938,157
"182126","LOC692041",23861,0.499611855263849,10,0.207075611935579,1.33742062599049,23783,23939,157
"187928","Fgf9",23862,0.499611855263849,10,0.183679705558461,1.28861593395413,23784,23940,157
"191914","-",23863,0.499611855263849,10,0.159012996129604,1.24786349362694,23785,23941,157
"209415","Sgcz",23864,0.499611855263849,10,0.111931777498285,1.16902634847793,23786,23942,157
"212655","Fam155a",23865,0.499611855263849,10,0.141464298607389,1.19106299014675,23787,23943,157
"215470","LOC120097816",23866,0.499611855263849,10,0.160967753876321,1.16635288346151,23788,23944,157
"218703","Odad2",23867,0.499611855263849,10,0.140366697300124,1.19097649228934,23789,23945,157
"218929","LOC120097928",23868,0.499611855263849,10,0.11846962250047,1.19508285175107,23790,23946,157
"224473","-",23869,0.499611855263849,10,0.11374669677889,1.16627068333764,23791,23947,157
"224529","Dek",23870,0.499611855263849,10,0.0916426895514064,1.18636477764812,23792,23948,157
"23058","-",23871,0.499611855263849,10,0.121032106519579,1.15797724051663,23793,23949,157
"236624","-",23872,0.499611855263849,10,0.105302522343436,1.15147497838188,23794,23950,157
"237697","Fam210a",23873,0.499611855263849,10,0.101951304978229,1.15841912351607,23795,23951,157
"253140","Smpd3",23874,0.499611855263849,10,0.161053124690625,1.13828439048393,23796,23952,157
"259279","-",23875,0.499611855263849,10,0.184123767685378,1.15547008292742,23797,23953,157
"278776","Hipk1",23876,0.499611855263849,10,0.194055892632605,1.15285998388026,23798,23954,157
"286489","-",23877,0.499611855263849,10,0.205329020855061,1.13106898290425,23799,23955,157
"289988","Prlr",23878,0.499611855263849,10,0.232909297988954,1.15288002948,23800,23956,157
"311807","Egr2",23879,0.499611855263849,10,0.268164461809647,1.14236182868262,23801,23957,157
"317079","Dip2a",23880,0.499611855263849,10,0.279445437263348,1.20462544234033,23802,23958,157
"333947","Ddrgk1",23881,0.499611855263849,10,0.322247485630214,1.25815982712083,23803,23959,157
"353114","Atrn",23882,0.499611855263849,10,0.380953987682005,1.30944044723583,23804,23960,157
"366983","Gcc1",23883,0.499611855263849,10,0.408168130023114,1.34398522837728,23805,23961,157
"368793","-",23884,0.499611855263849,10,0.412683441943955,1.31387708193506,23806,23962,157
"428876","-",23885,0.499611855263849,10,0.388958798175736,1.32967228644702,23807,23963,157
"438291","Cwf19l2",23886,0.499611855263849,10,0.410663543501869,1.34125673788367,23808,23964,157
"451428","Nrxn1",23887,0.499611855263849,10,0.338482376162574,1.35223890330235,23809,23965,157
"462895","Pcnx1",23888,0.499611855263849,10,0.312708310040762,1.36264419683721,23810,23966,157
"476635","Rrm2b",23889,0.499611855263849,10,0.28354266792303,1.35609819834644,23811,23967,157
"483119","Tubgcp6",23890,0.499611855263849,10,0.300421264648321,1.38997976892279,23812,23968,157
"520024","Kirrel3",23891,0.499611855263849,10,0.307278449352452,1.42445553222205,23813,23969,157
"521005","Nectin1",23892,0.499611855263849,10,0.29308072814456,1.46606376906857,23814,23970,157
"52172","Tmem159",23893,0.499611855263849,10,0.237674591346149,1.45956232304161,23815,23971,157
"522610","Sln",23894,0.499611855263849,10,0.19184005461284,1.43260186296538,23816,23972,157
"532364","-",23895,0.499611855263849,10,0.146651562426996,1.41889312810963,23817,23973,157
"540105","Spag16",23896,0.499611855263849,10,0.11266244188846,1.38596580520971,23818,23974,157
"564193","-",23897,0.499611855263849,10,0.114894165866644,1.34898925422749,23819,23975,157
"61785","-",23898,0.499611855263849,10,0.125084188926849,1.39345692365896,23820,23976,157
"74775","Med13",23899,0.499611855263849,10,0.109736410104233,1.35602782169008,23821,23977,157
"77604","Brca1",23900,0.499611855263849,10,0.0762263202777831,1.34678811157937,23822,23978,157
"80350","Fbf1",23901,0.499611855263849,10,0.100764516200798,1.32908822904574,23823,23979,157
"338492","Stau1",23902,11.4527414833886,0.122655793446839,0.0892534974555019,1.31493335062987,23824,23980,157
"429032","Nfia",23903,5.65009713943205,1e-08,0.0868306688935263,1.31821215036325,23825,23981,157
"39783","Zfp180",23904,15.5790123690101,0.301912793890437,0.109749923565687,1.28690748871304,23826,23982,157
"107782","Eif4a2",23905,64.2539392797069,0.0170221682392178,0.123567564347468,1.28117127879523,23827,23983,157
"559231","Zrsr2",23906,17.6045307008161,0.20868510725768,0.072777050339937,1.2423739588121,23828,23984,157
"346777","-",23907,5.31752318757407,1e-08,0.0763967822331324,1.22643407614669,23829,23985,157
"204839","Nwd1",23908,20.3650866449392,0.137300216015973,0.0732856940157944,1.14849300860078,23830,23986,157
"117286","Dnm1l",23909,29.9273927117291,0.0893187195958447,0.0718791670242354,1.1071678356966,23831,23987,157
"516888","Msantd4",23910,39.2043194079307,0.319267803683272,0.066731340082697,1.04591451224405,23832,23988,157
"301179","Them4",23911,11.5092064654881,0.2900421389495,0.0683126674944106,1.04039286033367,23833,23989,157
"188283","Sacs",23912,227.194869290492,0.03134970415696,0.0941995688812085,1.03169704371248,23834,23990,157
"518061","Pde4a",23913,84.3976195863441,0.0615289781131656,0.0869061972035752,1.02849098827573,23835,23991,157
"360200","Cdh4",23914,5.89220094838937,0.263911179035604,0.096402718109907,1.02999018624541,23836,23992,157
"245862","Isoc1",23915,193.692461164309,0.0133575719809869,0.141777378658389,1.0277027344564,23837,23993,157
"532443","Vmac",23916,64.8075053810189,0.0678703149527052,0.132177089526976,1.02319189155241,23838,23994,157
"286795","Homer1",23917,5.6936146767457,0.0779005595038549,0.14401805447369,1.01660834878567,23839,23995,157
"570264","Map3k15",23918,7.5307499429015,1e-08,0.162854462943415,1.00463664694689,23840,23996,157
"165868","Kdr",23919,22.5280192294256,0.059504908950213,0.129657245876388,0.995692276934278,23841,23997,157
"344276","-",23920,7.58044369701702,1e-08,0.119386701277449,0.994002170991735,23842,23998,157
"151773","Ptpn14",23921,15.3156461787596,0.144956276680688,0.117310438854474,0.986855102062691,23843,23999,157
"433485","LOC120103126",23922,63.2409658137213,0.0102179249471659,0.0887233220844337,0.977211610806989,23844,24000,157
"88995","Neurl4",23923,86.0733982422733,0.0535027633313399,0.0969392005799818,0.980305859004147,23845,24001,157
"342253","Hspa5",23924,311.581355955021,0.0931478023265548,0.140308115655898,0.987643908447353,23846,24002,157
"248690","Cyb5a",23925,48.824453411489,0.044347193239224,0.10984277387206,1.01965200062841,23847,24003,157
"380112","Kras",23926,93.4591367104706,0.0210904571930517,0.129953964975357,1.07311262642907,23848,24004,157
"527239","Mrap2",23927,35.583209277525,0.0415174927971625,0.126678328491835,1.19470132124115,23849,24005,157
"350764","Gpr176",23928,10.0049870165765,0.0713510508556747,0.132760440141283,1.28199856783613,23850,24006,157
"470584","LOC120093540",23929,12.030867834159,0.340954174149488,0.132024313369584,1.29431987315184,23851,24007,157
"345807","Ppig",23930,12.4283724264138,0.0766676889814493,0.171562345149141,1.30430892825643,23852,24008,157
"181950","Ednrb",23931,226.991078167272,0.0283270053705355,0.208853163987442,1.31131307001851,23853,24009,157
"184766","Dnajc9",23932,11.2852815868139,0.73649328210967,0.197696337476373,1.31830340039323,23854,24010,157
"261681","-",23933,5.4371630863759,1.30471159409828,0.190425031123596,1.32393864000824,23855,24011,157
"226657","Trnas-uga",23934,6.04798662163234,1.48083274917893,0.17980480868755,1.32515085202783,23856,24012,157
"421951","Rab2a",23935,55.8867065251829,0.00615127489039549,0.179423443309133,1.33007778018873,23857,24013,157
"487043","Cyp4f4",23936,23.064712482835,0.0560250382224434,0.202883247719001,1.33693043868152,23858,24014,157
"569375","Clcn4",23937,47.8289231165986,0.0231948004939114,0.204823452964774,1.33927444466462,23859,24015,157
"173217","Ccdc88a",23938,11.7566779149676,1e-08,0.211301365210602,1.34931423125818,23860,24016,157
"576130","-",23939,27.4546886213031,0.192833979499546,0.245112700256868,1.38304148990574,23861,24017,157
"171873","-",23940,10.5490686258474,0.461823315538655,0.251916341658216,1.39566457507317,23862,24018,157
"351802","Spg11",23941,12.8086084547154,0.320021635143527,0.243447732224013,1.40277999585669,23863,24019,157
"16086","-",23942,12.3266792340894,1.77753385927,0.173993571161191,1.44825817185483,23864,24020,157
"567241","Flna",23943,25.6620498911158,1e-08,0.139671285718578,1.4765757391724,23865,24021,157
"89130","Asgr2",23944,7.44570274802659,0.0869446026530651,0.112683654219836,1.5100127102487,23866,24022,157
"361095","Dnajb6",23945,341.70478281983,0.0170878325914151,0.1274423656414,1.5069611575891,23867,24023,157
"122431","Brap",23946,158.530716076764,0.0388898251331306,0.12646213860171,1.51175400227658,23868,24024,157
"24153","LOC120099961",23947,19.7565782235147,0.177858791396672,0.12109553411392,1.47630180327542,23869,24025,157
"112066","Ets2",23948,318.598623983293,0.026246917518672,0.145278736492401,1.4947496159657,23870,24026,157
"213224","Cdk20",23949,31.081682371129,0.11319806648031,0.170439589723173,1.49847454317205,23871,24027,157
"539567","-",23950,31.988252655778,0.0341063562676454,0.16554230267684,1.53031973117322,23872,24028,157
"272669","Dnajc19",23951,70.8710049832063,0.0346188589291168,0.170133998435631,1.5356958838529,23873,24029,157
"63395","LOC102552101",23952,9.71842333777856,0.14128255211114,0.168006957961552,1.54755523151834,23874,24030,157
"508530","Islr",23953,33.18653000404,0.170362989319782,0.132312886566069,1.53818041014893,23875,24031,157
"493515","Dcaf13",23954,39.2024914616052,0.0305212882586597,0.165160054939406,1.53756101416366,23876,24032,157
"369603","Tra2a",23955,52.8382362739412,0.0426013209830664,0.163475712295622,1.52450804835826,23877,24033,157
"71726","Slc25a11",23956,223.32382318974,0.0769535839385813,0.146014847994593,1.53226872485538,23878,24034,157
"157130","-",23957,19.7518196923562,0.539651164735575,0.0778143854786322,1.53568154317327,23879,24035,157
"103397","Nepro",23958,1.98895324882309,10,0.0706844014639501,1.53015653596958,23880,24036,157
"208240","Wwc2",23959,1.98895324882309,10,0.0700164494710407,1.47552626288962,23881,24037,157
"512705","Rnf7",23960,1.98895324882309,10,0.062785709000309,1.38155157964502,23882,24038,157
"500301","Dazap2",23961,294.359200137708,0.0361266155521322,0.0510501838553523,1.35513626465399,23883,24039,157
"491397","Zfc3h1",23962,69.6732502327838,0.106105790086756,0.0492704265395787,1.32195114751812,23884,24040,157
"180099","-",23963,8.87008237289383,0.651091628113746,0.0466561971020383,1.29598922155856,23885,24041,157
"40737","Lgals7",23964,54.4451471426571,0.264949981136812,0.064716935128672,1.24920756250503,23886,24042,157
"458209","Immp2l",23965,17.2589090387089,0.016125133714195,0.0304562990455679,1.20643425975868,23887,24043,157
"8441","Atp1a3",23966,92.643398876595,0.0710131462431064,0.0607863901113888,1.17391199326084,23888,24044,157
"346033","-",23967,6.86706749973443,1e-08,0.152394729504522,1.12666233997152,23889,24045,157
"532486","-",23968,58.812609168158,0.199312934651034,0.153905388884596,1.05152850229933,23890,24046,157
"170430","Mfsd10",23969,78.3706518984647,0.131843470041708,0.156200514518787,1.00935120187933,23891,24047,157
"369633","LOC100910678",23970,73.2949521819588,0.0126693751467545,0.188364155319505,0.871632406153367,23892,24048,157
"375284","Trnt1",23971,23.0910263257272,0.0710465177366784,0.167506702749961,0.836150694492972,23893,24049,157
"200230","Gsr",23972,5.80270985455891,0.15009479801033,0.180550776845848,0.712354356706783,23894,24050,157
"265908","Nln",23973,10.2485760370833,1e-08,0.144353023972144,0.642583862892934,23895,24051,157
"70279","Ulk2",23974,16.6970610121698,0.0439680597885001,0.11124300976644,0.562183021640521,23896,24052,157
"500775","-",23975,14.6916932163427,0.246449872101924,0.13094698506211,0.480610376798722,23897,24053,157
"446237","LOC102552179",23976,23.7260604982651,0.111055731241545,0.132066640358971,0.385324861403205,23898,24054,157
"182484","Slitrk6",23977,28.1285869259616,0.203147722636425,0.121357672665908,0.287208091647699,23899,24055,157
"346816","-",23978,9.96581900580918,1e-08,0.0947052480205457,0.209931215029428,23900,24056,157
"483137","Hdac10",23979,30.9398954647884,0.110907450803381,0.108237979616206,0.139194942657923,23901,24057,157
"549881","Maip1",23980,7.13830512140983,0.267979739865744,0.13473607711785,0.133544898086257,23902,24058,157
"88940","Zbtb4",23981,57.6480731995079,0.0660812196182552,0.0961159373191549,0.137250501578819,23903,24059,157
"197071","Atp6v1b2",23982,1595.29061802035,0.0407052914388701,0.0642344963098367,0.13729874008277,23904,24060,157
"113993","Gap43",23983,235.912656128861,0.0400957394906684,0.0756031413293385,0.143725567966612,23905,24061,157
"381823","Reln",23984,22.2828331799137,1e-08,0.0633021806843317,0.139313823005068,23906,24062,157
"123437","Rab35",23985,92.1808836516561,0.0202102304599998,0.0651472046910726,0.144339277863764,23907,24063,157
"86140","Zcchc10",23986,12.2401981613886,1e-08,0.0599454726097974,0.147694373699778,23908,24064,157
"308312","Trim26",23987,5.86031344980789,0.730166152109529,0.0662506124654101,0.149838303939759,23909,24065,157
"99049","-",23988,6.19736833609704,1e-08,0.0740596536224984,0.151391663406685,23910,24066,157
"324889","-",23989,27.7455694454882,0.133466827709386,0.069589964892657,0.157644172351866,23911,24067,157
"443493","Lrrn3",23990,18.3081007782905,0.34023434979339,0.0780045445917494,0.180800980309868,23912,24068,157
"383487","Fzd1",23991,19.8681468231692,0.0721382917235333,0.0993310386147641,0.162943214287225,23913,24069,157
"512515","Chst2",23992,22.1682301791519,0.125655323499672,0.113823241432328,0.167016410443466,23914,24070,157
"511630","Ibtk",23993,29.996789218155,1e-08,0.0984307115304546,0.175153139731265,23915,24071,157
"511109","Fbxo9",23994,206.549706362807,0.0606843939433027,0.0963269834455787,0.162531080022745,23916,24072,157
"329996","-",23995,19.8392937761104,0.849774607302582,0.110343497899521,0.159073338490998,23917,24073,157
"3082","Tppp",23996,1777.43590931492,0.0306535684159117,0.0852667834560634,0.160213336450397,23918,24074,157
"503641","Thyn1",23997,16.9527786980839,1e-08,0.0565092982842543,0.160716288683034,23919,24075,157
"301326","LOC103689947",23998,32.9931859682437,0.158212005624838,0.0465078948354858,0.166211082709196,23920,24076,157
"9705","Zfp74",23999,12.9402593588302,0.0821535779790107,0.0231687534014782,0.170438694323821,23921,24077,157
"493288","Polr2k",24000,247.107568975822,0.0187377351337652,0.0339474910099398,0.198785603875876,23922,24078,157
"564133","-",24001,12.8421797764988,0.0586274152953274,0.0949346524894281,0.203967166919028,23923,24079,157
"42223","Pnkp",24002,10.6112909391762,0.0637780078569849,0.12157401107288,0.157892630279093,23924,24080,157
"314051","Foxo3",24003,8.48487457047454,1.80069348463314,0.107564276057019,0.151332207151427,23925,24081,157
"101115","Synj1",24004,432.24048059352,0.0191302523884773,0.136464666353277,0.146660335918568,23926,24082,157
"301558","Ensa",24005,50.7304476530612,1e-08,0.165186051232013,0.171184859138521,23927,24083,157
"243728","Dele1",24006,52.2153784880949,0.0812059915589797,0.206768242773251,0.207957447378078,23928,24084,157
"347273","Zc3h15",24007,66.3492798558363,0.0551793261976926,0.19667607800875,0.197126686131242,23929,24085,157
"312622","-",24008,10.5596772824361,1e-08,0.210101368233154,0.189201418978655,23930,24086,157
"136084","-",24009,6.85334943394963,1e-08,0.205218995375617,0.210996103787011,23931,24087,157
"84203","Fbxw11",24010,44.5017852545626,0.109469277563428,0.191458918232456,0.247221586806518,23932,24088,157
"80205","Grb2",24011,33.8012699497699,0.122974074528855,0.199255845180232,0.216426118410709,23933,24089,157
"125488","-",24012,16.2943609453487,0.302181580510747,0.16575225089764,0.160099378730592,23934,24090,157
"79206","Cacng5",24013,27.6668918774998,0.111144316003698,0.155969046374594,0.126777620393113,23935,24091,157
"186609","Samd4a",24014,21.5251435669441,0.0292257087256781,0.174362270583515,0.169612604095846,23936,24092,157
"252954","LOC100911357",24015,18.6906125870014,0.134097836641655,0.217923607036937,0.214763619212135,23937,24093,157
"87709","Dhrs7b",24016,130.561000018636,0.0146433282819794,0.235259530309122,0.29456055290575,23938,24094,157
"407671","Lpar1",24017,56.0558048579115,1e-08,0.258304712548124,0.349063914418366,23939,24095,157
"27850","Plgrkt",24018,22.4643799360659,0.0706077587748668,0.251136817067163,0.312842689678291,23940,24096,157
"215200","Id4",24019,32.7577928499169,0.107282777137083,0.260175290808547,0.299497869948027,23941,24097,157
"317176","Ddt",24020,1509.9495902885,0.0303257903685408,0.253304941845272,0.2768656722983,23942,24098,157
"135478","Shisa4",24021,262.081101737129,0.0495567308737968,0.213259766353076,0.177946836802988,23943,24099,157
"95299","Rprml",24022,381.959079702358,0.0377382801708535,0.251744335222611,0.166389870578314,23944,24100,157
"483485","Abcd2",24023,12.0864843230157,0.0644874767104147,0.177342126837175,0.173478845682723,23945,24101,157
"297804","Gfm1",24024,39.6793005346859,0.0805368301582529,0.162072559610351,0.259543170812321,23946,24102,157
"183624","Fgf14",24025,10.5269464385877,0.372259710882939,0.13429029983763,0.277891252178961,23947,24103,157
"200065","LOC102552468",24026,26.0322659518684,0.0225588591392943,0.142168974754895,0.251723195566228,23948,24104,157
"155912","Ociad1",24027,14.7251402257439,0.0293645345119905,0.156120195526455,0.306106998259565,23949,24105,157
"7136","Rpl28",24028,136.877562114504,0.0235209745236945,0.140420739865476,0.3194696336177,23950,24106,157
"361083","Dnajb6",24029,39.5888050666631,0.048341501245311,0.0939148646801868,0.359475274944998,23951,24107,157
"578037","Atp2b3",24030,70.147960968763,0.0379400113276646,0.100070234790337,0.358237613192614,23952,24108,157
"87082","Larp1",24031,124.714109617212,0.0964064422752676,0.142235074955352,0.344697878605075,23953,24109,157
"159405","Grk4",24032,14.5497708747158,1e-08,0.110857259196791,0.291007655301655,23954,24110,157
"485318","Map3k12",24033,34.5663250600043,0.0699723413907009,0.126945876007539,0.313799559605741,23955,24111,157
"413607","-",24034,151.120012032398,0.0339210993126084,0.136576818467347,0.33664752281129,23956,24112,157
"18887","Plekhb1",24035,1211.59769814491,0.0403394451725216,0.111817703999805,0.366802320561874,23957,24113,157
"367764","Chchd3",24036,162.522819299655,0.0435409394196431,0.100797385164697,0.348599449906033,23958,24114,157
"38083","LOC103691060",24037,7.29847665106231,0.143963720383689,0.10817166027482,0.263259396398098,23959,24115,157
"323510","Strbp",24038,5.63262254618536,1.02410191084627,0.115095722310798,0.228475686413731,23960,24116,157
"237320","Nars1",24039,271.636020337094,0.0889870065929112,0.107607412810466,0.209003532374481,23961,24117,157
"525370","Sltm",24040,16.527777160382,0.04466894989634,0.0886386912843591,0.190752738315496,23962,24118,157
"358777","Snx21",24041,32.3985427977093,0.0391303774737785,0.160938901131885,0.15074505425946,23963,24119,157
"463405","Bbof1",24042,7.55558713779902,1e-08,0.151054462556203,0.17077595929004,23964,24120,157
"512268","Morf4l1",24043,340.555820934245,0.0968855411871582,0.171568355202908,0.180057172081433,23965,24121,157
"195406","Ghitm",24044,296.468271828488,0.0546004597388896,0.197851223751059,0.160116879962516,23966,24122,157
"138048","Prdx6",24045,2330.32490702352,0.0839689064970952,0.206006205644371,0.170831281400751,23967,24123,157
"532251","Dpp9",24046,28.8009244637304,0.1718650196832,0.161535661962262,0.1497482198738,23968,24124,157
"545785","Srf",24047,93.9828233245148,0.0409113964972037,0.163648941957945,0.105283497679466,23969,24125,157
"57565","Gnaq",24048,8.94120065780254,1.50020701039402,0.187307865944604,0.0974982302695935,23970,24126,157
"74296","Rffl",24049,62.4046290836987,0.0154689184084427,0.192507320145523,0.116775411016533,23971,24127,157
"295921","Pcdh10",24050,9.30104617562002,0.606765655829872,0.19650835738139,0.118219192963807,23972,24128,157
"41066","Syne4",24051,12.0522031436955,1e-08,0.193058451855904,0.101098968659244,23973,24129,157
"300920","Jtb",24052,9.97630645761188,1e-08,0.150828374797129,0.116219661431387,23974,24130,157
"29707","Cox15",24053,79.3394477141947,0.0720756725741077,0.151716061107436,0.131720361892803,23975,24131,157
"282293","Cisd2",24054,28.8406810453744,0.0790331828054715,0.179522813839867,0.0967102320737467,23976,24132,157
"17266","Hdgfl3",24055,19.5436058284976,0.0505256966846192,0.184648366928741,0.0880870871587831,23977,24133,157
"316027","Mapk14",24056,27.5769408352197,1e-08,0.208852359843149,0.0736849078793966,23978,24134,157
"273676","-",24057,174.818782704915,0.0180093130552471,0.164799976464565,0.0652627413564915,23979,24135,157
"149664","B4galt3",24058,110.695370613083,0.0505548267778087,0.152054149519245,0.062332914543731,23980,24136,157
"437813","Pex10",24059,14.5989367536692,1e-08,0.108378221035309,0.0324168562819978,23981,24137,157
"44879","Selenos",24060,10.6761149242195,0.146224410663792,0.0856502255883242,0.0352509034200921,23982,24138,157
"334352","Tmem230",24061,22.3202431327505,0.137892535341724,0.121586337343615,0.0572188864771306,23983,24139,157
"225113","Gfod1",24062,196.913359880759,0.0188370430116799,0.208753581642668,0.0827501928069978,23984,24140,157
"94424","Thra",24063,18.9362095067781,1e-08,0.160003564924409,0.109779894701205,23985,24141,157
"195466","Nrg3",24064,47.6453452158996,0.0488389061614899,0.131756407536159,0.134477820978645,23986,24142,157
"413755","Rimkla",24065,14.9885311181105,0.125394446118704,0.0719177677274274,0.151372402804554,23987,24143,157
"23571","Fuom",24066,51.9311653190606,0.0323557004008704,0.0598446119474829,0.0905010705519089,23988,24144,157
"300679","Pmvk",24067,192.487230915881,0.160887981135096,0.0465047121091402,0.0916979118319432,23989,24145,157
"279714","Prpf38b",24068,80.3104651092494,0.0911232734367949,0.0477527774578448,0.0764975852143834,23990,24146,157
"125198","Slc46a3",24069,15.2531689548129,0.229524903485325,0.0363320129695239,0.0498137062804744,23991,24147,157
"178132","Trim35",24070,6.04348637329607,0.483887004916949,0.0764144349486742,0.0479147672194813,23992,24148,157
"94921","Wnk4",24071,40.7700346297351,1e-08,0.0759674516011728,0.084579189940996,23993,24149,157
"226647","Hist1h2ac",24072,11.8606044001759,0.0907789308212284,0.152765455921326,0.108740915926319,23994,24150,157
"352485","Tmem127",24073,94.78013987507,0.050859395167813,0.129013161980765,0.089216328895418,23995,24151,157
"70561","-",24074,36.0292543794392,0.0320682108354884,0.0736043547894951,0.0503813473969785,23996,24152,157
"477970","Ext1",24075,74.0071837185858,0.0920354229017409,0.0336923376070217,0.0399521848612494,23997,24153,157
"404846","Slc35a1",24076,10.4308117618647,0.501679748034872,0.0536944883597243,0.0412595415145915,23998,24154,157
"347906","Spi1",24077,14.9179071498322,0.279121636980173,0.0148015863836832,0.0437043186821029,23999,24155,157
"207738","Tenm3",24078,6.96722764106209,0.196190288258778,0.0588429772487871,0.04234351705054,24000,24156,157
"154653","-",24079,3.9037273486011,1e-08,0.0507205734647869,0.0493575957334542,24001,24157,157
"516399","Hhatl",24080,94.6853283400893,0.000648088550503348,0.0274794447077511,0.0941982364010983,24002,24158,157
"251492","Dnase2",24081,41.1831373097251,0.0129925157611623,0.0871608495453984,0.0823710238360036,24003,24159,157
"262149","Cog2",24082,47.4665560689755,1e-08,0.0546807786040517,0.170792502512995,24004,24160,157
"527862","Slc9a9",24083,33.9135587706313,1e-08,0.0562271234111904,0.113087778416229,24005,24161,157
"398036","Dcp1b",24084,42.7435299167147,1e-08,0.023814974848392,0.0698271858072612,24006,24162,157
"576013","Slc25a5",24085,43.0763312742844,0.216243212173226,0.0789430610475392,0.0453930031635537,24007,24163,157
"568461","Ccdc22",24086,32.9996918179029,0.0150466031663941,0.0630290156223055,0.0574376742906679,24008,24164,157
"213950","Ntrk2",24087,186.834713404362,0.0370222972638096,0.0493434116337994,0.0742925600791864,24009,24165,157
"200781","Lsm1",24088,20.8594911293725,0.0956333608051404,0.0986329278393896,0.0644645668448902,24010,24166,157
"296212","Rab33b",24089,14.3144362816448,1e-08,0.08332509911952,0.0658356997475948,24011,24167,157
"384676","Tmem106b",24090,35.7274451499745,0.113351038443686,0.103391727957387,0.0523107283074751,24012,24168,157
"397980","Ankrd26",24091,38.2526523068154,0.0405895333162869,0.179313446587912,0.070812052025758,24013,24169,157
"251368","Man2b1",24092,77.6357986987879,0.0225688415079891,0.134888224729366,0.0804453703478885,24014,24170,157
"475756","Ddit3",24093,37.5024805039167,1e-08,0.134282351268666,0.0787597567968987,24015,24171,157
"434502","Ptp4a2",24094,180.027477190386,0.0106013818769362,0.107088322314212,0.0941118474952418,24016,24172,157
"79222","Prkca",24095,257.262232489152,0.0170609201001512,0.103975911541056,0.0694694134790552,24017,24173,157
"553161","Dner",24096,12.137786068469,0.146099253871509,0.149258321929665,0.0835119023140578,24018,24174,157
"8944","Shkbp1",24097,40.3515464774964,0.0142198004747072,0.172861579223536,0.108895606452279,24019,24175,157
"454485","Hadha",24098,45.0352637136187,0.0488808427726993,0.185492844131659,0.0780854724835081,24020,24176,157
"78155","Prp2l1",24099,9.55137081719241,0.138852079442633,0.131764377172658,0.119743748608016,24021,24177,157
"517146","Arhgap42",24100,6.00507163130487,0.307912507693025,0.114891542907571,0.131006901196088,24022,24178,157
"574506","Plp1",24101,3113.85062837969,0.0440964386812007,0.0818692833126988,0.160573610883148,24023,24179,157
