"feature_id","gene_symbol","rank","baseMean","dispGeneEst","iod_fitted","cv2_fitted","local_window_left_rank","local_window_right_rank","local_window_n"
"453170","Map4k3",24312,42.9275671760536,0.0239316406131847,0.739324933000897,-0.167897707878183,22480,26144,3665
"289741","Nup155",24313,6.30790211575228,3.03591679567099,0.73938403663967,-0.169051608967607,22481,26145,3665
"181001","Pcdh9",24314,2.91690702810668,1e-08,0.739441080831988,-0.170213119767595,22482,26146,3665
"368935","Braf",24315,2.91690702810668,1e-08,0.739496068833139,-0.171382244477513,22483,26147,3665
"446055","Sav1",24316,21.7922609633984,0.0279971445928524,0.739083376741592,-0.173361055139253,22484,26148,3665
"409988","-",24317,8.83587793765242,1.44304422916166,0.739133853516764,-0.175304586326092,22485,26149,3665
"20864","Syt17",24318,193.285991386638,0.0674405310220942,0.739178897897855,-0.17711942483345,22486,26150,3665
"134980","-",24319,1.92803980349399,5.88810026771001,0.738768805234479,-0.179210151350503,22487,26151,3665
"156791","Nsun7",24320,1.92803980349399,5.88810026771001,0.738582294702667,-0.181055112530544,22488,26152,3665
"25923","Rtn3",24321,1.92803980349399,5.88810026771001,0.738810130713542,-0.183180183302284,22489,26153,3665
"283306","Adgrl2",24322,1.92803980349399,5.88810026771001,0.73872948773197,-0.184597946422741,22490,26154,3665
"325511","Prpf40a",24323,1.92803980349399,5.88810026771001,0.738198745498867,-0.186593906198596,22491,26155,3665
"339478","Dido1",24324,1.92803980349399,5.88810026771001,0.738003197398548,-0.188561286301137,22492,26156,3665
"352546","Acoxl",24325,1.92803980349399,5.88810026771001,0.737625482936178,-0.190811653535093,22493,26157,3665
"374489","Eogt",24326,1.92803980349399,5.88810026771001,0.73709802633692,-0.192994726990378,22494,26158,3665
"429030","Nfia",24327,1.92803980349399,5.88810026771001,0.736828426713497,-0.195043413984195,22495,26159,3665
"535977","-",24328,1.92803980349399,5.88810026771001,0.736759513170206,-0.19684619087991,22496,26160,3665
"346642","Rbm45",24329,41.5369346648193,0.106459874333591,0.736643177837244,-0.199030082303352,22497,26161,3665
"325773","Ermn",24330,19.932504047277,1e-08,0.73611641648054,-0.201502621045165,22498,26162,3665
"170701","Ctbp1",24331,328.579923117478,0.0302460613339872,0.735970656363911,-0.203099381044126,22499,26163,3665
"309852","Glo1",24332,167.462909021568,0.0513415173186317,0.735707946052212,-0.2047893916573,22500,26164,3665
"32343","Adat2",24333,13.8700921402985,0.314022351068576,0.73592917234819,-0.20660149510195,22501,26165,3665
"170191","Tbc1d14",24334,10.345609887673,0.0947328434114158,0.735666062817625,-0.208546266450981,22502,26166,3665
"413826","-",24335,4.57292668314648,2.70961362856412,0.735670110579925,-0.210317524883635,22503,26167,3665
"89261","Eno3",24336,6.6770584849315,0.175961162923467,0.735397016722505,-0.212433474067325,22504,26168,3665
"182720","-",24337,2.30172804624663,1.53670661300963,0.73532412463296,-0.214941353538734,22505,26169,3665
"8290","Nectin2",24338,2.30172804624663,1.53670661300963,0.73502676736269,-0.216053084369037,22506,26170,3665
"93609","Ppp1r9b",24339,2.30172804624663,1.53670661300963,0.734755656673808,-0.216933984393791,22507,26171,3665
"556779","Araf",24340,102.603545291217,0.0358353178043761,0.735576276139037,-0.217970392037728,22508,26172,3665
"226437","Acot13",24341,135.651182834509,0.0625201287712012,0.735505362575589,-0.218973951626822,22509,26173,3665
"23534","Tubgcp2",24342,32.9844999574145,0.157502462578096,0.735550041598222,-0.22003186743791,22510,26174,3665
"80647","Srsf2",24343,15.4528965774985,0.059174896620791,0.73585468016754,-0.221003954717958,22511,26175,3665
"237428","Lman1",24344,27.3975275937254,0.0301092872475589,0.735368301557779,-0.222400104634971,22512,26176,3665
"270766","-",24345,6.70707794100557,1e-08,0.735771949432364,-0.223389061363378,22513,26177,3665
"482983","-",24346,22.8322845320678,2.25907593111496,0.735987163249877,-0.224257344820558,22514,26178,3665
"300593","Mtx1",24347,75.1402276982561,1e-08,0.735916475866627,-0.225181096385882,22515,26179,3665
"241120","Dtna",24348,19.428391273328,0.111685448147836,0.736781645776275,-0.225058594687653,22516,26180,3665
"108179","Dvl3",24349,69.25721156065,0.0100087814785709,0.735740753066492,-0.226295441384423,22517,26181,3665
"154526","-",24350,11.7808343431791,1e-08,0.735472880014721,-0.227922097140208,22518,26182,3665
"341397","Ptpa",24351,66.6753567682937,0.0931614395817947,0.735315925510093,-0.228676660861652,22519,26183,3665
"455481","Smc6",24352,9.2305586457738,1e-08,0.735131784366434,-0.229746039627457,22520,26184,3665
"119527","Gpr146",24353,15.2936252120184,1e-08,0.735101398888132,-0.230981272191002,22521,26185,3665
"506428","Rnf214",24354,7.86833300457249,1.1950528396346,0.735616382026199,-0.231549524314687,22522,26186,3665
"29545","Morn4",24355,80.4873844617188,0.0666618797506058,0.735556653844975,-0.232906359469553,22523,26187,3665
"22174","Cd2bp2",24356,9.74682179981566,0.248136138479069,0.735483532045165,-0.233999990028678,22524,26188,3665
"149873","Dcaf8",24357,199.523194735807,0.0789265477879965,0.735591945954447,-0.235043986514711,22525,26189,3665
"10044","Fxyd7",24358,366.295659407046,0.033110164563358,0.735197872163063,-0.235913589955089,22526,26190,3665
"150710","Sccpdh",24359,43.440918474569,0.0554964637685723,0.734835576776558,-0.236969146393449,22527,26191,3665
"319548","Tspyl4",24360,3.17374663624847,2.29186232251553,0.734564830321735,-0.238088382307296,22528,26192,3665
"480653","Naprt",24361,3.17374663624847,2.29186232251553,0.734454208904751,-0.238731177631735,22529,26193,3665
"58729","Apba1",24362,85.8797383893527,0.0263601258315142,0.734458211192961,-0.239780135508909,22530,26194,3665
"553779","Inpp5d",24363,48.1505402338409,0.143047970232424,0.734862401822387,-0.241192026692488,22531,26195,3665
"489372","LOC102556774",24364,21.8502920926488,0.397937869088886,0.73472128528027,-0.241452947502012,22532,26196,3665
"123551","Srsf9",24365,69.8074957359129,0.0741552670502674,0.735060140251582,-0.241924741371122,22533,26197,3665
"27642","Rfx3",24366,24.3996805758112,0.293651649567505,0.735020219947989,-0.243007003743969,22534,26198,3665
"126868","Mospd3",24367,83.650933971113,0.0250623684727413,0.734546455484163,-0.244107402784039,22535,26199,3665
"348422","Ttc17",24368,13.6106252033127,0.243522843572236,0.734723372575655,-0.245371550830441,22536,26200,3665
"59150","Cdc37l1",24369,19.2389805316154,0.00242684227279149,0.734063260567202,-0.246224454953335,22537,26201,3665
"515574","Tmppe",24370,33.6175791811499,0.380448941484781,0.733604874273299,-0.248234091529866,22538,26202,3665
"432044","Atpaf1",24371,139.275787785764,0.0741736474959358,0.733071063000414,-0.250077710727055,22539,26203,3665
"182396","Slitrk1",24372,151.412173532784,0.297363335267186,0.732824393904978,-0.252055946426026,22540,26204,3665
"450964","-",24373,7.30278551070192,0.143429662257154,0.732337916244052,-0.254027733270277,22541,26205,3665
"344004","Galnt13",24374,3.50772337529311,1e-08,0.732079944800795,-0.255775925113767,22542,26206,3665
"340170","Sapcd2",24375,3.44958348426423,1e-08,0.731921390253707,-0.257734657552874,22543,26207,3665
"379627","Slco1a5",24376,3.44958348426423,1e-08,0.731349021032148,-0.259588788128895,22544,26208,3665
"330589","Nat10",24377,100.936192683818,0.00789524845014075,0.731053628784087,-0.261697215276627,22545,26209,3665
"102312","C2cd2",24378,1.16749320357026,3.96470804515308,0.730720176417805,-0.263771906516922,22546,26210,3665
"105571","Lsamp",24379,1.16749320357026,3.96470804515308,0.730621258360422,-0.265594312080339,22547,26211,3665
"11113","Emc10",24380,1.16749320357026,3.96470804515308,0.730440269444397,-0.267142842120393,22548,26212,3665
"133404","LOC103690298",24381,1.16749320357026,3.96470804515308,0.730667386918597,-0.269110681020493,22549,26213,3665
"141671","Mtarc2",24382,1.16749320357026,3.96470804515308,0.73015996219619,-0.270956390276297,22550,26214,3665
"148937","Prrx1",24383,1.16749320357026,3.96470804515308,0.729811957835437,-0.272413727636604,22551,26215,3665
"152236","Plxna2",24384,1.16749320357026,3.96470804515308,0.729446072298394,-0.274180821089885,22552,26216,3665
"162467","Eml6",24385,1.16749320357026,3.96470804515308,0.728738944759868,-0.276180440905364,22553,26217,3665
"181235","Dach1",24386,1.16749320357026,3.96470804515308,0.728418889863249,-0.278244750084014,22554,26218,3665
"217413","-",24387,1.16749320357026,3.96470804515308,0.728527674234087,-0.279523076039027,22555,26219,3665
"255963","-",24388,1.16749320357026,3.96470804515308,0.728702374469073,-0.280826435837753,22556,26220,3665
"262063","Nup133",24389,1.16749320357026,3.96470804515308,0.729459959076493,-0.281549137973798,22557,26221,3665
"268159","Zfr",24390,1.16749320357026,3.96470804515308,0.729731327295696,-0.282575547519627,22558,26222,3665
"269015","Otulin",24391,1.16749320357026,3.96470804515308,0.729673343318275,-0.283245422964001,22559,26223,3665
"269611","Lrrcc1",24392,1.16749320357026,3.96470804515308,0.729711612308726,-0.284244122215568,22560,26224,3665
"280062","Rnpc3",24393,1.16749320357026,3.96470804515308,0.73027822660859,-0.28518254407868,22561,26225,3665
"298999","Fstl5",24394,1.16749320357026,3.96470804515308,0.729986714777198,-0.286404196049489,22562,26226,3665
"301580","-",24395,1.16749320357026,3.96470804515308,0.729862100403778,-0.286826278643957,22563,26227,3665
"303557","-",24396,1.16749320357026,3.96470804515308,0.729773034987126,-0.288204203003488,22564,26228,3665
"313344","-",24397,1.16749320357026,3.96470804515308,0.729365838144346,-0.289831244614788,22565,26229,3665
"320067","Mettl24",24398,1.16749320357026,3.96470804515308,0.729525742444736,-0.290384918745076,22566,26230,3665
"325755","-",24399,1.16749320357026,3.96470804515308,0.728904070025706,-0.291890255869248,22567,26231,3665
"327249","Myo3b",24400,1.16749320357026,3.96470804515308,0.728718909872903,-0.292503346009426,22568,26232,3665
"329986","-",24401,1.16749320357026,3.96470804515308,0.728857248425033,-0.293131079185287,22569,26233,3665
"33076","Ahi1",24402,1.16749320357026,3.96470804515308,0.729008608059484,-0.293684644754649,22570,26234,3665
"342811","Lrp1b",24403,1.16749320357026,3.96470804515308,0.728671452365926,-0.293987327701643,22571,26235,3665
"352925","Vps16",24404,1.16749320357026,3.96470804515308,0.728736876322184,-0.294427048434954,22572,26236,3665
"353258","Pank2",24405,1.16749320357026,3.96470804515308,0.728737783769859,-0.295008993225565,22573,26237,3665
"355112","-",24406,1.16749320357026,3.96470804515308,0.729220581273275,-0.295595506207746,22574,26238,3665
"413090","Btbd19",24407,1.16749320357026,3.96470804515308,0.729255284197503,-0.295918150222178,22575,26239,3665
"426616","-",24408,1.16749320357026,3.96470804515308,0.729499012747738,-0.296240958702811,22576,26240,3665
"440656","-",24409,1.16749320357026,3.96470804515308,0.729064290777771,-0.296942306018764,22577,26241,3665
"448184","Zdhhc22",24410,1.16749320357026,3.96470804515308,0.728239733204902,-0.297731791948991,22578,26242,3665
"448947","Spata7",24411,1.16749320357026,3.96470804515308,0.728258634939124,-0.297712564866515,22579,26243,3665
"50513","-",24412,1.16749320357026,3.96470804515308,0.728297800244079,-0.298990954240026,22580,26244,3665
"522505","-",24413,1.16749320357026,3.96470804515308,0.727933045472703,-0.29996037607566,22581,26245,3665
"531947","Znf660",24414,1.16749320357026,3.96470804515308,0.727995500573364,-0.300860476796061,22582,26246,3665
"540468","Wnt10a",24415,1.16749320357026,3.96470804515308,0.727825192779726,-0.301888558586597,22583,26247,3665
"74345","Pex12",24416,1.16749320357026,3.96470804515308,0.72774706562906,-0.302663280148636,22584,26248,3665
"77490","Ezh1",24417,1.16749320357026,3.96470804515308,0.727173335522828,-0.303803451928616,22585,26249,3665
"301894","Ankrd34a",24418,11.2654659171883,0.159736478324894,0.727231541808656,-0.304456310738942,22586,26250,3665
"386542","LOC120102252",24419,25.2786093816729,0.154285102144016,0.726975274131149,-0.305176625748572,22587,26251,3665
"150427","Zbtb18",24420,3.15594670940622,7.33280993136935,0.726573759930396,-0.306537345177958,22588,26252,3665
"98118","Tbcd",24421,51.1713102607644,0.158690079503928,0.726775663383661,-0.307286358115334,22589,26253,3665
"189199","Nefl",24422,9.98889485740043,0.28581427161302,0.726924929867625,-0.307611452454921,22590,26254,3665
"514482","Gnai2",24423,341.75231197777,0.105262934075091,0.726611667884104,-0.308539989261817,22591,26255,3665
"375013","LOC500273",24424,3.83476385704521,2.80711718655541,0.726793020412384,-0.30917925359995,22592,26256,3665
"38982","-",24425,44.1279170387152,0.0992627154083416,0.726975484109005,-0.309821607997947,22593,26257,3665
"414424","Akirin1",24426,40.9581903230185,0.0781491527709133,0.727222456941085,-0.310934229282566,22594,26258,3665
"166072","Sgcb",24427,36.3054611404296,1e-08,0.727529972498811,-0.311350373658115,22595,26259,3665
"471732","Actr6",24428,11.0561145581289,0.148326147811173,0.727837685104401,-0.311771345422812,22596,26260,3665
"406099","Tpm2",24429,37.0689640921227,0.344335398272623,0.728322086131371,-0.311380222794469,22597,26261,3665
"74740","Med13",24430,17.5718610612507,0.282099948656548,0.728477701341106,-0.311102753822297,22598,26262,3665
"466171","Glrx5",24431,362.464595601406,0.0297892517342862,0.728710044891827,-0.311031450776454,22599,26263,3665
"392893","Lrrtm4",24432,5.27435383273585,0.873206190627949,0.729203737930687,-0.310883171296609,22600,26264,3665
"23571","Fuom",24433,24.9772472617778,1e-08,0.729370834234125,-0.310918237076521,22601,26265,3665
"145619","Elk4",24434,2.81699484953442,2.14599140514882,0.729131015706038,-0.311751865254337,22602,26266,3665
"507224","-",24435,2.81699484953442,2.14599140514882,0.728669255642988,-0.312406696638618,22603,26267,3665
"241819","-",24436,6.24689389415723,1e-08,0.72795695798494,-0.313228053969624,22604,26268,3665
"522941","Hmg20a",24437,26.9005659076599,1.73337196229709,0.728108129850536,-0.313303741106665,22605,26269,3665
"350965","Rpusd2",24438,7.84171230763854,1.06635176570364,0.727489771645093,-0.313629425893168,22606,26270,3665
"152454","Idua",24439,0.879623347217471,10,0.727291213292791,-0.314107578396261,22607,26271,3665
"163063","Cplx1",24440,0.879623347217471,10,0.727368470511507,-0.313933430894394,22608,26272,3665
"178738","Slc39a14",24441,0.879623347217471,10,0.727393352596518,-0.314572217121395,22609,26273,3665
"179808","Cnmd",24442,0.879623347217471,10,0.727058178169663,-0.316055919870905,22610,26274,3665
"200005","Trmt9b",24443,0.879623347217471,10,0.727117571676231,-0.31718878298193,22611,26275,3665
"201461","-",24444,0.879623347217471,10,0.72740310814584,-0.317519857724164,22612,26276,3665
"202449","Ankrd10",24445,0.879623347217471,10,0.727547575887467,-0.318075507018875,22613,26277,3665
"211064","Gins4",24446,0.879623347217471,10,0.727760474906635,-0.318293833836833,22614,26278,3665
"215988","Hivep1",24447,0.879623347217471,10,0.727483676298935,-0.319244870656121,22615,26279,3665
"223973","Sema4d",24448,0.879623347217471,10,0.726994770562854,-0.320183231431656,22616,26280,3665
"236809","Smim3",24449,0.879623347217471,10,0.726941221098,-0.320599888628749,22617,26281,3665
"248140","-",24450,0.879623347217471,10,0.727887798020959,-0.321568471176761,22618,26282,3665
"256614","Hmox1",24451,0.879623347217471,10,0.728018144779622,-0.322181932282547,22619,26283,3665
"25674","Flrt1",24452,0.879623347217471,10,0.728252366493635,-0.322807928200291,22620,26284,3665
"257424","LOC685989",24453,0.879623347217471,10,0.727847545768046,-0.324097054960475,22621,26285,3665
"263949","Atg10",24454,0.879623347217471,10,0.727795758620314,-0.325060573615247,22622,26286,3665
"284644","LOC120101061",24455,0.879623347217471,10,0.727683187529273,-0.326191989931885,22623,26287,3665
"293175","LOC294909",24456,0.879623347217471,10,0.728196195091545,-0.327669968368809,22624,26288,3665
"295238","Exosc9",24457,0.879623347217471,10,0.727957026089911,-0.32891532376334,22625,26289,3665
"300239","Ubqln4",24458,0.879623347217471,10,0.727831895661936,-0.329839680982786,22626,26290,3665
"304687","-",24459,0.879623347217471,10,0.728074471540989,-0.330062990527722,22627,26291,3665
"307355","Cryz",24460,0.879623347217471,10,0.727873884933469,-0.33115955034441,22628,26292,3665
"315468","Clic1",24461,0.879623347217471,10,0.727939770045303,-0.33227386052431,22629,26293,3665
"317752","LOC120098944",24462,0.879623347217471,10,0.72737273072962,-0.333845253881236,22630,26294,3665
"321785","Sardh",24463,0.879623347217471,10,0.727176331900722,-0.334772556044527,22631,26295,3665
"323181","Rab14",24464,0.879623347217471,10,0.727336404157903,-0.334967093612931,22632,26296,3665
"331624","Aqr",24465,0.879623347217471,10,0.72709766013903,-0.336228299609957,22633,26297,3665
"346758","Plekha3",24466,0.879623347217471,10,0.726744767394838,-0.337007919354164,22634,26298,3665
"349724","-",24467,0.879623347217471,10,0.72707846906339,-0.337515318217356,22635,26299,3665
"351322","Snap23",24468,0.879623347217471,10,0.726684474172956,-0.338897742077961,22636,26300,3665
"35303","Adcy2",24469,0.879623347217471,10,0.726777717810396,-0.339336394450129,22637,26301,3665
"364234","Sema3a",24470,0.879623347217471,10,0.726697000043227,-0.339296620862569,22638,26302,3665
"367573","Plxna4",24471,0.879623347217471,10,0.72752807610032,-0.340061332231471,22639,26303,3665
"388209","Tas2r137",24472,0.879623347217471,10,0.726908748958515,-0.340386125053328,22640,26304,3665
"414526","-",24473,0.879623347217471,10,0.727398783207317,-0.341105678105578,22641,26305,3665
"426432","Akap2",24474,0.879623347217471,10,0.727819701894596,-0.341631389247823,22642,26306,3665
"441628","Sdc1",24475,0.879623347217471,10,0.727521071125501,-0.342417110246288,22643,26307,3665
"449077","Foxn3",24476,0.879623347217471,10,0.727492441630638,-0.343666672628387,22644,26308,3665
"460098","Pnn",24477,0.879623347217471,10,0.727745799121717,-0.343346235818444,22645,26309,3665
"463149","Dcaf4",24478,0.879623347217471,10,0.727513671549119,-0.344146048242692,22646,26310,3665
"475557","Tsfm",24479,0.879623347217471,10,0.727042027940467,-0.345128553066161,22647,26311,3665
"502050","Endod1",24480,0.879623347217471,10,0.727283837901123,-0.345727314961778,22648,26312,3665
"50318","Lamtor1",24481,0.879623347217471,10,0.726974777443756,-0.346784289381958,22649,26313,3665
"509355","Tipin",24482,0.879623347217471,10,0.727184938763752,-0.348043038576179,22650,26314,3665
"510716","Tmod3",24483,0.879623347217471,10,0.727312804225242,-0.349171967823622,22651,26315,3665
"516091","-",24484,0.879623347217471,10,0.727402003204261,-0.350068903419697,22652,26316,3665
"528774","Rab6b",24485,0.879623347217471,10,0.727251928245856,-0.350458157148068,22653,26317,3665
"548897","Ankar",24486,0.879623347217471,10,0.727055966475216,-0.351241526396507,22654,26318,3665
"565500","-",24487,0.879623347217471,10,0.726560615453341,-0.351770605980846,22655,26319,3665
"574047","Gla",24488,0.879623347217471,10,0.726340241036681,-0.352294100628797,22656,26320,3665
"61215","Wbp1l",24489,0.879623347217471,10,0.725860367428098,-0.353878070938663,22657,26321,3665
"65928","Decr2",24490,0.879623347217471,10,0.725958746107587,-0.354709992648623,22658,26322,3665
"71431","Shbg",24491,0.879623347217471,10,0.725683029407222,-0.356184538476555,22659,26323,3665
"78004","Gfap",24492,0.879623347217471,10,0.725736841111782,-0.356768672342241,22660,26324,3665
"78979","Nol11",24493,0.879623347217471,10,0.725786852817606,-0.357360662352903,22661,26325,3665
"81495","Pycr1",24494,0.879623347217471,10,0.725217456291077,-0.359005984242458,22662,26326,3665
"85938","Cdkl3",24495,0.879623347217471,10,0.724878151730756,-0.360236096642438,22663,26327,3665
"88796","Kdm6b",24496,0.879623347217471,10,0.72486524885727,-0.361768602690518,22664,26328,3665
"92239","-",24497,0.879623347217471,10,0.724642807809886,-0.363547656060064,22665,26329,3665
"95298","Rprml",24498,0.879623347217471,10,0.724689843754746,-0.364647386875959,22666,26330,3665
"96118","LOC688936",24499,0.879623347217471,10,0.72420047131547,-0.36621396942428,22667,26331,3665
"110947","-",24500,1.73169082915579,5.40099150006639,0.723849563163611,-0.367283422380069,22668,26332,3665
"264175","Homer1",24501,1.73169082915579,5.40099150006639,0.723905282220315,-0.368213133957852,22669,26333,3665
"266552","Pde4d",24502,1.73169082915579,5.40099150006639,0.724173424261217,-0.368439747783896,22670,26334,3665
"27811","Ak3",24503,1.73169082915579,5.40099150006639,0.724395606762883,-0.369303293484109,22671,26335,3665
"284936","-",24504,1.73169082915579,5.40099150006639,0.724405981987829,-0.370426095051016,22672,26336,3665
"327245","Myo3b",24505,1.73169082915579,5.40099150006639,0.724077890760221,-0.371867668344976,22673,26337,3665
"378035","Tuba3a",24506,1.73169082915579,5.40099150006639,0.723977746768568,-0.372325379540825,22674,26338,3665
"472586","-",24507,1.73169082915579,5.40099150006639,0.723317648285274,-0.373911568014819,22675,26339,3665
"115281","Fbxo45",24508,66.753677717712,0.0758088027673486,0.722767454490636,-0.375340482725505,22676,26340,3665
"147990","LOC679963",24509,226.823791359135,0.130633215750079,0.72346966530796,-0.37597619101598,22677,26341,3665
"435566","Zfp46",24510,42.3681717519004,0.122582844748286,0.723312745501346,-0.376887714093982,22678,26342,3665
"441366","Klhl29",24511,25.7276521730277,1e-08,0.723693438351418,-0.377627920983286,22679,26343,3665
"533158","LOC120094628",24512,86.8079498658043,0.0475800554716869,0.723507698524323,-0.37807544991756,22680,26344,3665
"353460","-",24513,544.822356698472,0.0571707163429407,0.723615429196784,-0.378184327959616,22681,26345,3665
"425769","Nipsnap3b",24514,17.7445767510359,0.0520166953758939,0.723517906484318,-0.379220523981985,22682,26346,3665
"199528","Pcm1",24515,37.3481860611345,1e-08,0.723131953459429,-0.380575570333122,22683,26347,3665
"130760","Gatc",24516,11.5663315922564,1e-08,0.723183294031251,-0.381401731935057,22684,26348,3665
"467967","Jag2",24517,48.2106278459438,0.328283762450128,0.722957207588699,-0.381921446532715,22685,26349,3665
"412522","Rnf11l1",24518,5.07418359257912,0.894343699086341,0.722559569231116,-0.382970855299163,22686,26350,3665
"236992","Arhgef37",24519,15.6086636104694,0.154348603318908,0.722276721221789,-0.384092217471107,22687,26351,3665
"332571","Tp53bp1",24520,75.0958912151946,0.0380609351639923,0.722086895085816,-0.385014317303558,22688,26352,3665
"22017","Taok2",24521,54.5550260291985,0.0456215470091652,0.722090337809874,-0.386470882961703,22689,26353,3665
"541697","Ncl",24522,6.24060777239521,1.18883435224842,0.72201206083453,-0.387329098077998,22690,26354,3665
"404380","-",24523,10.9672867111028,0.444496733475872,0.72221086876889,-0.387923371759825,22691,26355,3665
"57021","Fads3",24524,6.02600470643929,0.884045239047666,0.722350192655369,-0.389247784598865,22692,26356,3665
"101100","Cfap298",24525,183.944382203817,0.107832914025527,0.722244501305155,-0.390195774949461,22693,26357,3665
"238479","Dym",24526,12.8908725723595,0.118186269111661,0.722326940158162,-0.391228584588589,22694,26358,3665
"64971","Hmox2",24527,86.9532872648404,0.0321809516893061,0.722486131782642,-0.39159655239132,22695,26359,3665
"128316","Caln1",24528,2.14091124411542,6.45968281537386,0.722288780105611,-0.391785199567494,22696,26360,3665
"356661","-",24529,2.14091124411542,6.45968281537386,0.722074384470945,-0.39286877738482,22697,26361,3665
"39529","Sympk",24530,2.14091124411542,6.45968281537386,0.721687500145697,-0.3932887563642,22698,26362,3665
"506427","Rnf214",24531,2.14091124411542,6.45968281537386,0.721171437420749,-0.394306608240186,22699,26363,3665
"537022","Rnf149",24532,2.14091124411542,6.45968281537386,0.720877397615745,-0.395195252691337,22700,26364,3665
"54848","Dpysl4",24533,126.033509860046,0.100217346196282,0.720914505861011,-0.396097959419421,22701,26365,3665
"39822","LOC102548503",24534,7.88223832493298,1e-08,0.720844581015144,-0.396324290808934,22702,26366,3665
"208529","-",24535,15.0085165399186,0.165292314984162,0.720513649399411,-0.397766675717094,22703,26367,3665
"108842","Top3b",24536,17.9044092676131,0.282000563109976,0.72013508018432,-0.398492276053503,22704,26368,3665
"480678","Gfus",24537,12.0724047680703,0.540432373187676,0.720529651792042,-0.398896352237443,22705,26369,3665
"359902","Nelfcd",24538,33.7931654144521,0.0952517733874108,0.720427890576762,-0.400039068236993,22706,26370,3665
"82355","Litaf",24539,30.517943278603,0.169649255464108,0.720841983843799,-0.400744554596713,22707,26371,3665
"476325","Ankrd46",24540,280.089222545238,0.0526431893458651,0.721248973238703,-0.400914035790038,22708,26372,3665
"433180","Hpcal4",24541,4.22534285720625,0.972156394179644,0.721347377347485,-0.400789745572638,22709,26373,3665
"230739","Commd3",24542,72.8945358481324,0.0811958752681643,0.72142707310614,-0.401515079663113,22710,26374,3665
"51326","Parva",24543,29.2764749844253,0.212242464677637,0.720813242809031,-0.401789079571699,22711,26375,3665
"320473","Bend3",24544,4.9933613343952,1e-08,0.721270677589924,-0.402591393061584,22712,26376,3665
"85835","Rmnd5b",24545,8.13794648617909,1e-08,0.720639473777522,-0.403089278582456,22713,26377,3665
"108397","Ufd1",24546,95.1026759298333,0.119542655675571,0.72047483286838,-0.403733290932905,22714,26378,3665
"522054","RGD1563941",24547,13.8827702649872,0.292654656972109,0.720006027529554,-0.405447579067868,22715,26379,3665
"279673","Gpsm2",24548,6.54429969461357,1e-08,0.71927729635833,-0.407087796551423,22716,26380,3665
"429646","-",24549,12.7166940365706,1e-08,0.718549193863695,-0.408953400882183,22717,26381,3665
"160648","Tmed4",24550,36.1511356807996,1e-08,0.717924409202645,-0.410663399776467,22718,26382,3665
"403050","Ndufaf6",24551,8.50257067398944,0.195758781436931,0.718142582774969,-0.410136369461725,22719,26383,3665
"306448","Kyat3",24552,4.03520176549853,0.601331851520723,0.718505412555531,-0.409919184253567,22720,26384,3665
"447178","Zfp36l1",24553,155.012407774555,0.0706791368022826,0.718761209562063,-0.409642140625465,22721,26385,3665
"159328","Htt",24554,66.0941063164894,0.0146913997395992,0.718612236361235,-0.409119251037282,22722,26386,3665
"239259","-",24555,9.85064007546092,0.205923071841697,0.718399934942906,-0.409643662698159,22723,26387,3665
"524705","Vps13c",24556,14.0707313188249,0.197168120640384,0.718185098097576,-0.410176007869268,22724,26388,3665
"107727","St6gal1",24557,29.5444650980448,0.0838115511050806,0.717967722525905,-0.410716287513651,22725,26389,3665
"340652","Mrps2",24558,60.0468492831234,0.0290182957696725,0.717747804918527,-0.411264502687345,22726,26390,3665
"26015","Taf6l",24559,16.5673308495103,0.766037792276433,0.718167439322247,-0.411073015532907,22727,26391,3665
"506778","Zbtb16",24560,44.892769154386,0.0141936215400403,0.718188490579167,-0.410548613921378,22728,26392,3665
"445256","Mdga2",24561,6.53709448577045,0.105702600252315,0.71833743913455,-0.410046857520797,22729,26393,3665
"525326","Myo1e",24562,18.6517055386538,0.549030302396296,0.718474112630774,-0.409846043634047,22730,26394,3665
"332724","Mfap1a",24563,9.37968603945171,0.245646378608496,0.71889576950791,-0.409242904307689,22731,26395,3665
"330396","-",24564,118.819904181939,0.0108446789248212,0.718759348245666,-0.40863945914964,22732,26396,3665
"391034","Ccser1",24565,4.69995078766511,1e-08,0.718911197512623,-0.408543534351452,22733,26397,3665
"544271","Shd",24566,82.5082181967499,0.104330594625983,0.719071909042854,-0.408035596570926,22734,26398,3665
"483491","Abcd2",24567,5.02535570065435,3.10649827867941,0.719044261617137,-0.40890639743759,22735,26399,3665
"50635","Timm10b",24568,12.5429148891627,0.0510462741861313,0.719165293237944,-0.409708392781909,22736,26400,3665
"140993","Ahctf1",24569,3.03511930472228,7.31035777253957,0.718827266360563,-0.41045999594121,22737,26401,3665
"149560","Uhmk1",24570,3.03511930472228,7.31035777253957,0.719083578776892,-0.410650850189654,22738,26402,3665
"191296","Dach1",24571,3.03511930472228,7.31035777253957,0.719455214664279,-0.410392362318362,22739,26403,3665
"269615","-",24572,3.03511930472228,7.31035777253957,0.719532017294014,-0.410797167359533,22740,26404,3665
"521684","Sik3",24573,12.8474299349448,0.0558140388623779,0.719457380897968,-0.411226783925031,22741,26405,3665
"382776","Crot",24574,16.1454047103504,0.025460859076705,0.719237772551105,-0.41235922736962,22742,26406,3665
"120069","Gigyf1",24575,20.8111343267434,0.0413950760537953,0.719590314888965,-0.4126929527622,22743,26407,3665
