"feature_id","gene_symbol","rank","baseMean","dispGeneEst","iod_fitted","cv2_fitted","local_window_left_rank","local_window_right_rank","local_window_n"
"343301","Kif5c",24409,26.7722875202739,0.376127431127345,0.471084053655602,-0.492496678664111,22562,26256,3695
"184016","Dlg5",24410,19.8111061327921,1e-08,0.470715436216892,-0.493060721125403,22563,26257,3695
"232096","Cabyr",24411,120.168053811229,1.06588419898671,0.470681849683899,-0.493044602250166,22564,26258,3695
"28554","Acta2",24412,20.08745807008,1e-08,0.470784308283669,-0.49354326262619,22565,26259,3695
"114642","Slc49a4",24413,110.377397464028,0.0615606177505761,0.470565850873413,-0.493943230417926,22566,26260,3695
"65185","Paqr4",24414,121.249022675872,0.00181017604051482,0.470085210136972,-0.494210986237647,22567,26261,3695
"126510","Pdgfa",24415,59.2079101829305,0.109047923054546,0.470061429304906,-0.493717306152234,22568,26262,3695
"346642","Rbm45",24416,30.4146816688587,1e-08,0.47036339767692,-0.49282221968474,22569,26263,3695
"57634","Gnaq",24417,59.1830260266933,0.0319657648098598,0.470515026397095,-0.491892624577758,22570,26264,3695
"516611","Tmem158",24418,473.893558664664,0.0744763725642693,0.470620054874246,-0.491364276139279,22571,26265,3695
"430683","Dab1",24419,6.57426548236174,1e-08,0.470635704964877,-0.491548775067713,22572,26266,3695
"483076","Mlc1",24420,276.455763360813,0.0390389650120808,0.47027667024895,-0.492046920562188,22573,26267,3695
"532046","Limd1",24421,4.31058184649086,1e-08,0.470234076315876,-0.492755956238966,22574,26268,3695
"417007","Micos10",24422,311.64194739454,0.029618689724336,0.469860067776438,-0.492901542335858,22575,26269,3695
"512159","LOC100910069",24423,5.94026856639724,1e-08,0.469937368788464,-0.493305892432318,22576,26270,3695
"439839","-",24424,12.7529034378038,0.716313845604257,0.46921790219767,-0.494004425571347,22577,26271,3695
"453677","-",24425,9.12146553097194,0.147292420055641,0.468665138963217,-0.49359276017924,22578,26272,3695
"463892","Ift43",24426,6.42089657069366,1.13883248069992,0.468605174117044,-0.493886826057064,22579,26273,3695
"52393","Hs3st2",24427,22.1878316193687,0.182613324368628,0.468274451062769,-0.493556120368339,22580,26274,3695
"138464","Prrx1",24428,15.9803139431538,1e-08,0.468080392471961,-0.493695445143885,22581,26275,3695
"294578","Pik3ca",24429,49.3607921385087,1e-08,0.468020242786338,-0.493992923492101,22582,26276,3695
"141757","Iars2",24430,6.31785451293802,1e-08,0.467808916542367,-0.494379828814658,22583,26277,3695
"202829","-",24431,3.66809811580479,1e-08,0.467343207308886,-0.49496801433645,22584,26278,3695
"265408","Slc30a5",24432,44.8896253133628,0.0988991756950573,0.467700104019627,-0.494373263901366,22585,26279,3695
"373179","Rab7a",24433,353.550353593328,0.0124016445262513,0.467787869690767,-0.494318183116661,22586,26280,3695
"211620","Csmd1",24434,4.88509203818519,0.636287696298386,0.467311666518469,-0.494650325404677,22587,26281,3695
"177084","LOC102550095",24435,10.6153668070211,0.16943683693366,0.467415341886294,-0.495413900716699,22588,26282,3695
"11489","Lin7b",24436,237.374695660234,0.0473779279011496,0.467351236834133,-0.495192556452935,22589,26283,3695
"260477","Vat1l",24437,40.4873528367781,0.0467313830994568,0.467072720014926,-0.494836179217941,22590,26284,3695
"57294","Mrpl16",24438,3.1221279988008,1.56354696891341,0.46706790402618,-0.495038611766631,22591,26285,3695
"426841","Bspry",24439,25.4437596268218,1e-08,0.467158813224614,-0.495766319227073,22592,26286,3695
"574401","Arxes2",24440,23.1418396237396,0.0992478169520383,0.467662232688326,-0.49593110312361,22593,26287,3695
"506911","Ncam1",24441,788.346814016778,0.0430820945697378,0.46745775945152,-0.496287419658245,22594,26288,3695
"173720","Vdac2",24442,315.058182685643,0.0340836031785782,0.467048273173646,-0.496830321403706,22595,26289,3695
"485725","Stat2",24443,7.64607463459663,0.13442580672078,0.466718277106338,-0.496917327078222,22596,26290,3695
"28702","Htr7",24444,8.70014489828093,0.0382173184392889,0.466361881099886,-0.496698135187387,22597,26291,3695
"452196","Nrxn1",24445,296.772072677173,0.0214747631117761,0.466015514090088,-0.496766762860204,22598,26292,3695
"261967","Afg3l1",24446,20.5112177470031,0.681372811275839,0.465928008931371,-0.497038608056243,22599,26293,3695
"470610","Hnrnpm",24447,157.427962376296,0.0612635431831912,0.465709955747059,-0.497189706391168,22600,26294,3695
"470425","LOC102546572",24448,47.28200576191,0.0430095476963754,0.465170723962217,-0.497450672565094,22601,26295,3695
"57752","Prune2",24449,108.036541654167,0.0755299405532262,0.465603203241642,-0.497430160246211,22602,26296,3695
"23576","Echs1",24450,51.5248270394566,0.0303676621780068,0.465746276937921,-0.496911027418491,22603,26297,3695
"121855","Hip1r",24451,2.60678749513996,1.70634249581684,0.465954445223417,-0.497027351376516,22604,26298,3695
"130848","Mlec",24452,2.60678749513996,1.70634249581684,0.46550178737391,-0.497120397979927,22605,26299,3695
"334363","Pcna",24453,2.60678749513996,1.70634249581684,0.46497178895271,-0.49741178054046,22606,26300,3695
"78852","RGD1565033",24454,2.60678749513996,1.70634249581684,0.464362180958915,-0.497753755211136,22607,26301,3695
"234180","Brd8",24455,68.60895124387,0.0814626765204044,0.464204180278557,-0.498703475174295,22608,26302,3695
"421816","Ubxn2b",24456,4.87539627071372,1e-08,0.464532990460384,-0.498880470191637,22609,26303,3695
"32473","Hivep2",24457,229.419407087747,0.0129580517999489,0.464077512644451,-0.498795458858808,22610,26304,3695
"86020","RGD1310352",24458,22.7232417306279,0.0623415058426478,0.464378485111411,-0.498459171054492,22611,26305,3695
"424385","Dnaja1",24459,24.8907036647716,0.0596029084219481,0.464198703604666,-0.498477110233011,22612,26306,3695
"434880","Taf12",24460,8.25566600931554,1e-08,0.464421506267684,-0.498616287250002,22613,26307,3695
"365048","Samd9",24461,58.6775186462078,0.0213761745850476,0.463966109120975,-0.498960814228894,22614,26308,3695
"307105","Fubp1",24462,42.716726799377,1e-08,0.463601424068713,-0.499388990354475,22615,26309,3695
"481480","Tst",24463,239.186761781248,0.0236704421604693,0.463136998034599,-0.49935919650801,22616,26310,3695
"116048","-",24464,20.3032889495447,1e-08,0.463234841928454,-0.498770691822301,22617,26311,3695
"244538","-",24465,4.65446083593536,1e-08,0.463068750387322,-0.499274248130916,22618,26312,3695
"312901","Vps26a",24466,2.42571736264561,1.1349469103564,0.462856966781487,-0.499295247232226,22619,26313,3695
"548998","-",24467,2.42571736264561,1.1349469103564,0.4626216973449,-0.500144054032489,22620,26314,3695
"556496","LOC120094815",24468,2.42571736264561,1.1349469103564,0.462962991727977,-0.499595676447086,22621,26315,3695
"223389","Macroh2a1",24469,61.6149178358635,0.0405120648059695,0.462851024442784,-0.49950032285534,22622,26316,3695
"264916","Tnpo1",24470,9.90922569159599,0.326384917880838,0.46301779202048,-0.498673098345648,22623,26317,3695
"91087","Spag5",24471,5.9358404035913,1e-08,0.462599863984337,-0.498919819805792,22624,26318,3695
"395718","Cntn6",24472,14.0051949130738,0.102366234703553,0.462315839257826,-0.498975155893049,22625,26319,3695
"220991","Rsu1",24473,13.1419556882696,1.62524346282033,0.462282904899382,-0.498751837354234,22626,26320,3695
"160325","Ewsr1",24474,38.0800799062912,0.0847240920821286,0.46198210314077,-0.498287281664602,22627,26321,3695
"123720","Fam222a",24475,66.3285014343055,0.0262939805660863,0.462147531770768,-0.497701282200524,22628,26322,3695
"299438","Mnd1",24476,45.5128399022054,0.103837360583618,0.462207413619069,-0.49737679803718,22629,26323,3695
"177500","Spryd7",24477,27.7117069609211,1e-08,0.462374084369856,-0.497333064697614,22630,26324,3695
"461906","Plekhg3",24478,78.1613676895928,0.0907590692263402,0.462110941581898,-0.497409988413551,22631,26325,3695
"68622","Canx",24479,15.340577267728,0.0436497290893513,0.461605144815451,-0.49749829864561,22632,26326,3695
"154798","Adgrl3",24480,2.92563700685553,1.48798913986426,0.461041569622523,-0.498068687685532,22633,26327,3695
"554099","Agap1",24481,2.92563700685553,1.48798913986426,0.460965741033874,-0.498251786505307,22634,26328,3695
"282843","Lmo4",24482,133.591870223986,0.0589836125210658,0.460571959567744,-0.498349698541347,22635,26329,3695
"360566","Zgpat",24483,9.26112885885438,0.0321310714411885,0.460120966282375,-0.498556128875066,22636,26330,3695
"171216","Ap1b1",24484,107.592238864834,0.028581570917745,0.459544823997931,-0.499382388785534,22637,26331,3695
"553282","Cab39",24485,123.106290455779,0.0387263781476569,0.459418084423135,-0.49986405551897,22638,26332,3695
"127143","Sh2b2",24486,1.20886306411231,3.46092946719297,0.458902616149317,-0.500514550809839,22639,26333,3695
"134528","Srgap2",24487,1.20886306411231,3.46092946719297,0.458606694877574,-0.500458470411104,22640,26334,3695
"160883","Pkd1l1",24488,1.20886306411231,3.46092946719297,0.457976334812372,-0.500088704335099,22641,26335,3695
"176773","Pspc1",24489,1.20886306411231,3.46092946719297,0.457854657280336,-0.499311599616021,22642,26336,3695
"19600","-",24490,1.20886306411231,3.46092946719297,0.457817676284947,-0.499111742678679,22643,26337,3695
"198703","-",24491,1.20886306411231,3.46092946719297,0.457745340453528,-0.499218284375274,22644,26338,3695
"234852","LOC108348772",24492,1.20886306411231,3.46092946719297,0.45718310621487,-0.49953255001742,22645,26339,3695
"277892","Mcl1",24493,1.20886306411231,3.46092946719297,0.457045841436127,-0.499692575879919,22646,26340,3695
"29617","Hps1",24494,1.20886306411231,3.46092946719297,0.457069343501075,-0.500004073817649,22647,26341,3695
"304623","Sec24d",24495,1.20886306411231,3.46092946719297,0.457521143879717,-0.500056867326407,22648,26342,3695
"344248","-",24496,1.20886306411231,3.46092946719297,0.456961074572121,-0.499657799615818,22649,26343,3695
"349696","LOC100362814",24497,1.20886306411231,3.46092946719297,0.456752279946045,-0.499722895953255,22650,26344,3695
"350444","Fmn1",24498,1.20886306411231,3.46092946719297,0.456768967984033,-0.500224557963122,22651,26345,3695
"353468","Gpcpd1",24499,1.20886306411231,3.46092946719297,0.45607696508813,-0.501016208722149,22652,26346,3695
"37582","Spaca6",24500,1.20886306411231,3.46092946719297,0.455918164348816,-0.500744024883147,22653,26347,3695
"418936","-",24501,1.20886306411231,3.46092946719297,0.455838813217895,-0.501206111160741,22654,26348,3695
"424517","-",24502,1.20886306411231,3.46092946719297,0.45587893638077,-0.500837400920886,22655,26349,3695
"425355","Tgfbr1",24503,1.20886306411231,3.46092946719297,0.455192362193259,-0.501828874419004,22656,26350,3695
"439238","Ppm1b",24504,1.20886306411231,3.46092946719297,0.455361093166744,-0.502977510656194,22657,26351,3695
"441944","-",24505,1.20886306411231,3.46092946719297,0.454928090769045,-0.503966703920753,22658,26352,3695
"442718","Dus4l",24506,1.20886306411231,3.46092946719297,0.455012808191668,-0.504471426509554,22659,26353,3695
"444336","-",24507,1.20886306411231,3.46092946719297,0.455205147925255,-0.504244556913477,22660,26354,3695
"454148","-",24508,1.20886306411231,3.46092946719297,0.454664535243182,-0.504164393345832,22661,26355,3695
"45685","-",24509,1.20886306411231,3.46092946719297,0.454819406850788,-0.504414661448777,22662,26356,3695
"462818","Ttc9",24510,1.20886306411231,3.46092946719297,0.454875288445749,-0.504498838319364,22663,26357,3695
"470902","Btbd11",24511,1.20886306411231,3.46092946719297,0.454811966454656,-0.504456606055328,22664,26358,3695
"484923","Cers5",24512,1.20886306411231,3.46092946719297,0.453959390248599,-0.504529535863526,22665,26359,3695
"522939","Hmg20a",24513,1.20886306411231,3.46092946719297,0.454115710622489,-0.504789360383711,22666,26360,3695
"548428","Il1rl2",24514,1.20886306411231,3.46092946719297,0.454108679087597,-0.50456079403989,22667,26361,3695
"549077","Nab1",24515,1.20886306411231,3.46092946719297,0.454146372921741,-0.504297207228035,22668,26362,3695
"61768","LOC102554335",24516,1.20886306411231,3.46092946719297,0.453932836817728,-0.504504504562703,22669,26363,3695
"74545","Pigw",24517,1.20886306411231,3.46092946719297,0.453880498806939,-0.504845272695491,22670,26364,3695
"75548","Dgke",24518,1.20886306411231,3.46092946719297,0.453558193289155,-0.505548067995505,22671,26365,3695
"88817","Tp53",24519,1.20886306411231,3.46092946719297,0.452901181571804,-0.504825098176752,22672,26366,3695
"542437","Ppp1r7",24520,3.44305296968283,7.63298189786938,0.452366103246447,-0.504139834185366,22673,26367,3695
"543389","Twsg1",24521,3.44305296968283,7.63298189786938,0.452411323587512,-0.503280102799977,22674,26368,3695
"552032","Igfbp2",24522,166.23953613207,0.274780292937339,0.45226832286221,-0.503363323830627,22675,26369,3695
"530333","Lrrfip2",24523,12.1867232807535,0.449750759534256,0.451901541893676,-0.503202657864279,22676,26370,3695
"164172","Sec31a",24524,8.9879732754839,1e-08,0.45190282139481,-0.502906528133337,22677,26371,3695
"176019","Rpgrip1",24525,6.9550229607188,1.130741007037,0.4515844264061,-0.503091647950214,22678,26372,3695
"26763","LOC120099996",24526,19.3704362665632,0.296282955172912,0.451742267729287,-0.502729770527935,22679,26373,3695
"529763","Nckipsd",24527,113.143035784174,0.0501551164319832,0.451902755937851,-0.502183789148376,22680,26374,3695
"148888","Vamp4",24528,7.07764607933074,1e-08,0.451610851384601,-0.502255627666159,22681,26375,3695
"25068","Sf3b2",24529,168.708866490922,0.0585639575739696,0.451099132579657,-0.502078198718323,22682,26376,3695
"247701","Cxxc1",24530,22.2277152538742,0.0117426842859607,0.450542427988864,-0.502676208624791,22683,26377,3695
"388221","LOC103690059",24531,11.3426758451501,0.200543922576,0.450796133721553,-0.502814241845215,22684,26378,3695
"433304","Pou3f1",24532,7.26174391137591,1e-08,0.450483506685941,-0.503026886890041,22685,26379,3695
"111186","LOC100911990",24533,7.08922520746794,0.0270478633717192,0.450453119968984,-0.502907558842423,22686,26380,3695
"36940","Qk",24534,582.369863206419,0.014764089572404,0.450347335667914,-0.502780550996988,22687,26381,3695
"54721","-",24535,9.92445647439666,0.306971446094481,0.449722300178564,-0.502859237455823,22688,26382,3695
"45919","Zfp710",24536,7.03835363547281,1e-08,0.449864818976835,-0.503237222643804,22689,26383,3695
"351916","Bloc1s6",24537,17.6663852028467,0.123332072368252,0.449863667742648,-0.5033853702447,22690,26384,3695
"485060","Pou6f1",24538,90.5237056710388,0.0597796816127722,0.450062955274859,-0.502863259519586,22691,26385,3695
"113288","-",24539,19.8321767906888,1e-08,0.450455587519059,-0.501853250984595,22692,26386,3695
"552929","Nyap2",24540,593.142279015186,0.0760127468161191,0.450220666043606,-0.501520747064035,22693,26387,3695
"3969","Syne1",24541,16.9592676519372,0.210082341202714,0.450120782830368,-0.501469451676599,22694,26388,3695
"150474","Desi2",24542,18.2343903946016,0.0852605092763097,0.448736247345664,-0.501117035568484,22695,26389,3695
"102983","Cblb",24543,13.7374990142403,1e-08,0.449247676185848,-0.500377866780184,22696,26390,3695
"513925","Dnajc13",24544,39.3780263267434,0.0998475880070792,0.449071031216647,-0.500741077594398,22697,26391,3695
"414790","Ago1",24545,31.3281677392031,0.0453493772928899,0.449012913227421,-0.500700583752689,22698,26392,3695
"340968","Rapgef1",24546,148.966233909508,0.0249255976653017,0.449006636814488,-0.50045921583046,22699,26393,3695
"415413","Zcchc17",24547,95.4390412039198,0.0277268094760714,0.448809077487738,-0.500751006838925,22700,26394,3695
"430947","Mrpl37",24548,13.1947977701239,0.0701727062033034,0.449316752535879,-0.499566696494355,22701,26395,3695
"555184","-",24549,3.23466439813803,2.41663142023314,0.448562099514618,-0.500569060962562,22702,26396,3695
"340996","Slc27a4",24550,68.4567088266565,0.0135563826037793,0.448622069377905,-0.500313551146348,22703,26397,3695
"216833","Foxq1",24551,6.18414675207375,1.10914822102156,0.448578073329713,-0.499584400285016,22704,26398,3695
"317547","Fam13c",24552,132.94379661008,0.0328937550231196,0.448781350192064,-0.498956136086576,22705,26399,3695
"454098","Alk",24553,3.24008459309197,2.03823483078776,0.448336652080627,-0.500068542483518,22706,26400,3695
"128292","-",24554,2.60471345119917,2.16128850668131,0.447988089637875,-0.501078884566823,22707,26401,3695
"1895","-",24555,2.60471345119917,2.16128850668131,0.448583636950673,-0.501492710901005,22708,26402,3695
"427778","-",24556,2.60471345119917,2.16128850668131,0.448718474610757,-0.501656528626654,22709,26403,3695
"48178","Fam181b",24557,99.944225866647,0.0140797894229431,0.448669832230621,-0.501815632314731,22710,26404,3695
"439688","Cebpzos",24558,41.7235597500376,1e-08,0.448432813495856,-0.502851808282969,22711,26405,3695
"62080","Pdcd4",24559,252.964712345918,0.0116689475526246,0.448083559026657,-0.503900415235648,22712,26406,3695
"287064","Wdr41",24560,20.4631863052864,1e-08,0.448337250768816,-0.503216864000137,22713,26407,3695
"518567","-",24561,3.19626047097578,2.09286101461338,0.448251029683775,-0.503577200401992,22714,26408,3695
"82889","Ubald1",24562,186.724146209575,0.0147323155896303,0.448518746647437,-0.50372941189147,22715,26409,3695
"472475","-",24563,3.93102397486524,0.926591905394555,0.448342215459775,-0.503421715280524,22716,26410,3695
"58495","-",24564,8.50357660958086,1e-08,0.447538343888993,-0.504356337220599,22717,26411,3695
"238715","Rnf165",24565,36.6622582054007,0.13280382599667,0.447274170301739,-0.50506035940225,22718,26412,3695
"452402","Mcfd2",24566,94.8662407275292,0.117488801567198,0.447029518539239,-0.506203270637002,22719,26413,3695
"356293","Entpd6",24567,27.996785489671,1e-08,0.446472995329259,-0.507449511399216,22720,26414,3695
"306760","Ssx2ip",24568,136.540130294402,0.00526454021801311,0.44619076854616,-0.508875317803074,22721,26415,3695
"289259","Ccdc152",24569,18.0637302106289,0.0838853526305311,0.445635037480827,-0.51000197932359,22722,26416,3695
"68007","Cyfip2",24570,128.825188654042,1e-08,0.445080720618421,-0.511359272715708,22723,26417,3695
"315823","Snrpc",24571,16.3364577549449,0.0505632344255274,0.444910210517719,-0.511994815386743,22724,26418,3695
"505006","Spa17",24572,22.9134198025051,1e-08,0.444355823760304,-0.51333051832421,22725,26419,3695
"407424","Frrs1l",24573,16.3617715603333,0.552282676153279,0.444318176381501,-0.514392248921126,22726,26420,3695
"510871","Scg3",24574,9.62086196095809,1e-08,0.444104462447797,-0.515392123287938,22727,26421,3695
"394687","Hdac11",24575,498.518393236341,0.0167208689741994,0.444299778685206,-0.51670183425847,22728,26422,3695
"402854","Ca8",24576,9.90922429499963,0.15350985189388,0.443738871575363,-0.518006986799492,22729,26423,3695
"235251","Ppp2r2b",24577,86.1227599884354,0.0342624533381875,0.443179362352566,-0.519001530819651,22730,26424,3695
"237700","Fam210a",24578,19.1234779066822,1e-08,0.442969187125129,-0.520188217145346,22731,26425,3695
"91900","Slfn13",24579,13.5382178570288,0.271588286948153,0.44240983456956,-0.521601022653954,22732,26426,3695
"528508","Msl2",24580,50.5389671870526,0.102276683344135,0.441971378152004,-0.522434275446471,22733,26427,3695
"214563","Tspan17",24581,348.241261771865,0.0270327961869845,0.441529346031871,-0.52328477339654,22734,26428,3695
"833","Stxbp5",24582,3.55604602910382,2.05269455183401,0.441308866284487,-0.524151424885986,22735,26429,3695
"339449","Cables2",24583,26.1973397853776,0.0909994833291942,0.440822010211491,-0.525755645848108,22736,26430,3695
"504780","-",24584,222.167907909183,0.0983571736819986,0.440968643041913,-0.525822966879105,22737,26431,3695
"340459","Surf2",24585,84.2510968822044,0.036472948697135,0.440407358337723,-0.526764260969912,22738,26432,3695
"300821","Adar",24586,3.50757823880546,1e-08,0.440218977158679,-0.527672088442728,22739,26433,3695
"547670","Dst",24587,107.952566136388,0.0428163984096791,0.440288391893603,-0.527819587324757,22740,26434,3695
"84203","Fbxw11",24588,20.1005885529838,0.0804297318490523,0.439610387278606,-0.528104188109182,22741,26435,3695
"524605","Rps27l",24589,97.123693821799,1e-08,0.439218861908273,-0.528108920127352,22742,26436,3695
"373075","Arhgap25",24590,36.7246188815716,0.0326507737155733,0.439108230783916,-0.528689738166804,22743,26437,3695
"270274","Stmn2",24591,518.608645017828,0.0444364535057134,0.439002293054557,-0.528691836014218,22744,26438,3695
"75926","Nme1",24592,464.120817555778,0.0127236030431211,0.438901050004915,-0.528915254668505,22745,26439,3695
"481837","Dnal4",24593,131.057126231735,0.0234262153543519,0.438576929634962,-0.529408816451905,22746,26440,3695
"306448","Kyat3",24594,3.33261598006638,2.21293428893529,0.438478384137227,-0.529524398646913,22747,26441,3695
"405017","Lingo2",24595,4.02746170701818,0.962702141361517,0.438862337238504,-0.529385654651378,22748,26442,3695
"482614","Scube1",24596,35.8999006165602,0.0645234821026838,0.439061706068514,-0.529356200619759,22749,26443,3695
"372264","Wdr54",24597,205.411615740964,0.0321415049451675,0.438796319631535,-0.529349334688618,22750,26444,3695
"323179","Rab14",24598,22.2974835891125,1e-08,0.438555492146293,-0.529180742742938,22751,26445,3695
"445192","-",24599,11.5169865334827,0.16921186269507,0.438167780394167,-0.529262946700783,22752,26446,3695
"448193","Ngb",24600,31.8251608939126,0.0553704959353552,0.438211216952311,-0.529894400575245,22753,26447,3695
"567027","Bcap31",24601,86.064380641738,0.0157363851430324,0.438211888313845,-0.530429093727662,22754,26448,3695
"90231","Pitpna",24602,15.303396372802,1e-08,0.438212315256578,-0.531314208514686,22755,26449,3695
"416168","Extl1",24603,75.3764734498251,0.0550081492510256,0.437873521544645,-0.53197329959778,22756,26450,3695
"483971","-",24604,4.81004341539134,1e-08,0.437560377085333,-0.533175209766796,22757,26451,3695
"375444","-",24605,39.8271650312914,0.444858404589407,0.437363185708136,-0.533873704726716,22758,26452,3695
"336957","Soga1",24606,45.2089001102352,0.138776689873594,0.436946933280126,-0.534797750654207,22759,26453,3695
"17123","Rps17",24607,163.834859203999,0.0383991902332782,0.436687155773598,-0.535736333620775,22760,26454,3695
"26074","Asrgl1",24608,343.100275440548,0.01289035838515,0.436172225529617,-0.536332317376718,22761,26455,3695
"397797","LOC500299",24609,42.9690454995024,1e-08,0.436226102862406,-0.536521399540675,22762,26456,3695
"188853","Ints9",24610,7.61497480673288,0.319160339280227,0.435993649508305,-0.536848725894629,22763,26457,3695
"470644","Marchf2",24611,98.445730301696,0.0254672387364835,0.435806430024229,-0.537567186235037,22764,26458,3695
"374367","LOC102549269",24612,7.92912876360814,0.319080345110337,0.43531625317712,-0.538682059875555,22765,26459,3695
"97130","Sap30bp",24613,63.1988634183466,0.00991132316917812,0.435265637008399,-0.540218906712767,22766,26460,3695
"279399","Ahcyl1",24614,22.4590316066546,1e-08,0.435399006468231,-0.540512307468589,22767,26461,3695
"529305","Nprl2",24615,27.658341664843,0.0211302646029459,0.435282336749822,-0.541080143762201,22768,26462,3695
"187193","Mrpl52",24616,13.9620677971481,0.260830978131825,0.43481205154319,-0.542230154367758,22769,26463,3695
"351793","Eif3j",24617,10.7102545810038,1e-08,0.434239970162992,-0.543191847596859,22770,26464,3695
"558719","Shroom2",24618,153.953563193812,0.00608188341016446,0.434148665019052,-0.544228453260757,22771,26465,3695
"399686","H2aj",24619,168.577741223597,0.00495246830061743,0.433857181839301,-0.545189370301841,22772,26466,3695
"507271","Pih1d2",24620,45.1400581245517,0.0353609665836817,0.433517086998165,-0.546100621377605,22773,26467,3695
"322580","Stxbp1",24621,15.5508489163872,0.0612475819452887,0.432941487242999,-0.547199189794696,22774,26468,3695
"505870","Oaf",24622,29.2010316736649,0.0268334759794927,0.432733360340649,-0.548106610077298,22775,26469,3695
"400446","Fgfr1op2",24623,32.7128070938174,1e-08,0.432242366485468,-0.549409784517934,22776,26470,3695
"531510","Rpl14",24624,1005.53514590926,0.0714046681534617,0.432659135388747,-0.54955271468225,22777,26471,3695
"203893","Sema3g",24625,30.16960389508,1e-08,0.432686024510303,-0.549378398050976,22778,26472,3695
"313294","Man1a1",24626,9.10255608483874,1e-08,0.4320207510101,-0.548742680967393,22779,26473,3695
"316126","Cdkn1a",24627,52.2713885394184,0.0339145234877948,0.431844940222732,-0.54903567317001,22780,26474,3695
"126173","Iqce",24628,14.116736468441,0.1388266541131,0.432006041618706,-0.548479435967693,22781,26475,3695
"387373","-",24629,156.201942331654,0.412608081509292,0.431755764839636,-0.547864354560261,22782,26476,3695
"466121","Ppp4r4",24630,13.3055154226602,0.320928075592312,0.43187967899263,-0.54738746959049,22783,26477,3695
"190718","Pcdh17",24631,107.613092186425,0.00280332535866958,0.431683689559009,-0.547177771607949,22784,26478,3695
"25724","Otub1",24632,293.125572039123,0.0193427704971646,0.431512535108595,-0.548061435875184,22785,26479,3695
"444496","Baz1a",24633,4.55943483470187,1e-08,0.431216964028067,-0.548051093566301,22786,26480,3695
"293628","Tbl1xr1",24634,18.5482899258838,1e-08,0.43141486181807,-0.548590527449164,22787,26481,3695
"40076","Cic",24635,361.027070812581,0.026367996025242,0.431192524753698,-0.548616550336192,22788,26482,3695
"364919","Krit1",24636,19.2478182226053,0.0731503071183552,0.431093269484393,-0.549137347131705,22789,26483,3695
"382041","Rsbn1l",24637,4.99994363617075,1e-08,0.431558601890913,-0.548714278396801,22790,26484,3695
"23538","Tubgcp2",24638,18.9990191056443,1e-08,0.431419143824485,-0.549924196811958,22791,26485,3695
"53500","Zfp771",24639,186.656566866291,0.0485261629844765,0.431748289729796,-0.549428583444637,22792,26486,3695
"259953","Cog4",24640,179.113756182755,0.0105474074261875,0.4318959153712,-0.549547571151834,22793,26487,3695
"217345","Hist1h2bq",24641,61.5407776628227,0.0652308749805372,0.431932911071954,-0.549522894342886,22794,26488,3695
"247083","Psmg2",24642,11.840126568749,0.0673531960334215,0.432839072845326,-0.549689068423277,22795,26489,3695
"334586","-",24643,17.7271277308764,0.401355180068488,0.432435073251469,-0.55083011779368,22796,26490,3695
"433449","Gnl2",24644,24.2724255089836,0.0815395141167755,0.432005624249229,-0.552170058099819,22797,26491,3695
"481503","Elfn2",24645,294.873270488216,0.0132337341243394,0.431327896186588,-0.552179713047963,22798,26492,3695
"386298","Strip2",24646,3.56857881285103,1.84882309711717,0.431493428637026,-0.552223786604259,22799,26493,3695
"330970","Rcn1",24647,90.5420546815084,0.0404606763847243,0.431830670082576,-0.552594928217673,22800,26494,3695
"42631","Kcnc1",24648,230.015486134543,0.0342800427370754,0.431736768016179,-0.552936955866812,22801,26495,3695
"89018","Ctdnep1",24649,57.9745256184649,0.0118035048615473,0.431440426853896,-0.553462246051822,22802,26496,3695
"108625","Aifm3",24650,92.9291300359807,0.0761630593491684,0.431060788518437,-0.554228247678111,22803,26497,3695
"151439","Eprs",24651,87.0271872244336,0.140995993094769,0.431125735632577,-0.555005339746913,22804,26498,3695
"209768","Smim18",24652,20.248053240613,0.171122625279748,0.431329327679549,-0.555454673304098,22805,26499,3695
"240230","Mib1",24653,13.0583912016054,1e-08,0.431242263302863,-0.555783966863032,22806,26500,3695
"231771","Usp14",24654,10.3679419159884,0.101430650808156,0.430594275355332,-0.556287752666094,22807,26501,3695
"433718","Trappc3",24655,114.393758067305,0.130903805669104,0.430621882849863,-0.556086785441039,22808,26502,3695
"466460","Cyp46a1",24656,367.105683026547,0.00717064433635158,0.430611073202783,-0.556139241453707,22809,26503,3695
"535980","Ptp4a1",24657,137.579059185564,0.00323366697189096,0.430653591137144,-0.556885326615202,22810,26504,3695
"380478","Ipo8",24658,60.3786931854362,1e-08,0.429807888094388,-0.557300197437826,22811,26505,3695
"422580","Calb1",24659,12.0580952344724,0.045342942012969,0.429719552825333,-0.557512960696158,22812,26506,3695
"271052","Tbl1xr1",24660,2.62372220436629,6.37690653220557,0.429771933686965,-0.557495381751323,22813,26507,3695
"406523","Anp32b",24661,2.62372220436629,6.37690653220557,0.429423891098565,-0.557494335490901,22814,26508,3695
"556585","LOC102556463",24662,2.62372220436629,6.37690653220557,0.429393572786267,-0.5578857826182,22815,26509,3695
"80026","-",24663,2.62372220436629,6.37690653220557,0.429183915382339,-0.557383878214296,22816,26510,3695
"545723","Ppp2r5d",24664,217.311842185448,0.00572692874851379,0.429344555055195,-0.557585124449588,22817,26511,3695
"288508","-",24665,2.6932110083591,1.80409102175606,0.429787501221114,-0.5570158946324,22818,26512,3695
