"crossing_id","rank_left","rank_right","crossing_rank","regime_difference_left","regime_difference_right"
"crossing_13101",25665,25668,25666,0.154526175137865,-0.547251283505445
"crossing_13102",25668,25668,25668,-0.547251283505445,0.064248374558196
"crossing_13103",25672,25674,25674,0.298552767381415,-0.0337496252707783
"crossing_13104",25676,25678,25678,-0.362398280634154,0.00982290301701982
"crossing_13105",25678,25680,25679,0.083762794542063,-0.0523693962412817
"crossing_13106",25680,25680,25680,-0.0433068292384627,0.0832766752391304
"crossing_13107",25680,25680,25680,0.0832766752391304,-0.267791289831346
"crossing_13108",25682,25685,25683,-0.169294002287785,0.172089913483184
"crossing_13109",25685,25685,25685,0.172089913483184,-0.102537069628194
"crossing_13110",25689,25690,25689,-0.0444365216443862,0.23363691837283
"crossing_13111",25690,25691,25690,0.23363691837283,-0.444670498242646
"crossing_13112",25697,25698,25697,-0.116567225446298,0.292271054125643
"crossing_13113",25698,25698,25698,0.292271054125643,-0.271297922325091
"crossing_13114",25698,25700,25699,-0.271297922325091,0.0935474917138601
"crossing_13115",25702,25707,25705,0.101838542157117,-0.0978716011426561
"crossing_13116",25707,25707,25707,-0.0978716011426561,0.383447961604584
"crossing_13117",25708,25710,25710,0.117336584494948,-0.00516750041429176
"crossing_13118",25710,25710,25710,-0.00516750041429176,0.0221946220900165
"crossing_13119",25710,25712,25710,0.0221946220900165,-0.106003024168287
"crossing_13120",25712,25713,25712,-0.106003024168287,0.175498233259121
"crossing_13121",25713,25716,25714,0.175498233259121,-0.555306141786744
"crossing_13122",25716,25718,25717,-0.555306141786744,0.370079929695755
"crossing_13123",25718,25720,25719,0.370079929695755,-0.261516415489224
"crossing_13124",25721,25724,25724,-0.4515971361715,0.08185433630585
"crossing_13125",25724,25724,25724,0.08185433630585,-0.138796201010744
"crossing_13126",25732,25732,25732,-0.123899072030477,0.0282431887597534
"crossing_13127",25736,25736,25736,0.0534096480105128,-0.14277522295332
"crossing_13128",25746,25748,25746,-0.0150599576423002,0.118134703931427
"crossing_13129",25750,25752,25752,0.213782209674099,-0.0554332535574821
"crossing_13130",25760,25764,25761,-0.0462362115207475,0.226964538691845
"crossing_13131",25765,25765,25765,0.0726371829534414,-0.543968424387187
"crossing_13132",25765,25766,25766,-0.543968424387187,0.12750307330477
"crossing_13133",25766,25767,25767,0.12750307330477,-0.0838035331462899
"crossing_13134",25767,25769,25768,-0.0838035331462899,0.162468998779858
"crossing_13135",25770,25771,25770,0.0778331844977228,-0.246576475581242
"crossing_13136",25771,25771,25771,-0.246576475581242,0.281279348928762
"crossing_13137",25772,25772,25772,0.205329367803003,-0.256809164117377
"crossing_13138",25772,25773,25773,-0.256809164117377,0.0531903935850215
"crossing_13139",25773,25774,25773,0.0531903935850215,-0.280900289242651
"crossing_13140",25780,25780,25780,-0.173728576105043,0.272130264608121
"crossing_13141",25780,25780,25780,0.272130264608121,-0.405888577842261
"crossing_13142",25784,25786,25785,-0.0630788723500772,0.103083813623418
"crossing_13143",25786,25786,25786,0.0820550023863713,-0.307619773389465
"crossing_13144",25786,25788,25787,-0.307619773389465,0.230615837744116
"crossing_13145",25788,25788,25788,0.230615837744116,-0.339612406093255
"crossing_13146",25794,25796,25795,-0.213104297106098,0.104559127368484
"crossing_13147",25796,25796,25796,0.104559127368484,-0.340870283651795
"crossing_13148",25797,25798,25797,-0.102358062705705,0.118236898556366
"crossing_13149",25798,25799,25798,0.118236898556366,-0.345835209046534
"crossing_13150",25799,25800,25800,-0.345835209046534,0.010025955707579
"crossing_13151",25804,25808,25804,0.00966762981319513,-0.144839830329018
"crossing_13152",25808,25809,25809,-0.144839830329018,0.0481820827009132
"crossing_13153",25812,25817,25814,0.281683683209041,-0.522910892848861
"crossing_13154",25817,25818,25818,-0.522910892848861,0.165970469829266
"crossing_13155",25822,25822,25822,0.266635567761585,-0.494540639627332
"crossing_13156",25824,25824,25824,-0.242048465677497,0.179070228939642
"crossing_13157",25828,25828,25828,0.219059051097965,-0.407721378338001
"crossing_13158",25839,25842,25841,-0.111035230241108,0.0671941661880733
"crossing_13159",25842,25843,25842,0.0671941661880733,-0.710321601587919
"crossing_13160",25848,25848,25848,-0.424994372657122,0.164633904653348
"crossing_13161",25848,25849,25848,0.164633904653348,-0.70236132335733
"crossing_13162",25854,25856,25855,-0.0405938725059351,0.0515559824533145
"crossing_13163",25856,25856,25856,0.0515559824533145,-0.167815263514807
"crossing_13164",25863,25864,25863,-0.0245789680159075,0.333369445906806
"crossing_13165",25868,25869,25868,0.0787816468588142,-0.540899466797085
"crossing_13166",25869,25869,25869,-0.540899466797085,0.166711849089484
"crossing_13167",25872,25872,25872,0.0479307288269755,-0.063386841604066
"crossing_13168",25873,25874,25873,-0.126164284915952,0.129509587204838
"crossing_13169",25874,25876,25876,0.269060999276368,-0.0285018753469117
"crossing_13170",25876,25878,25877,-0.474944448947136,0.40780810236534
"crossing_13171",25878,25879,25878,0.305122805937504,-0.497381946161186
"crossing_13172",25879,25882,25881,-0.497381946161186,0.458511776293511
"crossing_13173",25886,25889,25886,0.064289107286807,-0.367607361040488
"crossing_13174",25892,25893,25893,-0.0977404678374608,0.0369437706408266
"crossing_13175",25893,25893,25893,0.0369437706408266,-0.300259091698583
"crossing_13176",25894,25894,25894,-0.222242709530865,0.0952836894697212
"crossing_13177",25894,25894,25894,0.0952836894697212,-0.277340950359474
"crossing_13178",25900,25902,25901,-0.598701665651381,0.307413457514765
"crossing_13179",25902,25904,25903,0.307413457514765,-0.285296782149724
"crossing_13180",25904,25906,25905,-0.285296782149724,0.147186812244999
"crossing_13181",25907,25908,25907,0.0912324876465663,-0.390411669701392
"crossing_13182",25910,25913,25911,-0.249852817892796,0.264288356657869
"crossing_13183",25913,25913,25913,0.264288356657869,-0.0540402763275613
"crossing_13184",25919,25920,25920,-0.25835774318596,0.067357785927652
"crossing_13185",25921,25924,25923,0.231140104613085,-0.137266732498121
"crossing_13186",25928,25928,25928,-0.383139705748032,0.312273006875314
"crossing_13187",25931,25932,25931,0.0345271282608218,-0.141593566472288
"crossing_13188",25936,25936,25936,-0.554142045932029,0.386169267004447
"crossing_13189",25936,25938,25937,0.386169267004447,-0.678067260272998
"crossing_13190",25938,25938,25938,-0.678067260272998,0.0199446753484026
"crossing_13191",25940,25944,25943,0.218856299984412,-0.101330038451979
"crossing_13192",25951,25953,25952,-0.171204441219772,0.210001925831695
"crossing_13193",25958,25960,25959,0.164670938179768,-0.211944479691861
"crossing_13194",25961,25964,25961,-0.00915706737379629,0.0752882189021027
"crossing_13195",25964,25964,25964,0.0752882189021027,-0.0408292921473077
"crossing_13196",25964,25966,25965,-0.379925858124677,0.29305422543492
"crossing_13197",25969,25970,25969,0.0676869068819911,-0.50860607988385
"crossing_13198",25971,25972,25971,-0.0436760782096848,0.1429146597513
"crossing_13199",25972,25972,25972,0.1429146597513,-0.535933701200407
"crossing_13200",25976,25978,25978,-0.119663382244176,0.0192436779338462
"crossing_13201",25978,25979,25978,0.0192436779338462,-0.291903127726198
"crossing_13202",25979,25979,25979,-0.291903127726198,0.0289573765667234
"crossing_13203",25979,25981,25979,0.0289573765667234,-0.549173269959163
"crossing_13204",25984,25984,25984,-0.0952756380597181,0.37798453406635
"crossing_13205",25984,25986,25986,0.37798453406635,-0.00107557258231844
"crossing_13206",25989,25990,25990,-0.38838312240541,0.130102250946383
"crossing_13207",25993,25993,25993,0.0757879693942511,-0.198880801894331
"crossing_13208",25993,25994,25994,-0.226587055630123,0.0127767033559167
"crossing_13209",25994,25994,25994,0.0127767033559167,-0.177471758823201
"crossing_13210",25994,25996,25995,-0.269853965334405,0.117871875897907
"crossing_13211",25996,25999,25997,0.117871875897907,-0.236059200214911
"crossing_13212",26001,26002,26002,-0.390913325449595,0.12010783158471
"crossing_13213",26004,26004,26004,0.17915808748564,-0.116672293936753
"crossing_13214",26004,26004,26004,-0.116672293936753,0.149411781699447
"crossing_13215",26005,26007,26005,0.184686952396223,-0.698851297581756
"crossing_13216",26007,26008,26008,-0.698851297581756,0.0342202544111573
"crossing_13217",26011,26021,26016,0.269453717318962,-0.287254135574538
"crossing_13218",26021,26022,26022,-0.287254135574538,0.0382208495069252
"crossing_13219",26023,26024,26023,0.162154587941651,-0.211670445095979
"crossing_13220",26024,26026,26025,-0.211670445095979,0.0896267719639525
"crossing_13221",26029,26032,26030,0.0709573470064899,-0.135215703991483
"crossing_13222",26036,26037,26037,-0.752273994503759,0.0374525023473336
"crossing_13223",26037,26038,26037,0.0374525023473336,-0.479339058355723
"crossing_13224",26038,26038,26038,-0.479339058355723,0.100295083248201
"crossing_13225",26038,26039,26038,0.100295083248201,-0.204538112745676
"crossing_13226",26045,26046,26045,-0.0641558856140694,0.0845464333219481
"crossing_13227",26046,26047,26047,0.0845464333219481,-0.0230122314444688
"crossing_13228",26048,26052,26049,-0.0613097437910212,0.160917440553363
"crossing_13229",26052,26054,26052,0.160917440553363,-0.767212596495537
"crossing_13230",26054,26058,26058,-0.767212596495537,0.0509095573587715
"crossing_13231",26058,26060,26059,0.0509095573587715,-0.1094857223358
"crossing_13232",26060,26063,26061,-0.10902327625112,0.188683293049685
"crossing_13233",26063,26064,26063,0.188683293049685,-0.683209980704708
"crossing_13234",26064,26064,26064,-0.677905060207326,0.249707737861188
"crossing_13235",26064,26065,26064,0.249707737861188,-0.394325340451877
"crossing_13236",26070,26070,26070,-0.330128123630433,0.00182864534437288
"crossing_13237",26070,26071,26070,0.00182864534437288,-0.482986311288275
"crossing_13238",26071,26072,26072,-0.482986311288275,0.0672391103353651
"crossing_13239",26072,26074,26073,0.0672391103353651,-0.0815160266648545
"crossing_13240",26082,26084,26084,-0.766740362893246,0.1574847877568
"crossing_13241",26084,26085,26085,0.1574847877568,-0.109870570217453
"crossing_13242",26086,26087,26087,-0.0750795363809227,0.0660348779594018
"crossing_13243",26087,26090,26088,0.0660348779594018,-0.187332979647816
"crossing_13244",26095,26096,26096,-0.565300800079751,0.140148340241853
"crossing_13245",26096,26096,26096,0.140148340241853,-0.0197515550527659
"crossing_13246",26096,26098,26096,-0.0197515550527659,0.188226961642794
"crossing_13247",26098,26099,26099,0.223304991985143,-0.146968458034712
"crossing_13248",26102,26104,26104,-0.681380645436926,0.209683874626901
"crossing_13249",26104,26105,26105,0.209683874626901,-0.0313241313058767
"crossing_13250",26105,26108,26107,-0.17481535978856,0.129274930794508
"crossing_13251",26108,26108,26108,0.129274930794508,-0.236342441359104
"crossing_13252",26108,26108,26108,-0.676953457165281,0.376749188297102
"crossing_13253",26108,26110,26109,0.503127508435656,-0.494312617836394
"crossing_13254",26110,26112,26111,-0.202441162294843,0.30454396923715
"crossing_13255",26112,26112,26112,0.30454396923715,-0.0162490579172336
"crossing_13256",26132,26137,26136,-0.429345894193384,0.124328860596461
"crossing_13257",26138,26138,26138,0.0870494110462048,-0.640776354354967
"crossing_13258",26144,26146,26144,-0.0302514934332037,0.104859823379935
"crossing_13259",26146,26147,26146,0.104859823379935,-0.246456463735634
"crossing_13260",26150,26154,26153,-0.554064555079545,0.111739077418316
"crossing_13261",26154,26156,26154,0.111739077418316,-0.511497317096352
"crossing_13262",26156,26158,26157,-0.511497317096352,0.190404401796361
"crossing_13263",26158,26160,26159,0.190404401796361,-0.540065795570283
"crossing_13264",26162,26162,26162,-0.00531402774139372,0.15365338215266
"crossing_13265",26168,26168,26168,0.110065636693749,-0.0627549967458888
"crossing_13266",26171,26172,26172,-0.279578900133688,0.164470529082149
"crossing_13267",26176,26176,26176,0.287344551116523,-0.0410472356926181
"crossing_13268",26176,26176,26176,-0.0410472356926181,0.206341008483795
"crossing_13269",26182,26182,26182,0.0914630978222243,-0.125988567965345
"crossing_13270",26182,26182,26182,-0.125988567965345,0.179882933932216
"crossing_13271",26184,26186,26185,0.222762868670128,-0.590668335815452
"crossing_13272",26187,26187,26187,-0.143090436384118,0.528924769339479
"crossing_13273",26187,26188,26188,0.528924769339479,-0.0197350529276017
"crossing_13274",26196,26197,26196,-0.165241784031718,0.423533329434118
"crossing_13275",26202,26202,26202,0.211549307683397,-0.0297018193472569
"crossing_13276",26206,26208,26208,-0.637193128976401,0.0892002661456557
"crossing_13277",26208,26209,26208,0.0892002661456557,-0.137390804450644
"crossing_13278",26209,26210,26209,-0.137390804450644,0.184451370061456
"crossing_13279",26210,26210,26210,0.184451370061456,-0.299233268994849
"crossing_13280",26211,26212,26212,-0.661444249496389,0.113993902197588
"crossing_13281",26212,26212,26212,0.113993902197588,-0.292021881588548
"crossing_13282",26212,26218,26218,-0.292021881588548,0.00477889976698642
"crossing_13283",26218,26219,26218,0.00477889976698642,-0.0369016614391504
"crossing_13284",26222,26224,26224,-0.374068330529776,0.0154141100102305
"crossing_13285",26224,26226,26224,0.0154141100102305,-0.142821253319921
"crossing_13286",26226,26228,26227,-0.142821253319921,0.0604785037034601
"crossing_13287",26228,26229,26228,0.0466949296652043,-0.642165074622002
"crossing_13288",26230,26230,26230,-0.0661770495409827,0.109898394471976
"crossing_13289",26230,26230,26230,0.109898394471976,-0.358081465813743
"crossing_13290",26231,26234,26234,-0.201888315491693,0.0401626997653299
"crossing_13291",26234,26234,26234,0.0401626997653299,-0.163690108132988
"crossing_13292",26234,26236,26235,-0.101181361346497,0.255005273094632
"crossing_13293",26236,26241,26238,0.255005273094632,-0.409469133646867
"crossing_13294",26242,26244,26244,-0.934683950350436,0.194101092720779
"crossing_13295",26244,26247,26247,0.194101092720779,-0.0249315307461642
"crossing_13296",26258,26260,26259,-0.288946167491845,0.361127353371458
"crossing_13297",26260,26266,26262,0.361127353371458,-0.72397648946384
"crossing_13298",26266,26270,26270,-0.72397648946384,0.00922174640892748
"crossing_13299",26270,26272,26270,0.00922174640892748,-0.047520813417207
"crossing_13300",26273,26274,26274,-0.370311611800749,0.157897134317423
"crossing_13301",26276,26276,26276,0.412783370474833,-0.000531297839106604
"crossing_13302",26276,26276,26276,-0.000531297839106604,0.0927008594313363
"crossing_13303",26280,26284,26282,0.0271829573723769,-0.0219662147454162
"crossing_13304",26284,26284,26284,-0.139376873676869,0.136964791717603
"crossing_13305",26287,26289,26288,0.107637367954015,-0.0411944494362048
"crossing_13306",26296,26297,26297,-0.327507926054249,0.204726445506464
"crossing_13307",26297,26298,26297,0.204726445506464,-0.31616233366324
"crossing_13308",26300,26302,26301,-0.381329807056288,0.191948290115452
"crossing_13309",26302,26303,26303,0.191948290115452,-0.0386149687057278
"crossing_13310",26314,26316,26314,-0.0305395882398168,0.144065807308752
"crossing_13311",26316,26320,26317,0.144065807308752,-0.460149386849256
"crossing_13312",26320,26320,26320,-0.460149386849256,0.0672654869825886
"crossing_13313",26321,26322,26322,0.521752693315703,-0.071080630004668
"crossing_13314",26332,26334,26334,-0.694528256748461,0.125771828851951
"crossing_13315",26334,26336,26335,0.125771828851951,-0.101850169261143
"crossing_13316",26336,26337,26336,-0.101850169261143,0.324495621373005
"crossing_13317",26338,26338,26338,0.162977749235074,-0.0369833073117018
"crossing_13318",26357,26359,26357,-0.0716415371879945,0.243231864934854
"crossing_13319",26359,26360,26359,0.243231864934854,-0.592225503379434
"crossing_13320",26360,26364,26363,-0.592225503379434,0.113349269501367
"crossing_13321",26364,26364,26364,0.113349269501367,-0.267253239775228
"crossing_13322",26364,26366,26365,-0.267253239775228,0.125639101366321
"crossing_13323",26368,26370,26368,0.0915955976180337,-0.400870924897451
"crossing_13324",26370,26371,26371,-0.400870924897451,0.00965986853438555
"crossing_13325",26371,26372,26371,0.00965986853438555,-0.023473597023637
"crossing_13326",26372,26374,26373,-0.023473597023637,0.0470037151028782
"crossing_13327",26374,26376,26374,0.0470037151028782,-0.827241717662043
"crossing_13328",26378,26378,26378,-0.0254345854153017,0.0462155559537468
"crossing_13329",26378,26380,26379,0.162811803407078,-0.220544697393618
"crossing_13330",26382,26384,26383,-0.229267379493746,0.106727468090119
"crossing_13331",26384,26384,26384,0.106727468090119,-0.569424368127261
"crossing_13332",26390,26390,26390,-0.0205409442739177,0.217951627394901
"crossing_13333",26394,26395,26395,0.0976572708955371,-0.0653169708120509
"crossing_13334",26395,26397,26397,-0.0653169708120509,0.0100103428305562
"crossing_13335",26397,26400,26397,0.0100103428305562,-0.648503605891709
"crossing_13336",26401,26404,26403,-0.284344657146594,0.24695432981158
"crossing_13337",26405,26406,26405,0.158050116308684,-0.638691324802756
"crossing_13338",26410,26411,26410,-0.0645998122469006,0.303465376187745
"crossing_13339",26411,26412,26411,0.303465376187745,-0.74913774739735
"crossing_13340",26418,26421,26420,-0.14570154327039,0.104390160345929
"crossing_13341",26421,26422,26421,0.104390160345929,-0.114427126560429
"crossing_13342",26422,26424,26423,-0.114427126560429,0.112540900197228
"crossing_13343",26428,26428,26428,0.20291770486108,-0.351924371703916
"crossing_13344",26428,26428,26428,-0.351924371703916,0.178954051309036
"crossing_13345",26428,26428,26428,0.178954051309036,-0.570150732014518
"crossing_13346",26430,26431,26431,-0.300252859550537,0.0953052833058448
"crossing_13347",26431,26432,26432,0.0953052833058448,-0.0123181418962808
"crossing_13348",26432,26434,26432,-0.0123181418962808,0.119162040551279
"crossing_13349",26434,26434,26434,0.119162040551279,-0.405551859431907
"crossing_13350",26434,26436,26435,-0.405551859431907,0.250601742572848
"crossing_13351",26436,26436,26436,0.250601742572848,-0.164529641715928
"crossing_13352",26436,26438,26437,-0.113258068571357,0.154637680934164
"crossing_13353",26438,26440,26440,0.0252338179922981,-0.0052268955487409
"crossing_13354",26442,26442,26442,-0.463630962057009,0.0528792485197238
"crossing_13355",26442,26443,26442,0.0528792485197238,-0.291781760793496
"crossing_13356",26443,26445,26445,-0.291781760793496,0.0209599437894376
"crossing_13357",26445,26446,26445,0.0209599437894376,-0.317316021874533
"crossing_13358",26453,26456,26455,-0.368508358942816,0.0946098317142791
"crossing_13359",26456,26457,26456,0.0946098317142791,-0.480377275345226
"crossing_13360",26458,26458,26458,-0.0403362712078559,0.020870957000774
"crossing_13361",26459,26460,26460,0.23481202537016,-0.0612996021892525
"crossing_13362",26466,26467,26466,-0.0530872823650188,0.106256530480298
"crossing_13363",26467,26468,26467,0.106256530480298,-0.214534718646636
"crossing_13364",26468,26468,26468,-0.214534718646636,0.0255211414858872
"crossing_13365",26468,26470,26468,0.0255211414858872,-0.258649994391836
"crossing_13366",26474,26477,26476,-0.155341422914107,0.071438370960871
"crossing_13367",26477,26478,26477,0.071438370960871,-0.0831694585237333
"crossing_13368",26478,26480,26478,-0.0831694585237333,0.268103970694779
"crossing_13369",26480,26481,26481,0.268103970694779,-0.242252755364943
"crossing_13370",26481,26482,26482,-0.242252755364943,0.171441469034356
"crossing_13371",26482,26483,26483,0.171441469034356,-0.0487317752738631
"crossing_13372",26484,26484,26484,-0.519421357056842,0.170677496389833
"crossing_13373",26486,26489,26488,0.421829201216574,-0.260750014982653
"crossing_13374",26495,26498,26497,-0.359130851534358,0.0901077518596547
"crossing_13375",26498,26500,26499,0.0901077518596547,-0.140761463094829
"crossing_13376",26502,26503,26502,-0.113075176610149,0.248139998399777
"crossing_13377",26503,26505,26504,0.248139998399777,-0.124609726486602
"crossing_13378",26506,26506,26506,-0.246364850420982,0.000461074931091321
"crossing_13379",26506,26506,26506,0.000461074931091321,-0.470485281387689
"crossing_13380",26506,26508,26508,-0.470485281387689,0.117289439653049
"crossing_13381",26508,26508,26508,0.117289439653049,-0.0902904444330097
"crossing_13382",26508,26508,26508,-0.0902904444330097,0.120178894206504
"crossing_13383",26508,26509,26508,0.120178894206504,-0.361935021011478
"crossing_13384",26514,26516,26516,-0.0926172399543056,0.00168776543117455
"crossing_13385",26516,26518,26516,0.00168776543117455,-0.164324357223805
"crossing_13386",26518,26519,26519,-0.164324357223805,0.0978715399243019
"crossing_13387",26520,26520,26520,0.352494405868468,-0.619864279037453
"crossing_13388",26522,26530,26528,-0.1853107814036,0.0767612926728326
"crossing_13389",26530,26533,26530,0.0767612926728326,-0.563702804849196
"crossing_13390",26548,26548,26548,-0.223333863917931,0.28421852166724
"crossing_13391",26548,26551,26549,0.28421852166724,-0.597443737880921
"crossing_13392",26557,26558,26558,-0.347452028001648,0.0214192223123028
"crossing_13393",26558,26559,26558,0.0214192223123028,-0.678149300712997
"crossing_13394",26561,26567,26564,-0.118919268382782,0.157228023598957
"crossing_13395",26567,26568,26567,0.157228023598957,-0.173049295372971
"crossing_13396",26568,26573,26570,-0.112379241004933,0.169505104801531
"crossing_13397",26573,26576,26574,0.169505104801531,-0.259815517178564
"crossing_13398",26576,26578,26578,-0.259815517178564,0.0197047798352382
"crossing_13399",26578,26579,26578,0.0197047798352382,-0.498889039437584
"crossing_13400",26579,26580,26580,-0.498889039437584,0.213525021470085
"crossing_13401",26582,26582,26582,0.194217993524644,-0.803537549037265
"crossing_13402",26584,26586,26585,-0.262042649224477,0.12706176929441
"crossing_13403",26586,26593,26588,0.107575854252555,-0.276670053491331
"crossing_13404",26598,26612,26601,-0.00251514811837927,0.00894582075389827
"crossing_13405",26612,26614,26612,0.00894582075389827,-0.316779535561672
"crossing_13406",26618,26619,26619,-0.361200705838186,0.247440849532794
"crossing_13407",26622,26622,26622,0.0799730337491295,-0.0147082412848721
"crossing_13408",26622,26623,26622,-0.0147082412848721,0.126539974717569
"crossing_13409",26623,26624,26623,0.126539974717569,-0.134629582600338
"crossing_13410",26629,26630,26629,-0.0819093319445419,0.136423668725748
"crossing_13411",26630,26630,26630,0.136423668725748,-0.259510624618434
"crossing_13412",26630,26633,26631,-0.0196645482861517,0.0842355159289663
"crossing_13413",26633,26633,26633,0.0842355159289663,-0.21420914583769
"crossing_13414",26636,26638,26637,-0.12533255769216,0.207155918735537
"crossing_13415",26638,26641,26639,0.207155918735537,-0.348450897265129
"crossing_13416",26641,26642,26642,-0.348450897265129,0.0749139034296615
"crossing_13417",26642,26642,26642,0.133356279402367,-0.126334607546169
"crossing_13418",26642,26643,26643,-0.126334607546169,0.0989635756143209
"crossing_13419",26643,26644,26643,0.0989635756143209,-0.326028317826061
"crossing_13420",26646,26646,26646,-0.0079862668855244,0.361960303320683
"crossing_13421",26648,26648,26648,0.0694526812730035,-0.374237823467326
"crossing_13422",26650,26653,26651,-0.113516665912264,0.343851218259811
"crossing_13423",26653,26655,26654,0.343851218259811,-0.510091716749051
"crossing_13424",26665,26666,26666,-0.467796154598894,0.368736046232113
"crossing_13425",26666,26666,26666,0.368736046232113,-0.0840282402208198
"crossing_13426",26672,26672,26672,-0.0455159439494662,0.398883575917696
"crossing_13427",26672,26672,26672,0.398883575917696,-0.212353041960147
"crossing_13428",26672,26676,26675,-0.212353041960147,0.0496891339317032
"crossing_13429",26676,26681,26677,0.0496891339317032,-0.390264583897227
"crossing_13430",26682,26682,26682,-0.261251966696707,0.162882854127276
"crossing_13431",26682,26683,26682,0.162882854127276,-0.447511827751366
"crossing_13432",26683,26684,26684,-0.205196160037221,0.017142850697521
"crossing_13433",26684,26685,26684,0.017142850697521,-0.596284548401907
"crossing_13434",26687,26687,26687,-0.477394798402849,0.251042562115878
"crossing_13435",26688,26688,26688,0.0366584283822298,-0.55762164247471
"crossing_13436",26690,26692,26692,-0.164306160460209,0.034330373392496
"crossing_13437",26692,26694,26692,0.034330373392496,-0.282684561781973
"crossing_13438",26694,26696,26695,-0.282684561781973,0.257255202622869
"crossing_13439",26700,26700,26700,0.207996537004313,-0.21557628147799
"crossing_13440",26700,26700,26700,-0.21557628147799,0.231013352865709
"crossing_13441",26706,26708,26706,0.0488670020298064,-0.341007321973428
"crossing_13442",26708,26710,26709,-0.341007321973428,0.281766556484252
"crossing_13443",26710,26712,26712,0.281766556484252,-0.064715765848135
"crossing_13444",26715,26717,26716,-0.343264449779798,0.539438778461043
"crossing_13445",26718,26719,26719,0.472975124926976,-0.195978349957878
"crossing_13446",26719,26721,26720,-0.195978349957878,0.356091523319052
"crossing_13447",26726,26728,26726,0.0030558979054755,-0.356656676087558
"crossing_13448",26728,26728,26728,-0.356656676087558,0.0213032413978946
"crossing_13449",26728,26728,26728,0.0213032413978946,-0.272586510762325
"crossing_13450",26728,26732,26730,-0.272586510762325,0.325330087336852
"crossing_13451",26732,26735,26734,0.325330087336852,-0.109535709090504
"crossing_13452",26736,26737,26737,-0.64044177854743,0.175216400645561
"crossing_13453",26737,26737,26737,0.175216400645561,-0.767068997733585
"crossing_13454",26737,26740,26740,-0.767068997733585,0.00113895167951711
"crossing_13455",26740,26741,26740,0.00113895167951711,-0.412767974192388
"crossing_13456",26741,26743,26742,-0.412767974192388,0.229291617595455
"crossing_13457",26743,26750,26746,0.229291617595455,-0.35422704126498
"crossing_13458",26750,26752,26751,-0.561973106925667,0.361582458729488
"crossing_13459",26752,26754,26754,0.214331465945192,-0.03835154470636
"crossing_13460",26754,26756,26755,-0.03835154470636,0.0766298121919144
"crossing_13461",26757,26757,26757,0.411505726249691,-0.506707945484127
"crossing_13462",26757,26758,26758,-0.506707945484127,0.119227898335356
"crossing_13463",26758,26758,26758,0.119227898335356,-0.122326664862536
"crossing_13464",26760,26760,26760,-0.00562145631201827,0.0540260523310226
"crossing_13465",26762,26762,26762,0.0793468349501731,-0.525712638575769
"crossing_13466",26766,26767,26767,-0.35404075989882,0.0731704431225274
"crossing_13467",26767,26771,26768,0.0731704431225274,-0.272947689892853
"crossing_13468",26777,26780,26777,-0.0216915418318036,0.1152953665321
"crossing_13469",26782,26784,26782,0.0676483012515234,-0.208513453459278
"crossing_13470",26787,26788,26788,-0.185014116811823,0.0658629594636342
"crossing_13471",26788,26790,26789,0.0658629594636342,-0.182182776161423
"crossing_13472",26798,26800,26799,-0.12598771924395,0.208189338956054
"crossing_13473",26800,26804,26802,0.208189338956054,-0.19852999191283
"crossing_13474",26804,26804,26804,-0.417482653448876,0.327121040710507
"crossing_13475",26804,26807,26806,0.327121040710507,-0.156384828726458
"crossing_13476",26808,26808,26808,-0.368777217765291,0.0714186875549714
"crossing_13477",26808,26810,26808,0.0714186875549714,-0.529329211596597
"crossing_13478",26810,26812,26811,-0.529329211596597,0.343966277651717
"crossing_13479",26812,26816,26815,0.343966277651717,-0.200043541994317
"crossing_13480",26818,26820,26819,-0.308339314719105,0.130876110751685
"crossing_13481",26820,26822,26821,0.130876110751685,-0.0447336384736264
"crossing_13482",26823,26826,26825,-0.480879397101299,0.157580182302515
"crossing_13483",26826,26827,26827,0.242157969182311,-0.0565756873288702
"crossing_13484",26836,26839,26838,-0.0601365074314777,0.0361781967190951
"crossing_13485",26842,26844,26842,0.0021521555405678,-0.181047803893081
"crossing_13486",26844,26845,26845,-0.181047803893081,0.15868123253891
"crossing_13487",26845,26846,26845,0.0478957507163476,-0.442520010543041
"crossing_13488",26848,26850,26848,-0.0298161000445128,0.170471583647534
"crossing_13489",26854,26857,26855,0.191425368536343,-0.50183250049073
"crossing_13490",26861,26864,26862,-0.0396665233387321,0.19181007994877
"crossing_13491",26865,26867,26866,0.0628643993527764,-0.0640450642386296
"crossing_13492",26879,26881,26881,-0.735379714454627,0.14386598361323
"crossing_13493",26881,26884,26882,0.14386598361323,-0.548514902793178
"crossing_13494",26884,26885,26885,-0.548514902793178,0.302055028086456
"crossing_13495",26885,26888,26888,0.302055028086456,-0.0233504392470524
"crossing_13496",26890,26892,26892,-0.444893755526736,0.00218785160593216
"crossing_13497",26892,26894,26892,0.00218785160593216,-0.13644697286283
"crossing_13498",26894,26896,26895,-0.13644697286283,0.217690419666997
"crossing_13499",26896,26896,26896,0.217690419666997,-0.0346745120670868
"crossing_13500",26896,26897,26897,-0.0346745120670868,0.00743260269110446
"crossing_13501",26898,26899,26898,0.106769162529223,-0.12624213126422
"crossing_13502",26915,26916,26916,-0.406145109976615,0.165218362293256
"crossing_13503",26916,26918,26917,0.214969352513226,-0.212763247638589
