"crossing_id","rank_left","rank_right","crossing_rank","regime_difference_left","regime_difference_right"
"crossing_4304",22062,22062,22062,-0.601568106936611,0.00712124830897665
"crossing_4305",22062,22063,22062,0.00712124830897665,-0.860866263152275
"crossing_4306",22070,22070,22070,-0.23751072993764,0.116199301137385
"crossing_4307",22070,22070,22070,0.116199301137385,-1.56057404448802
"crossing_4308",22076,22077,22077,-0.278200220760482,0.194743753945659
"crossing_4309",22077,22078,22077,0.194743753945659,-0.210665782746219
"crossing_4310",22084,22084,22084,-0.311952991813882,0.0693055740302952
"crossing_4311",22084,22084,22084,0.0693055740302952,-0.772808799575614
"crossing_4312",22114,22114,22114,-1.04910549967826,0.150106147775659
"crossing_4313",22114,22116,22116,0.150106147775659,-0.00438741665993803
"crossing_4314",22148,22149,22149,-1.04070258242427,0.0208199270273326
"crossing_4315",22150,22150,22150,0.0892870553925604,-0.828742632317699
"crossing_4316",22205,22210,22209,-0.861610662121166,0.206300487916451
"crossing_4317",22210,22210,22210,0.206300487916451,-1.17092123624752
"crossing_4318",22221,22222,22222,-0.130222762607673,0.0301036247792581
"crossing_4319",22222,22223,22222,0.0301036247792581,-0.22197481290641
"crossing_4320",22262,22262,22262,-0.34021452635352,0.000940274947424768
"crossing_4321",22262,22264,22262,0.000940274947424768,-0.707203460041455
"crossing_4322",22295,22296,22296,-0.365654496772095,0.109382680129784
"crossing_4323",22296,22296,22296,0.109382680129784,-0.293318815964994
"crossing_4324",22333,22334,22334,-0.455946248919645,0.145586274649986
"crossing_4325",22334,22334,22334,0.145586274649986,-0.461932537320536
"crossing_4326",22358,22360,22360,-0.664164763365989,0.0578797576289958
"crossing_4327",22360,22361,22360,0.0578797576289958,-0.125289834052637
"crossing_4328",22365,22367,22367,-1.16542067421688,0.0092095365471323
"crossing_4329",22367,22368,22367,0.0092095365471323,-0.45875435576454
"crossing_4330",22370,22370,22370,-0.593438594165491,0.0275277036562329
"crossing_4331",22370,22371,22370,0.0275277036562329,-0.645948439592757
"crossing_4332",22396,22398,22397,-0.294915953167219,0.122563687786169
"crossing_4333",22398,22400,22399,0.122563687786169,-0.237776491978366
"crossing_4334",22412,22412,22412,-0.935871586836583,0.207648957395577
"crossing_4335",22412,22412,22412,0.207648957395577,-0.474190551822744
"crossing_4336",22425,22427,22426,-0.192691985655983,0.0926059677631201
"crossing_4337",22427,22427,22427,0.0926059677631201,-0.741054587051622
"crossing_4338",22446,22446,22446,-0.101820214845247,0.122922467993703
"crossing_4339",22446,22446,22446,0.122922467993703,-1.3495601421273
"crossing_4340",22470,22472,22472,-0.366615611652378,0.0889179208747919
"crossing_4341",22472,22472,22472,0.0889179208747919,-0.67148022229685
"crossing_4342",22475,22477,22477,-0.341828418393561,0.00356793769424257
"crossing_4343",22477,22478,22477,0.00356793769424257,-1.57647488320072
"crossing_4344",22494,22494,22494,-0.510963753193209,0.0766660717317791
"crossing_4345",22494,22496,22494,0.0766660717317791,-0.39717579857097
"crossing_4346",22502,22505,22505,-1.35249465207767,0.120710166049321
"crossing_4347",22505,22505,22505,0.120710166049321,-0.405795717191722
"crossing_4348",22509,22511,22511,-0.448047964615398,0.00207462852267781
"crossing_4349",22511,22512,22511,0.00207462852267781,-0.316516329782871
"crossing_4350",22516,22516,22516,-0.574505146498268,0.152083019464044
"crossing_4351",22516,22516,22516,0.152083019464044,-0.717336932182661
"crossing_4352",22524,22524,22524,-0.0848598630836932,0.023866693576565
"crossing_4353",22524,22526,22524,0.023866693576565,-0.758072022323176
"crossing_4354",22548,22548,22548,-0.169706923108606,0.0652433296174877
"crossing_4355",22548,22549,22548,0.0652433296174877,-0.255117650784086
"crossing_4356",22630,22632,22631,-0.101892975908413,0.262092370378014
"crossing_4357",22632,22632,22632,0.262092370378014,-0.905807760205789
"crossing_4358",22638,22638,22638,-0.991382066139067,0.0119376398943132
"crossing_4359",22638,22638,22638,0.0119376398943132,-0.756573222912266
"crossing_4360",22638,22639,22639,-0.756573222912266,0.0525858018645522
"crossing_4361",22639,22640,22639,0.0525858018645522,-0.192449310565166
"crossing_4362",22670,22672,22672,-1.09299967379775,0.0827772512939191
"crossing_4363",22672,22672,22672,0.0827772512939191,-0.548897730825956
"crossing_4364",22698,22699,22699,-0.323085753169607,0.146786754932691
"crossing_4365",22699,22704,22699,0.146786754932691,-1.50356872846714
"crossing_4366",22712,22712,22712,-1.25075232560994,0.169242268488233
"crossing_4367",22712,22712,22712,0.169242268488233,-0.216465441287539
"crossing_4368",22736,22736,22736,-0.221874955896055,0.0237752500906936
"crossing_4369",22736,22736,22736,0.0237752500906936,-0.71993394522633
"crossing_4370",22736,22737,22737,-0.257861562553444,0.147764805631596
"crossing_4371",22737,22737,22737,0.147764805631596,-0.649741619472479
"crossing_4372",22746,22746,22746,-0.647573890591048,0.132172746903962
"crossing_4373",22746,22747,22746,0.132172746903962,-1.12202871667068
"crossing_4374",22784,22786,22786,-1.07063349118835,0.0852447540273715
"crossing_4375",22786,22786,22786,0.0852447540273715,-0.311170993321866
"crossing_4376",22814,22815,22815,-1.12814400428033,0.116844957487046
"crossing_4377",22815,22816,22815,0.116844957487046,-0.365940315596163
"crossing_4378",22839,22840,22840,-0.0869291710114339,0.0226884158837493
"crossing_4379",22840,22840,22840,0.0226884158837493,-0.368933469362673
"crossing_4380",22840,22842,22842,-0.368933469362673,0.0721047061961144
"crossing_4381",22842,22842,22842,0.0721047061961144,-0.226541291021931
"crossing_4382",22847,22847,22847,-0.464051746947007,0.0385075330268592
"crossing_4383",22847,22847,22847,0.0385075330268592,-0.813282433658287
"crossing_4384",22857,22857,22857,-0.30607189816692,0.0112060156052394
"crossing_4385",22857,22858,22857,0.0112060156052394,-0.987906238002324
"crossing_4386",22863,22863,22863,-0.205576269293488,0.0883611453882622
"crossing_4387",22863,22865,22863,0.0883611453882622,-0.756908371538884
"crossing_4388",22868,22868,22868,-1.10245021849687,0.0927455217249644
"crossing_4389",22868,22870,22868,0.0927455217249644,-0.479413254747783
"crossing_4390",22872,22874,22874,-0.734766136538383,0.0747488299602992
"crossing_4391",22874,22874,22874,0.0747488299602992,-0.094512023475545
"crossing_4392",22898,22899,22899,-0.148613497643964,0.018313585263968
"crossing_4393",22900,22900,22900,0.0537659050128241,-0.796165183559424
"crossing_4394",22956,22958,22958,-0.339468903381203,0.103762039536377
"crossing_4395",22958,22962,22958,0.103762039536377,-0.896239013352897
"crossing_4396",22982,22982,22982,-0.282232567165011,0.00833587974511829
"crossing_4397",22982,22982,22982,0.00833587974511829,-0.254126374883924
"crossing_4398",22994,22994,22994,-0.0137403692351654,0.00848361974931322
"crossing_4399",22994,22994,22994,0.00848361974931322,-1.02742254141776
"crossing_4400",22997,22998,22998,-1.22358478885508,0.0130778777529486
"crossing_4401",22998,22998,22998,0.0130778777529486,-0.695918331907933
"crossing_4402",23016,23016,23016,-0.336278257857884,0.0124602845623869
"crossing_4403",23016,23018,23016,0.0124602845623869,-1.05838817557742
"crossing_4404",23030,23030,23030,-0.488912949856967,0.115844092430052
"crossing_4405",23030,23031,23030,0.115844092430052,-1.02846851661525
"crossing_4406",23034,23034,23034,-0.146998317657562,0.135575527789115
"crossing_4407",23034,23038,23036,0.135575527789115,-0.0913709160299732
"crossing_4408",23084,23086,23086,-0.890263089357404,0.0517865927740786
"crossing_4409",23086,23087,23086,0.0517865927740786,-0.588716023165034
"crossing_4410",23088,23088,23088,-0.812809881818112,0.113236851337206
"crossing_4411",23088,23089,23088,0.113236851337206,-1.25485538596695
"crossing_4412",23097,23098,23098,-0.0487152698442515,0.020349330829049
"crossing_4413",23098,23098,23098,0.020349330829049,-0.283177268833242
"crossing_4414",23105,23106,23106,-0.841797345943633,0.160943813178164
"crossing_4415",23106,23108,23107,0.160943813178164,-0.0607342240255093
"crossing_4416",23108,23108,23108,-0.0607342240255093,0.169866326112242
"crossing_4417",23108,23109,23109,0.169866326112242,-0.141402055400476
"crossing_4418",23124,23125,23125,-0.527947122651312,0.0906668532873027
"crossing_4419",23125,23129,23125,0.0906668532873027,-1.07317543641147
"crossing_4420",23129,23131,23131,-0.176171384591726,0.0258136460797687
"crossing_4421",23131,23132,23131,0.0258136460797687,-0.228550281098251
"crossing_4422",23152,23156,23154,-0.0183315995018347,0.0217888378315365
"crossing_4423",23156,23156,23156,0.0217888378315365,-0.0873422965969439
"crossing_4424",23166,23166,23166,-0.398642707657643,0.122533742265659
"crossing_4425",23166,23168,23167,0.122533742265659,-0.307796216644419
"crossing_4426",23173,23175,23175,-1.71589918184327,0.278367190379868
"crossing_4427",23175,23175,23175,0.278367190379868,-0.104818938232256
"crossing_4428",23203,23205,23204,-0.317509814198274,0.152472213179863
"crossing_4429",23205,23205,23205,0.152472213179863,-1.14299106844373
"crossing_4430",23214,23216,23216,-0.349574151137858,0.0214716492409934
"crossing_4431",23216,23216,23216,0.0214716492409934,-0.0353347641030268
"crossing_4432",23216,23216,23216,-0.0353347641030268,0.0362177794304444
"crossing_4433",23216,23216,23216,0.0362177794304444,-0.384156378793705
"crossing_4434",23221,23224,23224,-0.369411672541901,0.0726100387364568
"crossing_4435",23224,23224,23224,0.0726100387364568,-1.209566255342
"crossing_4436",23227,23228,23228,-0.850061519290193,0.0398945664446715
"crossing_4437",23228,23229,23228,0.0398945664446715,-1.27277982815758
"crossing_4438",23240,23242,23242,-0.837666612282192,0.0147665216536552
"crossing_4439",23242,23244,23242,0.0147665216536552,-1.19147596824496
"crossing_4440",23252,23252,23252,-0.263964717848467,0.0151898108088062
"crossing_4441",23252,23254,23252,0.0151898108088062,-0.408704926659993
"crossing_4442",23261,23266,23264,-0.104110559008859,0.0497876600602467
"crossing_4443",23266,23266,23266,0.0497876600602467,-0.0472366916083047
"crossing_4444",23286,23288,23287,-0.12100749790261,0.0680227145858225
"crossing_4445",23288,23288,23288,0.0680227145858225,-0.156124267326959
"crossing_4446",23294,23296,23296,-1.06520661079412,0.150657317139121
"crossing_4447",23296,23296,23296,0.150657317139121,-0.253858899854094
"crossing_4448",23310,23311,23311,-0.247106683016682,0.170725127220066
"crossing_4449",23311,23312,23311,0.170725127220066,-0.381128922081643
"crossing_4450",23314,23314,23314,-0.139133932549157,0.016159820489861
"crossing_4451",23314,23315,23314,0.016159820489861,-1.17370463910629
"crossing_4452",23326,23327,23327,-0.144772807479967,0.0277656216348987
"crossing_4453",23327,23328,23327,0.0277656216348987,-0.474106061825296
"crossing_4454",23354,23355,23355,-0.278076279660127,0.112263494659601
"crossing_4455",23355,23357,23356,0.112263494659601,-0.2821217941746
"crossing_4456",23380,23381,23381,-0.393508604486669,0.103261892192677
"crossing_4457",23381,23382,23381,0.103261892192677,-0.855695624775763
"crossing_4458",23392,23392,23392,-0.151802852840774,0.0322413974572555
"crossing_4459",23393,23393,23393,0.0849404232758388,-0.216240433841449
"crossing_4460",23394,23396,23396,-0.900829864107436,0.0781942147150403
"crossing_4461",23396,23396,23396,0.0781942147150403,-0.396749548775119
"crossing_4462",23406,23408,23408,-0.376745269728417,0.0249974895632477
"crossing_4463",23408,23408,23408,0.0249974895632477,-0.132716559630353
"crossing_4464",23419,23419,23419,-0.36572404657818,0.0221441003632208
"crossing_4465",23419,23421,23419,0.0221441003632208,-0.790581405125153
"crossing_4466",23424,23425,23425,-0.547699527855002,0.176707317619275
"crossing_4467",23425,23426,23425,0.176707317619275,-0.383838039757393
"crossing_4468",23452,23452,23452,-0.183051005918969,0.0982074945095519
"crossing_4469",23452,23453,23453,0.0982074945095519,-0.0365478436651756
"crossing_4470",23462,23464,23464,-0.922725400698255,0.160827122941555
"crossing_4471",23464,23464,23464,0.160827122941555,-0.182031450083741
"crossing_4472",23466,23466,23466,-1.21678309458548,0.0864584254923102
"crossing_4473",23466,23466,23466,0.0864584254923102,-0.942542290978054
"crossing_4474",23474,23475,23475,-1.0695951978264,0.0198540459814778
"crossing_4475",23475,23475,23475,0.0198540459814778,-0.159956974399392
"crossing_4476",23508,23508,23508,-0.0882869349679822,0.11219068041828
"crossing_4477",23508,23510,23509,0.11219068041828,-0.0928716210764833
"crossing_4478",23524,23524,23524,-0.269620054948973,0.15558418818182
"crossing_4479",23524,23525,23524,0.15558418818182,-0.337519237400556
"crossing_4480",23540,23542,23542,-0.381831721082563,0.0716731821412395
"crossing_4481",23542,23544,23542,0.0716731821412395,-0.35221526294481
"crossing_4482",23548,23548,23548,-0.299306411128782,0.0557252112430433
"crossing_4483",23548,23548,23548,0.0557252112430433,-1.2605938812776
"crossing_4484",23550,23550,23550,-0.21274265601528,0.196261873054027
"crossing_4485",23550,23551,23551,0.196261873054027,-0.162535729542469
"crossing_4486",23554,23557,23555,-0.108983660042213,0.184530250233365
"crossing_4487",23557,23557,23557,0.184530250233365,-0.977254195357091
"crossing_4488",23563,23564,23564,-1.03892099930817,0.016879526541743
"crossing_4489",23564,23564,23564,0.016879526541743,-1.27609890069368
"crossing_4490",23570,23570,23570,-0.469243582658237,0.0487066431796848
"crossing_4491",23570,23573,23570,0.0487066431796848,-1.81544087319344
"crossing_4492",23598,23598,23598,-0.857683190632088,0.0486830200261466
"crossing_4493",23598,23598,23598,0.0486830200261466,-0.118692294468019
"crossing_4494",23606,23606,23606,-0.936261393637324,0.0184597424049571
"crossing_4495",23606,23606,23606,0.0184597424049571,-1.17803710243606
"crossing_4496",23630,23632,23631,-0.389658973253972,0.211761106737413
"crossing_4497",23632,23632,23632,0.211761106737413,-0.270384365004247
"crossing_4498",23646,23648,23647,-0.0388901389487728,0.0566962792140657
"crossing_4499",23648,23648,23648,0.0566962792140657,-0.279176885163906
"crossing_4500",23652,23653,23653,-0.693974347901531,0.0338177735739009
"crossing_4501",23654,23654,23654,0.00370405023227249,-0.181936366903074
"crossing_4502",23659,23660,23660,-1.08115284355881,0.0183542540962662
"crossing_4503",23660,23663,23660,0.0183542540962662,-0.176119496740284
"crossing_4504",23676,23676,23676,-0.0793215650819548,0.0983930004094873
"crossing_4505",23676,23676,23676,0.0983930004094873,-1.22040359429593
"crossing_4506",23695,23695,23695,-0.618245550438587,0.104098441697715
"crossing_4507",23695,23696,23695,0.104098441697715,-0.269647289995191
"crossing_4508",23714,23718,23718,-0.132207286806079,0.00171187755540814
"crossing_4509",23719,23720,23719,0.0226378438273969,-0.280591473823733
"crossing_4510",23741,23742,23742,-1.26893821568774,0.0800468290758261
"crossing_4511",23742,23742,23742,0.118664420251662,-0.170505355205023
"crossing_4512",23743,23744,23744,-0.221886482082482,0.0744053124010406
"crossing_4513",23745,23746,23745,0.156674934987677,-0.306331062886784
"crossing_4514",23756,23756,23756,-0.679833971699736,0.00718692069858662
"crossing_4515",23756,23757,23756,0.00718692069858662,-1.196157466773
"crossing_4516",23761,23762,23762,-0.201685056934366,0.0766881893250684
"crossing_4517",23762,23764,23763,0.0766881893250684,-0.193227838684834
"crossing_4518",23768,23768,23768,-0.936094644373952,0.0109988238309597
"crossing_4519",23768,23770,23768,0.0109988238309597,-1.00400351197459
"crossing_4520",23770,23770,23770,-1.00400351197459,0.125974603239229
"crossing_4521",23770,23771,23770,0.125974603239229,-0.44373898255617
"crossing_4522",23790,23791,23791,-1.19643035184663,0.00545494021844206
"crossing_4523",23791,23791,23791,0.00545494021844206,-0.169550571065884
"crossing_4524",23804,23804,23804,-0.208385785829137,0.0205530264720437
"crossing_4525",23806,23808,23806,0.0396430758155475,-0.316545191559271
"crossing_4526",23811,23812,23812,-0.248741937465638,0.131329839881005
"crossing_4527",23812,23812,23812,0.131329839881005,-0.513359774527316
"crossing_4528",23814,23816,23816,-0.606070036569633,0.139370022072853
"crossing_4529",23816,23819,23817,0.139370022072853,-0.181207231203189
"crossing_4530",23840,23842,23842,-0.915016544589889,0.0051876836878364
"crossing_4531",23842,23844,23842,0.0051876836878364,-0.558781689644093
"crossing_4532",23850,23850,23850,-0.648823703264497,0.102656850296626
"crossing_4533",23850,23852,23850,0.102656850296626,-0.472922805891358
"crossing_4534",23854,23854,23854,-1.24461747982059,0.00246714658123892
"crossing_4535",23856,23856,23856,0.0446133556033601,-0.675757056731527
"crossing_4536",23886,23886,23886,-0.505547166831093,0.0356916156633815
"crossing_4537",23886,23888,23887,0.0356916156633815,-0.0659198300891148
"crossing_4538",23910,23912,23912,-0.56451848432107,0.0203146295789338
"crossing_4539",23912,23912,23912,0.0203146295789338,-0.142372467833411
"crossing_4540",23923,23924,23924,-0.375942075627961,0.0544366598633133
"crossing_4541",23924,23925,23924,0.0544366598633133,-1.35845541100571
"crossing_4542",23928,23928,23928,-1.16645038656151,0.066839183360571
"crossing_4543",23928,23929,23929,0.066839183360571,-0.00650779878696994
"crossing_4544",23930,23930,23930,-0.0257215742167318,0.100200828035668
"crossing_4545",23930,23932,23931,0.100200828035668,-0.159667050560529
"crossing_4546",24010,24011,24011,-0.448266028172839,0.00440955681551713
"crossing_4547",24011,24012,24011,0.00440955681551713,-0.226288650864262
"crossing_4548",24035,24035,24035,-0.0774423690345429,0.00282845873880433
"crossing_4549",24035,24036,24035,0.00282845873880433,-0.704640237701824
"crossing_4550",24049,24049,24049,-0.0726168282180879,0.029371815657214
"crossing_4551",24049,24050,24049,0.029371815657214,-0.150818905088727
"crossing_4552",24053,24056,24056,-0.492666807554258,0.0476117111138592
"crossing_4553",24056,24056,24056,0.0476117111138592,-0.184810347076564
"crossing_4554",24059,24062,24061,-0.225789563337457,0.212595956229052
"crossing_4555",24062,24063,24062,0.212595956229052,-0.353601249560597
"crossing_4556",24079,24080,24080,-1.12281578032707,0.0874753639363917
"crossing_4557",24080,24080,24080,0.0874753639363917,-1.08833704986318
"crossing_4558",24088,24088,24088,-0.260782233235659,0.0583033464936307
"crossing_4559",24088,24090,24088,0.0583033464936307,-0.25218374591168
"crossing_4560",24090,24092,24091,-0.281648831954953,0.160987457034935
"crossing_4561",24092,24092,24092,0.160987457034935,-0.393846606762963
"crossing_4562",24123,24130,24128,-0.190894672066861,0.0959560034953029
"crossing_4563",24130,24130,24130,0.0959560034953029,-0.352853855023568
"crossing_4564",24146,24147,24147,-1.64044802678448,0.20884671166823
"crossing_4565",24148,24148,24148,0.0472373902284744,-1.73268651967737
"crossing_4566",24151,24152,24152,-0.0561096760886812,0.00728477289158036
"crossing_4567",24152,24152,24152,0.00728477289158036,-0.163034901892388
"crossing_4568",24162,24164,24163,-0.076423179169069,0.0493051183002535
"crossing_4569",24164,24167,24164,0.0493051183002535,-1.37066922578015
"crossing_4570",24167,24168,24168,-1.37066922578015,0.274356448746403
"crossing_4571",24168,24170,24169,0.274356448746403,-0.331773564271316
"crossing_4572",24174,24174,24174,-0.434907041286351,0.0218559597051353
"crossing_4573",24174,24174,24174,0.0218559597051353,-1.70155385066391
"crossing_4574",24177,24178,24178,-0.389758303666895,0.194326053926488
"crossing_4575",24178,24182,24180,0.194326053926488,-0.129720922437627
"crossing_4576",24192,24194,24194,-0.336208653794529,0.036118475547255
"crossing_4577",24195,24196,24196,0.205279191424779,-0.20269837754131
"crossing_4578",24208,24210,24210,-0.775501933414489,0.144268801024737
"crossing_4579",24210,24211,24210,0.144268801024737,-0.752782406378287
"crossing_4580",24228,24228,24228,-0.16712668184482,0.00703222383708635
"crossing_4581",24228,24231,24228,0.00703222383708635,-0.3037265373423
"crossing_4582",24252,24253,24253,-0.185190406624315,0.0855155878489313
"crossing_4583",24253,24253,24253,0.0855155878489313,-0.345943995636844
"crossing_4584",24262,24262,24262,-0.495759775513513,0.0515343002134614
"crossing_4585",24262,24262,24262,0.0515343002134614,-0.326462829949378
"crossing_4586",24314,24314,24314,-0.885816376030562,0.0157258782855934
"crossing_4587",24314,24314,24314,0.0157258782855934,-0.086559328079602
"crossing_4588",24315,24316,24316,-0.318263379806012,0.0459378095310967
"crossing_4589",24316,24317,24316,0.0459378095310967,-0.213553868597955
"crossing_4590",24346,24350,24350,-0.129175140809821,0.0144424950849498
"crossing_4591",24350,24354,24350,0.0144424950849498,-0.382042913019177
"crossing_4592",24358,24358,24358,-1.01422623576946,0.0394089140354481
"crossing_4593",24358,24362,24359,0.0394089140354481,-0.107545962217046
"crossing_4594",24362,24362,24362,-0.642507680639028,0.0508354767507626
"crossing_4595",24362,24362,24362,0.0508354767507626,-0.973218501541851
"crossing_4596",24363,24363,24363,-0.463965647871106,0.00495171909278724
"crossing_4597",24363,24364,24363,0.00495171909278724,-0.851386276699145
"crossing_4598",24370,24370,24370,-1.14352345235102,0.0767276273691095
"crossing_4599",24370,24371,24370,0.0767276273691095,-0.363816742930794
"crossing_4600",24371,24371,24371,-0.363816742930794,0.0709280761875561
"crossing_4601",24371,24372,24372,0.0709280761875561,-0.0489579342356592
"crossing_4602",24382,24382,24382,-0.118983201255105,0.0171140678103257
"crossing_4603",24382,24382,24382,0.0171140678103257,-0.464023933454882
"crossing_4604",24384,24384,24384,-0.243513496393007,0.109705810175001
"crossing_4605",24384,24387,24385,0.109705810175001,-0.130813964855179
"crossing_4606",24387,24390,24389,-0.08115022326092,0.0671761381863689
"crossing_4607",24390,24392,24390,0.0671761381863689,-0.370285102486378
"crossing_4608",24392,24392,24392,-0.370285102486378,0.0124709428960159
"crossing_4609",24392,24392,24392,0.0124709428960159,-1.28258409800037
"crossing_4610",24442,24443,24443,-0.90313391797099,0.0509133715895587
"crossing_4611",24446,24447,24446,0.00298891418788116,-0.249252407866152
"crossing_4612",24454,24454,24454,-0.275654848778004,0.0412353002066084
"crossing_4613",24454,24457,24454,0.0412353002066084,-0.435112788432889
"crossing_4614",24465,24466,24466,-1.73680646492721,0.0722382977801317
"crossing_4615",24466,24468,24466,0.0722382977801317,-0.238929174010991
"crossing_4616",24491,24496,24496,-0.804655362660924,0.0731010264453289
"crossing_4617",24496,24497,24496,0.0731010264453289,-0.548579076448959
"crossing_4618",24538,24540,24539,-0.156068299300387,0.070822110021254
"crossing_4619",24540,24540,24540,0.070822110021254,-0.0440585678261414
"crossing_4620",24548,24551,24551,-0.26099478208198,0.016212555423408
"crossing_4621",24551,24552,24551,0.016212555423408,-0.1010250560862
"crossing_4622",24592,24593,24592,-0.070553812180151,0.0788578665833484
"crossing_4623",24593,24594,24593,0.0788578665833484,-0.128435330254433
"crossing_4624",24602,24602,24602,-0.513395175048117,0.000308815988319111
"crossing_4625",24602,24604,24602,0.000308815988319111,-0.0352279860453564
"crossing_4626",24622,24626,24624,-0.183410881649706,0.153800877960748
"crossing_4627",24626,24626,24626,0.153800877960748,-0.325276670384483
"crossing_4628",24636,24637,24637,-0.768319091694138,0.0912982563404512
"crossing_4629",24637,24638,24637,0.0912982563404512,-0.391457089346659
"crossing_4630",24640,24642,24642,-0.328724079695348,0.00722754577509477
"crossing_4631",24642,24644,24642,0.00722754577509477,-0.440005343820303
"crossing_4632",24648,24649,24648,-0.177345972920193,0.181943154257169
"crossing_4633",24649,24650,24649,0.181943154257169,-0.314698117659646
"crossing_4634",24697,24698,24698,-0.34039066938567,0.114191176000531
"crossing_4635",24698,24698,24698,0.114191176000531,-0.980291585612576
"crossing_4636",24698,24698,24698,-0.980291585612576,0.00685922917546122
"crossing_4637",24698,24700,24698,0.00685922917546122,-0.462868060543769
"crossing_4638",24706,24708,24708,-0.235043493012199,0.00170124330179533
"crossing_4639",24708,24708,24708,0.00170124330179533,-0.0648718850134173
"crossing_4640",24710,24710,24710,-0.388795604531879,0.0873949363816564
"crossing_4641",24710,24711,24710,0.0873949363816564,-1.24497028472797
"crossing_4642",24724,24725,24725,-1.31234046831378,0.0417210194736981
"crossing_4643",24725,24726,24726,0.0417210194736981,-0.0332969600822253
"crossing_4644",24732,24732,24732,-1.33722813191707,0.000633439150988124
"crossing_4645",24732,24734,24732,0.000633439150988124,-0.63086134439618
"crossing_4646",24734,24736,24736,-1.1999142187542,0.271576500116907
"crossing_4647",24736,24738,24738,0.271576500116907,-0.0172197625743138
"crossing_4648",24740,24740,24740,-1.16847829140261,0.0430043455189661
"crossing_4649",24740,24742,24740,0.0430043455189661,-0.155462491137655
"crossing_4650",24752,24754,24754,-0.232377885979076,0.0619422691806903
"crossing_4651",24754,24754,24754,0.0619422691806903,-0.551695332538657
"crossing_4652",24776,24778,24777,-0.0277435365605925,0.0184088545720442
"crossing_4653",24778,24778,24778,0.0184088545720442,-1.4765195798791
"crossing_4654",24783,24784,24784,-0.604321151051863,0.195330226204533
"crossing_4655",24784,24786,24785,0.195330226204533,-0.18402606386735
"crossing_4656",24802,24806,24805,-0.427763259803669,0.107248631677066
"crossing_4657",24806,24808,24807,0.107248631677066,-0.0881184999643665
"crossing_4658",24832,24834,24834,-0.527818661925039,0.0108815639869135
"crossing_4659",24834,24834,24834,0.0108815639869135,-0.10082061500907
"crossing_4660",24846,24848,24847,-0.110315727379202,0.133829737124415
"crossing_4661",24848,24848,24848,0.133829737124415,-0.0819585713397828
"crossing_4662",24858,24858,24858,-0.0793182617690036,0.131141001525975
"crossing_4663",24858,24860,24859,0.131141001525975,-0.0484471038962511
"crossing_4664",24860,24860,24860,-0.0484471038962511,0.0292439602853847
"crossing_4665",24860,24860,24860,0.0292439602853847,-1.02901277005321
"crossing_4666",24903,24904,24904,-0.475074957244942,0.0441687793500023
"crossing_4667",24904,24904,24904,0.0441687793500023,-0.936984885158381
"crossing_4668",24910,24910,24910,-0.03746730577177,0.121704719644185
"crossing_4669",24910,24911,24910,0.121704719644185,-0.283604959797231
"crossing_4670",24942,24942,24942,-0.417385163172412,0.0458967627928359
"crossing_4671",24945,24946,24945,0.0543151549827599,-0.266811931787743
"crossing_4672",24951,24952,24952,-0.383514973329511,0.00355935902143756
"crossing_4673",24952,24953,24952,0.00355935902143756,-0.314446314268935
"crossing_4674",24958,24962,24962,-1.38300008234364,0.0523743014550746
"crossing_4675",24962,24965,24962,0.0523743014550746,-0.340413240866212
"crossing_4676",24970,24971,24970,-0.0637520149202828,0.0722399096557638
"crossing_4677",24971,24972,24971,0.0722399096557638,-0.206517565700779
"crossing_4678",24990,24990,24990,-0.301770617501944,0.0837615097457274
"crossing_4679",24990,24992,24990,0.0837615097457274,-1.62638470888578
"crossing_4680",24997,24997,24997,-0.524798595099128,0.0731574072997319
"crossing_4681",24997,25000,24997,0.0731574072997319,-0.713363296488751
"crossing_4682",25031,25032,25032,-0.833106957210475,0.0258240931652836
"crossing_4683",25032,25033,25032,0.0258240931652836,-1.26812172719656
"crossing_4684",25039,25040,25040,-0.410516775384167,0.0425744073072565
"crossing_4685",25040,25040,25040,0.0425744073072565,-0.405225773469283
"crossing_4686",25074,25074,25074,-0.208730455126897,0.100282443025208
"crossing_4687",25074,25076,25076,0.100282443025208,-0.0266824917780468
"crossing_4688",25090,25090,25090,-0.0714331917843083,0.11463951991027
"crossing_4689",25090,25092,25091,0.11463951991027,-0.335712913415065
"crossing_4690",25092,25092,25092,-0.591395260631543,0.140148039993164
"crossing_4691",25092,25094,25093,0.140148039993164,-0.155613266631917
"crossing_4692",25096,25096,25096,-0.0944005225587716,0.146763614022348
"crossing_4693",25096,25100,25097,0.146763614022348,-0.581496926082764
"crossing_4694",25101,25102,25102,-0.474873902260754,0.0436608584532223
"crossing_4695",25102,25102,25102,0.0436608584532223,-0.267854433779576
"crossing_4696",25122,25125,25124,-0.33149208636496,0.219014977327333
"crossing_4697",25125,25126,25125,0.219014977327333,-0.252725305222157
"crossing_4698",25127,25128,25128,-0.294242770605706,0.037862943179789
"crossing_4699",25128,25129,25128,0.037862943179789,-0.230528858615799
"crossing_4700",25132,25132,25132,-1.21810313665264,0.0593561645850968
"crossing_4701",25132,25132,25132,0.0593561645850968,-0.162835940313926
"crossing_4702",25182,25183,25183,-0.370056895932066,0.00670712766805082
"crossing_4703",25183,25184,25183,0.00670712766805082,-0.231748456288187
"crossing_4704",25190,25190,25190,-0.774752912780968,0.0328373221927905
"crossing_4705",25190,25190,25190,0.0328373221927905,-1.4708751403623
