"feature_id","gene_symbol","rank","baseMean","dispGeneEst","iod_local_amplitude","cv2_local_amplitude","local_window_left_rank","local_window_right_rank","local_window_n"
"357895","Snhg11",24664,14.5451143912922,0.208713696155361,0.263736611363129,0.326237572182436,24588,24740,153
"76947","Med24",24665,102.21148300184,0.0261817325870066,0.248951120287529,0.314312887261622,24589,24741,153
"443208","-",24666,6.76982448560547,0.506885609950514,0.204782398272073,0.31314436357934,24590,24742,153
"415203","Hdac1",24667,8.56472025383463,1.10178306043123,0.21930126544612,0.31648766779108,24591,24743,153
"60968","Pprc1",24668,22.1286926582751,0.123708794526932,0.179954020291916,0.321960036992095,24592,24744,153
"525236","Anxa2",24669,31.8391513188397,0.0684881622012556,0.163554566825042,0.320128260820638,24593,24745,153
"119714","Zfp157",24670,7.14605051161779,1e-08,0.187776555292658,0.325780052866321,24594,24746,153
"548245","Rpl31",24671,79.656914395565,0.0615007988913124,0.177135113583063,0.335124128148891,24595,24747,153
"536625","Txndc9",24672,29.2107877957206,0.0692309903696151,0.134497970961093,0.339373591355979,24596,24748,153
"482100","St13",24673,22.4924736781232,0.0544487846488815,0.107290127016313,0.34191712597385,24597,24749,153
"294799","Fxr1",24674,21.4161733531219,0.250599194664833,0.0936218033602927,0.344214506680146,24598,24750,153
"463209","Rbm25",24675,3.30767179221693,2.48468779339981,0.0851300501162768,0.356325258268043,24599,24751,153
"433312","Fhl3",24676,7.51921373471194,0.21232580794612,0.0805707809340674,0.360812097438611,24600,24752,153
"145488","-",24677,4.50041715901015,2.48683425069172,0.0465708426418132,0.354507452226244,24601,24753,153
"552032","Igfbp2",24678,240.824638952578,0.721857864847162,0.0910686571296537,0.366398702492006,24602,24754,153
"163000","Dgkq",24679,18.7264931248433,0.0590083058893642,0.144013894423551,0.355275709589478,24603,24755,153
"158990","Ppp2r2c",24680,356.37659999617,0.0499480061571261,0.0981392653702642,0.356206696014851,24604,24756,153
"177723","-",24681,69.350641237715,0.0865941362018982,0.135468789332663,0.341479450056795,24605,24757,153
"334102","RGD1565616",24682,7.26952753403129,0.938317716653705,0.132668358652154,0.336862848838791,24606,24758,153
"375732","Thumpd3-as1",24683,6.86447329002622,0.220063858111542,0.151074674678966,0.340331762155984,24607,24759,153
"85357","Zfp62",24684,12.0887417914262,0.0216366115294101,0.122347744836588,0.337844496651087,24608,24760,153
"505334","Ubash3b",24685,13.9306416186172,0.0899333751265766,0.083067656843923,0.347078080172651,24609,24761,153
"127718","Ncf1",24686,7.54465610581175,0.675290138761801,0.0899182745124563,0.389059909270145,24610,24762,153
"345066","Scn2a",24687,7.54465610581175,0.675290138761801,0.0892708753890474,0.394181018345989,24611,24763,153
"189449","Phyhip",24688,6.67959076322273,0.322864348086002,0.0680206761899171,0.367959305760451,24612,24764,153
"549805","Plcl1",24689,36.315588230429,0.00814560258707686,0.0436259563939529,0.377277899970068,24613,24765,153
"77662","Mpp2",24690,25.1230081068764,0.19826286117636,0.0252737755836279,0.330945743073244,24614,24766,153
"31816","Prdx3",24691,33.6710477955037,0.0207973176869189,0.0388218839689216,0.358700355835026,24615,24767,153
"532180","Stap2",24692,23.2194594031783,0.0803167345555493,0.0503173342167429,0.371098928299034,24616,24768,153
"423334","-",24693,5.44079133108121,0.137587952776449,0.0365725281280902,0.292895553982817,24617,24769,153
"117866","Fry",24694,2.60998423024106,1.97933960760793,0.055269891714488,0.268616542831296,24618,24770,153
"306215","-",24695,2.60998423024106,1.97933960760793,0.0625045902270358,0.262460439960705,24619,24771,153
"492830","Ndufa4l2",24696,2.60998423024106,1.97933960760793,0.0732883825276076,0.299893204268301,24620,24772,153
"241096","Dtna",24697,10.7796713895357,1e-08,0.079704315867275,0.353005282900995,24621,24773,153
"81804","Abcc1",24698,18.2283270481375,1e-08,0.0716673613806051,0.411891179996019,24622,24774,153
"18309","Usp35",24699,6.5321274657508,2.70000937869409,0.0595790747356659,0.410224976556492,24623,24775,153
"118728","Baiap2l1",24700,7.76987424262881,0.143370868495498,0.020941886704577,0.407443591153424,24624,24776,153
"454176","Rbks",24701,3.77281214054914,0.134129230096313,0.0554049260736065,0.402261305815045,24625,24777,153
"163842","Mapk10",24702,10.883093212789,0.0888305502525295,0.0552098355180988,0.391935659673436,24626,24778,153
"341469","Ntmt1",24703,89.7899569907265,0.0486463864829419,0.0309096319688251,0.359278365944192,24627,24779,153
"119525","LOC498154",24704,1.97861838599477,0.786924240777504,0.0445636957301758,0.403652005531512,24628,24780,153
"158775","Tmem128",24705,1.97861838599477,0.786924240777504,0.0812366111858864,0.387703992744719,24629,24781,153
"512526","U2surp",24706,1.97861838599477,0.786924240777504,0.0914002563076792,0.368494702466705,24630,24782,153
"78227","Nsf",24707,29.9369598598359,0.254731220755411,0.132713876315393,0.4066670715074,24631,24783,153
"392281","Reep1",24708,15.8548552571826,0.377880927098283,0.191565964603797,0.399807715737552,24632,24784,153
"503210","Elavl3",24709,4.02189517890205,1.72267746543635,0.147049931503716,0.38531909419271,24633,24785,153
"135143","Btg2",24710,3.09502749086667,1.83992473872207,0.206380921314121,0.374241890960548,24634,24786,153
"200800","Nsd3",24711,3.09502749086667,1.83992473872207,0.296919389453251,0.373713019091156,24635,24787,153
"254313","-",24712,3.09502749086667,1.83992473872207,0.289623298391234,0.331871626414795,24636,24788,153
"442118","Slc66a3",24713,3.09502749086667,1.83992473872207,0.302161089930451,0.347115367814695,24637,24789,153
"205689","Lzts1",24714,3.43823408346202,1.78150131053195,0.251220798498252,0.354643246397245,24638,24790,153
"252650","-",24715,3.43823408346202,1.78150131053195,0.259042636927916,0.422946128390322,24639,24791,153
"341371","Dolpp1",24716,24.9795630503861,0.0674899264185547,0.279360641376115,0.418054650865088,24640,24792,153
"94652","Eif1",24717,910.694891924712,0.0185559571343718,0.24171627665055,0.407550145871937,24641,24793,153
"68774","-",24718,3.57769045674554,1.95534219560466,0.279081382410368,0.410099523687677,24642,24794,153
"138767","-",24719,11.0257109674669,1.26010471484907,0.252436415146803,0.401909538908512,24643,24795,153
"296218","LOC103691564",24720,6.33020632754043,0.860422807682371,0.220303960348247,0.468351655290462,24644,24796,153
"574027","Drp2",24721,9.29833674621336,1e-08,0.268083958450006,0.437118012938299,24645,24797,153
"454207","LOC102556504",24722,28.1396503244701,0.172842526095163,0.274677976092789,0.404318068918656,24646,24798,153
"296410","Proser1",24723,61.8091813943999,0.082331973038806,0.226574365151464,0.437022901576711,24647,24799,153
"438760","Socs5",24724,25.3805223607783,0.0151580133870898,0.224447161701391,0.412397307882202,24648,24800,153
"514000","Nudt16",24725,97.5453698908658,0.0425197046840095,0.166650763479993,0.404501243872801,24649,24801,153
"433000","Cited4",24726,7.47745998315242,0.591187004410904,0.114921872205741,0.48032194696134,24650,24802,153
"342769","RGD1561736",24727,3.0983875372996,8.29543706693988,0.0968628881237237,0.463111178280087,24651,24803,153
"427714","-",24728,3.0983875372996,8.29543706693988,0.0588116147118853,0.446921503054909,24652,24804,153
"101444","Atp5po",24729,17.8085189199615,0.0495843205675434,0.093565082315763,0.435537646902958,24653,24805,153
"218855","-",24730,25.2789626232446,0.0343826593199639,0.131573571190529,0.39824314249563,24654,24806,153
"553638","-",24731,200.761924664978,0.028971259407396,0.145578724117513,0.407344947801903,24655,24807,153
"281022","LOC310891",24732,2.37375889731605,0.780938447239982,0.173024554344011,0.434463151614182,24656,24808,153
"347348","Fam171b",24733,2.37375889731605,0.780938447239982,0.206858316967555,0.420598230499309,24657,24809,153
"37858","LOC682225",24734,2.37375889731605,0.780938447239982,0.236339451774256,0.430338855367154,24658,24810,153
"142246","Nenf",24735,276.800417321478,0.107957210794557,0.265035819422337,0.391259096824797,24659,24811,153
"94707","Cnp",24736,1846.02909248954,0.045342942012969,0.296135086784489,0.40563387068687,24660,24812,153
"346079","Dync1i2",24737,68.471247633058,0.0811794917921948,0.309070365750813,0.367039447883144,24661,24813,153
"113093","-",24738,4.25778879255408,2.1184971232136,0.319325624514022,0.341363727347925,24662,24814,153
"439902","Ltbp1",24739,4.74277248571023,2.88140487502467,0.340869151405059,0.309336106700357,24663,24815,153
"125479","Pdap1",24740,3.5119190809055,1.83281688376256,0.364266051430604,0.315792266803328,24664,24816,153
"76584","Srcin1",24741,59.295955299147,0.0578185322889127,0.379611055919668,0.342993149650283,24665,24817,153
"230024","LOC100125598",24742,17.2140962335625,0.0905958290684993,0.394111684901873,0.310036900045816,24666,24818,153
"167889","-",24743,116.610512552578,0.0939630400950181,0.406425902707269,0.35393169533927,24667,24819,153
"166034","Usp46",24744,14.9272115953839,0.0464484328173998,0.413396103511332,0.414711883175187,24668,24820,153
"60420","Golga7b",24745,155.630467988983,0.00412524381819891,0.423779241289594,0.419762688106857,24669,24821,153
"401684","Prex2",24746,49.0058683696702,0.231934431324795,0.433814557181904,0.407106593658682,24670,24822,153
"509276","Smad3",24747,14.0757699273057,0.249876923831743,0.448042368690949,0.407261567772366,24671,24823,153
"298422","-",24748,2.96370904167826,1.52919590725494,0.453920574247604,0.353011812723707,24672,24824,153
"236022","Tmed7",24749,47.7824216647738,0.0172597758177463,0.461667283583665,0.294813335058279,24673,24825,153
"422177","MGC94199",24750,56.1863481125184,0.0844682892554974,0.441992622785619,0.224379770981614,24674,24826,153
"387655","Ubn2",24751,7.00754117397043,1e-08,0.377288985037012,0.254293762758607,24675,24827,153
"309930","-",24752,7.91945050686052,1e-08,0.366765780097921,0.206172489532037,24676,24828,153
"258596","Ces4a",24753,3.31846758606322,2.25442181209914,0.365519771978143,0.18764085273142,24677,24829,153
"436985","Nmnat1",24754,44.2317346447429,0.441560434149573,0.329376739904546,0.190509070584085,24678,24830,153
"129903","Cux2",24755,119.360165173291,0.061518222878435,0.333462397244148,0.183295112510677,24679,24831,153
"119934","Gjc3",24756,5.21562029738147,0.298707285113462,0.302087798299908,0.17420015722746,24680,24832,153
"31740","-",24757,5.21562029738147,0.298707285113462,0.297777611616766,0.166633125249064,24681,24833,153
"178760","Polr3d",24758,38.4458182511344,0.0835543647405233,0.267085748157115,0.17728284142504,24682,24834,153
"111315","Ifnar1",24759,143.74853198358,0.11151222660735,0.276710742065916,0.168831757509906,24683,24835,153
"47138","Sytl2",24760,19.2588778653274,0.120699295723544,0.271618806058541,0.189987777255737,24684,24836,153
"196318","Sin3b",24761,20.3908534906926,0.0627314133169739,0.236309672676725,0.256453556778069,24685,24837,153
"360260","Cdh4",24762,37.0857207887722,0.0223202957875862,0.241269165475387,0.336051322148705,24686,24838,153
"350965","Rpusd2",24763,15.6168130346374,0.117079033505333,0.250637388904579,0.348827211928437,24687,24839,153
"417079","Aldh4a1",24764,19.0980053384656,0.376835055248252,0.260002600989537,0.338205821339216,24688,24840,153
"539444","Idh1",24765,65.5281498747323,0.0955590518395974,0.261291353031993,0.342465056906804,24689,24841,153
"175289","Poteh",24766,4.83027527175752,0.743073396852817,0.251899975060951,0.447796214924892,24690,24842,153
"390479","Vopp1",24767,325.334825744254,0.0707107174472394,0.259300488483859,0.471813781681703,24691,24843,153
"331973","Bmf",24768,13.7370979875652,0.0577164144504696,0.261067354877014,0.569793506409042,24692,24844,153
"437964","Nadk",24769,2.26354244347257,6.10348347209556,0.258530131803127,0.655195679806639,24693,24845,153
"559599","Map7d2",24770,2.26354244347257,6.10348347209556,0.254933378659189,0.705686619330663,24694,24846,153
"134697","Tmcc2",24771,6.79785225875702,0.984745286354395,0.258738971373532,0.653979398543015,24695,24847,153
"437553","Chd5",24772,103.433882106981,0.0815465351181507,0.263919519871706,0.519653632829431,24696,24848,153
"381408","Abcf2",24773,275.343229488941,0.0260205441019772,0.268555893795565,0.507612292523845,24697,24849,153
"92958","Coil",24774,41.8956374327621,0.0165429797449014,0.263347890955629,0.554263355559669,24698,24850,153
"160213","Cabp7",24775,119.422594759262,0.0470128087173667,0.257621600292623,0.60181162020308,24699,24851,153
"399180","-",24776,8.1436868219665,1e-08,0.264132314361632,0.606883363507222,24700,24852,153
"500569","Krt77",24777,3.23741344982704,8.11986577155517,0.2609578249685,0.614518369897269,24701,24853,153
"508466","Csk",24778,7.39301132472508,0.712490758640629,0.262086565780919,0.590986392111517,24702,24854,153
"264921","Tnpo1",24779,3.78177239533036,0.0925835859913347,0.264618532703025,0.627526355965529,24703,24855,153
"551567","Rpe",24780,43.7130009907676,1e-08,0.279117508704076,0.723016024712706,24704,24856,153
"240336","Riok3",24781,4.69928854184209,0.37917291163827,0.280749832076253,0.686414019408403,24705,24857,153
"501209","LOC100909963",24782,335.509280399784,0.0292801430906523,0.275183841324179,0.64814123447286,24706,24858,153
"144493","-",24783,5.86126859387496,0.368994341343988,0.312117490422679,0.508762131954427,24707,24859,153
"527889","LOC501038",24784,5.86126859387496,0.368994341343988,0.378502950130496,0.514866587080178,24708,24860,153
"61430","Neurl1",24785,628.953267290725,0.0135673933344409,0.387980114377569,0.530060776480241,24709,24861,153
"122886","-",24786,2.41549900245101,1.14168496014018,0.407643894606736,0.532403959805379,24710,24862,153
"196870","Sugp2",24787,78.9874502076709,0.00357509555172921,0.39293011429254,0.489472626533825,24711,24863,153
"124592","Trappc5",24788,100.455343204317,0.0166514231622377,0.391890070750378,0.431222018465633,24712,24864,153
"522611","Sln",24789,3.49979786491062,2.61277139334303,0.392833329475252,0.41754515026696,24713,24865,153
"517700","Slc36a4",24790,121.326339747812,0.0260935449289871,0.37112849362893,0.381385722488631,24714,24866,153
"71684","Pelp1",24791,89.5051340550734,0.0284859607673426,0.344686495722272,0.317473872491973,24715,24867,153
"378537","Rhno1",24792,8.51557833130272,0.433027813373185,0.323322631418705,0.294983385829255,24716,24868,153
"352924","Vps16",24793,114.220311265611,0.0166979745889014,0.348309578577755,0.206542488665946,24717,24869,153
"543631","Ptprm",24794,14.9973496207625,0.0110426605709595,0.384897566778818,0.195754043237685,24718,24870,153
"7761","Inafm1",24795,13.0661123564116,1e-08,0.384259732963983,0.162912047617283,24719,24871,153
"123928","Tfip11",24796,46.8251003867269,0.0389934270532774,0.391556607442908,0.146705662162276,24720,24872,153
"512241","Tmed3",24797,50.6802624961469,0.0453299554497997,0.392598099831957,0.164427276264178,24721,24873,153
"391892","Serbp1",24798,78.4780823474406,0.0469436711778326,0.340789555571973,0.148096311968402,24722,24874,153
"189859","Zc3h13",24799,20.9038757497596,1.79223387671796,0.294701402744977,0.146778150708997,24723,24875,153
"201036","Zmat4",24800,18.5901529525519,0.283622034518434,0.354070843168302,0.147144014968944,24724,24876,153
"300593","Mtx1",24801,107.234701868858,0.0356176082198058,0.381702222133754,0.172873099218123,24725,24877,153
"135431","Gpr37l1",24802,536.627771541523,0.0308494495220362,0.411270047014114,0.214066388360152,24726,24878,153
"277403","Snapin",24803,51.2605599938437,0.106356698085571,0.387842223019106,0.196241471603571,24727,24879,153
"225344","Eef1e1",24804,7.33001064242175,0.18263796370137,0.362821931485087,0.136682096344884,24728,24880,153
"73117","-",24805,15.9915334755976,1e-08,0.338923370334669,0.121087749459548,24729,24881,153
"103507","Naa50",24806,1.36283383759576,1e-08,0.311663138942095,0.11207964586356,24730,24882,153
"171038","Castor1",24807,1.36283383759576,1e-08,0.286689665510494,0.120978264443693,24731,24883,153
"180487","Pcdh9",24808,1.36283383759576,1e-08,0.26904000245122,0.145519486919511,24732,24884,153
"225859","Gmds",24809,1.36283383759576,1e-08,0.271071926421428,0.172399595598108,24733,24885,153
"240540","Zfp521",24810,1.36283383759576,1e-08,0.297196369137964,0.148135971845477,24734,24886,153
"252477","Zfp827",24811,1.36283383759576,1e-08,0.319831200358749,0.2186713583651,24735,24887,153
"257732","Nacc1",24812,1.36283383759576,1e-08,0.284980829510459,0.208789938042173,24736,24888,153
"260379","Nudt7",24813,1.36283383759576,1e-08,0.223646504151475,0.146500037735677,24737,24889,153
"269494","-",24814,1.36283383759576,1e-08,0.228151831965079,0.137303615512792,24738,24890,153
"354134","Pak5",24815,1.36283383759576,1e-08,0.219484031411412,0.102803096597199,24739,24891,153
"377927","Gpr162",24816,1.36283383759576,1e-08,0.195562958855589,0.117621282726759,24740,24892,153
"44765","Matr3-ps1",24817,1.36283383759576,1e-08,0.191793469995901,0.119019842488342,24741,24893,153
"472206","Vezt",24818,1.36283383759576,1e-08,0.204300262135803,0.103044458446675,24742,24894,153
"522006","Nxpe4",24819,1.36283383759576,1e-08,0.228225434519118,0.0885444620944327,24743,24895,153
"525752","-",24820,1.36283383759576,1e-08,0.214730673818849,0.0834092761942884,24744,24896,153
"534248","-",24821,1.36283383759576,1e-08,0.239926922295126,0.0861372704748646,24745,24897,153
"73097","Pipox",24822,1.36283383759576,1e-08,0.278392470121616,0.11089686372361,24746,24898,153
"89851","-",24823,1.36283383759576,1e-08,0.273831823666114,0.112135271876468,24747,24899,153
"234481","Nrg2",24824,15.2323953761393,1e-08,0.259082353848498,0.107746897036122,24748,24900,153
"498025","LOC102554082",24825,20.6698266607876,1e-08,0.25394264512579,0.0781725956658192,24749,24901,153
"148317","Astn1",24826,172.782927372997,0.0221468392354001,0.307435946539044,0.110008335151633,24750,24902,153
"165503","-",24827,11.4502243425986,1.03604418925371,0.2816411916574,0.109205568358448,24751,24903,153
"569213","Iqsec2",24828,96.5704671208543,0.0124932021521192,0.360430340835592,0.119864522515854,24752,24904,153
"530473","Dclk3",24829,27.2498785170267,0.0256535040837696,0.360403495724313,0.131262781847909,24753,24905,153
"177679","Fdft1",24830,31.5313208245521,0.2105079415168,0.368892104597762,0.0879270642108168,24754,24906,153
"126707","Zscan21",24831,26.5001187006475,1e-08,0.332210235588718,0.0786681774479803,24755,24907,153
"478875","Mtss1",24832,118.916552309933,0.056583565911965,0.289464607398259,0.0967444592843094,24756,24908,153
"288873","Mocs2",24833,73.847251752906,0.01100227996912,0.311118273442844,0.0825308823805244,24757,24909,153
"24586","Rps6kb2",24834,74.9261460396866,0.0833334188687804,0.315702235442586,0.102320133388275,24758,24910,153
"552689","Sgpp2",24835,6.65070148537142,1e-08,0.314372322289273,0.157559841944021,24759,24911,153
"425522","Tmeff1",24836,78.7127136688275,0.0157694464916989,0.283826700760983,0.124340738984756,24760,24912,153
"406000","Vcp",24837,647.936055355357,0.0604266876533127,0.287842739053303,0.13196808315115,24761,24913,153
"407950","Cdc26",24838,40.368798956117,1e-08,0.298484402155736,0.190485039667692,24762,24914,153
"545762","Klc4",24839,19.3197575363514,1e-08,0.316189071920235,0.239973900723271,24763,24915,153
"561934","Phka1",24840,8.95591140327254,1e-08,0.339881581894588,0.158544195051945,24764,24916,153
"46342","Mex3b",24841,19.4310209336894,0.0550948757223041,0.326619949075393,0.159765569114825,24765,24917,153
"82398","Dexi",24842,243.981631096961,0.0326186984116777,0.336438872735016,0.154776112332911,24766,24918,153
"248096","Pias2",24843,9.12300531392459,1e-08,0.353042709437432,0.125094248531241,24767,24919,153
"141301","Enah",24844,32.7484288927553,0.00608570152968572,0.317984763969434,0.158064345101593,24768,24920,153
"568857","FAM120C",24845,214.490693136455,0.0193641141689178,0.35246523967362,0.191770515753888,24769,24921,153
"398849","Vamp1",24846,475.438109518864,0.0294131638574503,0.327123491733801,0.242332411973621,24770,24922,153
"196292","Prxl2a",24847,6.11480514208498,1e-08,0.298454149597092,0.29596668004524,24771,24923,153
"474675","Rap1b",24848,4.43000609387559,3.07756810747852,0.285002582910238,0.374412262870464,24772,24924,153
"38877","Trim28",24849,108.017296195222,0.0283569314737068,0.263414657121757,0.388636886520544,24773,24925,153
"373687","Xpc",24850,20.3264947800546,0.0595734408317248,0.199478789552813,0.429665622359607,24774,24926,153
"333817","Snrpb",24851,8.78635213470917,0.0857300423845309,0.166500249411911,0.490361103060422,24775,24927,153
"25257","Scyl1",24852,187.744661202525,0.0119256922377526,0.144938470213674,0.547831141215283,24776,24928,153
"81220","Aatk",24853,11.4279906190174,0.062919726611876,0.143932729552034,0.604930018511368,24777,24929,153
"200983","Tm2d2",24854,40.1622417703562,0.309673137112835,0.13164891093038,0.689330924942624,24778,24930,153
"438170","Sdf4",24855,153.192281091993,0.0812228977969304,0.129538329929346,0.787817734642886,24779,24931,153
"299527","Fbxw7",24856,3592.66263666656,0.0321800061055302,0.134274791802454,0.860019380575977,24780,24932,153
"212241","Rasa3",24857,33.1656875713297,0.151502326704825,0.133728142493055,0.749172691314016,24781,24933,153
"490759","Ppp1r12a",24858,19.7930371381609,0.135807566979509,0.134021831399878,0.78457550884923,24782,24934,153
"38926","LOC102549530",24859,2.8581783292872,7.47620278754534,0.135412047187856,0.75523817341309,24783,24935,153
"305842","Ppp3ca",24860,281.343659447487,0.196643594208452,0.132364767385297,0.68916850554524,24784,24936,153
"457423","Ankmy2",24861,72.3355522924605,0.0812677406869075,0.133093631520751,0.688678393809823,24785,24937,153
"200236","Ppp2cb",24862,339.55618403345,0.0277257441758726,0.137239409777976,0.603652074758429,24786,24938,153
"538616","Orc2",24863,23.0445653097898,0.0822378480699406,0.152126715031045,0.665380056423601,24787,24939,153
"276796","Hapln2",24864,24.9401621589663,0.16002426196326,0.139408769180591,0.568673343892442,24788,24940,153
"17123","Rps17",24865,158.289727705245,0.028544445967007,0.143200142636488,0.528449840363464,24789,24941,153
"40024","Zfp526",24866,33.999270304912,0.0374152539380821,0.24995313843101,0.448049474231084,24790,24942,153
"75743","Stxbp4",24867,10.6048955431337,0.0750242594398703,0.234949799276365,0.422659400517659,24791,24943,153
"57375","Osbp",24868,64.7391520891044,0.0172408087624508,0.220570964513172,0.387630094155611,24792,24944,153
"509125","-",24869,2.46126845164364,6.84427022271725,0.218820752634201,0.351215977032552,24793,24945,153
"543612","Rab12",24870,2.46126845164364,6.84427022271725,0.20340236447862,0.316667442661128,24794,24946,153
"346562","Hnrnpa3",24871,71.4487416055321,0.0623310770416308,0.196676668337204,0.342845498540555,24795,24947,153
"164115","Hpse",24872,2.98369806809566,1.77580343356214,0.188894213029016,0.315030711353756,24796,24948,153
"552787","Kcne4",24873,2.98369806809566,1.77580343356214,0.232057675060787,0.343676732387394,24797,24949,153
"407292","-",24874,23.4690871972128,0.0146986268918212,0.269650545895274,0.383666764595546,24798,24950,153
"567290","Fam3a",24875,5.51462905126936,1e-08,0.289801235558116,0.435574990464374,24799,24951,153
"33487","LOC686007",24876,1800.78918851851,0.0331122302376561,0.397537701079273,0.400919574487489,24800,24952,153
"129055","Dnah10",24877,17.1908929521696,1.66077000885363,0.433882675628411,0.402109823480714,24801,24953,153
"56890","B3gat3",24878,877.650829409792,0.0282741094623158,0.433251406779164,0.451206252211705,24802,24954,153
"40443","-",24879,5.04223706493633,0.479613086991787,0.484087696153438,0.51476065046154,24803,24955,153
"200781","Lsm1",24880,19.4698185529175,0.0582135983836535,0.512157549819676,0.533177653909661,24804,24956,153
"365690","-",24881,43.3418656393746,0.0245323163837368,0.501649603189435,0.543558777717408,24805,24957,153
"329041","Ptprj",24882,188.660442475685,0.0113308647789308,0.504111749789445,0.592595106281806,24806,24958,153
"158769","Drd5",24883,2.48508832008706,0.928308432801166,0.456294410891132,0.571066049451474,24807,24959,153
"192090","-",24884,2.48508832008706,0.928308432801166,0.441948364285054,0.547314635419752,24808,24960,153
"487925","Nfyb",24885,2.48508832008706,0.928308432801166,0.431750111310976,0.510693993594032,24809,24961,153
"515129","RGD1563705",24886,35.7025420017273,0.0224613106755574,0.423023781506345,0.526513599033933,24810,24962,153
"456523","Adi1",24887,4.24455402444406,1.86552765006106,0.395892462518532,0.534759882080834,24811,24963,153
"247701","Cxxc1",24888,28.3763592433542,0.153768980235476,0.410590953135397,0.438994986820035,24812,24964,153
"85889","Cdkn2aipnl",24889,113.895876415278,0.0220865558536106,0.379169267078396,0.44273525121389,24813,24965,153
"357293","Spag4",24890,5.07432838503288,1e-08,0.393696728278883,0.369356165174395,24814,24966,153
"413079","Urod",24891,63.3126806773139,0.010938627609396,0.361429582408164,0.363878553616814,24815,24967,153
"418021","Vps13d",24892,27.4052030515417,0.108312269290397,0.330608718359144,0.356784288713243,24816,24968,153
"323518","Strbp",24893,31.9954089378015,0.0240048353608828,0.336836805159692,0.384933953697328,24817,24969,153
"537951","-",24894,5.81226469670375,1e-08,0.336975061829435,0.352936701965518,24818,24970,153
"466202","LOC120103614",24895,56.6290254791937,0.0113744621142904,0.291146035844577,0.403114129265305,24819,24971,153
"497185","Sgsm3",24896,55.6222894494569,1e-08,0.226672435193905,0.398589961929247,24820,24972,153
"281757","LOC108350287",24897,3.31419307273443,1.31245688242435,0.188048360680114,0.403345744474791,24821,24973,153
"169480","Ldb2",24898,14.9500624324823,1e-08,0.155343785751029,0.425568382896017,24822,24974,153
"504814","Stt3a",24899,8.72227088921166,1e-08,0.132519514845626,0.367068498628214,24823,24975,153
"424795","Gba2",24900,65.0596354506528,0.11302437743154,0.104596827477508,0.413741797106923,24824,24976,153
"169910","Wdr1",24901,35.0327803504356,0.0902740624846881,0.0720786938254605,0.41340286853665,24825,24977,153
"190038","-",24902,10.5383363123658,1e-08,0.0475311052905454,0.403086716745747,24826,24978,153
"262293","Ntpcr",24903,3.57372772130852,1.8564275688586,0.073511162030627,0.388207424301072,24827,24979,153
"226743","Zkscan3",24904,5.86085780162918,1e-08,0.11962152965134,0.444212373215123,24828,24980,153
"82871","Anks3",24905,31.0474016202329,0.583597319481478,0.0986829124158248,0.420380611452856,24829,24981,153
"461656","LOC102551114",24906,9.71982194149488,0.0754258213277507,0.0700611924985424,0.419488953404652,24830,24982,153
"153893","Ccng2",24907,44.5684261137524,0.0528177046927264,0.0657413633343822,0.441601530772459,24831,24983,153
"187017","Rnase4",24908,195.905277600822,0.0546532694873718,0.0475624271666675,0.425700159903499,24832,24984,153
"146436","Camsap2",24909,23.3818074217208,0.070869368752354,0.0459481273719575,0.423000783615862,24833,24985,153
"378952","-",24910,3.94879969736174,2.0652375205839,0.0339530829769501,0.39975485909963,24834,24986,153
"482312","Cyp2d4",24911,3.4005896581345,1.81150671739844,0.0400512163632811,0.406086396074897,24835,24987,153
"365890","LOC100363521",24912,37.3941997513509,0.0424729308927822,0.0164559281492984,0.424593668540183,24836,24988,153
"408636","Brinp1",24913,18.7501339967584,0.250185640149817,0.0468392349612259,0.400576792115316,24837,24989,153
"188906","Zfp395",24914,3.54169069279024,2.37391055383451,0.0991570002443041,0.392168533340737,24838,24990,153
"74565","Znhit3",24915,3.54169069279024,2.37391055383451,0.0575634307751898,0.361361463277717,24839,24991,153
"529524","Rhoa",24916,81.374716912853,1e-08,0.0539730714481266,0.345254343395936,24840,24992,153
"318924","Aifm2",24917,14.0281841716805,0.162135361880352,0.0623136135072855,0.348763393816625,24841,24993,153
"523820","Calml4",24918,12.156820248119,1e-08,0.11360246152617,0.347419580837595,24842,24994,153
"142498","Utp25",24919,12.2323152570384,0.0744602570857426,0.0688394714579772,0.328290369317983,24843,24995,153
"152454","Idua",24920,1.86728896322376,0.615147419231661,0.108381048423325,0.32417019069544,24844,24996,153
"161615","Mdh1",24921,1.86728896322376,0.615147419231661,0.159113969959435,0.291904114161298,24845,24997,153
"234478","Nrg2",24922,1.86728896322376,0.615147419231661,0.202843449864304,0.251148305676907,24846,24998,153
"246459","Napg",24923,1.86728896322376,0.615147419231661,0.214011568343267,0.247999082130264,24847,24999,153
"347804","C1qtnf4",24924,1.86728896322376,0.615147419231661,0.194860838368186,0.255710839977837,24848,25000,153
"433914","Dlgap3",24925,1.86728896322376,0.615147419231661,0.153515754122054,0.295773837882734,24849,25001,153
"215662","Sirt5",24926,2.15788014798721,7.12940686607938,0.190720747443265,0.265300640348869,24850,25002,153
"259822","Hydin",24927,2.15788014798721,7.12940686607938,0.191521883476526,0.255213877196184,24851,25003,153
"269327","Ctnnd2",24928,2.15788014798721,7.12940686607938,0.231442742617219,0.272974034676736,24852,25004,153
"284854","-",24929,2.15788014798721,7.12940686607938,0.257757879502606,0.228375065365981,24853,25005,153
